일시,일사,일조
2020-06-25 08:00:00,0.43,0.0
2020-06-25 09:00:00,0.5499999999999999,0.0
2020-06-25 10:00:00,0.5999999999999999,0.0
2020-06-25 11:00:00,0.43000000000000016,0.0
2020-06-25 12:00:00,0.8300000000000001,0.0
2020-06-25 13:00:00,0.5699999999999998,0.0
2020-06-25 14:00:00,0.73,0.0
2020-06-25 15:00:00,0.5600000000000005,0.0
2020-06-25 16:00:00,0.33000000000000007,0.0
2020-06-25 17:00:00,0.13999999999999968,0.0
2020-06-25 18:00:00,0.07000000000000028,0.0
2020-06-25 19:00:00,0.009999999999999787,0.0
2020-06-25 20:00:00,0.0,0.0
2020-06-25 21:00:00,0.0,0.0
2020-06-25 22:00:00,0.0,0.0
2020-06-25 23:00:00,0.0,0.0
2020-06-26 00:00:00,0.0,0.0
2020-06-26 01:00:00,0.0,0.0
2020-06-26 02:00:00,0.0,0.0
2020-06-26 03:00:00,0.0,0.0
2020-06-26 04:00:00,0.0,0.0
2020-06-26 05:00:00,0.02,0.0
2020-06-26 06:00:00,0.12000000000000001,0.0
2020-06-26 07:00:00,0.37,0.0
2020-06-26 08:00:00,0.77,0.16666666666666666
2020-06-26 09:00:00,1.44,0.6
2020-06-26 10:00:00,2.1500000000000004,0.8166666666666667
2020-06-26 11:00:00,2.5599999999999996,0.9
2020-06-26 12:00:00,2.9800000000000004,0.9833333333333333
2020-06-26 13:00:00,2.7699999999999996,0.9333333333333333
2020-06-26 14:00:00,2.1099999999999994,0.8833333333333333
2020-06-26 15:00:00,1.92,0.9166666666666666
2020-06-26 16:00:00,1.8099999999999987,0.9833333333333333
2020-06-26 17:00:00,1.0200000000000031,0.9
2020-06-26 18:00:00,0.36999999999999744,0.21666666666666667
2020-06-26 19:00:00,0.0400000000000027,0.0
2020-06-26 20:00:00,0.0,0.0
2020-06-26 21:00:00,0.0,0.0
2020-06-26 22:00:00,0.0,0.0
2020-06-26 23:00:00,0.0,0.0
2020-06-27 00:00:00,0.0,0.0
2020-06-27 01:00:00,0.0,0.0
2020-06-27 02:00:00,0.0,0.0
2020-06-27 03:00:00,0.0,0.0
2020-06-27 04:00:00,0.0,0.0
2020-06-27 05:00:00,0.04,0.0
2020-06-27 06:00:00,0.27,0.0
2020-06-27 07:00:00,0.5900000000000001,0.0
2020-06-27 08:00:00,1.3399999999999999,0.8166666666666667
2020-06-27 09:00:00,1.5500000000000003,0.5
2020-06-27 10:00:00,1.83,0.4166666666666667
2020-06-27 11:00:00,2.01,0.4166666666666667
2020-06-27 12:00:00,2.919999999999999,0.8333333333333334
2020-06-27 13:00:00,3.1400000000000006,0.9833333333333333
2020-06-27 14:00:00,1.5700000000000003,0.26666666666666666
2020-06-27 15:00:00,1.6999999999999993,0.48333333333333334
2020-06-27 16:00:00,1.8399999999999999,0.9833333333333333
2020-06-27 17:00:00,1.2099999999999973,0.9833333333333333
2020-06-27 18:00:00,0.5500000000000007,0.9833333333333333
2020-06-27 19:00:00,0.10999999999999943,0.15
2020-06-27 20:00:00,0.0,0.0
2020-06-27 21:00:00,0.0,0.0
2020-06-27 22:00:00,0.0,0.0
2020-06-27 23:00:00,0.0,0.0
2020-06-28 00:00:00,0.0,0.0
2020-06-28 01:00:00,0.0,0.0
2020-06-28 02:00:00,0.0,0.0
2020-06-28 03:00:00,0.0,0.0
2020-06-28 04:00:00,0.0,0.0
2020-06-28 05:00:00,0.01,0.0
2020-06-28 06:00:00,0.11,0.0
2020-06-28 07:00:00,0.22999999999999998,0.0
2020-06-28 08:00:00,0.91,0.23333333333333334
2020-06-28 09:00:00,2.0999999999999996,0.9
2020-06-28 10:00:00,2.2199999999999998,0.75
2020-06-28 11:00:00,3.0699999999999994,0.9666666666666667
2020-06-28 12:00:00,3.360000000000001,0.9333333333333333
2020-06-28 13:00:00,2.870000000000001,0.9
2020-06-28 14:00:00,3.120000000000001,0.9833333333333333
2020-06-28 15:00:00,2.6800000000000033,0.9833333333333333
2020-06-28 16:00:00,2.039999999999999,0.9833333333333333
2020-06-28 17:00:00,1.3499999999999979,0.9833333333333333
2020-06-28 18:00:00,0.6600000000000001,0.9833333333333333
2020-06-28 19:00:00,0.10999999999999943,0.5
2020-06-28 20:00:00,0.0,0.0
2020-06-28 21:00:00,0.0,0.0
2020-06-28 22:00:00,0.0,0.0
2020-06-28 23:00:00,0.0,0.0
2020-06-29 00:00:00,0.0,0.0
2020-06-29 01:00:00,0.0,0.0
2020-06-29 02:00:00,0.0,0.0
2020-06-29 03:00:00,0.0,0.0
2020-06-29 04:00:00,0.0,0.0
2020-06-29 05:00:00,0.09,0.0
2020-06-29 06:00:00,0.24000000000000002,0.0
2020-06-29 07:00:00,0.74,0.3333333333333333
2020-06-29 08:00:00,0.5799999999999998,0.0
2020-06-29 09:00:00,0.6799999999999999,0.0
2020-06-29 10:00:00,0.8000000000000003,0.0
2020-06-29 11:00:00,0.98,0.0
2020-06-29 12:00:00,0.9299999999999997,0.08333333333333333
2020-06-29 13:00:00,0.7699999999999996,0.0
2020-06-29 14:00:00,0.5700000000000003,0.0
2020-06-29 15:00:00,0.20000000000000018,0.0
2020-06-29 16:00:00,0.17999999999999972,0.0
2020-06-29 17:00:00,0.1200000000000001,0.0
2020-06-29 18:00:00,0.04999999999999982,0.0
2020-06-29 19:00:00,0.010000000000000675,0.0
2020-06-29 20:00:00,0.0,0.0
2020-06-29 21:00:00,0.0,0.0
2020-06-29 22:00:00,0.0,0.0
2020-06-29 23:00:00,0.0,0.0
2020-06-30 00:00:00,0.0,0.0
2020-06-30 01:00:00,0.0,0.0
2020-06-30 02:00:00,0.0,0.0
2020-06-30 03:00:00,0.0,0.0
2020-06-30 04:00:00,0.0,0.0
2020-06-30 05:00:00,0.0,0.0
2020-06-30 06:00:00,0.09,0.0
2020-06-30 07:00:00,0.18999999999999997,0.0
2020-06-30 08:00:00,0.38000000000000006,0.0
2020-06-30 09:00:00,0.44999999999999996,0.0
2020-06-30 10:00:00,0.7000000000000002,0.0
2020-06-30 11:00:00,0.8200000000000001,0.0
2020-06-30 12:00:00,1.15,0.0
2020-06-30 13:00:00,0.8799999999999999,0.0
2020-06-30 14:00:00,0.9500000000000002,0.0
2020-06-30 15:00:00,0.7799999999999994,0.0
2020-06-30 16:00:00,0.7100000000000009,0.0
2020-06-30 17:00:00,0.33999999999999986,0.0
2020-06-30 18:00:00,0.21999999999999975,0.0
2020-06-30 19:00:00,0.04999999999999982,0.0
2020-06-30 20:00:00,0.0,0.0
2020-06-30 21:00:00,0.0,0.0
2020-06-30 22:00:00,0.0,0.0
2020-06-30 23:00:00,0.0,0.0
2020-07-01 00:00:00,0.0,0.0
2020-07-01 01:00:00,0.0,0.0
2020-07-01 02:00:00,0.0,0.0
2020-07-01 03:00:00,0.0,0.0
2020-07-01 04:00:00,0.0,0.0
2020-07-01 05:00:00,0.02,0.0
2020-07-01 06:00:00,0.26,0.0
2020-07-01 07:00:00,0.31,0.0
2020-07-01 08:00:00,0.28,0.0
2020-07-01 09:00:00,0.47999999999999987,0.0
2020-07-01 10:00:00,1.3500000000000003,0.18333333333333332
2020-07-01 11:00:00,2.4999999999999996,0.7
2020-07-01 12:00:00,2.08,0.26666666666666666
2020-07-01 13:00:00,1.6099999999999994,0.08333333333333333
2020-07-01 14:00:00,1.6099999999999994,0.31666666666666665
2020-07-01 15:00:00,1.0700000000000003,0.13333333333333333
2020-07-01 16:00:00,0.620000000000001,0.0
2020-07-01 17:00:00,0.379999999999999,0.0
2020-07-01 18:00:00,0.3200000000000003,0.0
2020-07-01 19:00:00,0.0600000000000005,0.0
2020-07-01 20:00:00,0.0,0.0
2020-07-01 21:00:00,0.0,0.0
2020-07-01 22:00:00,0.0,0.0
2020-07-01 23:00:00,0.0,0.0
2020-07-02 00:00:00,0.0,0.0
2020-07-02 01:00:00,0.0,0.0
2020-07-02 02:00:00,0.0,0.0
2020-07-02 03:00:00,0.0,0.0
2020-07-02 04:00:00,0.0,0.0
2020-07-02 05:00:00,0.05,0.0
2020-07-02 06:00:00,0.29000000000000004,0.25
2020-07-02 07:00:00,0.7999999999999999,0.65
2020-07-02 08:00:00,1.63,0.9833333333333333
2020-07-02 09:00:00,2.3,0.9833333333333333
2020-07-02 10:00:00,2.8599999999999994,0.9833333333333333
2020-07-02 11:00:00,3.0600000000000005,0.9833333333333333
2020-07-02 12:00:00,2.9800000000000004,0.9833333333333333
2020-07-02 13:00:00,3.0700000000000003,0.9833333333333333
2020-07-02 14:00:00,2.210000000000001,0.85
2020-07-02 15:00:00,2.0700000000000003,0.85
2020-07-02 16:00:00,1.4600000000000009,0.7833333333333333
2020-07-02 17:00:00,1.0899999999999999,0.7666666666666667
2020-07-02 18:00:00,0.35999999999999943,0.0
2020-07-02 19:00:00,0.10000000000000142,0.0
2020-07-02 20:00:00,0.0,0.0
2020-07-02 21:00:00,0.0,0.0
2020-07-02 22:00:00,0.0,0.0
2020-07-02 23:00:00,0.0,0.0
2020-07-03 00:00:00,0.0,0.0
2020-07-03 01:00:00,0.0,0.0
2020-07-03 02:00:00,0.0,0.0
2020-07-03 03:00:00,0.0,0.0
2020-07-03 04:00:00,0.0,0.0
2020-07-03 05:00:00,0.07,0.0
2020-07-03 06:00:00,0.22999999999999998,0.0
2020-07-03 07:00:00,0.26999999999999996,0.0
2020-07-03 08:00:00,0.7100000000000001,0.05
2020-07-03 09:00:00,1.1400000000000001,0.0
2020-07-03 10:00:00,1.2799999999999998,0.0
2020-07-03 11:00:00,1.3599999999999999,0.0
2020-07-03 12:00:00,1.87,0.06666666666666667
2020-07-03 13:00:00,1.5099999999999998,0.05
2020-07-03 14:00:00,1.17,0.0
2020-07-03 15:00:00,0.9500000000000011,0.0
2020-07-03 16:00:00,0.5600000000000005,0.0
2020-07-03 17:00:00,0.23000000000000043,0.0
2020-07-03 18:00:00,0.06999999999999851,0.0
2020-07-03 19:00:00,0.0,0.0
2020-07-03 20:00:00,0.0,0.0
2020-07-03 21:00:00,0.0,0.0
2020-07-03 22:00:00,0.0,0.0
2020-07-03 23:00:00,0.0,0.0
2020-07-04 00:00:00,0.0,0.0
2020-07-04 01:00:00,0.0,0.0
2020-07-04 02:00:00,0.0,0.0
2020-07-04 03:00:00,0.0,0.0
2020-07-04 04:00:00,0.0,0.0
2020-07-04 05:00:00,0.0,0.0
2020-07-04 06:00:00,0.11,0.0
2020-07-04 07:00:00,0.45999999999999996,0.0
2020-07-04 08:00:00,0.7800000000000001,0.0
2020-07-04 09:00:00,1.0499999999999998,0.0
2020-07-04 10:00:00,1.5300000000000002,0.08333333333333333
2020-07-04 11:00:00,2.9400000000000004,0.7666666666666667
2020-07-04 12:00:00,3.209999999999999,0.95
2020-07-04 13:00:00,2.83,0.9666666666666667
2020-07-04 14:00:00,2.2699999999999996,0.7666666666666667
2020-07-04 15:00:00,0.7199999999999989,0.016666666666666666
2020-07-04 16:00:00,1.5100000000000016,0.8333333333333334
2020-07-04 17:00:00,1.120000000000001,0.8333333333333334
2020-07-04 18:00:00,0.3400000000000034,0.3333333333333333
2020-07-04 19:00:00,0.07000000000000028,0.0
2020-07-04 20:00:00,0.0,0.0
2020-07-04 21:00:00,0.0,0.0
2020-07-04 22:00:00,0.0,0.0
2020-07-04 23:00:00,0.0,0.0
2020-07-05 00:00:00,0.0,0.0
2020-07-05 01:00:00,0.0,0.0
2020-07-05 02:00:00,0.0,0.0
2020-07-05 03:00:00,0.0,0.0
2020-07-05 04:00:00,0.0,0.0
2020-07-05 05:00:00,0.03,0.0
2020-07-05 06:00:00,0.19999999999999998,0.0
2020-07-05 07:00:00,0.61,0.06666666666666667
2020-07-05 08:00:00,1.17,0.43333333333333335
2020-07-05 09:00:00,1.2799999999999998,0.1
2020-07-05 10:00:00,2.5700000000000003,0.95
2020-07-05 11:00:00,1.7899999999999991,0.16666666666666666
2020-07-05 12:00:00,2.04,0.3333333333333333
2020-07-05 13:00:00,2.360000000000001,0.6833333333333333
2020-07-05 14:00:00,0.9299999999999997,0.0
2020-07-05 15:00:00,1.0999999999999996,0.13333333333333333
2020-07-05 16:00:00,1.8200000000000003,0.9833333333333333
2020-07-05 17:00:00,1.379999999999999,0.9833333333333333
2020-07-05 18:00:00,0.5300000000000011,0.5
2020-07-05 19:00:00,0.13000000000000256,0.48333333333333334
2020-07-05 20:00:00,0.0,0.0
2020-07-05 21:00:00,0.0,0.0
2020-07-05 22:00:00,0.0,0.0
2020-07-05 23:00:00,0.0,0.0
2020-07-06 00:00:00,0.0,0.0
2020-07-06 01:00:00,0.0,0.0
2020-07-06 02:00:00,0.0,0.0
2020-07-06 03:00:00,0.0,0.0
2020-07-06 04:00:00,0.0,0.0
2020-07-06 05:00:00,0.03,0.0
2020-07-06 06:00:00,0.26,0.0
2020-07-06 07:00:00,0.43,0.03333333333333333
2020-07-06 08:00:00,1.6199999999999999,0.9833333333333333
2020-07-06 09:00:00,1.25,0.38333333333333336
2020-07-06 10:00:00,1.85,0.45
2020-07-06 11:00:00,2.420000000000001,0.7333333333333333
2020-07-06 12:00:00,3.0500000000000007,0.9833333333333333
2020-07-06 13:00:00,2.9799999999999986,0.95
2020-07-06 14:00:00,1.9499999999999993,0.6333333333333333
2020-07-06 15:00:00,2.5599999999999987,0.9833333333333333
2020-07-06 16:00:00,1.240000000000002,0.6166666666666667
2020-07-06 17:00:00,0.75,0.4666666666666667
2020-07-06 18:00:00,0.33000000000000185,0.35
2020-07-06 19:00:00,0.05999999999999872,0.0
2020-07-06 20:00:00,0.0,0.0
2020-07-06 21:00:00,0.0,0.0
2020-07-06 22:00:00,0.0,0.0
2020-07-06 23:00:00,0.0,0.0
2020-07-07 00:00:00,0.0,0.0
2020-07-07 01:00:00,0.0,0.0
2020-07-07 02:00:00,0.0,0.0
2020-07-07 03:00:00,0.0,0.0
2020-07-07 04:00:00,0.0,0.0
2020-07-07 05:00:00,0.01,0.0
2020-07-07 06:00:00,0.16999999999999998,0.0
2020-07-07 07:00:00,0.36000000000000004,0.0
2020-07-07 08:00:00,0.53,0.0
2020-07-07 09:00:00,1.1799999999999997,0.0
2020-07-07 10:00:00,1.83,0.38333333333333336
2020-07-07 11:00:00,1.4100000000000001,0.1
2020-07-07 12:00:00,1.0199999999999996,0.06666666666666667
2020-07-07 13:00:00,1.1500000000000004,0.06666666666666667
2020-07-07 14:00:00,1.83,0.4
2020-07-07 15:00:00,1.5300000000000011,0.3
2020-07-07 16:00:00,1.0099999999999998,0.16666666666666666
2020-07-07 17:00:00,0.7400000000000002,0.4166666666666667
2020-07-07 18:00:00,0.6800000000000015,0.9833333333333333
2020-07-07 19:00:00,0.129999999999999,0.4166666666666667
2020-07-07 20:00:00,0.0,0.0
2020-07-07 21:00:00,0.0,0.0
2020-07-07 22:00:00,0.0,0.0
2020-07-07 23:00:00,0.0,0.0
2020-07-08 00:00:00,0.0,0.0
2020-07-08 01:00:00,0.0,0.0
2020-07-08 02:00:00,0.0,0.0
2020-07-08 03:00:00,0.0,0.0
2020-07-08 04:00:00,0.0,0.0
2020-07-08 05:00:00,0.04,0.0
2020-07-08 06:00:00,0.38,0.7
2020-07-08 07:00:00,0.99,0.9333333333333333
2020-07-08 08:00:00,1.75,0.9833333333333333
2020-07-08 09:00:00,2.22,0.9666666666666667
2020-07-08 10:00:00,2.4700000000000006,0.8666666666666667
2020-07-08 11:00:00,3.379999999999999,0.9833333333333333
2020-07-08 12:00:00,3.1799999999999997,0.9666666666666667
2020-07-08 13:00:00,2.8999999999999986,0.9166666666666666
2020-07-08 14:00:00,1.4100000000000001,0.4
2020-07-08 15:00:00,2.6799999999999997,0.9833333333333333
2020-07-08 16:00:00,1.639999999999997,0.6333333333333333
2020-07-08 17:00:00,1.139999999999997,0.9333333333333333
2020-07-08 18:00:00,0.5600000000000023,0.7
2020-07-08 19:00:00,0.11000000000000298,0.0
2020-07-08 20:00:00,0.0,0.0
2020-07-08 21:00:00,0.0,0.0
2020-07-08 22:00:00,0.0,0.0
2020-07-08 23:00:00,0.0,0.0
2020-07-09 00:00:00,0.0,0.0
2020-07-09 01:00:00,0.0,0.0
2020-07-09 02:00:00,0.0,0.0
2020-07-09 03:00:00,0.0,0.0
2020-07-09 04:00:00,0.0,0.0
2020-07-09 05:00:00,0.02,0.0
2020-07-09 06:00:00,0.17,0.0
2020-07-09 07:00:00,0.48999999999999994,0.0
2020-07-09 08:00:00,1.5599999999999998,0.75
2020-07-09 09:00:00,1.88,0.9
2020-07-09 10:00:00,2.04,0.8
2020-07-09 11:00:00,2.1499999999999995,0.65
2020-07-09 12:00:00,2.960000000000001,0.85
2020-07-09 13:00:00,2.139999999999999,0.6333333333333333
2020-07-09 14:00:00,2.08,0.75
2020-07-09 15:00:00,1.3099999999999987,0.5833333333333334
2020-07-09 16:00:00,1.8099999999999987,0.9833333333333333
2020-07-09 17:00:00,0.9600000000000009,0.95
2020-07-09 18:00:00,0.5200000000000031,0.7833333333333333
2020-07-09 19:00:00,0.0799999999999983,0.0
2020-07-09 20:00:00,0.0,0.0
2020-07-09 21:00:00,0.0,0.0
2020-07-09 22:00:00,0.0,0.0
2020-07-09 23:00:00,0.0,0.0
2020-07-10 00:00:00,0.0,0.0
2020-07-10 01:00:00,0.0,0.0
2020-07-10 02:00:00,0.0,0.0
2020-07-10 03:00:00,0.0,0.0
2020-07-10 04:00:00,0.0,0.0
2020-07-10 05:00:00,0.0,0.0
2020-07-10 06:00:00,0.03,0.0
2020-07-10 07:00:00,0.29000000000000004,0.0
2020-07-10 08:00:00,1.27,0.6
2020-07-10 09:00:00,1.15,0.11666666666666667
2020-07-10 10:00:00,1.04,0.0
2020-07-10 11:00:00,1.3300000000000005,0.0
2020-07-10 12:00:00,2.1399999999999997,0.4
2020-07-10 13:00:00,2.9399999999999995,0.8166666666666667
2020-07-10 14:00:00,2.6900000000000013,0.9
2020-07-10 15:00:00,2.280000000000001,0.9833333333333333
2020-07-10 16:00:00,1.92,0.9166666666666666
2020-07-10 17:00:00,0.4399999999999977,0.0
2020-07-10 18:00:00,0.23999999999999844,0.0
2020-07-10 19:00:00,0.060000000000002274,0.11666666666666667
2020-07-10 20:00:00,0.0,0.0
2020-07-10 21:00:00,0.0,0.0
2020-07-10 22:00:00,0.0,0.0
2020-07-10 23:00:00,0.0,0.0
2020-07-11 00:00:00,0.0,0.0
2020-07-11 01:00:00,0.0,0.0
2020-07-11 02:00:00,0.0,0.0
2020-07-11 03:00:00,0.0,0.0
2020-07-11 04:00:00,0.0,0.0
2020-07-11 05:00:00,0.05,0.0
2020-07-11 06:00:00,0.45,0.85
2020-07-11 07:00:00,1.16,0.9833333333333333
2020-07-11 08:00:00,1.81,0.9833333333333333
2020-07-11 09:00:00,2.4599999999999995,0.9833333333333333
2020-07-11 10:00:00,2.2700000000000005,0.7333333333333333
2020-07-11 11:00:00,2.4000000000000004,0.9166666666666666
2020-07-11 12:00:00,1.7800000000000011,0.5166666666666667
2020-07-11 13:00:00,1.6799999999999997,0.5333333333333333
2020-07-11 14:00:00,1.6500000000000004,0.3
2020-07-11 15:00:00,1.4000000000000004,0.2833333333333333
2020-07-11 16:00:00,0.9800000000000004,0.0
2020-07-11 17:00:00,0.6699999999999982,0.0
2020-07-11 18:00:00,0.3200000000000003,0.0
2020-07-11 19:00:00,0.05000000000000071,0.0
2020-07-11 20:00:00,0.0,0.0
2020-07-11 21:00:00,0.0,0.0
2020-07-11 22:00:00,0.0,0.0
2020-07-11 23:00:00,0.0,0.0
2020-07-12 00:00:00,0.0,0.0
2020-07-12 01:00:00,0.0,0.0
2020-07-12 02:00:00,0.0,0.0
2020-07-12 03:00:00,0.0,0.0
2020-07-12 04:00:00,0.0,0.0
2020-07-12 05:00:00,0.01,0.0
2020-07-12 06:00:00,0.09000000000000001,0.0
2020-07-12 07:00:00,0.15,0.0
2020-07-12 08:00:00,0.26,0.0
2020-07-12 09:00:00,0.41999999999999993,0.0
2020-07-12 10:00:00,0.40000000000000013,0.0
2020-07-12 11:00:00,0.3899999999999999,0.0
2020-07-12 12:00:00,0.48,0.0
2020-07-12 13:00:00,0.6699999999999999,0.0
2020-07-12 14:00:00,0.43999999999999995,0.0
2020-07-12 15:00:00,0.52,0.0
2020-07-12 16:00:00,0.3799999999999999,0.0
2020-07-12 17:00:00,0.16999999999999993,0.0
2020-07-12 18:00:00,0.08999999999999986,0.0
2020-07-12 19:00:00,0.020000000000000462,0.0
2020-07-12 20:00:00,0.0,0.0
2020-07-12 21:00:00,0.0,0.0
2020-07-12 22:00:00,0.0,0.0
2020-07-12 23:00:00,0.0,0.0
2020-07-13 00:00:00,0.0,0.0
2020-07-13 01:00:00,0.0,0.0
2020-07-13 02:00:00,0.0,0.0
2020-07-13 03:00:00,0.0,0.0
2020-07-13 04:00:00,0.0,0.0
2020-07-13 05:00:00,0.0,0.0
2020-07-13 06:00:00,0.04,0.0
2020-07-13 07:00:00,0.12,0.0
2020-07-13 08:00:00,0.13999999999999999,0.0
2020-07-13 09:00:00,0.14,0.0
2020-07-13 10:00:00,0.22000000000000003,0.0
2020-07-13 11:00:00,0.35,0.0
2020-07-13 12:00:00,0.3999999999999999,0.0
2020-07-13 13:00:00,0.32000000000000006,0.0
2020-07-13 14:00:00,0.3899999999999999,0.0
2020-07-13 15:00:00,0.31000000000000005,0.0
2020-07-13 16:00:00,0.19999999999999973,0.0
2020-07-13 17:00:00,0.10999999999999988,0.0
2020-07-13 18:00:00,0.0900000000000003,0.0
2020-07-13 19:00:00,0.0,0.0
2020-07-13 20:00:00,0.0,0.0
2020-07-13 21:00:00,0.0,0.0
2020-07-13 22:00:00,0.0,0.0
2020-07-13 23:00:00,0.0,0.0
2020-07-14 00:00:00,0.0,0.0
2020-07-14 01:00:00,0.0,0.0
2020-07-14 02:00:00,0.0,0.0
2020-07-14 03:00:00,0.0,0.0
2020-07-14 04:00:00,0.0,0.0
2020-07-14 05:00:00,0.0,0.0
2020-07-14 06:00:00,0.1,0.0
2020-07-14 07:00:00,0.31,0.0
2020-07-14 08:00:00,0.46,0.0
2020-07-14 09:00:00,0.9400000000000001,0.0
2020-07-14 10:00:00,1.0799999999999998,0.0
2020-07-14 11:00:00,0.7400000000000002,0.0
2020-07-14 12:00:00,0.6500000000000004,0.0
2020-07-14 13:00:00,0.8500000000000005,0.0
2020-07-14 14:00:00,1.33,0.0
2020-07-14 15:00:00,0.6900000000000004,0.0
2020-07-14 16:00:00,0.2999999999999998,0.0
2020-07-14 17:00:00,0.29000000000000004,0.0
2020-07-14 18:00:00,0.11999999999999922,0.0
2020-07-14 19:00:00,0.030000000000001137,0.0
2020-07-14 20:00:00,0.0,0.0
2020-07-14 21:00:00,0.0,0.0
2020-07-14 22:00:00,0.0,0.0
2020-07-14 23:00:00,0.0,0.0
2020-07-15 00:00:00,0.0,0.0
2020-07-15 01:00:00,0.0,0.0
2020-07-15 02:00:00,0.0,0.0
2020-07-15 03:00:00,0.0,0.0
2020-07-15 04:00:00,0.0,0.0
2020-07-15 05:00:00,0.01,0.0
2020-07-15 06:00:00,0.1,0.0
2020-07-15 07:00:00,0.37,0.0
2020-07-15 08:00:00,0.8899999999999999,0.0
2020-07-15 09:00:00,1.31,0.03333333333333333
2020-07-15 10:00:00,2.26,0.8333333333333334
2020-07-15 11:00:00,2.71,0.7666666666666667
2020-07-15 12:00:00,2.54,0.7833333333333333
2020-07-15 13:00:00,2.619999999999999,0.8166666666666667
2020-07-15 14:00:00,2.0999999999999996,0.7333333333333333
2020-07-15 15:00:00,2.7300000000000004,0.9833333333333333
2020-07-15 16:00:00,2.16,0.9833333333333333
2020-07-15 17:00:00,1.3300000000000018,0.9833333333333333
2020-07-15 18:00:00,0.5899999999999999,0.9833333333333333
2020-07-15 19:00:00,0.09999999999999787,0.5833333333333334
2020-07-15 20:00:00,0.0,0.0
2020-07-15 21:00:00,0.0,0.0
2020-07-15 22:00:00,0.0,0.0
2020-07-15 23:00:00,0.0,0.0
2020-07-16 00:00:00,0.0,0.0
2020-07-16 01:00:00,0.0,0.0
2020-07-16 02:00:00,0.0,0.0
2020-07-16 03:00:00,0.0,0.0
2020-07-16 04:00:00,0.0,0.0
2020-07-16 05:00:00,0.02,0.0
2020-07-16 06:00:00,0.29,0.31666666666666665
2020-07-16 07:00:00,0.8999999999999999,0.7166666666666667
2020-07-16 08:00:00,1.3399999999999999,0.8333333333333334
2020-07-16 09:00:00,2.08,0.9833333333333333
2020-07-16 10:00:00,2.01,0.7666666666666667
2020-07-16 11:00:00,2.7700000000000005,0.8833333333333333
2020-07-16 12:00:00,2.200000000000001,0.75
2020-07-16 13:00:00,2.469999999999999,0.7666666666666667
2020-07-16 14:00:00,2.8100000000000005,0.95
2020-07-16 15:00:00,2.6099999999999994,0.9833333333333333
2020-07-16 16:00:00,1.9700000000000024,0.9833333333333333
2020-07-16 17:00:00,1.240000000000002,0.9833333333333333
2020-07-16 18:00:00,0.5600000000000023,0.9833333333333333
2020-07-16 19:00:00,0.08000000000000185,0.36666666666666664
2020-07-16 20:00:00,0.0,0.0
2020-07-16 21:00:00,0.0,0.0
2020-07-16 22:00:00,0.0,0.0
2020-07-16 23:00:00,0.0,0.0
2020-07-17 00:00:00,0.0,0.0
2020-07-17 01:00:00,0.0,0.0
2020-07-17 02:00:00,0.0,0.0
2020-07-17 03:00:00,0.0,0.0
2020-07-17 04:00:00,0.0,0.0
2020-07-17 05:00:00,0.03,0.0
2020-07-17 06:00:00,0.31999999999999995,0.6333333333333333
2020-07-17 07:00:00,0.91,0.9833333333333333
2020-07-17 08:00:00,1.56,0.9833333333333333
2020-07-17 09:00:00,2.0600000000000005,0.8833333333333333
2020-07-17 10:00:00,2.76,0.9833333333333333
2020-07-17 11:00:00,3.160000000000001,0.9833333333333333
2020-07-17 12:00:00,3.4800000000000004,0.9833333333333333
2020-07-17 13:00:00,3.16,0.8833333333333333
2020-07-17 14:00:00,2.370000000000001,0.7166666666666667
2020-07-17 15:00:00,2.5,0.9833333333333333
2020-07-17 16:00:00,1.9199999999999982,0.9833333333333333
2020-07-17 17:00:00,1.1899999999999977,0.9833333333333333
2020-07-17 18:00:00,0.48999999999999844,0.95
2020-07-17 19:00:00,0.05999999999999872,0.03333333333333333
2020-07-17 20:00:00,0.0,0.0
2020-07-17 21:00:00,0.0,0.0
2020-07-17 22:00:00,0.0,0.0
2020-07-17 23:00:00,0.0,0.0
2020-07-18 00:00:00,0.0,0.0
2020-07-18 01:00:00,0.0,0.0
2020-07-18 02:00:00,0.0,0.0
2020-07-18 03:00:00,0.0,0.0
2020-07-18 04:00:00,0.0,0.0
2020-07-18 05:00:00,0.04,0.0
2020-07-18 06:00:00,0.22,0.0
2020-07-18 07:00:00,0.47,0.0
2020-07-18 08:00:00,1.03,0.16666666666666666
2020-07-18 09:00:00,1.2499999999999998,0.35
2020-07-18 10:00:00,1.25,0.0
2020-07-18 11:00:00,1.54,0.18333333333333332
2020-07-18 12:00:00,2.3999999999999995,0.7666666666666667
2020-07-18 13:00:00,1.8599999999999994,0.5
2020-07-18 14:00:00,2.5500000000000007,0.95
2020-07-18 15:00:00,2.1800000000000015,0.9833333333333333
2020-07-18 16:00:00,1.2399999999999984,0.26666666666666666
2020-07-18 17:00:00,1.1499999999999986,0.8666666666666667
2020-07-18 18:00:00,0.259999999999998,0.0
2020-07-18 19:00:00,0.05000000000000071,0.0
2020-07-18 20:00:00,0.0,0.0
2020-07-18 21:00:00,0.0,0.0
2020-07-18 22:00:00,0.0,0.0
2020-07-18 23:00:00,0.0,0.0
2020-07-19 00:00:00,0.0,0.0
2020-07-19 01:00:00,0.0,0.0
2020-07-19 02:00:00,0.0,0.0
2020-07-19 03:00:00,0.0,0.0
2020-07-19 04:00:00,0.0,0.0
2020-07-19 05:00:00,0.0,0.0
