지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-28 14:14,26,.4,201.4,2.2,997.6,1007,82.3,,1800
152,2019-08-28 14:15,26.2,.4,202.1,2,997.6,1007,82.5,,1860
152,2019-08-28 14:16,26.3,.4,196.2,2.3,997.6,1007,82.3,,1920
152,2019-08-28 14:17,26.3,.4,198,2.4,997.6,1007,81.8,,1980
152,2019-08-28 14:18,26.2,.4,192.1,2.1,997.6,1007,81.2,,2040
152,2019-08-28 14:19,26.4,.4,220.3,2.3,997.6,1007,81.8,,2100
152,2019-08-28 14:20,26.6,.4,216,2,997.6,1007,81.8,,2160
152,2019-08-28 14:21,26.7,.4,207.9,2.2,997.6,1007,81.4,,2220
152,2019-08-28 14:22,26.7,.4,204.5,2.1,997.5,1006.9,80.9,,2280
152,2019-08-28 14:23,26.6,.4,217.1,.8,997.5,1006.9,80.2,,2340
152,2019-08-28 14:24,26.7,.4,165.7,.6,997.5,1006.9,79.8,,2400
152,2019-08-28 14:25,26.7,.4,219.6,1.9,997.4,1006.8,79.7,,2460
152,2019-08-28 14:26,26.7,.4,203.5,1.7,997.4,1006.8,79.5,,2520
152,2019-08-28 14:27,26.6,.4,203.1,1.6,997.3,1006.7,79.5,,2580
152,2019-08-28 14:28,26.7,.4,220.7,.9,997.3,1006.7,79.3,,2640
152,2019-08-28 14:29,26.7,.4,182.5,1.8,997.3,1006.7,79.7,,2700
152,2019-08-28 14:30,26.7,.4,166.9,1.9,997.3,1006.7,79.7,,2700
152,2019-08-28 14:31,26.7,.4,179.1,2,997.3,1006.7,80.1,,2700
152,2019-08-28 14:32,26.5,.4,172.6,2,997.3,1006.7,80.2,,2700
152,2019-08-28 14:33,26.6,.4,109.2,2.4,997.2,1006.6,81.1,,2700
152,2019-08-28 14:34,26.6,.4,286.2,2.3,997.2,1006.6,81.7,,2700
152,2019-08-28 14:35,26.4,.4,322.3,1.6,997.3,1006.7,81.3,,2700
152,2019-08-28 14:36,26.4,.4,307.6,1,997.2,1006.6,81.9,,2700
152,2019-08-28 14:37,26.5,.4,279.8,.9,997.2,1006.6,82.5,,2700
152,2019-08-28 14:38,26.6,.4,249.2,1.2,997.2,1006.6,82.7,,2700
152,2019-08-28 14:39,26.5,.4,247.9,.7,997.2,1006.6,82.3,,2700
152,2019-08-28 14:40,26.4,.4,224.7,.5,997.2,1006.6,82.1,,2700
152,2019-08-28 14:41,26.4,.4,208.1,.7,997.2,1006.6,82.2,,2700
152,2019-08-28 14:42,26.3,.4,200.5,.1,997.2,1006.6,82,,2700
152,2019-08-28 14:43,26.5,.4,78.6,.1,997.2,1006.6,82.2,,2700
152,2019-08-28 14:44,26.6,.4,2.6,.9,997.2,1006.6,82.4,,2700
152,2019-08-28 14:45,26.6,.4,3.8,1,997.2,1006.6,82.3,,2700
152,2019-08-28 14:46,26.4,.4,325.3,1,997.2,1006.6,82,,2700
152,2019-08-28 14:47,26.5,.4,308.9,.6,997.2,1006.6,82.7,,2700
152,2019-08-28 14:48,26.5,.4,303.9,.9,997.1,1006.5,83.2,,2700
152,2019-08-28 14:49,26.5,.4,258.4,.4,997.1,1006.5,83.4,,2700
152,2019-08-28 14:50,26.4,.4,210.3,.8,997.1,1006.5,83.2,,2700
152,2019-08-28 14:51,26.3,.4,198.4,.9,997.1,1006.5,83.1,,2700
152,2019-08-28 14:52,26.3,.4,205.6,1.2,997,1006.4,82.5,,2700
152,2019-08-28 14:53,26.4,.4,186.5,1.3,997,1006.4,82.4,,2700
152,2019-08-28 14:54,26.3,.4,186.4,1.3,997,1006.4,82.2,,2700
152,2019-08-28 14:55,26.2,.4,199.8,1.2,997,1006.4,82,,2700
152,2019-08-28 14:56,26.3,.4,174.5,1.1,996.9,1006.3,81.9,,2700
152,2019-08-28 14:57,26.2,.4,188.3,1,996.9,1006.3,81.6,,2700
152,2019-08-28 14:58,26.1,.4,206.3,.9,996.9,1006.3,81.2,,2700
152,2019-08-28 14:59,26.2,.4,204.1,.9,996.9,1006.3,81.5,,2700
152,2019-08-28 15:00,26.2,.4,220.6,1,996.9,1006.3,81.4,,2700
152,2019-08-28 15:01,26.2,.4,220.4,.8,996.9,1006.3,81.3,,2700
152,2019-08-28 15:02,26.2,.4,215.7,.6,996.9,1006.3,81.5,,2700
152,2019-08-28 15:03,26.2,.4,213,.7,996.9,1006.3,81.5,,2700
152,2019-08-28 15:04,26.3,.4,212.6,.9,996.9,1006.3,81.5,,2700
152,2019-08-28 15:05,26.3,.4,227.7,1.6,996.9,1006.3,81.6,,2700
152,2019-08-28 15:06,26.3,.4,213.2,1.4,996.9,1006.3,81.6,,2700
152,2019-08-28 15:07,26.2,.4,207.9,1.2,996.9,1006.3,82.2,,2700
152,2019-08-28 15:08,26.2,.4,196.7,1.4,996.8,1006.2,82.3,,2700
152,2019-08-28 15:09,26.1,.4,202.6,1.4,996.8,1006.2,82.5,,2700
152,2019-08-28 15:10,26.1,.4,197.7,2.7,996.7,1006.1,82.7,,2700
152,2019-08-28 15:11,26,.4,143.9,2.6,996.8,1006.2,83.4,,2700
152,2019-08-28 15:12,25.8,.4,119.1,2.1,996.8,1006.2,83.6,,2700
152,2019-08-28 15:13,25.8,.4,123.2,1.4,996.8,1006.2,83.9,,2700
152,2019-08-28 15:14,25.7,.4,121.3,1.4,996.8,1006.2,83.7,,2700
152,2019-08-28 15:15,25.6,.4,114.6,2.3,996.8,1006.2,84,,2700
152,2019-08-28 15:16,25.6,.4,124.7,2,996.7,1006.1,83.7,,2700
152,2019-08-28 15:17,25.5,.4,127.6,1.7,996.7,1006.1,83.9,,2700
152,2019-08-28 15:18,25.5,.4,175.1,1,996.7,1006.1,83.7,,2700
152,2019-08-28 15:19,25.5,.4,143.9,1,996.8,1006.2,83.8,,2700
152,2019-08-28 15:20,25.5,.4,149,1,996.8,1006.2,83.8,,2700
152,2019-08-28 15:21,25.5,.4,171.7,1.1,996.8,1006.2,84,,2700
152,2019-08-28 15:22,25.5,.4,175.2,1.1,996.8,1006.2,83.9,,2700
152,2019-08-28 15:23,25.5,.4,186,1,996.8,1006.2,84,,2700
152,2019-08-28 15:24,25.5,.4,145.4,1,996.8,1006.2,84,,2700
152,2019-08-28 15:25,25.4,.4,172.9,1.2,996.8,1006.2,84.2,,2700
152,2019-08-28 15:26,25.4,.4,170.4,1.3,996.8,1006.2,84,,2700
152,2019-08-28 15:27,25.3,.4,160.9,2.5,996.8,1006.2,84.1,,2700
152,2019-08-28 15:28,25.3,.4,152,1.5,996.8,1006.2,84,,2700
152,2019-08-28 15:29,25.3,.4,143.7,1,996.8,1006.2,84.2,,2700
152,2019-08-28 15:30,25.3,.4,161.5,1,996.8,1006.2,84.1,,2700
152,2019-08-28 15:31,25.3,.4,161.6,1.3,996.8,1006.2,84.1,,2700
152,2019-08-28 15:32,25.3,.4,146.1,1,996.8,1006.2,84.2,,2700
152,2019-08-28 15:33,25.3,.4,80.6,.6,996.8,1006.2,84.3,,2700
152,2019-08-28 15:34,25.3,.4,126.1,1.7,996.8,1006.2,84.5,,2700
152,2019-08-28 15:35,25.3,.4,106.8,.9,996.8,1006.2,84.3,,2700
152,2019-08-28 15:36,25.2,.4,123.8,1.6,996.9,1006.3,84.5,,2700
152,2019-08-28 15:37,25.2,.4,97.8,1.2,996.9,1006.3,84.4,,2700
152,2019-08-28 15:38,25.1,.4,127.5,1.9,996.9,1006.3,84.5,,2700
152,2019-08-28 15:39,25.1,.4,133.5,1.4,996.8,1006.2,84.5,,2700
152,2019-08-28 15:40,25,.4,125.9,1.1,996.8,1006.2,84.5,,2700
152,2019-08-28 15:41,25,.4,124.2,1,996.8,1006.2,84.6,,2700
152,2019-08-28 15:42,25,.4,177.5,.7,996.8,1006.2,84.8,,2700
152,2019-08-28 15:43,25,.4,165.2,1.9,996.8,1006.2,84.7,,2700
152,2019-08-28 15:44,25,.4,195.7,1.6,996.8,1006.2,85,,2700
152,2019-08-28 15:45,24.9,.4,152.8,2.2,996.9,1006.3,84.9,,2700
152,2019-08-28 15:46,24.9,.4,165.7,1.3,996.9,1006.3,85,,2700
152,2019-08-28 15:47,24.9,.4,168.3,1.3,996.9,1006.3,85,,2700
152,2019-08-28 15:48,24.9,.4,158.4,1.5,996.9,1006.3,85.3,,2700
152,2019-08-28 15:49,24.8,.4,128.9,1.3,996.9,1006.4,85.2,,2700
152,2019-08-28 15:50,24.9,.4,141.2,.7,996.8,1006.2,85.4,,2700
152,2019-08-28 15:51,24.9,.4,105.6,1.2,996.8,1006.2,85.6,,2700
152,2019-08-28 15:52,24.9,.4,119.6,1.4,996.8,1006.2,85.5,,2700
152,2019-08-28 15:53,24.9,.4,138.6,1.2,996.8,1006.2,85.6,,2700
152,2019-08-28 15:54,24.9,.4,131.9,1.8,996.8,1006.2,85.7,,2700
152,2019-08-28 15:55,24.9,.4,148.5,1.3,996.8,1006.2,85.7,,2700
152,2019-08-28 15:56,24.9,.4,132.7,1.3,996.7,1006.1,85.8,,2700
152,2019-08-28 15:57,25,.4,169.8,1.2,996.7,1006.1,85.9,,2700
152,2019-08-28 15:58,25.1,.4,141.9,1.4,996.7,1006.1,85.9,,2700
152,2019-08-28 15:59,25.1,.4,144.8,1.3,996.8,1006.2,85.9,,2700
152,2019-08-28 16:00,25.1,.4,134,1,996.8,1006.2,85.8,,2700
152,2019-08-28 16:01,25.1,.4,166.4,1.4,996.8,1006.2,85.8,,2700
152,2019-08-28 16:02,25,.4,157.7,1.5,996.8,1006.2,85.9,,2700
152,2019-08-28 16:03,25,.4,154.6,1.2,996.9,1006.3,85.5,,2700
152,2019-08-28 16:04,25,.4,155.5,.8,996.9,1006.3,85.8,,2700
152,2019-08-28 16:05,25,.4,183.5,.9,996.9,1006.3,85.8,,2700
152,2019-08-28 16:06,25,.4,164.2,1.4,996.9,1006.3,85.7,,2700
152,2019-08-28 16:07,25,.4,175.6,1,996.9,1006.3,85.8,,2700
152,2019-08-28 16:08,25,.4,147.6,1.4,996.9,1006.3,85.9,,2700
152,2019-08-28 16:09,25,.4,134.4,.4,996.8,1006.2,85.7,,2700
152,2019-08-28 16:10,25,.4,225,.4,996.8,1006.2,86,,2700
152,2019-08-28 16:11,25,.4,185.6,1.6,996.8,1006.2,85.9,,2700
152,2019-08-28 16:12,25,.4,169.5,1.4,996.8,1006.2,86,,2700
152,2019-08-28 16:13,24.9,.4,173.3,1.6,996.8,1006.2,86.1,,2700
152,2019-08-28 16:14,24.9,.4,166.5,1.9,996.9,1006.3,86.4,,2700
152,2019-08-28 16:15,24.9,.4,151.1,1.7,996.9,1006.3,86.3,,2700
152,2019-08-28 16:16,24.9,.4,133.9,1,996.9,1006.3,86.5,,2700
152,2019-08-28 16:17,24.9,.4,150.5,1.5,996.9,1006.3,86.4,,2700
152,2019-08-28 16:18,24.9,.4,156,1.3,997,1006.4,86.6,,2700
152,2019-08-28 16:19,24.9,.4,118.8,1.3,997,1006.4,86.7,,2700
152,2019-08-28 16:20,25,.4,124.3,1,996.9,1006.3,86.9,,2700
152,2019-08-28 16:21,25,.4,130.3,2,996.9,1006.3,86.7,,2700
152,2019-08-28 16:22,25,.4,133.8,1.5,996.9,1006.3,86.7,,2700
152,2019-08-28 16:23,25,.4,134.6,1.2,996.9,1006.3,86.7,,2700
152,2019-08-28 16:24,25,.4,181.9,.6,996.9,1006.3,86.8,,2700
152,2019-08-28 16:25,25,.4,151,2.1,996.9,1006.3,87,,2700
152,2019-08-28 16:26,24.9,.4,117.9,2,996.9,1006.3,86.9,,2700
152,2019-08-28 16:27,24.9,.4,117.8,1.1,996.9,1006.3,87,,2700
152,2019-08-28 16:28,24.9,.4,172,1.1,996.9,1006.3,87.1,,2700
152,2019-08-28 16:29,24.9,.4,150,1.2,996.9,1006.3,87.4,,2700
152,2019-08-28 16:30,24.9,.4,127.3,1.1,996.8,1006.2,87.3,,2700
152,2019-08-28 16:31,24.9,.4,130,1.1,996.8,1006.2,87.3,,2700
152,2019-08-28 16:32,24.9,.4,122.3,1.8,996.8,1006.2,87.5,,2700
152,2019-08-28 16:33,24.9,.4,134.7,1.7,996.8,1006.2,87.5,,2700
152,2019-08-28 16:34,24.9,.4,108.5,.3,996.8,1006.2,87.7,,2700
152,2019-08-28 16:35,24.8,.4,119,2,996.8,1006.3,87.7,,2700
152,2019-08-28 16:36,24.8,.4,178.1,1.6,996.8,1006.3,87.9,,2700
152,2019-08-28 16:37,24.8,.4,140.9,2.3,996.9,1006.4,88.1,,2700
152,2019-08-28 16:38,24.7,.4,116.7,1.8,996.9,1006.3,88.2,,2700
152,2019-08-28 16:39,24.7,.4,137,2.3,996.9,1006.3,88.4,,2700
152,2019-08-28 16:40,24.7,.4,142.1,1.8,996.9,1006.3,88.3,,2700
152,2019-08-28 16:41,24.6,.4,129.1,1.8,996.9,1006.3,88.6,,2700
152,2019-08-28 16:42,24.6,.4,155.3,1.1,996.9,1006.3,88.6,,2700
152,2019-08-28 16:43,24.6,.4,135.6,1,996.9,1006.3,88.9,,2700
152,2019-08-28 16:44,24.6,.4,125.8,1.7,996.9,1006.3,89,,2700
152,2019-08-28 16:45,24.7,.4,102.3,1.1,997,1006.4,89,,2700
152,2019-08-28 16:46,24.6,.4,137.3,1.4,997,1006.4,89.2,,2700
152,2019-08-28 16:47,24.7,.4,120.2,1,996.9,1006.3,89.1,,2700
152,2019-08-28 16:48,24.6,.4,147.3,1.7,996.9,1006.3,89.3,,2700
152,2019-08-28 16:49,24.6,.4,145.1,1.6,996.9,1006.3,89.3,,2700
152,2019-08-28 16:50,24.6,.4,124.8,1.7,996.9,1006.3,89.5,,2700
152,2019-08-28 16:51,24.6,.4,138.4,1.2,996.9,1006.3,89.5,,2700
152,2019-08-28 16:52,24.6,.4,121.4,1.7,997,1006.4,89.8,,2700
152,2019-08-28 16:53,24.6,.4,128.3,.6,997,1006.4,89.8,,2700
152,2019-08-28 16:54,24.7,.4,123.9,1.1,997,1006.4,90,,2700
152,2019-08-28 16:55,24.7,.4,151.2,1.1,997,1006.4,89.9,,2700
152,2019-08-28 16:56,24.7,.4,135.8,1.2,997,1006.4,90.2,,2700
152,2019-08-28 16:57,24.7,.4,134.3,1.1,997,1006.4,90.1,,2700
152,2019-08-28 16:58,24.7,.4,179.3,.5,997,1006.4,90.3,,2700
152,2019-08-28 16:59,24.7,.4,126.9,1.3,996.9,1006.3,90.2,,2700
152,2019-08-28 17:00,24.6,.4,152.8,.4,996.9,1006.3,90.3,,2700
152,2019-08-28 17:01,24.6,.4,128.4,1,996.9,1006.3,90.3,,2700
152,2019-08-28 17:02,24.6,.4,153.6,1.2,996.9,1006.3,90.8,,2700
152,2019-08-28 17:03,24.7,.4,135.4,.9,996.9,1006.3,90.4,,2700
152,2019-08-28 17:04,24.7,.4,129.9,1.5,996.9,1006.3,90.6,,2700
152,2019-08-28 17:05,24.7,.4,117.9,.6,996.9,1006.3,90.4,,2700
152,2019-08-28 17:06,24.6,.4,117.6,.4,996.8,1006.2,90.6,,2700
152,2019-08-28 17:07,24.6,.4,136.6,.9,996.8,1006.2,90.6,,2700
152,2019-08-28 17:08,24.6,.4,125.1,2.3,996.8,1006.2,90.6,,2700
152,2019-08-28 17:09,24.6,.4,123.1,1.6,996.9,1006.3,90.3,,2700
152,2019-08-28 17:10,24.6,.4,151.2,1.3,996.9,1006.3,90.5,,2700
152,2019-08-28 17:11,24.6,.4,117.2,.5,997,1006.4,90.5,,2700
152,2019-08-28 17:12,24.6,.4,143.8,1.3,997,1006.4,90.6,,2700
152,2019-08-28 17:13,24.5,.4,122.2,1.6,997,1006.4,90.4,,2700
152,2019-08-28 17:14,24.5,.4,139.7,.5,996.9,1006.3,90.6,,2700
152,2019-08-28 17:15,24.5,.4,127,.6,996.9,1006.3,90.7,,2700
152,2019-08-28 17:16,24.5,.4,145,1.1,996.9,1006.3,90.5,,2700
152,2019-08-28 17:17,24.5,.4,131.8,1.4,996.9,1006.3,90.7,,2700
152,2019-08-28 17:18,24.5,.4,130.3,1.8,997,1006.4,90.5,,2700
152,2019-08-28 17:19,24.5,.4,105.8,1.4,997,1006.4,90.7,,2700
152,2019-08-28 17:20,24.5,.4,157.6,1,996.9,1006.3,90.4,,2700
152,2019-08-28 17:21,24.5,.4,133,1.6,996.9,1006.3,90.6,,2700
152,2019-08-28 17:22,24.5,.4,129.3,1.2,996.9,1006.3,90.4,,2700
152,2019-08-28 17:23,24.5,.4,141.5,.9,996.9,1006.3,90.5,,2700
152,2019-08-28 17:24,24.4,.4,146.5,.6,996.9,1006.3,90.4,,2700
152,2019-08-28 17:25,24.5,.4,127,1.6,996.9,1006.3,90.5,,2700
152,2019-08-28 17:26,24.5,.4,131.1,1.1,996.9,1006.3,90.5,,2700
152,2019-08-28 17:27,24.5,.4,113.3,.8,996.9,1006.3,90.4,,2700
152,2019-08-28 17:28,24.5,.4,165.5,.2,996.9,1006.3,90.5,,2700
152,2019-08-28 17:29,24.5,.4,82.6,.4,996.8,1006.2,90.4,,2700
152,2019-08-28 17:30,24.5,.4,146.1,1,996.8,1006.2,90.4,,2700
152,2019-08-28 17:31,24.5,.4,287.6,.4,996.8,1006.2,90.2,,2700
152,2019-08-28 17:32,24.6,.4,24.7,.4,996.8,1006.2,90.4,,2700
152,2019-08-28 17:33,24.6,.4,167.9,.2,996.8,1006.2,90.3,,2700
152,2019-08-28 17:34,24.6,.4,155.4,.3,996.8,1006.2,90.4,,2700
152,2019-08-28 17:35,24.6,.4,169.4,.3,996.8,1006.2,90.5,,2700
152,2019-08-28 17:36,24.6,.4,110.7,.4,996.8,1006.2,90.2,,2700
152,2019-08-28 17:37,24.6,.4,24.5,.2,996.9,1006.3,90.4,,2700
152,2019-08-28 17:38,24.6,.4,305.6,.2,996.9,1006.3,90.3,,2700
152,2019-08-28 17:39,24.6,.4,270.7,.1,997,1006.4,90.4,,2700
152,2019-08-28 17:40,24.6,.4,207.2,.5,997,1006.4,90.4,,2700
152,2019-08-28 17:41,24.6,.4,243.3,.6,997,1006.4,90.5,,2700
152,2019-08-28 17:42,24.6,.4,0,.1,997,1006.4,90.4,,2700
152,2019-08-28 17:43,24.6,.4,0,0,997,1006.4,90.6,,2700
152,2019-08-28 17:44,24.6,.4,303.3,.2,997,1006.4,90.4,,2700
152,2019-08-28 17:45,24.6,.4,0,.1,997,1006.4,90.5,,2700
152,2019-08-28 17:46,24.6,.4,147.7,.2,997,1006.4,90.4,,2700
152,2019-08-28 17:47,24.6,.4,0,0,997,1006.4,90.6,,2700
152,2019-08-28 17:48,24.6,.4,125.4,.1,996.9,1006.3,90.4,,2700
152,2019-08-28 17:49,24.5,.4,137.4,.4,996.9,1006.3,90.6,,2700
152,2019-08-28 17:50,24.4,.4,121.9,.6,996.9,1006.3,90.8,,2700
152,2019-08-28 17:51,24.5,.4,109.3,.7,996.9,1006.3,90.8,,2700
152,2019-08-28 17:52,24.5,.4,52,.5,996.9,1006.3,91.1,,2700
152,2019-08-28 17:53,24.5,.4,85.6,.9,996.8,1006.2,91.1,,2700
152,2019-08-28 17:54,24.4,.4,132,1,996.8,1006.2,91.2,,2700
152,2019-08-28 17:55,24.4,.4,138.8,1.4,996.7,1006.1,91.2,,2700
152,2019-08-28 17:56,24.4,.4,167,1.2,996.7,1006.1,91.5,,2700
152,2019-08-28 17:57,24.4,.4,176.1,.7,996.7,1006.1,91.5,,2700
152,2019-08-28 17:58,24.4,.4,151.4,1,996.7,1006.1,91.6,,2700
152,2019-08-28 17:59,24.4,.4,153.5,1.1,996.7,1006.1,91.6,,2700
152,2019-08-28 18:00,24.4,.4,152.6,1,996.8,1006.2,91.8,,2700
152,2019-08-28 18:01,24.4,.4,169.9,.7,996.7,1006.1,91.8,,2700
152,2019-08-28 18:02,24.4,.4,133.5,.8,996.7,1006.1,92.2,,2700
152,2019-08-28 18:03,24.4,.4,110.4,2.1,996.7,1006.1,91.9,,2700
152,2019-08-28 18:04,24.4,.4,129.6,2.1,996.7,1006.1,91.9,,2700
152,2019-08-28 18:05,24.4,.4,131.3,1.8,996.7,1006.1,91.9,,2700
152,2019-08-28 18:06,24.4,.4,155,.6,996.8,1006.2,92,,2700
152,2019-08-28 18:07,24.4,.4,114,.8,996.8,1006.2,92,,2700
152,2019-08-28 18:08,24.4,.4,161,.2,996.9,1006.3,92.1,,2700
152,2019-08-28 18:09,24.4,.4,103.7,.4,996.9,1006.3,92,,2700
152,2019-08-28 18:10,24.4,.4,239.8,.2,996.9,1006.3,92.1,,2700
152,2019-08-28 18:11,24.4,.4,186,.8,997,1006.4,92.5,,2700
152,2019-08-28 18:12,24.5,.4,212.5,.6,997,1006.4,92.5,,2700
152,2019-08-28 18:13,24.5,.4,245,.7,997,1006.4,92.5,,2700
152,2019-08-28 18:14,24.4,.4,257.1,1.1,997,1006.4,92.6,,2700
152,2019-08-28 18:15,24.4,.4,268.5,.9,997,1006.4,92.7,,2700
152,2019-08-28 18:16,24.3,.4,276,.2,996.9,1006.3,92.9,,2700
152,2019-08-28 18:17,24.3,.4,0,0,996.9,1006.3,93.1,,2700
152,2019-08-28 18:18,24.3,.4,0,0,996.8,1006.2,93.1,,2700
152,2019-08-28 18:19,24.2,.4,0,0,996.8,1006.2,93.2,,2700
152,2019-08-28 18:20,24.3,.4,0,0,996.8,1006.2,93.2,,2700
152,2019-08-28 18:21,24.3,.4,0,0,996.9,1006.3,93.6,,2700
152,2019-08-28 18:22,24.2,.4,0,.1,996.9,1006.3,93.7,,2700
152,2019-08-28 18:23,24.1,.4,304,1.1,996.9,1006.3,93.8,,2700
152,2019-08-28 18:24,24.1,.4,302.4,.9,996.9,1006.3,94.1,,2700
152,2019-08-28 18:25,24.1,.4,307.4,.7,996.9,1006.3,94.4,,2700
152,2019-08-28 18:26,24.1,.4,312.9,1,996.9,1006.3,94.6,,2700
152,2019-08-28 18:27,24.1,.4,307.7,1.2,996.8,1006.2,95,,2700
152,2019-08-28 18:28,24,.4,307.1,1.3,996.8,1006.2,94.9,,2700
152,2019-08-28 18:29,23.9,.4,305.2,1.5,996.9,1006.3,95.1,,2700
152,2019-08-28 18:30,23.9,.4,302.3,1.4,996.9,1006.3,95.3,,2700
152,2019-08-28 18:31,23.9,.4,296.5,1.3,996.9,1006.3,95.5,,2700
152,2019-08-28 18:32,23.9,.4,293.9,1.3,996.9,1006.3,95.8,,2700
152,2019-08-28 18:33,23.9,.4,283.4,1,996.9,1006.3,95.9,,2700
152,2019-08-28 18:34,23.9,.4,285.7,1,996.9,1006.3,96.1,,2700
152,2019-08-28 18:35,23.9,.4,275.7,1,996.9,1006.3,96.1,,2700
152,2019-08-28 18:36,23.9,.4,237,1,996.9,1006.3,96.2,,2700
152,2019-08-28 18:37,23.9,.4,238.4,.7,996.9,1006.3,96.2,,2700
152,2019-08-28 18:38,23.9,.4,221.1,1.1,997,1006.4,96.4,,2700
152,2019-08-28 18:39,23.9,.4,221.9,1.3,997,1006.4,96.5,,2700
152,2019-08-28 18:40,23.9,.4,220.1,1.2,997,1006.4,96.5,,2700
152,2019-08-28 18:41,24,.4,216.9,1.4,997,1006.4,96.5,,2700
152,2019-08-28 18:42,24,.4,217.1,1.2,997.1,1006.5,96.5,,2700
152,2019-08-28 18:43,24,.4,223.6,.9,997.1,1006.5,96.4,,2700
152,2019-08-28 18:44,24,.4,229.2,.4,997.1,1006.5,96.5,,2700
152,2019-08-28 18:45,24.1,.4,237.5,.6,997.1,1006.5,96.5,,2700
152,2019-08-28 18:46,24.1,.4,243.1,1.2,997.2,1006.6,96.6,,2700
152,2019-08-28 18:47,24.1,.4,245.8,.9,997.3,1006.7,96.5,,2700
152,2019-08-28 18:48,24.1,.4,246.8,.9,997.3,1006.7,96.6,,2700
152,2019-08-28 18:49,24.1,.4,220.3,1.1,997.2,1006.6,96.4,,2700
152,2019-08-28 18:50,24.1,.4,202.7,1.2,997.1,1006.5,96.6,,2700
152,2019-08-28 18:51,24.1,.4,202.7,1.4,997.1,1006.5,96.6,,2700
152,2019-08-28 18:52,24.1,.4,191.3,1.8,997.1,1006.5,96.7,,2700
152,2019-08-28 18:53,24.1,.4,194.1,1.4,997,1006.4,96.7,,2700
152,2019-08-28 18:54,24.1,.4,187.3,.9,997,1006.4,96.8,,2700
152,2019-08-28 18:55,24.1,.4,194,.8,996.9,1006.3,96.8,,2700
152,2019-08-28 18:56,24.1,.4,207,.7,996.9,1006.3,96.8,,2700
152,2019-08-28 18:57,24.1,.4,200.9,.7,996.9,1006.3,96.8,,2700
152,2019-08-28 18:58,24.1,.4,217.6,.2,996.9,1006.3,96.8,,2700
152,2019-08-28 18:59,24,.4,238.3,.4,996.9,1006.3,96.9,,2700
152,2019-08-28 19:00,24,.4,215.3,.3,996.9,1006.3,96.8,,2700
152,2019-08-28 19:01,23.9,.4,204.3,.7,996.9,1006.3,97,,2700
152,2019-08-28 19:02,23.9,.4,204.9,.4,996.9,1006.3,97.1,,2700
152,2019-08-28 19:03,23.9,.4,220.4,.6,996.9,1006.3,97.1,,2700
152,2019-08-28 19:04,23.9,.4,220,.7,996.8,1006.2,97.1,,2700
152,2019-08-28 19:05,23.9,.4,210.4,.2,996.8,1006.2,97.2,,2700
152,2019-08-28 19:06,23.9,.4,222.5,.1,996.8,1006.2,97.3,,2700
152,2019-08-28 19:07,23.9,.4,223.1,.1,996.8,1006.2,97.2,,2700
152,2019-08-28 19:08,23.9,.4,205.4,.5,996.8,1006.2,97.5,,2700
152,2019-08-28 19:09,23.9,.4,212.4,.5,996.8,1006.2,97.5,,2700
152,2019-08-28 19:10,23.9,.4,201.9,.9,996.8,1006.2,97.7,,2700
152,2019-08-28 19:11,23.9,.4,206.5,.5,996.8,1006.2,97.6,,2700
152,2019-08-28 19:12,23.8,.4,197.5,.8,996.8,1006.2,97.7,,2700
152,2019-08-28 19:13,23.8,.4,208.9,1.1,996.7,1006.1,97.7,,2700
152,2019-08-28 19:14,23.8,.4,205.5,1.4,996.7,1006.1,97.7,,2700
152,2019-08-28 19:15,23.8,.4,210.1,1.5,996.7,1006.1,97.7,,2700
152,2019-08-28 19:16,23.9,.4,212.9,1.3,996.7,1006.1,97.7,,2700
152,2019-08-28 19:17,23.8,.4,212.3,.8,996.7,1006.1,97.7,,2700
152,2019-08-28 19:18,23.8,.4,215.8,1.3,996.7,1006.1,97.7,,2700
152,2019-08-28 19:19,23.8,.4,203.6,1.1,996.7,1006.1,97.7,,2700
152,2019-08-28 19:20,23.8,.4,215.4,1.1,996.8,1006.2,97.7,,2700
152,2019-08-28 19:21,23.8,.4,207.8,1.2,996.8,1006.2,97.7,,2700
152,2019-08-28 19:22,23.8,.4,212.3,1.2,996.9,1006.3,97.7,,2700
152,2019-08-28 19:23,23.7,.4,211.9,1.4,996.9,1006.3,97.7,,2700
152,2019-08-28 19:24,23.7,.4,222.3,1.5,996.9,1006.3,97.7,,2700
152,2019-08-28 19:25,23.7,.4,222,1.2,997,1006.4,97.7,,2700
152,2019-08-28 19:26,23.7,.4,226.9,1.1,997,1006.4,97.7,,2700
152,2019-08-28 19:27,23.7,.4,221.2,1.1,997,1006.4,97.7,,2700
152,2019-08-28 19:28,23.7,.4,224.8,1.1,997,1006.4,97.7,,2700
152,2019-08-28 19:29,23.7,.4,219.5,1.1,997,1006.4,97.7,,2700
152,2019-08-28 19:30,23.7,.4,223.7,1.3,996.9,1006.3,97.7,,2700
152,2019-08-28 19:31,23.8,.4,211.6,.9,996.9,1006.3,97.7,,2700
152,2019-08-28 19:32,23.8,.4,217.5,1.1,996.9,1006.3,97.7,,2700
152,2019-08-28 19:33,23.7,.4,212,1.1,996.9,1006.3,97.8,,2700
