지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-27 23:24,17,0,339.2,2.9,1009.1,1018.9,68.8,,34440
152,2018-09-27 23:25,17,0,338.7,2.6,1009.1,1018.9,68.9,,34440
152,2018-09-27 23:26,17,0,335.2,3.5,1009.1,1018.9,69,,34440
152,2018-09-27 23:27,17,0,338.1,3.4,1009.1,1018.9,69.1,,34440
152,2018-09-27 23:28,16.9,0,333,2.3,1009.1,1018.9,69.2,,34440
152,2018-09-27 23:29,16.9,0,334,2.8,1009.1,1018.9,69.4,,34440
152,2018-09-27 23:30,16.9,0,327.4,3.6,1009.1,1018.9,69.6,,34440
152,2018-09-27 23:31,16.9,0,329.1,3.2,1009.1,1018.9,69.8,,34440
152,2018-09-27 23:32,16.9,0,327.2,3.3,1009.1,1018.9,70,,34440
152,2018-09-27 23:33,16.9,0,339.3,2.9,1009.1,1018.9,69.9,,34440
152,2018-09-27 23:34,16.9,0,337.3,2.3,1009.1,1018.9,70.2,,34440
152,2018-09-27 23:35,16.9,0,334,3.1,1009.1,1018.9,70.3,,34440
152,2018-09-27 23:36,16.9,0,334.4,3,1009,1018.8,70.6,,34440
152,2018-09-27 23:37,16.9,0,333.3,3.1,1009,1018.8,70.6,,34440
152,2018-09-27 23:38,16.9,0,333.1,3.3,1009,1018.8,70.7,,34440
152,2018-09-27 23:39,16.9,0,333.8,3.4,1009,1018.8,70.9,,34440
152,2018-09-27 23:40,16.9,0,335.7,3.6,1009,1018.8,70.9,,34440
152,2018-09-27 23:41,16.9,0,337.9,3.3,1009,1018.8,71,,34440
152,2018-09-27 23:42,16.9,0,330.3,3.5,1009,1018.8,71.2,,34440
152,2018-09-27 23:43,16.9,0,339.2,3,1009,1018.8,71.2,,34440
152,2018-09-27 23:44,17,0,333.1,3.1,1009,1018.8,71.3,,34440
152,2018-09-27 23:45,17,0,334.2,2.5,1009,1018.8,71.6,,34440
152,2018-09-27 23:46,17,0,341.9,2.7,1009.1,1018.9,71.3,,34440
152,2018-09-27 23:47,17,0,340.1,2.7,1009.1,1018.9,71.4,,34440
152,2018-09-27 23:48,17,0,336.3,2.4,1009.1,1018.9,71.3,,34440
152,2018-09-27 23:49,17,0,326.2,2.6,1009.1,1018.9,71.5,,34440
152,2018-09-27 23:50,16.9,0,327.5,1.6,1009.1,1018.9,71.6,,34440
152,2018-09-27 23:51,16.8,0,335.5,2.3,1009.1,1018.9,71.6,,34440
152,2018-09-27 23:52,16.8,0,323.9,2.7,1009.1,1018.9,72.1,,34440
152,2018-09-27 23:53,16.8,0,339.3,2,1009.1,1018.9,72.2,,34440
152,2018-09-27 23:54,16.8,0,323.6,2.9,1009.1,1018.9,72.4,,34440
152,2018-09-27 23:55,16.8,0,328.8,2.4,1009.1,1018.9,72.4,,34440
152,2018-09-27 23:56,16.7,0,334.4,2.3,1009.1,1018.9,72.4,,34440
152,2018-09-27 23:57,16.7,0,331.1,3,1009.1,1018.9,72.7,,34440
152,2018-09-27 23:58,16.7,0,330.3,2.5,1009.1,1018.9,73,,34440
152,2018-09-27 23:59,16.6,0,328.8,2.1,1009.1,1018.9,73,,34440
152,2018-09-28 00:00,16.6,0,331.6,2.4,1009,1018.8,73.2,,34440
152,2018-09-28 00:01,16.6,0,327.1,2.2,1009,1018.8,73.4,,0
152,2018-09-28 00:02,16.6,0,321.4,1.6,1009,1018.8,73.5,,0
152,2018-09-28 00:03,16.5,0,332.8,2,1009,1018.8,73.7,,0
152,2018-09-28 00:04,16.4,0,319.6,2,1009,1018.9,73.8,,0
152,2018-09-28 00:05,16.5,0,316.4,2.8,1009,1018.8,74.1,,0
152,2018-09-28 00:06,16.5,0,317.4,3.1,1009,1018.8,74.1,,0
152,2018-09-28 00:07,16.5,0,315.8,2.3,1009,1018.8,74.1,,0
152,2018-09-28 00:08,16.6,0,316.2,2.6,1009,1018.8,74.2,,0
152,2018-09-28 00:09,16.5,0,312.2,2.7,1009,1018.8,73.9,,0
152,2018-09-28 00:10,16.5,0,318.6,2.6,1009,1018.8,74.1,,0
152,2018-09-28 00:11,16.4,0,318.7,2.8,1009,1018.9,74.1,,0
152,2018-09-28 00:12,16.4,0,315.4,2.4,1009.1,1019,74.4,,0
152,2018-09-28 00:13,16.3,0,320.4,2.4,1009.1,1019,74.7,,0
152,2018-09-28 00:14,16.3,0,316.4,2.6,1009.1,1019,74.8,,0
152,2018-09-28 00:15,16.3,0,318.9,2.2,1009.1,1019,75.1,,0
152,2018-09-28 00:16,16.2,0,323.8,2.9,1009.1,1019,75.2,,0
152,2018-09-28 00:17,16.2,0,311.8,2.9,1009.1,1019,75.3,,0
152,2018-09-28 00:18,16.2,0,315.6,3.6,1009,1018.9,75.5,,0
152,2018-09-28 00:19,16.2,0,313.2,2.9,1009,1018.9,75.6,,0
152,2018-09-28 00:20,16.2,0,316.6,3,1008.9,1018.8,75.7,,0
152,2018-09-28 00:21,16.1,0,320.7,2.5,1008.9,1018.8,76,,0
152,2018-09-28 00:22,16.2,0,318.5,2.7,1008.9,1018.8,76.2,,0
152,2018-09-28 00:23,16.3,0,316.9,3.4,1008.9,1018.8,76.3,,0
152,2018-09-28 00:24,16.2,0,315.8,2.7,1008.9,1018.8,76.1,,0
152,2018-09-28 00:25,16.2,0,317.1,3.1,1008.9,1018.8,76.1,,0
152,2018-09-28 00:26,16.2,0,310.9,2.9,1008.9,1018.8,76.3,,0
152,2018-09-28 00:27,16.2,0,309.4,3.3,1008.9,1018.8,76.3,,0
152,2018-09-28 00:28,16.2,0,312.7,3.3,1008.9,1018.8,76.3,,0
152,2018-09-28 00:29,16.1,0,311.4,3.1,1008.9,1018.8,76.5,,0
152,2018-09-28 00:30,16.1,0,306.8,3.3,1008.9,1018.8,76.6,,0
152,2018-09-28 00:31,16.1,0,313.9,3,1009,1018.9,76.7,,0
152,2018-09-28 00:32,16.1,0,312.6,2.9,1009,1018.9,76.8,,0
152,2018-09-28 00:33,16.1,0,310.9,2.7,1009.1,1019,76.9,,0
152,2018-09-28 00:34,16.1,0,314.1,2.5,1009.1,1019,77,,0
152,2018-09-28 00:35,16.1,0,323.6,1.5,1009.1,1019,76.9,,0
152,2018-09-28 00:36,16.1,0,316.2,1.9,1009.1,1019,77.1,,0
152,2018-09-28 00:37,16.1,0,321,1.6,1009.1,1019,77,,0
152,2018-09-28 00:38,16,0,332.9,1.1,1009.1,1019,77.1,,0
152,2018-09-28 00:39,16,0,331.4,1.2,1009.1,1019,77.1,,0
152,2018-09-28 00:40,16,0,319.6,1.5,1009.1,1019,77.2,,0
152,2018-09-28 00:41,15.9,0,325.6,1.5,1009.1,1019,77.4,,0
152,2018-09-28 00:42,15.9,0,311.9,1.9,1009.1,1019,77.6,,0
152,2018-09-28 00:43,15.9,0,314.2,1.5,1009.1,1019,77.8,,0
152,2018-09-28 00:44,15.9,0,320.6,1.5,1009.1,1019,78,,0
152,2018-09-28 00:45,15.9,0,335.1,1.3,1009.1,1019,78.3,,0
152,2018-09-28 00:46,15.9,0,330,1.8,1009.1,1019,78.2,,0
152,2018-09-28 00:47,15.9,0,327.3,1.8,1009.1,1019,78.2,,0
152,2018-09-28 00:48,15.9,0,335.9,1.8,1009.1,1019,78.3,,0
152,2018-09-28 00:49,15.9,0,333.5,2.5,1009.1,1019,78.2,,0
152,2018-09-28 00:50,16,0,334,2.4,1009.2,1019.1,78.2,,0
152,2018-09-28 00:51,16,0,340.9,2.5,1009.2,1019.1,78.2,,0
152,2018-09-28 00:52,16,0,333.5,1.9,1009.2,1019.1,78.1,,0
152,2018-09-28 00:53,15.9,0,321.2,1.5,1009.2,1019.1,78.2,,0
152,2018-09-28 00:54,15.9,0,310.6,1.8,1009.2,1019.1,78.1,,0
152,2018-09-28 00:55,15.9,0,314.4,1.7,1009.2,1019.1,78.3,,0
152,2018-09-28 00:56,15.9,0,308.3,2.3,1009.2,1019.1,78.4,,0
152,2018-09-28 00:57,15.9,0,304.8,2.3,1009.2,1019.1,78.4,,0
152,2018-09-28 00:58,15.8,0,313.3,2.2,1009.2,1019.1,78.5,,0
152,2018-09-28 00:59,15.8,0,307,2.1,1009.2,1019.1,78.7,,0
152,2018-09-28 01:00,15.8,0,308.9,1.9,1009.2,1019.1,78.9,,0
152,2018-09-28 01:01,15.8,0,327.2,1.6,1009.3,1019.2,79.1,,0
152,2018-09-28 01:02,15.8,0,313.2,1.3,1009.3,1019.2,79.1,,0
152,2018-09-28 01:03,15.8,0,299.9,1.3,1009.3,1019.2,79.2,,0
152,2018-09-28 01:04,15.8,0,301,2,1009.3,1019.2,79.2,,0
152,2018-09-28 01:05,15.8,0,324.5,1.3,1009.3,1019.2,79.4,,0
152,2018-09-28 01:06,15.9,0,10.4,.7,1009.2,1019.1,79.4,,0
152,2018-09-28 01:07,15.8,0,347.6,1,1009.2,1019.1,79.2,,0
152,2018-09-28 01:08,15.9,0,323.8,1.2,1009.2,1019.1,79.4,,0
152,2018-09-28 01:09,15.9,0,335.1,1.4,1009.2,1019.1,79.3,,0
152,2018-09-28 01:10,15.9,0,328,1.5,1009.2,1019.1,79.4,,0
152,2018-09-28 01:11,15.9,0,332.7,1.1,1009.2,1019.1,79.1,,0
152,2018-09-28 01:12,15.9,0,341.4,2,1009.2,1019.1,79.2,,0
152,2018-09-28 01:13,15.8,0,352.5,1.3,1009.2,1019.1,79.1,,0
152,2018-09-28 01:14,15.8,0,346,1,1009.2,1019.1,79.3,,0
152,2018-09-28 01:15,15.8,0,9.7,1.3,1009.1,1019,79.2,,0
152,2018-09-28 01:16,15.8,0,39.2,1.2,1009.1,1019,79.4,,0
152,2018-09-28 01:17,15.8,0,35,.9,1009.1,1019,79.2,,0
152,2018-09-28 01:18,15.7,0,358.6,1,1009,1018.9,79.3,,0
152,2018-09-28 01:19,15.6,0,20.5,.2,1009.1,1019,79.5,,0
152,2018-09-28 01:20,15.6,0,339.6,1.4,1009.1,1019,79.5,,0
152,2018-09-28 01:21,15.6,0,339.8,1,1009.1,1019,79.9,,0
152,2018-09-28 01:22,15.6,0,339.9,1.1,1009.1,1019,79.8,,0
152,2018-09-28 01:23,15.6,0,347.5,1.3,1009.1,1019,80.1,,0
152,2018-09-28 01:24,15.6,0,343.6,1.2,1009.1,1019,80,,0
152,2018-09-28 01:25,15.6,0,336.9,2,1009.1,1019,79.9,,0
152,2018-09-28 01:26,15.7,0,333.9,1.5,1009.1,1019,80.1,,0
152,2018-09-28 01:27,15.7,0,332.8,1.7,1009.1,1019,80,,0
152,2018-09-28 01:28,15.8,0,328.3,1.8,1009.1,1019,80,,0
152,2018-09-28 01:29,15.8,0,318.7,1.4,1009.1,1019,79.8,,0
152,2018-09-28 01:30,15.7,0,318.5,2.2,1009,1018.9,79.7,,0
152,2018-09-28 01:31,15.8,0,313.9,1.7,1009,1018.9,79.9,,0
152,2018-09-28 01:32,15.8,0,319.4,2,1009,1018.9,79.8,,0
152,2018-09-28 01:33,15.8,0,312.2,2.3,1009,1018.9,79.8,,0
152,2018-09-28 01:34,15.8,0,319.8,2.1,1009.1,1019,79.7,,0
152,2018-09-28 01:35,15.8,0,314.7,1.9,1009.1,1019,79.5,,0
152,2018-09-28 01:36,15.9,0,312.9,1.8,1009.1,1019,79.5,,0
152,2018-09-28 01:37,15.9,0,316.7,1.5,1009.1,1019,79.3,,0
152,2018-09-28 01:38,15.9,0,326.4,1.4,1009.1,1019,79.3,,0
152,2018-09-28 01:39,15.9,0,342.6,1.8,1009.1,1019,79.1,,0
152,2018-09-28 01:40,15.9,0,332.8,2.1,1009.1,1019,79.1,,0
152,2018-09-28 01:41,15.8,0,335.4,1.8,1009.1,1019,79.1,,0
152,2018-09-28 01:42,15.8,0,332.4,1.9,1009,1018.9,79.1,,0
152,2018-09-28 01:43,15.8,0,329.2,1.8,1009,1018.9,79.1,,0
152,2018-09-28 01:44,15.8,0,332.5,1.8,1009,1018.9,79,,0
152,2018-09-28 01:45,15.8,0,329,1.6,1009,1018.9,79.3,,0
152,2018-09-28 01:46,15.8,0,331.4,2,1009,1018.9,79.2,,0
152,2018-09-28 01:47,15.8,0,330.8,2.9,1009,1018.9,79.3,,0
152,2018-09-28 01:48,15.8,0,325.3,2,1008.9,1018.8,79.4,,0
152,2018-09-28 01:49,15.8,0,327.3,2.1,1008.9,1018.8,79.2,,0
152,2018-09-28 01:50,15.8,0,329.4,2.8,1008.9,1018.8,79.3,,0
152,2018-09-28 01:51,15.8,0,327.8,2.2,1008.9,1018.8,79.2,,0
152,2018-09-28 01:52,15.8,0,331.8,2.3,1008.9,1018.8,79.1,,0
152,2018-09-28 01:53,15.8,0,316.5,2,1008.9,1018.8,79,,0
152,2018-09-28 01:54,15.8,0,325,2,1008.9,1018.8,78.9,,0
152,2018-09-28 01:55,15.9,0,324.1,1.8,1008.9,1018.8,78.9,,0
152,2018-09-28 01:56,15.8,0,328.5,2.7,1008.9,1018.8,78.8,,0
152,2018-09-28 01:57,15.8,0,330.3,2.4,1008.9,1018.8,78.7,,0
152,2018-09-28 01:58,15.8,0,319.7,2.1,1008.9,1018.8,78.8,,0
152,2018-09-28 01:59,15.8,0,314,2.5,1008.9,1018.8,78.7,,0
152,2018-09-28 02:00,15.8,0,325.5,1.9,1008.9,1018.8,78.8,,0
152,2018-09-28 02:01,15.8,0,322.1,2,1008.9,1018.8,78.8,,0
152,2018-09-28 02:02,15.8,0,317.1,1.9,1009,1018.9,78.7,,0
152,2018-09-28 02:03,15.8,0,318.1,1.8,1008.9,1018.8,78.9,,0
152,2018-09-28 02:04,15.8,0,323.4,2.1,1008.9,1018.8,79,,0
152,2018-09-28 02:05,15.8,0,327,2.5,1008.9,1018.8,79.1,,0
152,2018-09-28 02:06,15.8,0,314.9,2.6,1008.9,1018.8,79,,0
152,2018-09-28 02:07,15.7,0,319.4,2.2,1008.9,1018.8,79.1,,0
152,2018-09-28 02:08,15.7,0,315.3,2.5,1008.9,1018.8,79.2,,0
152,2018-09-28 02:09,15.7,0,313.4,2.8,1008.9,1018.8,79.2,,0
152,2018-09-28 02:10,15.7,0,310.1,3.1,1008.9,1018.8,79.4,,0
152,2018-09-28 02:11,15.7,0,316.9,3,1008.9,1018.8,79.4,,0
152,2018-09-28 02:12,15.7,0,314.9,2.9,1008.9,1018.8,79.3,,0
152,2018-09-28 02:13,15.7,0,311.9,2.7,1008.9,1018.8,79.4,,0
152,2018-09-28 02:14,15.7,0,311.5,3.5,1009,1018.9,79.4,,0
152,2018-09-28 02:15,15.7,0,307.5,2.6,1008.9,1018.8,79.3,,0
152,2018-09-28 02:16,15.7,0,311.6,3.3,1008.9,1018.8,79.3,,0
152,2018-09-28 02:17,15.7,0,312,2.8,1008.9,1018.8,79.2,,0
152,2018-09-28 02:18,15.6,0,306.3,3.3,1008.9,1018.8,79.4,,0
152,2018-09-28 02:19,15.6,0,308.5,2.9,1008.9,1018.8,79.4,,0
152,2018-09-28 02:20,15.6,0,312.9,2.5,1008.9,1018.8,79.5,,0
152,2018-09-28 02:21,15.6,0,310.5,2.7,1008.9,1018.8,79.5,,0
152,2018-09-28 02:22,15.6,0,320.7,2,1008.9,1018.8,79.5,,0
152,2018-09-28 02:23,15.6,0,321.5,1,1008.9,1018.8,79.6,,0
152,2018-09-28 02:24,15.6,0,324.4,1.7,1008.9,1018.8,79.7,,0
152,2018-09-28 02:25,15.6,0,344.8,1.7,1009,1018.9,79.8,,0
152,2018-09-28 02:26,15.6,0,346.5,1.5,1009,1018.9,79.7,,0
152,2018-09-28 02:27,15.6,0,339.3,1.3,1009,1018.9,79.8,,0
152,2018-09-28 02:28,15.6,0,343.2,1.3,1009,1018.9,79.7,,0
152,2018-09-28 02:29,15.6,0,326.2,.8,1009,1018.9,79.8,,0
152,2018-09-28 02:30,15.5,0,321.1,.7,1009.1,1019,79.7,,0
152,2018-09-28 02:31,15.5,0,326,1.3,1009.1,1019,79.8,,0
152,2018-09-28 02:32,15.5,0,317.3,2,1009.1,1019,79.9,,0
152,2018-09-28 02:33,15.5,0,317.9,2,1009,1018.9,79.9,,0
152,2018-09-28 02:34,15.5,0,319.2,1.8,1009,1018.9,80,,0
152,2018-09-28 02:35,15.5,0,325.9,2.1,1009,1018.9,79.8,,0
152,2018-09-28 02:36,15.5,0,334.1,2.1,1008.9,1018.8,79.9,,0
152,2018-09-28 02:37,15.5,0,323,1.7,1008.9,1018.8,79.9,,0
152,2018-09-28 02:38,15.5,0,345,2,1008.9,1018.8,79.8,,0
152,2018-09-28 02:39,15.5,0,335.8,2,1008.9,1018.8,79.8,,0
152,2018-09-28 02:40,15.5,0,325.9,1.9,1008.9,1018.8,79.8,,0
152,2018-09-28 02:41,15.5,0,336.6,2,1008.9,1018.8,79.8,,0
152,2018-09-28 02:42,15.5,0,338.2,2.2,1008.9,1018.8,79.7,,0
152,2018-09-28 02:43,15.5,0,338,2.3,1008.9,1018.8,79.7,,0
152,2018-09-28 02:44,15.6,0,345.9,1.9,1008.9,1018.8,79.8,,0
152,2018-09-28 02:45,15.5,0,2.5,.8,1008.9,1018.8,79.9,,0
152,2018-09-28 02:46,15.5,0,345.6,1.3,1008.9,1018.8,79.6,,0
152,2018-09-28 02:47,15.5,0,332.1,1.2,1008.9,1018.8,79.7,,0
152,2018-09-28 02:48,15.5,0,324.7,2.1,1008.9,1018.8,79.6,,0
152,2018-09-28 02:49,15.6,0,330.1,2.5,1008.9,1018.8,79.7,,0
152,2018-09-28 02:50,15.7,0,326.7,2.1,1008.9,1018.8,79.5,,0
152,2018-09-28 02:51,15.7,0,335.6,2.2,1008.9,1018.8,79.5,,0
152,2018-09-28 02:52,15.7,0,339.5,1.9,1008.9,1018.8,79.1,,0
152,2018-09-28 02:53,15.6,0,339.2,2,1008.9,1018.8,79,,0
152,2018-09-28 02:54,15.6,0,339.6,2,1008.9,1018.8,79.1,,0
152,2018-09-28 02:55,15.7,0,322.7,1.8,1008.9,1018.8,79.1,,0
152,2018-09-28 02:56,15.7,0,335.6,2.1,1008.9,1018.8,79.1,,0
152,2018-09-28 02:57,15.7,0,324.1,2,1008.9,1018.8,78.9,,0
152,2018-09-28 02:58,15.7,0,325.5,1.5,1008.9,1018.8,79,,0
152,2018-09-28 02:59,15.7,0,328,2,1008.9,1018.8,79,,0
152,2018-09-28 03:00,15.6,0,333.8,2.5,1008.9,1018.8,79.1,,0
152,2018-09-28 03:01,15.7,0,338.5,1.9,1008.9,1018.8,79.2,,0
152,2018-09-28 03:02,15.7,0,336.4,2.7,1008.9,1018.8,79.1,,0
152,2018-09-28 03:03,15.7,0,338.3,2.5,1008.9,1018.8,79.1,,0
152,2018-09-28 03:04,15.8,0,322,2.4,1008.9,1018.8,78.9,,0
152,2018-09-28 03:05,15.8,0,328.5,2.1,1008.9,1018.8,78.9,,0
152,2018-09-28 03:06,15.8,0,327.7,2.1,1008.9,1018.8,78.6,,0
152,2018-09-28 03:07,15.8,0,333.9,2.5,1008.9,1018.8,78.6,,0
152,2018-09-28 03:08,15.8,0,337.9,2.7,1008.8,1018.7,78.6,,0
152,2018-09-28 03:09,15.8,0,334.8,3.1,1008.8,1018.7,78.4,,0
152,2018-09-28 03:10,15.8,0,334.3,3.3,1008.8,1018.7,78.4,,0
152,2018-09-28 03:11,15.9,0,334.1,3.6,1008.8,1018.7,78.3,,0
152,2018-09-28 03:12,15.9,0,333.8,2.7,1008.7,1018.6,78.1,,0
152,2018-09-28 03:13,15.9,0,330.3,3.6,1008.7,1018.6,78.1,,0
152,2018-09-28 03:14,15.9,0,331.8,3.2,1008.7,1018.6,77.9,,0
152,2018-09-28 03:15,15.9,0,328.8,3.3,1008.7,1018.6,78,,0
152,2018-09-28 03:16,15.9,0,339.3,2.5,1008.6,1018.5,78,,0
152,2018-09-28 03:17,15.9,0,354.8,2,1008.6,1018.5,77.8,,0
152,2018-09-28 03:18,15.8,0,352.1,2.2,1008.6,1018.5,77.8,,0
152,2018-09-28 03:19,15.8,0,348.6,1.8,1008.6,1018.5,78,,0
152,2018-09-28 03:20,15.8,0,333,2.6,1008.6,1018.5,78,,0
152,2018-09-28 03:21,15.8,0,339.7,2.1,1008.6,1018.5,78.2,,0
152,2018-09-28 03:22,15.8,0,344.3,2.9,1008.6,1018.5,78.2,,0
152,2018-09-28 03:23,15.8,0,338.3,2.5,1008.6,1018.5,78.3,,0
152,2018-09-28 03:24,15.8,0,338.5,2.6,1008.6,1018.5,78.1,,0
152,2018-09-28 03:25,15.8,0,336.8,2.7,1008.6,1018.5,78,,0
152,2018-09-28 03:26,15.8,0,335.3,3.5,1008.6,1018.5,78.1,,0
152,2018-09-28 03:27,15.8,0,340,3.5,1008.6,1018.5,78,,0
152,2018-09-28 03:28,15.7,0,339.3,3.6,1008.6,1018.5,78.1,,0
152,2018-09-28 03:29,15.7,0,332.7,2.3,1008.6,1018.5,78.2,,0
152,2018-09-28 03:30,15.7,0,332.6,2,1008.6,1018.5,78.1,,0
152,2018-09-28 03:31,15.7,0,335.1,2.3,1008.6,1018.5,78.2,,0
152,2018-09-28 03:32,15.7,0,321.9,2.7,1008.6,1018.5,78.2,,0
152,2018-09-28 03:33,15.7,0,326.8,2.8,1008.5,1018.4,78.3,,0
152,2018-09-28 03:34,15.7,0,330.3,2.8,1008.5,1018.4,78.2,,0
152,2018-09-28 03:35,15.6,0,327.1,1.6,1008.5,1018.4,78.2,,0
152,2018-09-28 03:36,15.6,0,321.4,2,1008.5,1018.4,78.4,,0
152,2018-09-28 03:37,15.6,0,325.4,2.7,1008.6,1018.5,78.5,,0
152,2018-09-28 03:38,15.6,0,317.9,1.8,1008.6,1018.5,78.9,,0
152,2018-09-28 03:39,15.7,0,318.2,2.3,1008.6,1018.5,78.9,,0
152,2018-09-28 03:40,15.7,0,327,1.9,1008.6,1018.5,78.9,,0
152,2018-09-28 03:41,15.8,0,312.2,2.3,1008.7,1018.6,79,,0
152,2018-09-28 03:42,15.8,0,319.3,2.5,1008.7,1018.6,78.7,,0
152,2018-09-28 03:43,15.8,0,314.7,1.9,1008.7,1018.6,78.7,,0
152,2018-09-28 03:44,15.8,0,317.6,2,1008.7,1018.6,78.6,,0
152,2018-09-28 03:45,15.8,0,317.4,2.1,1008.7,1018.6,78.8,,0
152,2018-09-28 03:46,15.8,0,312.2,1.8,1008.7,1018.6,78.5,,0
152,2018-09-28 03:47,15.7,0,320.3,2.2,1008.6,1018.5,78.5,,0
152,2018-09-28 03:48,15.7,0,319.1,2.7,1008.6,1018.5,78.9,,0
152,2018-09-28 03:49,15.7,0,325.5,1.9,1008.6,1018.5,79,,0
152,2018-09-28 03:50,15.6,0,331.8,2.5,1008.6,1018.5,79.1,,0
152,2018-09-28 03:51,15.6,0,329.2,2.1,1008.6,1018.5,79.3,,0
152,2018-09-28 03:52,15.6,0,331.7,1.7,1008.6,1018.5,79.4,,0
152,2018-09-28 03:53,15.6,0,334.9,2.6,1008.6,1018.5,79.4,,0
152,2018-09-28 03:54,15.6,0,341.7,2.4,1008.5,1018.4,79.5,,0
152,2018-09-28 03:55,15.6,0,339.8,2.8,1008.5,1018.4,79.5,,0
152,2018-09-28 03:56,15.6,0,339.8,2.7,1008.5,1018.4,79.6,,0
152,2018-09-28 03:57,15.6,0,329.5,2.7,1008.5,1018.4,79.7,,0
152,2018-09-28 03:58,15.7,0,334.8,2.9,1008.5,1018.4,79.8,,0
152,2018-09-28 03:59,15.7,0,332.2,2.6,1008.5,1018.4,79.7,,0
152,2018-09-28 04:00,15.8,0,331.9,2.8,1008.5,1018.4,79.8,,0
152,2018-09-28 04:01,15.8,0,328.4,3,1008.5,1018.4,79.6,,0
152,2018-09-28 04:02,15.8,0,327.5,3,1008.5,1018.4,79.5,,0
152,2018-09-28 04:03,15.8,0,333.5,1.7,1008.5,1018.4,79.4,,0
152,2018-09-28 04:04,15.8,0,341.4,2,1008.5,1018.4,79.3,,0
152,2018-09-28 04:05,15.8,0,337.2,3.4,1008.5,1018.4,79.4,,0
152,2018-09-28 04:06,15.9,0,340.5,3.1,1008.5,1018.4,79.3,,0
152,2018-09-28 04:07,15.9,0,338.8,2.9,1008.5,1018.4,79.2,,0
152,2018-09-28 04:08,15.9,0,332.3,2.7,1008.5,1018.4,79.1,,0
152,2018-09-28 04:09,15.9,0,329.7,2.8,1008.5,1018.4,78.8,,0
152,2018-09-28 04:10,15.8,0,336.2,2.3,1008.6,1018.5,78.9,,0
152,2018-09-28 04:11,15.8,0,337.8,3.1,1008.6,1018.5,79,,0
152,2018-09-28 04:12,15.8,0,335.9,2.8,1008.6,1018.5,79.2,,0
152,2018-09-28 04:13,15.8,0,321.8,1.9,1008.6,1018.5,79.3,,0
152,2018-09-28 04:14,15.7,0,330.1,1.5,1008.7,1018.6,79.3,,0
152,2018-09-28 04:15,15.7,0,326,1.2,1008.7,1018.6,79.4,,0
152,2018-09-28 04:16,15.7,0,332.3,2,1008.7,1018.6,79.4,,0
152,2018-09-28 04:17,15.8,0,325.7,1.8,1008.7,1018.6,79.5,,0
152,2018-09-28 04:18,15.8,0,323,2.2,1008.7,1018.6,79.5,,0
152,2018-09-28 04:19,15.8,0,317.8,3,1008.7,1018.6,79.5,,0
152,2018-09-28 04:20,15.8,0,317.2,2.8,1008.6,1018.5,79.6,,0
152,2018-09-28 04:21,15.7,0,313.3,2.6,1008.6,1018.5,79.6,,0
152,2018-09-28 04:22,15.7,0,315.8,2.4,1008.6,1018.5,79.7,,0
152,2018-09-28 04:23,15.7,0,315.3,2.6,1008.6,1018.5,79.8,,0
152,2018-09-28 04:24,15.7,0,317.3,2.6,1008.6,1018.5,79.9,,0
152,2018-09-28 04:25,15.7,0,317.4,2.6,1008.6,1018.5,80,,0
152,2018-09-28 04:26,15.7,0,314.8,2.4,1008.6,1018.5,80,,0
152,2018-09-28 04:27,15.7,0,323,2.4,1008.6,1018.5,80.3,,0
152,2018-09-28 04:28,15.6,0,317.1,2.3,1008.6,1018.5,80.4,,0
152,2018-09-28 04:29,15.6,0,323.2,2,1008.6,1018.5,80.6,,0
152,2018-09-28 04:30,15.6,0,324.1,2.2,1008.6,1018.5,80.8,,0
152,2018-09-28 04:31,15.6,0,319.3,1.5,1008.5,1018.4,80.8,,0
152,2018-09-28 04:32,15.6,0,317.3,1.9,1008.5,1018.4,80.9,,0
152,2018-09-28 04:33,15.6,0,330.3,1.7,1008.5,1018.4,80.9,,0
152,2018-09-28 04:34,15.5,0,334,1.9,1008.5,1018.4,81,,0
152,2018-09-28 04:35,15.6,0,341.5,2.6,1008.5,1018.4,81.2,,0
152,2018-09-28 04:36,15.6,0,336.2,3,1008.5,1018.4,81.1,,0
152,2018-09-28 04:37,15.6,0,339.1,2.5,1008.5,1018.4,81.4,,0
152,2018-09-28 04:38,15.6,0,344.5,1.9,1008.5,1018.4,81.3,,0
152,2018-09-28 04:39,15.6,0,343.1,2.6,1008.5,1018.4,81,,0
152,2018-09-28 04:40,15.6,0,339.2,1.6,1008.5,1018.4,81.1,,0
152,2018-09-28 04:41,15.6,0,340.7,1.7,1008.6,1018.5,81.1,,0
152,2018-09-28 04:42,15.6,0,329.9,1.6,1008.6,1018.5,81.2,,0
152,2018-09-28 04:43,15.6,0,329.9,1.6,1008.6,1018.5,81.2,,0
152,2018-09-28 04:44,15.6,0,337.1,1.5,1008.6,1018.5,81.3,,0
152,2018-09-28 04:45,15.6,0,334.4,.8,1008.6,1018.5,81.6,,0
152,2018-09-28 04:46,15.5,0,333.4,1.4,1008.6,1018.5,81.3,,0
152,2018-09-28 04:47,15.5,0,322.6,1.1,1008.6,1018.5,81.4,,0
152,2018-09-28 04:48,15.5,0,309,1.9,1008.6,1018.5,81.4,,0
