지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-29 01:19,14.3,0,0,0,1000.5,1010.3,63.6,,0
152,2019-05-29 01:20,14.3,0,0,0,1000.5,1010.3,63.2,,0
152,2019-05-29 01:21,14.2,0,0,0,1000.5,1010.3,63.6,,0
152,2019-05-29 01:22,14.3,0,0,0,1000.5,1010.3,63.7,,0
152,2019-05-29 01:23,14.3,0,0,0,1000.5,1010.3,63.3,,0
152,2019-05-29 01:24,14.3,0,0,0,1000.5,1010.3,62.9,,0
152,2019-05-29 01:25,14.2,0,0,0,1000.5,1010.3,62.6,,0
152,2019-05-29 01:26,14.3,0,0,0,1000.6,1010.4,62.6,,0
152,2019-05-29 01:27,14.6,0,0,0,1000.6,1010.4,61.7,,0
152,2019-05-29 01:28,14.5,0,0,0,1000.6,1010.4,61.2,,0
152,2019-05-29 01:29,14.6,0,0,0,1000.5,1010.3,61.3,,0
152,2019-05-29 01:30,14.7,0,0,0,1000.6,1010.4,60.1,,0
152,2019-05-29 01:31,14.4,0,0,0,1000.6,1010.4,60.3,,0
152,2019-05-29 01:32,14.2,0,0,0,1000.7,1010.5,61.3,,0
152,2019-05-29 01:33,14.4,0,0,0,1000.7,1010.5,61.1,,0
152,2019-05-29 01:34,14.7,0,0,0,1000.7,1010.5,59.4,,0
152,2019-05-29 01:35,14.9,0,0,0,1000.7,1010.6,57.8,,0
152,2019-05-29 01:36,14.9,0,0,0,1000.7,1010.6,56.9,,0
152,2019-05-29 01:37,14.7,0,0,0,1000.7,1010.5,57.6,,0
152,2019-05-29 01:38,14.6,0,0,0,1000.7,1010.5,58.4,,0
152,2019-05-29 01:39,14.9,0,0,0,1000.7,1010.6,57.6,,0
152,2019-05-29 01:40,14.7,0,0,0,1000.7,1010.5,57.7,,0
152,2019-05-29 01:41,14.6,0,333.9,.8,1000.7,1010.5,58.2,,0
152,2019-05-29 01:42,14.7,0,338.8,1.4,1000.7,1010.5,58.2,,0
152,2019-05-29 01:43,14.9,0,341.8,.7,1000.7,1010.6,57.9,,0
152,2019-05-29 01:44,14.9,0,348.4,1.4,1000.7,1010.6,57.4,,0
152,2019-05-29 01:45,15,0,350.6,1.3,1000.7,1010.6,56.5,,0
152,2019-05-29 01:46,15.2,0,.5,1.2,1000.7,1010.5,55.6,,0
152,2019-05-29 01:47,15.3,0,3,1.3,1000.7,1010.5,55.1,,0
152,2019-05-29 01:48,15.3,0,10.7,1.2,1000.7,1010.5,54.8,,0
152,2019-05-29 01:49,15.2,0,2.1,1.2,1000.7,1010.5,54.8,,0
152,2019-05-29 01:50,15.1,0,13.7,1.5,1000.7,1010.5,55.6,,0
152,2019-05-29 01:51,15.2,0,19.6,1.6,1000.7,1010.5,55.7,,0
152,2019-05-29 01:52,15.3,0,13.3,1.5,1000.7,1010.5,55.9,,0
152,2019-05-29 01:53,15.1,0,12.3,.9,1000.7,1010.5,56.4,,0
152,2019-05-29 01:54,14.8,0,359.4,.9,1000.6,1010.5,57.5,,0
152,2019-05-29 01:55,14.6,0,350,1.3,1000.7,1010.5,58.2,,0
152,2019-05-29 01:56,14.7,0,352,1.5,1000.7,1010.5,58.4,,0
152,2019-05-29 01:57,14.9,0,348.9,1.5,1000.6,1010.5,58,,0
152,2019-05-29 01:58,14.9,0,348.8,1.7,1000.6,1010.5,57.7,,0
152,2019-05-29 01:59,15,0,347,1.6,1000.7,1010.6,57.6,,0
152,2019-05-29 02:00,15.2,0,347.4,1.5,1000.7,1010.5,57.6,,0
152,2019-05-29 02:01,15.3,0,345.1,.6,1000.7,1010.5,57.1,,0
152,2019-05-29 02:02,15.3,0,358.7,.4,1000.7,1010.5,56.8,,0
152,2019-05-29 02:03,15.1,0,352.7,1.7,1000.7,1010.5,56.5,,0
152,2019-05-29 02:04,15.2,0,351.3,1.8,1000.7,1010.5,56.5,,0
152,2019-05-29 02:05,15.3,0,348.5,1.7,1000.7,1010.5,56.3,,0
152,2019-05-29 02:06,15.3,0,356.3,1.2,1000.7,1010.5,55.6,,0
152,2019-05-29 02:07,15.4,0,359.1,1.8,1000.7,1010.5,55.8,,0
152,2019-05-29 02:08,15.4,0,350,1.3,1000.7,1010.5,56.4,,0
152,2019-05-29 02:09,15.7,0,356.9,1.4,1000.7,1010.5,57.1,,0
152,2019-05-29 02:10,15.8,0,354.9,1.5,1000.7,1010.5,56.7,,0
152,2019-05-29 02:11,15.8,0,3.9,1.7,1000.7,1010.5,56.2,,0
152,2019-05-29 02:12,15.7,0,20.9,2.2,1000.7,1010.5,55.5,,0
152,2019-05-29 02:13,15.4,0,15.3,2.4,1000.7,1010.5,55.8,,0
152,2019-05-29 02:14,15.4,0,6.7,1.8,1000.8,1010.6,56.8,,0
152,2019-05-29 02:15,15.6,0,357.8,2,1000.8,1010.6,55.8,,0
152,2019-05-29 02:16,15.7,0,358.2,1.9,1000.8,1010.6,55.1,,0
152,2019-05-29 02:17,15.8,0,350.9,2,1000.8,1010.6,54.6,,0
152,2019-05-29 02:18,15.9,0,351.7,2.2,1000.8,1010.6,53.6,,0
152,2019-05-29 02:19,16.1,0,356.6,2,1000.8,1010.6,50.9,,0
152,2019-05-29 02:20,16.3,0,7.1,2,1000.8,1010.6,48.5,,0
152,2019-05-29 02:21,16.3,0,.4,2.6,1000.8,1010.6,47.4,,0
152,2019-05-29 02:22,16.2,0,1.8,2.4,1000.9,1010.7,47.4,,0
152,2019-05-29 02:23,16.1,0,5.5,1.9,1000.8,1010.6,47.3,,0
152,2019-05-29 02:24,16.2,0,9.4,2,1000.8,1010.6,46.3,,0
152,2019-05-29 02:25,15.8,0,17.5,2.2,1000.8,1010.6,47,,0
152,2019-05-29 02:26,15.4,0,38.1,1.8,1000.8,1010.6,49.5,,0
152,2019-05-29 02:27,15.3,0,25.7,1.5,1000.8,1010.6,51.4,,0
152,2019-05-29 02:28,15.1,0,332.6,1.4,1000.8,1010.6,52,,0
152,2019-05-29 02:29,15.1,0,359.2,.5,1000.8,1010.6,51.7,,0
152,2019-05-29 02:30,15.1,0,335.3,.3,1000.8,1010.6,51.3,,0
152,2019-05-29 02:31,15.2,0,0,0,1000.8,1010.6,51.2,,0
152,2019-05-29 02:32,15.2,0,0,.1,1000.8,1010.6,51.2,,0
152,2019-05-29 02:33,14.7,0,0,0,1000.7,1010.5,53.4,,0
152,2019-05-29 02:34,14.2,0,296.5,.3,1000.8,1010.6,57.3,,0
152,2019-05-29 02:35,13.9,0,295.9,.7,1000.8,1010.7,59.5,,0
152,2019-05-29 02:36,13.7,0,347.7,.5,1000.8,1010.7,60.3,,0
152,2019-05-29 02:37,13.6,0,20.1,.1,1000.8,1010.7,61.3,,0
152,2019-05-29 02:38,13.6,0,0,0,1000.8,1010.7,62,,0
152,2019-05-29 02:39,13.6,0,71.4,.6,1000.8,1010.7,62.4,,0
152,2019-05-29 02:40,13.5,0,78.7,.1,1000.8,1010.7,62.3,,0
152,2019-05-29 02:41,13.6,0,0,0,1000.8,1010.7,62.5,,0
152,2019-05-29 02:42,13.6,0,0,0,1000.8,1010.7,62.3,,0
152,2019-05-29 02:43,13.5,0,0,0,1000.8,1010.7,62.2,,0
152,2019-05-29 02:44,13.4,0,0,0,1000.8,1010.7,62.7,,0
152,2019-05-29 02:45,13.4,0,0,0,1000.8,1010.7,63.2,,0
152,2019-05-29 02:46,13.3,0,0,0,1000.8,1010.7,63.1,,0
152,2019-05-29 02:47,13.3,0,0,0,1000.8,1010.7,62.9,,0
152,2019-05-29 02:48,13.2,0,0,0,1000.8,1010.7,63.1,,0
152,2019-05-29 02:49,13.2,0,0,0,1000.8,1010.7,63.6,,0
152,2019-05-29 02:50,13.2,0,0,0,1000.8,1010.7,63.9,,0
152,2019-05-29 02:51,13.3,0,0,0,1000.8,1010.7,63.9,,0
152,2019-05-29 02:52,13.4,0,0,0,1000.8,1010.7,63.7,,0
152,2019-05-29 02:53,13.5,0,0,0,1000.8,1010.7,63.7,,0
152,2019-05-29 02:54,13.6,0,0,0,1000.8,1010.7,63.2,,0
152,2019-05-29 02:55,13.7,0,0,0,1000.8,1010.7,62.9,,0
152,2019-05-29 02:56,13.5,0,0,0,1000.8,1010.7,63,,0
152,2019-05-29 02:57,13.3,0,0,0,1000.8,1010.7,63.7,,0
152,2019-05-29 02:58,13.3,0,0,0,1000.7,1010.6,64.2,,0
152,2019-05-29 02:59,13.4,0,0,0,1000.6,1010.5,64,,0
152,2019-05-29 03:00,13.2,0,0,0,1000.6,1010.5,64.2,,0
152,2019-05-29 03:01,13,0,0,0,1000.6,1010.5,65.4,,0
152,2019-05-29 03:02,13.1,0,0,0,1000.7,1010.6,65.9,,0
152,2019-05-29 03:03,13.3,0,0,0,1000.7,1010.6,65.6,,0
152,2019-05-29 03:04,13.4,0,324.5,.1,1000.7,1010.6,64.8,,0
152,2019-05-29 03:05,13.5,0,340.1,1.2,1000.7,1010.6,64.1,,0
152,2019-05-29 03:06,13.7,0,0,.1,1000.7,1010.6,62.2,,0
152,2019-05-29 03:07,13.8,0,0,0,1000.7,1010.6,61,,0
152,2019-05-29 03:08,13.5,0,0,0,1000.8,1010.7,61.5,,0
152,2019-05-29 03:09,13.6,0,3.4,1.1,1000.8,1010.7,61.8,,0
152,2019-05-29 03:10,13.9,0,13,.9,1000.8,1010.7,60.5,,0
152,2019-05-29 03:11,14,0,358.2,1.2,1000.9,1010.7,59.5,,0
152,2019-05-29 03:12,14.2,0,342.2,1.7,1000.9,1010.7,58.6,,0
152,2019-05-29 03:13,14.5,0,349.1,1.5,1000.9,1010.7,57.3,,0
152,2019-05-29 03:14,14.5,0,345.5,1.4,1000.9,1010.7,56.8,,0
152,2019-05-29 03:15,14.6,0,342.2,1.7,1000.8,1010.6,56.5,,0
152,2019-05-29 03:16,14.7,0,342.8,1.5,1000.8,1010.6,55.8,,0
152,2019-05-29 03:17,14.8,0,345.8,1.5,1000.8,1010.7,55.3,,0
152,2019-05-29 03:18,14.7,0,343.4,1.6,1000.8,1010.6,55,,0
152,2019-05-29 03:19,14.8,0,340.9,1.9,1000.8,1010.7,55,,0
152,2019-05-29 03:20,14.8,0,344,2,1000.8,1010.7,54.9,,0
152,2019-05-29 03:21,14.7,0,352.3,1.8,1000.8,1010.6,55.3,,0
152,2019-05-29 03:22,14.5,0,11.3,1.2,1000.8,1010.6,55.6,,0
152,2019-05-29 03:23,14.5,0,359,1.1,1000.8,1010.6,55.6,,0
152,2019-05-29 03:24,14.6,0,355.8,1.5,1000.9,1010.7,55.3,,0
152,2019-05-29 03:25,14.7,0,352.5,1.6,1000.9,1010.7,54.6,,0
152,2019-05-29 03:26,14.8,0,354.3,1.5,1000.8,1010.7,54.2,,0
152,2019-05-29 03:27,14.9,0,344.1,1.6,1000.8,1010.7,53.5,,0
152,2019-05-29 03:28,14.9,0,344.4,1.4,1000.8,1010.7,53.1,,0
152,2019-05-29 03:29,15,0,336.6,1.7,1000.8,1010.7,52.8,,0
152,2019-05-29 03:30,15,0,343,2,1000.9,1010.8,52.2,,0
152,2019-05-29 03:31,15.2,0,336.7,2,1000.9,1010.7,51.3,,0
152,2019-05-29 03:32,15.2,0,340.5,2.2,1000.9,1010.7,50.6,,0
152,2019-05-29 03:33,15.4,0,344.5,2.2,1000.9,1010.7,49.8,,0
152,2019-05-29 03:34,15.6,0,346.6,2.1,1000.9,1010.7,48.8,,0
152,2019-05-29 03:35,15.7,0,342.9,2,1000.9,1010.7,47.8,,0
152,2019-05-29 03:36,15.9,0,346.8,1.5,1000.9,1010.7,47.1,,0
152,2019-05-29 03:37,16,0,354.3,1.7,1000.9,1010.7,46.4,,0
152,2019-05-29 03:38,16,0,347,1.8,1000.9,1010.7,46.1,,0
152,2019-05-29 03:39,16,0,349.1,1.7,1000.9,1010.7,45.7,,0
152,2019-05-29 03:40,16,0,344.6,1.4,1000.9,1010.7,45.4,,0
152,2019-05-29 03:41,16,0,353.2,2.1,1000.8,1010.6,45.2,,0
152,2019-05-29 03:42,16.1,0,0,1.9,1000.8,1010.6,44.6,,0
152,2019-05-29 03:43,16.1,0,347.2,2.1,1000.8,1010.6,44.4,,0
152,2019-05-29 03:44,16.2,0,344.1,2,1000.8,1010.6,44.1,,0
152,2019-05-29 03:45,16.3,0,347.6,1.7,1000.8,1010.6,43.8,,0
152,2019-05-29 03:46,16.3,0,353.8,1.4,1000.8,1010.6,43.5,,0
152,2019-05-29 03:47,16.3,0,340.8,1.7,1000.7,1010.5,43.3,,0
152,2019-05-29 03:48,16.3,0,338.7,1.8,1000.8,1010.6,43.1,,0
152,2019-05-29 03:49,16.3,0,356.4,2.2,1000.7,1010.5,42.8,,0
152,2019-05-29 03:50,16.3,0,346.8,1.8,1000.8,1010.6,42.7,,0
152,2019-05-29 03:51,16.3,0,339,2.4,1000.8,1010.6,42.6,,0
152,2019-05-29 03:52,16.3,0,357.5,1.9,1000.8,1010.6,42.7,,0
152,2019-05-29 03:53,16.2,0,345.4,1.6,1000.8,1010.6,42.8,,0
152,2019-05-29 03:54,16.2,0,337.4,2,1000.7,1010.5,42.6,,0
152,2019-05-29 03:55,16.2,0,343.1,1.9,1000.7,1010.5,42.5,,0
152,2019-05-29 03:56,16.2,0,342.8,1.6,1000.7,1010.5,42.2,,0
152,2019-05-29 03:57,16.2,0,342.3,1.5,1000.7,1010.5,42.3,,0
152,2019-05-29 03:58,16.1,0,338.7,1.7,1000.7,1010.5,42.4,,0
152,2019-05-29 03:59,16,0,340.3,1.4,1000.7,1010.5,42.8,,0
152,2019-05-29 04:00,16,0,346.8,2,1000.7,1010.5,42.8,,0
152,2019-05-29 04:01,16,0,358,1.3,1000.7,1010.5,42.7,,0
152,2019-05-29 04:02,15.6,0,356.4,1.2,1000.7,1010.5,44.7,,0
152,2019-05-29 04:03,15.1,0,339.2,1,1000.8,1010.6,47.3,,0
152,2019-05-29 04:04,14.7,0,341.8,1.1,1000.8,1010.6,48.9,,0
152,2019-05-29 04:05,14.5,0,338.6,1,1000.7,1010.5,49.6,,0
152,2019-05-29 04:06,14.6,0,338.4,.7,1000.7,1010.5,49,,0
152,2019-05-29 04:07,14.3,0,334.4,.3,1000.7,1010.5,49.5,,0
152,2019-05-29 04:08,14,0,0,.1,1000.7,1010.5,51.1,,0
152,2019-05-29 04:09,13.7,0,0,0,1000.7,1010.6,53.4,,0
152,2019-05-29 04:10,13.5,0,339.9,.2,1000.7,1010.6,55.2,,0
152,2019-05-29 04:11,13.4,0,348.2,.1,1000.7,1010.6,56.7,,0
152,2019-05-29 04:12,13.2,0,0,0,1000.7,1010.6,57.9,,0
152,2019-05-29 04:13,13,0,0,0,1000.7,1010.6,58.8,,0
152,2019-05-29 04:14,12.8,0,0,0,1000.7,1010.6,59.5,,0
152,2019-05-29 04:15,12.7,0,0,0,1000.8,1010.7,60.3,,0
152,2019-05-29 04:16,12.8,0,0,0,1000.7,1010.6,60.4,,0
152,2019-05-29 04:17,12.8,0,83.4,.6,1000.7,1010.6,61.3,,0
152,2019-05-29 04:18,12.9,0,89.4,.8,1000.7,1010.6,61.9,,0
152,2019-05-29 04:19,12.8,0,107.5,.7,1000.7,1010.6,62.4,,0
152,2019-05-29 04:20,12.5,0,84.5,.2,1000.7,1010.6,63.1,,0
152,2019-05-29 04:21,12.5,0,86.3,.4,1000.7,1010.6,64.1,,0
152,2019-05-29 04:22,12.5,0,110,1.1,1000.7,1010.6,64.1,,0
152,2019-05-29 04:23,12.6,0,107.2,1,1000.7,1010.6,64,,0
152,2019-05-29 04:24,12.6,0,112.5,.6,1000.7,1010.6,63.9,,0
152,2019-05-29 04:25,12.6,0,0,.1,1000.8,1010.7,63.9,,0
152,2019-05-29 04:26,12.7,0,0,0,1000.8,1010.7,63.7,,0
152,2019-05-29 04:27,12.9,0,0,.1,1000.8,1010.7,63.9,,0
152,2019-05-29 04:28,12.9,0,0,0,1000.7,1010.6,63.9,,0
152,2019-05-29 04:29,12.9,0,112.5,.4,1000.7,1010.6,64.2,,0
152,2019-05-29 04:30,12.8,0,111.8,.4,1000.7,1010.6,65.2,,0
152,2019-05-29 04:31,12.8,0,0,0,1000.7,1010.6,66.2,,0
152,2019-05-29 04:32,12.8,0,0,0,1000.7,1010.6,67.1,,0
152,2019-05-29 04:33,12.7,0,0,0,1000.8,1010.7,67.9,,0
152,2019-05-29 04:34,12.7,0,0,0,1000.8,1010.7,69,,0
152,2019-05-29 04:35,12.8,0,0,0,1000.8,1010.7,69.4,,0
152,2019-05-29 04:36,12.7,0,0,0,1000.8,1010.7,69.6,,0
152,2019-05-29 04:37,12.7,0,0,0,1000.8,1010.7,69.9,,0
152,2019-05-29 04:38,12.6,0,0,0,1000.8,1010.7,70.3,,0
152,2019-05-29 04:39,12.6,0,0,0,1000.8,1010.7,70.6,,0
152,2019-05-29 04:40,12.6,0,0,0,1000.8,1010.7,70.9,,0
152,2019-05-29 04:41,12.7,0,0,0,1000.8,1010.7,71.2,,0
152,2019-05-29 04:42,12.7,0,0,0,1000.8,1010.7,71.3,,0
152,2019-05-29 04:43,12.6,0,0,0,1000.9,1010.8,71.8,,0
152,2019-05-29 04:44,12.7,0,0,0,1000.9,1010.8,72.5,,0
152,2019-05-29 04:45,12.9,0,0,0,1000.8,1010.7,72.8,,0
152,2019-05-29 04:46,12.9,0,0,0,1000.9,1010.8,72.8,,0
152,2019-05-29 04:47,12.7,0,0,0,1000.9,1010.8,72.8,,0
152,2019-05-29 04:48,12.5,0,0,0,1000.9,1010.8,73.5,,0
152,2019-05-29 04:49,12.4,0,0,0,1000.9,1010.8,74.3,,0
152,2019-05-29 04:50,12.5,0,0,0,1000.9,1010.8,74.5,,0
152,2019-05-29 04:51,12.5,0,0,0,1000.9,1010.8,74.2,,0
152,2019-05-29 04:52,12.5,0,0,0,1000.9,1010.8,73.7,,0
152,2019-05-29 04:53,12.6,0,0,0,1000.9,1010.8,73.5,,0
152,2019-05-29 04:54,12.4,0,0,0,1000.9,1010.8,72.9,,0
152,2019-05-29 04:55,12.5,0,0,0,1000.9,1010.8,73.7,,0
152,2019-05-29 04:56,12.6,0,0,0,1000.9,1010.8,73.7,,0
152,2019-05-29 04:57,12.6,0,0,0,1000.9,1010.8,73.5,,0
152,2019-05-29 04:58,12.6,0,0,0,1000.9,1010.8,73.3,,0
152,2019-05-29 04:59,12.6,0,0,0,1000.9,1010.8,73.3,,0
152,2019-05-29 05:00,12.5,0,0,0,1000.9,1010.8,73,,0
152,2019-05-29 05:01,12.5,0,0,0,1001,1010.9,72.6,,0
152,2019-05-29 05:02,12.4,0,0,0,1001,1010.9,72.2,,0
152,2019-05-29 05:03,12.5,0,70.4,.4,1001,1010.9,72,,0
152,2019-05-29 05:04,12.6,0,0,0,1001,1010.9,71.5,,0
152,2019-05-29 05:05,12.4,0,0,0,1001,1010.9,71,,0
152,2019-05-29 05:06,12.4,0,0,0,1001,1010.9,70.5,,0
152,2019-05-29 05:07,12.5,0,0,0,1001,1010.9,69.6,,0
152,2019-05-29 05:08,12.7,0,0,0,1001,1010.9,69.1,,0
152,2019-05-29 05:09,12.6,0,0,0,1001,1010.9,67,,0
152,2019-05-29 05:10,12.8,0,0,0,1001,1010.9,65,,0
152,2019-05-29 05:11,12.8,0,0,0,1001,1010.9,63.3,,0
152,2019-05-29 05:12,12.6,0,0,0,1001,1010.9,63.9,,0
152,2019-05-29 05:13,12.5,0,0,0,1001,1010.9,65,,0
152,2019-05-29 05:14,12.5,0,0,0,1001.1,1011,64.9,,0
152,2019-05-29 05:15,12.6,0,0,0,1001,1010.9,64.5,,0
152,2019-05-29 05:16,12.7,0,0,0,1001,1010.9,64,,0
152,2019-05-29 05:17,12.7,0,0,0,1001,1010.9,63.8,,0
152,2019-05-29 05:18,12.6,0,346.3,.2,1001.1,1011,63.3,,0
152,2019-05-29 05:19,12.4,0,347.8,1,1001.1,1011,63.4,,0
152,2019-05-29 05:20,12.3,0,338,1.1,1001.1,1011,63.9,,0
152,2019-05-29 05:21,12.2,0,0,0,1001.1,1011,64.1,,0
152,2019-05-29 05:22,12.3,0,0,0,1001.1,1011,63.6,,0
152,2019-05-29 05:23,12.4,0,0,0,1001.2,1011.1,63,,0
152,2019-05-29 05:24,12.4,0,0,0,1001.2,1011.1,62.7,,0
152,2019-05-29 05:25,12.4,0,0,0,1001.2,1011.1,62.6,,0
152,2019-05-29 05:26,12.5,0,0,0,1001.2,1011.1,62.3,,0
152,2019-05-29 05:27,12.4,0,0,0,1001.2,1011.1,62.5,,0
152,2019-05-29 05:28,12.4,0,0,0,1001.1,1011,63.1,,0
152,2019-05-29 05:29,12.6,0,0,0,1001.1,1011,62.4,,0
152,2019-05-29 05:30,12.9,0,0,0,1001.1,1011,61,,0
152,2019-05-29 05:31,13.1,0,307.9,1.1,1001.1,1011,59.5,,0
152,2019-05-29 05:32,13.4,0,307.7,1.7,1001.1,1011,58.4,,0
152,2019-05-29 05:33,13.5,0,308.9,1.7,1001.2,1011.1,57.3,,0
152,2019-05-29 05:34,13.7,0,308,1.9,1001.2,1011.1,56.7,,60
152,2019-05-29 05:35,13.8,0,307.3,2.1,1001.2,1011.1,56.3,,120
152,2019-05-29 05:36,14,0,306.9,1.8,1001.2,1011.1,55.4,,180
152,2019-05-29 05:37,14.1,0,306.8,1.7,1001.2,1011,54.7,,240
152,2019-05-29 05:38,14.1,0,307.7,1.7,1001.2,1011,54,,300
152,2019-05-29 05:39,14.2,0,326.1,1.1,1001.2,1011,53.8,,360
152,2019-05-29 05:40,14,0,67.3,1.3,1001.2,1011.1,54.5,,420
152,2019-05-29 05:41,13.7,0,90.1,1.3,1001.2,1011.1,55.4,,480
152,2019-05-29 05:42,13.3,0,90.1,1.3,1001.3,1011.2,58.2,,540
152,2019-05-29 05:43,13.1,0,98.4,1.1,1001.3,1011.2,60.4,,600
152,2019-05-29 05:44,13,0,98.8,.8,1001.3,1011.2,62.3,,660
152,2019-05-29 05:45,13,0,101.5,.5,1001.3,1011.2,64.2,,720
152,2019-05-29 05:46,13,0,102.6,.4,1001.3,1011.2,65.6,,780
152,2019-05-29 05:47,12.9,0,116.3,.2,1001.3,1011.2,66.4,,840
152,2019-05-29 05:48,12.9,0,0,0,1001.3,1011.2,66.9,,900
152,2019-05-29 05:49,12.9,0,0,0,1001.3,1011.2,67.2,,960
152,2019-05-29 05:50,12.9,0,0,0,1001.3,1011.2,67.3,,1020
152,2019-05-29 05:51,12.9,0,0,0,1001.3,1011.2,67.4,,1080
152,2019-05-29 05:52,13,0,0,0,1001.4,1011.3,67.6,,1140
152,2019-05-29 05:53,13.1,0,0,0,1001.4,1011.3,67.5,,1200
152,2019-05-29 05:54,13.1,0,0,0,1001.4,1011.3,67.4,,1260
152,2019-05-29 05:55,13.1,0,0,0,1001.3,1011.2,67.1,,1320
152,2019-05-29 05:56,13,0,0,0,1001.3,1011.2,66.8,,1380
152,2019-05-29 05:57,13,0,0,0,1001.3,1011.2,66.6,,1440
152,2019-05-29 05:58,12.9,0,0,0,1001.3,1011.2,66.6,,1500
152,2019-05-29 05:59,13,0,0,0,1001.4,1011.3,66.7,,1560
152,2019-05-29 06:00,13.1,0,0,0,1001.4,1011.3,67.1,,1620
152,2019-05-29 06:01,13.2,0,0,0,1001.4,1011.3,67.8,,1680
152,2019-05-29 06:02,13.2,0,0,0,1001.4,1011.3,68.2,,1740
152,2019-05-29 06:03,13.5,0,0,0,1001.4,1011.3,68.4,,1800
152,2019-05-29 06:04,13.8,0,0,0,1001.4,1011.3,68.5,,1860
152,2019-05-29 06:05,13.8,0,0,0,1001.4,1011.3,69,,1920
152,2019-05-29 06:06,13.9,0,0,0,1001.4,1011.3,68.9,,1980
152,2019-05-29 06:07,14,0,0,0,1001.4,1011.3,68.6,,2040
152,2019-05-29 06:08,14,0,0,0,1001.4,1011.3,68.5,,2100
152,2019-05-29 06:09,14.1,0,0,0,1001.4,1011.2,68.2,,2160
152,2019-05-29 06:10,14.3,0,0,0,1001.4,1011.2,68.2,,2220
152,2019-05-29 06:11,14.4,0,0,0,1001.4,1011.2,68.1,,2280
152,2019-05-29 06:12,14.4,0,0,0,1001.3,1011.1,68.5,,2340
152,2019-05-29 06:13,14.3,0,0,0,1001.3,1011.1,68.6,,2400
152,2019-05-29 06:14,14.2,0,0,0,1001.3,1011.1,68.1,,2460
152,2019-05-29 06:15,14,0,0,0,1001.3,1011.2,67.3,,2520
152,2019-05-29 06:16,13.8,0,0,0,1001.3,1011.2,66.4,,2580
152,2019-05-29 06:17,13.7,0,0,0,1001.3,1011.2,67.1,,2640
152,2019-05-29 06:18,13.9,0,178.4,.6,1001.3,1011.2,68.3,,2700
152,2019-05-29 06:19,14.2,0,99.3,.5,1001.3,1011.1,68.4,,2760
152,2019-05-29 06:20,14.3,0,0,.1,1001.3,1011.1,68.3,,2820
152,2019-05-29 06:21,14.3,0,0,0,1001.3,1011.1,68,,2880
152,2019-05-29 06:22,14.3,0,95.6,.2,1001.3,1011.1,68.1,,2940
152,2019-05-29 06:23,14.3,0,0,0,1001.3,1011.1,68.1,,3000
152,2019-05-29 06:24,14.6,0,0,0,1001.3,1011.1,68.7,,3060
152,2019-05-29 06:25,14.7,0,0,0,1001.3,1011.1,68.1,,3120
152,2019-05-29 06:26,14.6,0,0,0,1001.3,1011.1,67.6,,3180
152,2019-05-29 06:27,14.8,0,0,0,1001.4,1011.3,67.5,,3240
152,2019-05-29 06:28,14.9,0,0,0,1001.4,1011.3,66.9,,3300
152,2019-05-29 06:29,14.8,0,0,0,1001.4,1011.3,66.1,,3360
152,2019-05-29 06:30,14.6,0,0,0,1001.3,1011.1,66,,3420
152,2019-05-29 06:31,14.6,0,0,0,1001.3,1011.1,66.5,,3480
152,2019-05-29 06:32,14.7,0,0,0,1001.3,1011.1,67.4,,3540
152,2019-05-29 06:33,14.7,0,0,0,1001.3,1011.1,67.8,,3600
152,2019-05-29 06:34,15,0,0,0,1001.3,1011.2,67.7,,3660
152,2019-05-29 06:35,15.1,0,0,0,1001.3,1011.2,66.8,,3720
152,2019-05-29 06:36,15.3,0,0,0,1001.3,1011.1,66.3,,3780
152,2019-05-29 06:37,15.4,0,0,0,1001.3,1011.1,66.2,,3840
152,2019-05-29 06:38,15.5,0,0,0,1001.3,1011.1,66.6,,3900
152,2019-05-29 06:39,15.3,0,0,0,1001.3,1011.1,66.1,,3960
152,2019-05-29 06:40,15.1,0,0,0,1001.3,1011.2,65.2,,4020
152,2019-05-29 06:41,14.9,0,0,0,1001.3,1011.2,64.9,,4080
152,2019-05-29 06:42,14.8,0,0,0,1001.3,1011.2,64.4,,4140
152,2019-05-29 06:43,14.8,0,0,0,1001.3,1011.2,64.2,,4200
152,2019-05-29 06:44,14.8,0,0,0,1001.4,1011.3,64.1,,4260
152,2019-05-29 06:45,14.8,0,0,0,1001.4,1011.3,63.6,,4320
152,2019-05-29 06:46,15,0,0,0,1001.3,1011.2,63.9,,4380
152,2019-05-29 06:47,15,0,0,0,1001.3,1011.2,63.3,,4440
152,2019-05-29 06:48,15,0,0,0,1001.3,1011.2,62.8,,4500
152,2019-05-29 06:49,15.3,0,0,0,1001.3,1011.1,62.7,,4560
152,2019-05-29 06:50,15.5,0,0,0,1001.4,1011.2,61.5,,4620
152,2019-05-29 06:51,15.4,0,0,0,1001.3,1011.1,60.9,,4680
152,2019-05-29 06:52,15.5,0,0,0,1001.3,1011.1,61.5,,4740
152,2019-05-29 06:53,15.4,0,0,0,1001.3,1011.1,62.7,,4800
152,2019-05-29 06:54,15.2,0,0,0,1001.3,1011.1,62.6,,4860
152,2019-05-29 06:55,15.1,0,0,0,1001.3,1011.2,62.3,,4920
