지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-25 16:46,30.4,0,139.9,.6,1000.3,1009.6,53.2,,31500
152,2018-06-25 16:47,30.4,0,133.2,1.1,1000.3,1009.6,53.1,,31560
152,2018-06-25 16:48,30.3,0,105.6,1.2,1000.3,1009.6,52.7,,31620
152,2018-06-25 16:49,30.2,0,111.1,1.1,1000.3,1009.6,52.8,,31680
152,2018-06-25 16:50,30.1,0,136,.7,1000.3,1009.6,52.7,,31740
152,2018-06-25 16:51,30,0,150.8,.9,1000.2,1009.5,52.5,,31800
152,2018-06-25 16:52,30,0,162.8,1.3,1000.2,1009.5,52.9,,31800
152,2018-06-25 16:53,30,0,161.8,1.2,1000.2,1009.5,52.7,,31800
152,2018-06-25 16:54,30,0,155.2,.5,1000.2,1009.5,52.5,,31800
152,2018-06-25 16:55,30,0,144.9,1.2,1000.2,1009.5,52.8,,31800
152,2018-06-25 16:56,29.9,0,152.8,.8,1000.2,1009.5,52.2,,31800
152,2018-06-25 16:57,29.9,0,157.5,.9,1000.2,1009.5,52.6,,31800
152,2018-06-25 16:58,29.9,0,147.9,.9,1000.2,1009.5,52.7,,31800
152,2018-06-25 16:59,29.9,0,126.7,.6,1000.2,1009.5,52.5,,31800
152,2018-06-25 17:00,29.8,0,135.8,1,1000.2,1009.5,52.5,,31800
152,2018-06-25 17:01,29.8,0,134,.8,1000.2,1009.5,52.8,,31800
152,2018-06-25 17:02,29.7,0,126.1,.9,1000.2,1009.5,52.9,,31800
152,2018-06-25 17:03,29.7,0,125.2,.9,1000.2,1009.5,53.2,,31800
152,2018-06-25 17:04,29.8,0,111.9,.9,1000.2,1009.5,53.4,,31800
152,2018-06-25 17:05,29.7,0,124.6,.8,1000.2,1009.5,53.4,,31800
152,2018-06-25 17:06,29.7,0,126.8,1.2,1000.2,1009.5,53.4,,31800
152,2018-06-25 17:07,29.7,0,118,1.1,1000.2,1009.5,53.4,,31800
152,2018-06-25 17:08,29.6,0,123.3,1,1000.2,1009.5,53.7,,31800
152,2018-06-25 17:09,29.6,0,117.2,1.1,1000.2,1009.5,53.9,,31800
152,2018-06-25 17:10,29.6,0,123.2,1.1,1000.2,1009.5,54,,31800
152,2018-06-25 17:11,29.6,0,129.8,1.1,1000.2,1009.5,54,,31800
152,2018-06-25 17:12,29.7,0,130.3,.9,1000.2,1009.5,54,,31800
152,2018-06-25 17:13,29.7,0,131.2,.8,1000.2,1009.5,54.2,,31800
152,2018-06-25 17:14,29.7,0,133.3,.8,1000.2,1009.5,54.2,,31800
152,2018-06-25 17:15,29.7,0,123.9,.5,1000.2,1009.5,54.4,,31800
152,2018-06-25 17:16,29.7,0,119.7,.5,1000.2,1009.5,54.3,,31800
152,2018-06-25 17:17,29.7,0,122.9,.8,1000.2,1009.5,54.4,,31800
152,2018-06-25 17:18,29.7,0,161.9,.6,1000.2,1009.5,54.3,,31860
152,2018-06-25 17:19,29.7,0,157.4,.7,1000.2,1009.5,54.4,,31920
152,2018-06-25 17:20,29.7,0,145.4,.9,1000.2,1009.5,53.8,,31980
152,2018-06-25 17:21,29.7,0,139.7,.9,1000.2,1009.5,53.8,,32040
152,2018-06-25 17:22,29.7,0,123.7,1.5,1000.2,1009.5,54,,32040
152,2018-06-25 17:23,29.7,0,121.1,1.2,1000.2,1009.5,54.4,,32100
152,2018-06-25 17:24,29.8,0,103.3,1,1000.2,1009.5,54.8,,32160
152,2018-06-25 17:25,29.8,0,108.7,1,1000.3,1009.6,54.5,,32220
152,2018-06-25 17:26,29.7,0,108.6,.8,1000.3,1009.6,54.2,,32280
152,2018-06-25 17:27,29.8,0,112.4,.9,1000.3,1009.6,54.7,,32340
152,2018-06-25 17:28,29.8,0,120.5,1,1000.3,1009.6,54.5,,32340
152,2018-06-25 17:29,29.8,0,128,.6,1000.4,1009.7,54.9,,32400
152,2018-06-25 17:30,29.8,0,145.9,.4,1000.4,1009.7,54.8,,32460
152,2018-06-25 17:31,29.9,0,191.3,.3,1000.4,1009.7,55.1,,32520
152,2018-06-25 17:32,30.1,0,106.5,.8,1000.4,1009.7,55.2,,32580
152,2018-06-25 17:33,30.2,0,116.8,.7,1000.4,1009.7,54.5,,32640
152,2018-06-25 17:34,30.3,0,158.8,.5,1000.4,1009.7,54.3,,32700
152,2018-06-25 17:35,30.3,0,133.3,.6,1000.4,1009.7,54.8,,32760
152,2018-06-25 17:36,30.2,0,110.8,.6,1000.4,1009.7,53.9,,32820
152,2018-06-25 17:37,30,0,119,.9,1000.4,1009.7,53.6,,32880
152,2018-06-25 17:38,29.9,0,129.9,.6,1000.4,1009.7,53.5,,32940
152,2018-06-25 17:39,29.9,0,110.3,.6,1000.4,1009.7,53.6,,33000
152,2018-06-25 17:40,29.8,0,117.7,.8,1000.5,1009.8,53.6,,33060
152,2018-06-25 17:41,29.7,0,138.4,1,1000.4,1009.7,54.2,,33120
152,2018-06-25 17:42,29.6,0,118.6,.7,1000.4,1009.7,54.4,,33120
152,2018-06-25 17:43,29.6,0,102.6,.6,1000.4,1009.7,54.2,,33180
152,2018-06-25 17:44,29.7,0,115.3,.5,1000.4,1009.7,54.7,,33240
152,2018-06-25 17:45,29.8,0,106.8,.6,1000.4,1009.7,54.9,,33300
152,2018-06-25 17:46,29.7,0,96.3,.4,1000.4,1009.7,54.9,,33360
152,2018-06-25 17:47,29.7,0,79.8,.4,1000.4,1009.7,55,,33420
152,2018-06-25 17:48,29.7,0,116.4,.6,1000.4,1009.7,54.7,,33480
152,2018-06-25 17:49,29.6,0,134.1,.6,1000.4,1009.7,55.1,,33540
152,2018-06-25 17:50,29.5,0,164,.6,1000.4,1009.7,55,,33540
152,2018-06-25 17:51,29.5,0,167.3,.8,1000.4,1009.7,55.3,,33600
152,2018-06-25 17:52,29.5,0,180.2,1,1000.4,1009.7,56,,33660
152,2018-06-25 17:53,29.4,0,182.6,1,1000.4,1009.7,56,,33720
152,2018-06-25 17:54,29.3,0,189.1,.8,1000.4,1009.7,55.9,,33780
152,2018-06-25 17:55,29.3,0,190.9,1,1000.4,1009.7,56.1,,33840
152,2018-06-25 17:56,29.4,0,187.7,1.1,1000.4,1009.7,56.7,,33900
152,2018-06-25 17:57,29.4,0,179.2,1.2,1000.4,1009.7,57.3,,33960
152,2018-06-25 17:58,29.4,0,175.7,.9,1000.4,1009.7,57.2,,34020
152,2018-06-25 17:59,29.4,0,143.1,.8,1000.4,1009.7,57.1,,34080
152,2018-06-25 18:00,29.3,0,130.9,1,1000.4,1009.7,57.3,,34140
152,2018-06-25 18:01,29.1,0,120.6,1.1,1000.4,1009.7,57.1,,34200
152,2018-06-25 18:02,29,0,134.3,.8,1000.4,1009.7,57.1,,34260
152,2018-06-25 18:03,29,0,124.3,.8,1000.4,1009.7,57.4,,34320
152,2018-06-25 18:04,29,0,126.2,.8,1000.4,1009.7,58,,34380
152,2018-06-25 18:05,29,0,97.7,.4,1000.4,1009.7,58,,34440
152,2018-06-25 18:06,29,0,140.3,.7,1000.4,1009.7,57.8,,34500
152,2018-06-25 18:07,28.9,0,134.8,.5,1000.4,1009.7,57.7,,34560
152,2018-06-25 18:08,28.9,0,144.2,.3,1000.4,1009.7,57.7,,34560
152,2018-06-25 18:09,28.8,0,143.8,.3,1000.4,1009.7,57.8,,34560
152,2018-06-25 18:10,28.8,0,157,.4,1000.4,1009.7,58,,34560
152,2018-06-25 18:11,28.8,0,149.3,.4,1000.4,1009.7,58,,34560
152,2018-06-25 18:12,28.7,0,157.7,.5,1000.4,1009.7,58.4,,34560
152,2018-06-25 18:13,28.7,0,157.3,.8,1000.4,1009.7,58.4,,34560
152,2018-06-25 18:14,28.6,0,153.5,.5,1000.4,1009.7,58.5,,34560
152,2018-06-25 18:15,28.6,0,175.7,.5,1000.5,1009.8,58.6,,34560
152,2018-06-25 18:16,28.6,0,173.1,.4,1000.5,1009.8,59,,34560
152,2018-06-25 18:17,28.6,0,171.7,.7,1000.5,1009.8,58.9,,34560
152,2018-06-25 18:18,28.6,0,174.4,.8,1000.5,1009.8,59,,34560
152,2018-06-25 18:19,28.6,0,177.3,.8,1000.5,1009.8,58.9,,34560
152,2018-06-25 18:20,28.5,0,173,.9,1000.5,1009.8,59,,34560
152,2018-06-25 18:21,28.5,0,171.7,1.1,1000.5,1009.8,59.2,,34560
152,2018-06-25 18:22,28.4,0,172.4,1.1,1000.5,1009.8,59.5,,34560
152,2018-06-25 18:23,28.4,0,171.7,1,1000.5,1009.8,59.8,,34560
152,2018-06-25 18:24,28.4,0,181.7,1,1000.5,1009.8,60.1,,34560
152,2018-06-25 18:25,28.4,0,174.7,.8,1000.5,1009.8,60.3,,34560
152,2018-06-25 18:26,28.3,0,170.3,.8,1000.5,1009.8,60.2,,34560
152,2018-06-25 18:27,28.3,0,162.2,.8,1000.5,1009.8,60.3,,34560
152,2018-06-25 18:28,28.3,0,166.8,.6,1000.5,1009.8,60,,34560
152,2018-06-25 18:29,28.2,0,143.2,.8,1000.5,1009.8,60,,34560
152,2018-06-25 18:30,28.3,0,142.1,1,1000.5,1009.8,59.7,,34560
152,2018-06-25 18:31,28.3,0,124.1,1.1,1000.5,1009.8,59.9,,34560
152,2018-06-25 18:32,28.3,0,125.3,.8,1000.5,1009.8,59.9,,34560
152,2018-06-25 18:33,28.2,0,121.8,.9,1000.5,1009.8,60,,34560
152,2018-06-25 18:34,28.2,0,130,.9,1000.5,1009.8,59.9,,34560
152,2018-06-25 18:35,28.3,0,122.7,.4,1000.5,1009.8,60,,34560
152,2018-06-25 18:36,28.3,0,99.3,.4,1000.5,1009.8,59.9,,34560
152,2018-06-25 18:37,28.2,0,107.7,.9,1000.5,1009.8,60.1,,34560
152,2018-06-25 18:38,28.1,0,105.9,1,1000.6,1009.9,60,,34560
152,2018-06-25 18:39,28,0,119.4,1.2,1000.6,1009.9,60.2,,34560
152,2018-06-25 18:40,27.9,0,142.7,1,1000.6,1010,60.3,,34560
152,2018-06-25 18:41,27.9,0,133.4,.8,1000.6,1010,60.3,,34560
152,2018-06-25 18:42,27.9,0,125.6,1,1000.6,1010,60.3,,34560
152,2018-06-25 18:43,27.9,0,120.7,.9,1000.5,1009.8,60.3,,34560
152,2018-06-25 18:44,27.8,0,135.7,.7,1000.5,1009.9,60.5,,34560
152,2018-06-25 18:45,27.8,0,137.5,.4,1000.5,1009.9,60.7,,34560
152,2018-06-25 18:46,27.8,0,147.5,.3,1000.6,1010,61,,34560
152,2018-06-25 18:47,27.8,0,197.4,.6,1000.6,1010,61.2,,34560
152,2018-06-25 18:48,27.8,0,201.3,.7,1000.6,1010,61.9,,34560
152,2018-06-25 18:49,27.8,0,202.6,.6,1000.6,1010,62.2,,34560
152,2018-06-25 18:50,27.8,0,196,.6,1000.6,1010,62.4,,34560
152,2018-06-25 18:51,27.8,0,199,.7,1000.6,1010,62.3,,34560
152,2018-06-25 18:52,27.7,0,199.7,.6,1000.6,1010,62.4,,34560
152,2018-06-25 18:53,27.7,0,197,.3,1000.6,1010,62.3,,34560
152,2018-06-25 18:54,27.7,0,183.8,.2,1000.6,1010,62.4,,34560
152,2018-06-25 18:55,27.7,0,0,0,1000.6,1010,62.3,,34560
152,2018-06-25 18:56,27.7,0,0,0,1000.6,1010,62.3,,34560
152,2018-06-25 18:57,27.7,0,0,0,1000.6,1010,61.8,,34560
152,2018-06-25 18:58,27.7,0,0,0,1000.6,1010,61.8,,34560
152,2018-06-25 18:59,27.7,0,0,0,1000.6,1010,61.8,,34560
152,2018-06-25 19:00,27.7,0,0,0,1000.6,1010,62.1,,34560
152,2018-06-25 19:01,27.6,0,130.1,.4,1000.6,1010,62.3,,34560
152,2018-06-25 19:02,27.6,0,120.4,.5,1000.6,1010,62.6,,34560
152,2018-06-25 19:03,27.6,0,91.6,.7,1000.6,1010,62.9,,34560
152,2018-06-25 19:04,27.5,0,84.9,.9,1000.6,1010,63,,34560
152,2018-06-25 19:05,27.4,0,87.8,1.1,1000.6,1010,62.9,,34560
152,2018-06-25 19:06,27.3,0,86.2,1.2,1000.6,1010,63.1,,34560
152,2018-06-25 19:07,27.2,0,79.4,1.1,1000.6,1010,62.9,,34560
152,2018-06-25 19:08,27.1,0,89.6,.8,1000.6,1010,63.2,,34560
152,2018-06-25 19:09,27,0,75.8,.7,1000.7,1010.1,63.2,,34560
152,2018-06-25 19:10,26.9,0,89.3,.6,1000.7,1010.1,63.5,,34560
152,2018-06-25 19:11,26.9,0,79.9,.3,1000.7,1010.1,63.5,,34560
152,2018-06-25 19:12,26.9,0,92.2,.5,1000.7,1010.1,63.7,,34560
152,2018-06-25 19:13,26.8,0,121.7,.7,1000.7,1010.1,63.7,,34560
152,2018-06-25 19:14,26.8,0,117.8,1,1000.7,1010.1,63.8,,34560
152,2018-06-25 19:15,26.7,0,120.6,.9,1000.8,1010.2,63.7,,34560
152,2018-06-25 19:16,26.7,0,125.3,.9,1000.8,1010.2,63.9,,34560
152,2018-06-25 19:17,26.6,0,124.3,1,1000.8,1010.2,63.9,,34560
152,2018-06-25 19:18,26.5,0,120,.7,1000.8,1010.2,64.2,,34560
152,2018-06-25 19:19,26.4,0,120.7,.8,1000.8,1010.2,64.4,,34560
152,2018-06-25 19:20,26.4,0,114.6,.6,1000.8,1010.2,64.6,,34560
152,2018-06-25 19:21,26.3,0,121.3,.6,1000.8,1010.2,64.7,,34560
152,2018-06-25 19:22,26.3,0,109.2,.4,1000.8,1010.2,64.9,,34560
152,2018-06-25 19:23,26.3,0,110.4,.6,1000.8,1010.2,65,,34560
152,2018-06-25 19:24,26.3,0,114,.7,1000.8,1010.2,65.2,,34560
152,2018-06-25 19:25,26.3,0,127.1,.6,1000.8,1010.2,65.4,,34560
152,2018-06-25 19:26,26.3,0,132.7,.6,1000.8,1010.2,65.7,,34560
152,2018-06-25 19:27,26.3,0,134.7,.6,1000.8,1010.2,65.9,,34560
152,2018-06-25 19:28,26.3,0,131.5,.2,1000.8,1010.2,65.8,,34560
152,2018-06-25 19:29,26.3,0,136.8,.3,1000.8,1010.2,65.7,,34560
152,2018-06-25 19:30,26.3,0,144.9,.5,1000.8,1010.2,65.9,,34560
152,2018-06-25 19:31,26.3,0,150,.4,1000.8,1010.2,66,,34560
152,2018-06-25 19:32,26.2,0,160.2,.1,1000.8,1010.2,66.5,,34560
152,2018-06-25 19:33,26.2,0,157.1,.3,1000.8,1010.2,66.8,,34560
152,2018-06-25 19:34,26.2,0,162.1,.5,1000.8,1010.2,67.5,,34560
152,2018-06-25 19:35,26.1,0,161.4,.6,1000.8,1010.2,67.9,,34560
152,2018-06-25 19:36,26.1,0,166,.6,1000.8,1010.2,68.4,,34560
152,2018-06-25 19:37,26,0,155.7,.9,1000.8,1010.2,68.5,,34560
152,2018-06-25 19:38,26,0,159.8,.9,1000.8,1010.2,68.6,,34560
152,2018-06-25 19:39,26,0,157.6,.8,1000.8,1010.2,68.4,,34560
152,2018-06-25 19:40,26,0,151.6,.9,1000.8,1010.2,68.4,,34560
152,2018-06-25 19:41,25.9,0,140.9,.6,1000.8,1010.2,68.5,,34560
152,2018-06-25 19:42,25.9,0,143.4,1,1000.8,1010.2,68.8,,34560
152,2018-06-25 19:43,25.9,0,147.5,1,1000.8,1010.2,69,,34560
152,2018-06-25 19:44,25.9,0,141.6,.7,1000.9,1010.3,68.9,,34560
152,2018-06-25 19:45,25.9,0,136.6,.4,1000.9,1010.3,68.9,,34560
152,2018-06-25 19:46,25.8,0,132.6,.4,1000.9,1010.3,68.9,,34560
152,2018-06-25 19:47,25.9,0,135.3,.6,1000.9,1010.3,69,,34560
152,2018-06-25 19:48,25.9,0,142.2,.5,1000.9,1010.3,68.7,,34560
152,2018-06-25 19:49,25.9,0,139.5,.4,1000.9,1010.3,68.6,,34560
152,2018-06-25 19:50,25.9,0,149.4,.3,1000.9,1010.3,68.4,,34560
152,2018-06-25 19:51,25.8,0,144.4,.3,1000.9,1010.3,68.7,,34560
152,2018-06-25 19:52,25.8,0,149.5,.3,1000.9,1010.3,68.9,,34560
152,2018-06-25 19:53,25.7,0,153.8,.5,1000.9,1010.3,69.2,,34560
152,2018-06-25 19:54,25.7,0,153.7,.6,1000.9,1010.3,69.5,,34560
152,2018-06-25 19:55,25.6,0,154.3,.5,1000.9,1010.4,69.9,,34560
152,2018-06-25 19:56,25.5,0,145.6,.5,1000.9,1010.4,70.1,,34560
152,2018-06-25 19:57,25.5,0,157.9,.3,1000.9,1010.4,70.4,,34560
152,2018-06-25 19:58,25.5,0,157,.1,1000.9,1010.4,70.5,,34560
152,2018-06-25 19:59,25.4,0,0,0,1001,1010.5,70.6,,34560
152,2018-06-25 20:00,25.4,0,0,0,1001,1010.5,70.8,,34560
152,2018-06-25 20:01,25.3,0,0,0,1001,1010.5,71,,34560
152,2018-06-25 20:02,25.3,0,0,0,1001.1,1010.6,71.2,,34560
152,2018-06-25 20:03,25.3,0,0,0,1001.1,1010.6,71.3,,34560
152,2018-06-25 20:04,25.3,0,0,0,1001.1,1010.6,71.6,,34560
152,2018-06-25 20:05,25.3,0,0,0,1001.1,1010.6,71.7,,34560
152,2018-06-25 20:06,25.2,0,0,0,1001.1,1010.6,72.1,,34560
152,2018-06-25 20:07,25.2,0,134.2,.2,1001.1,1010.6,72.2,,34560
152,2018-06-25 20:08,25.2,0,0,.1,1001.1,1010.6,72.4,,34560
152,2018-06-25 20:09,25.2,0,0,0,1001.1,1010.6,72.4,,34560
152,2018-06-25 20:10,25.1,0,0,0,1001.1,1010.6,72.7,,34560
152,2018-06-25 20:11,25,0,75.9,.4,1001.2,1010.7,72.8,,34560
152,2018-06-25 20:12,25,0,79.6,.5,1001.2,1010.7,73.1,,34560
152,2018-06-25 20:13,25,0,82.5,.5,1001.2,1010.7,73.3,,34560
152,2018-06-25 20:14,25,0,78.6,.3,1001.2,1010.7,73,,34560
152,2018-06-25 20:15,25,0,43.1,.2,1001.2,1010.7,72.7,,34560
152,2018-06-25 20:16,25,0,45.1,.3,1001.2,1010.7,72.7,,34560
152,2018-06-25 20:17,25,0,0,0,1001.2,1010.7,72.8,,34560
152,2018-06-25 20:18,25,0,0,0,1001.2,1010.7,73,,34560
152,2018-06-25 20:19,24.9,0,0,.1,1001.2,1010.7,73.2,,34560
152,2018-06-25 20:20,24.9,0,0,0,1001.3,1010.8,73.3,,34560
152,2018-06-25 20:21,24.9,0,0,0,1001.3,1010.8,73.6,,34560
152,2018-06-25 20:22,24.8,0,0,0,1001.3,1010.8,73.7,,34560
152,2018-06-25 20:23,24.8,0,0,0,1001.3,1010.8,73.9,,34560
152,2018-06-25 20:24,24.8,0,96.1,.2,1001.3,1010.8,73.9,,34560
152,2018-06-25 20:25,24.7,0,87.2,.5,1001.3,1010.7,73.9,,34560
152,2018-06-25 20:26,24.9,0,87.1,.6,1001.3,1010.8,74,,34560
152,2018-06-25 20:27,25,0,130.1,.7,1001.3,1010.8,74,,34560
152,2018-06-25 20:28,25,0,125.9,.5,1001.3,1010.8,73.7,,34560
152,2018-06-25 20:29,25,0,128.1,.5,1001.3,1010.8,73.5,,34560
152,2018-06-25 20:30,24.9,0,127.3,.4,1001.3,1010.8,73.5,,34560
152,2018-06-25 20:31,24.9,0,129.8,.7,1001.3,1010.8,73.6,,34560
152,2018-06-25 20:32,24.9,0,128.1,.6,1001.4,1010.9,73.8,,34560
152,2018-06-25 20:33,24.9,0,126.5,.4,1001.4,1010.9,73.8,,34560
152,2018-06-25 20:34,24.8,0,124.4,.4,1001.4,1010.9,73.9,,34560
152,2018-06-25 20:35,24.8,0,124.1,.5,1001.4,1010.9,74,,34560
152,2018-06-25 20:36,24.7,0,0,.1,1001.4,1010.8,74.3,,34560
152,2018-06-25 20:37,24.7,0,0,.1,1001.5,1010.9,74.4,,34560
152,2018-06-25 20:38,24.7,0,0,0,1001.5,1010.9,74.5,,34560
152,2018-06-25 20:39,24.7,0,123.8,.3,1001.5,1010.9,74.4,,34560
152,2018-06-25 20:40,24.6,0,118.4,.2,1001.5,1010.9,74.5,,34560
152,2018-06-25 20:41,24.6,0,112.1,.3,1001.5,1010.9,74.6,,34560
152,2018-06-25 20:42,24.6,0,113.8,.4,1001.5,1010.9,74.7,,34560
152,2018-06-25 20:43,24.6,0,143.8,.5,1001.5,1010.9,74.7,,34560
152,2018-06-25 20:44,24.6,0,0,.1,1001.5,1010.9,75,,34560
152,2018-06-25 20:45,24.5,0,132.7,.3,1001.5,1010.9,75.2,,34560
152,2018-06-25 20:46,24.5,0,164.3,.3,1001.5,1010.9,75.3,,34560
152,2018-06-25 20:47,24.5,0,158.9,.5,1001.5,1010.9,75.5,,34560
152,2018-06-25 20:48,24.5,0,146.6,.2,1001.5,1010.9,75.4,,34560
152,2018-06-25 20:49,24.5,0,0,.1,1001.5,1010.9,75.5,,34560
152,2018-06-25 20:50,24.5,0,0,.1,1001.5,1010.9,75.5,,34560
152,2018-06-25 20:51,24.5,0,0,0,1001.5,1010.9,75.6,,34560
152,2018-06-25 20:52,24.5,0,0,0,1001.5,1010.9,75.6,,34560
152,2018-06-25 20:53,24.5,0,0,0,1001.5,1010.9,75.6,,34560
152,2018-06-25 20:54,24.5,0,0,0,1001.5,1010.9,75.5,,34560
152,2018-06-25 20:55,24.5,0,0,0,1001.6,1011,75.6,,34560
152,2018-06-25 20:56,24.5,0,0,0,1001.6,1011,75.6,,34560
152,2018-06-25 20:57,24.5,0,0,0,1001.6,1011,75.7,,34560
152,2018-06-25 20:58,24.6,0,0,0,1001.6,1011,75.6,,34560
152,2018-06-25 20:59,24.5,0,312.9,.3,1001.6,1011,75.5,,34560
152,2018-06-25 21:00,24.5,0,315.9,.5,1001.6,1011,75.5,,34560
152,2018-06-25 21:01,24.6,0,319.5,.4,1001.6,1011,75.5,,34560
152,2018-06-25 21:02,24.6,0,320.7,.4,1001.6,1011,75.4,,34560
152,2018-06-25 21:03,24.7,0,320.1,.3,1001.6,1011,75.2,,34560
152,2018-06-25 21:04,24.7,0,0,.1,1001.6,1011,75.1,,34560
152,2018-06-25 21:05,24.7,0,30.5,.1,1001.6,1011,74.9,,34560
152,2018-06-25 21:06,24.6,0,87.9,.4,1001.5,1010.9,74.9,,34560
152,2018-06-25 21:07,24.6,0,82.1,.5,1001.5,1010.9,75,,34560
152,2018-06-25 21:08,24.5,0,77.1,.6,1001.5,1010.9,75.3,,34560
152,2018-06-25 21:09,24.5,0,81,.7,1001.5,1010.9,75.6,,34560
152,2018-06-25 21:10,24.5,0,85.7,.9,1001.5,1010.9,75.8,,34560
152,2018-06-25 21:11,24.4,0,89.7,.9,1001.4,1010.8,75.9,,34560
152,2018-06-25 21:12,24.4,0,89.5,.9,1001.5,1010.9,75.9,,34560
152,2018-06-25 21:13,24.4,0,87.8,1,1001.5,1010.9,76.1,,34560
152,2018-06-25 21:14,24.3,0,82.3,.9,1001.5,1010.9,76.2,,34560
152,2018-06-25 21:15,24.3,0,80,.8,1001.5,1010.9,76.6,,34560
152,2018-06-25 21:16,24.3,0,74,.6,1001.5,1010.9,76.6,,34560
152,2018-06-25 21:17,24.4,0,77.8,.7,1001.5,1010.9,76.7,,34560
152,2018-06-25 21:18,24.4,0,80.2,.7,1001.6,1011,76.7,,34560
152,2018-06-25 21:19,24.4,0,86.3,.6,1001.6,1011,76.6,,34560
152,2018-06-25 21:20,24.4,0,106.9,.7,1001.6,1011,76.4,,34560
152,2018-06-25 21:21,24.4,0,113.1,1,1001.7,1011.1,76.6,,34560
152,2018-06-25 21:22,24.3,0,111.8,.9,1001.7,1011.1,76.7,,34560
152,2018-06-25 21:23,24.4,0,122.4,.9,1001.7,1011.1,77,,34560
152,2018-06-25 21:24,24.3,0,125.7,.6,1001.7,1011.1,76.9,,34560
152,2018-06-25 21:25,24.2,0,123.3,.3,1001.7,1011.1,77.1,,34560
152,2018-06-25 21:26,24.1,0,0,.1,1001.7,1011.1,77.3,,34560
152,2018-06-25 21:27,24.1,0,0,.1,1001.8,1011.2,77.9,,34560
152,2018-06-25 21:28,24.1,0,0,0,1001.8,1011.2,78,,34560
152,2018-06-25 21:29,24.2,0,0,0,1001.8,1011.2,78.2,,34560
152,2018-06-25 21:30,24.1,0,0,0,1001.8,1011.2,78.2,,34560
152,2018-06-25 21:31,24.1,0,0,0,1001.8,1011.2,78.3,,34560
152,2018-06-25 21:32,24.1,0,0,0,1001.8,1011.2,78.3,,34560
152,2018-06-25 21:33,24.1,0,0,0,1001.8,1011.2,78.2,,34560
152,2018-06-25 21:34,24.1,0,198.7,.2,1001.8,1011.2,78.4,,34560
152,2018-06-25 21:35,24,0,188.5,.6,1001.8,1011.3,78.5,,34560
152,2018-06-25 21:36,23.9,0,169.7,.9,1001.8,1011.3,78.8,,34560
152,2018-06-25 21:37,23.8,0,160,.8,1001.8,1011.3,79,,34560
152,2018-06-25 21:38,23.7,0,158.9,.9,1001.8,1011.3,79.4,,34560
152,2018-06-25 21:39,23.7,0,157.5,1,1001.8,1011.3,79.7,,34560
152,2018-06-25 21:40,23.8,0,158.9,.9,1001.8,1011.3,80.1,,34560
152,2018-06-25 21:41,24,0,156.5,.9,1001.8,1011.3,80.2,,34560
152,2018-06-25 21:42,24,0,156,.8,1001.7,1011.2,80,,34560
152,2018-06-25 21:43,24.1,0,155.8,.9,1001.7,1011.1,79.7,,34560
152,2018-06-25 21:44,24.1,0,150.6,.7,1001.7,1011.1,79.7,,34560
152,2018-06-25 21:45,24.1,0,146.8,.4,1001.6,1011,79.4,,34560
152,2018-06-25 21:46,24.1,0,153.9,.3,1001.6,1011,79.4,,34560
152,2018-06-25 21:47,24,0,0,.1,1001.6,1011.1,79.4,,34560
152,2018-06-25 21:48,23.9,0,140.3,.4,1001.6,1011.1,79.5,,34560
152,2018-06-25 21:49,23.9,0,133.4,.6,1001.6,1011.1,79.6,,34560
152,2018-06-25 21:50,24,0,124.3,.9,1001.6,1011.1,79.8,,34560
152,2018-06-25 21:51,24.2,0,110.4,.8,1001.6,1011,79.7,,34560
152,2018-06-25 21:52,24.1,0,112.3,.8,1001.6,1011,79.4,,34560
152,2018-06-25 21:53,24,0,110.3,.7,1001.6,1011.1,79.3,,34560
152,2018-06-25 21:54,23.9,0,120.2,.9,1001.6,1011.1,79.4,,34560
152,2018-06-25 21:55,23.9,0,146.5,.9,1001.6,1011.1,79.7,,34560
152,2018-06-25 21:56,24,0,144.5,1,1001.6,1011.1,79.7,,34560
152,2018-06-25 21:57,24.1,0,160.2,.8,1001.6,1011,79.7,,34560
152,2018-06-25 21:58,24.1,0,166.5,1,1001.6,1011,79.5,,34560
152,2018-06-25 21:59,24.1,0,157.7,1.2,1001.6,1011,79.5,,34560
152,2018-06-25 22:00,24.1,0,172.1,.5,1001.6,1011,79.5,,34560
152,2018-06-25 22:01,24,0,164.2,.6,1001.6,1011.1,79.3,,34560
152,2018-06-25 22:02,24.1,0,145.2,1,1001.6,1011,79.3,,34560
152,2018-06-25 22:03,24,0,159.8,1,1001.6,1011.1,79.3,,34560
152,2018-06-25 22:04,24,0,171.9,.8,1001.6,1011.1,79.4,,34560
152,2018-06-25 22:05,24,0,170.4,1,1001.6,1011.1,79.5,,34560
152,2018-06-25 22:06,24.1,0,166.6,1.1,1001.6,1011,79.6,,34560
152,2018-06-25 22:07,24.1,0,189.8,.7,1001.6,1011,79.3,,34560
152,2018-06-25 22:08,24.1,0,184.9,.9,1001.6,1011,79.2,,34560
152,2018-06-25 22:09,24.1,0,172.2,.5,1001.6,1011,79.2,,34560
152,2018-06-25 22:10,24.1,0,177.6,.9,1001.6,1011,79.2,,34560
152,2018-06-25 22:11,24.1,0,180,.9,1001.6,1011,79.2,,34560
