지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-22 20:16,27.8,0,255.9,2.7,995.8,1005.1,87.9,,28080
152,2019-07-22 20:17,27.8,0,261.2,2.2,995.8,1005.1,87.8,,28080
152,2019-07-22 20:18,27.7,0,262.8,2.8,995.8,1005.1,88.1,,28080
152,2019-07-22 20:19,27.8,0,260.3,2.7,995.8,1005.1,88.1,,28080
152,2019-07-22 20:20,27.8,0,254,2.6,995.8,1005.1,88,,28080
152,2019-07-22 20:21,27.8,0,256.6,3.2,995.8,1005.1,88,,28080
152,2019-07-22 20:22,27.8,0,256.8,3.1,995.8,1005.1,87.9,,28080
152,2019-07-22 20:23,27.8,0,253.6,2.9,995.9,1005.2,88,,28080
152,2019-07-22 20:24,27.8,0,255.3,3.1,995.9,1005.2,88,,28080
152,2019-07-22 20:25,27.8,0,256.8,3,995.8,1005.1,88,,28080
152,2019-07-22 20:26,27.8,0,256.1,2.9,995.8,1005.1,87.8,,28080
152,2019-07-22 20:27,27.8,0,257.9,2.5,995.8,1005.1,87.9,,28080
152,2019-07-22 20:28,27.8,0,257.9,2.6,995.8,1005.1,87.9,,28080
152,2019-07-22 20:29,27.8,0,256.2,2.3,995.8,1005.1,87.8,,28080
152,2019-07-22 20:30,27.8,0,266.5,2.2,995.9,1005.2,87.9,,28080
152,2019-07-22 20:31,27.8,0,257.1,2.4,995.9,1005.2,87.8,,28080
152,2019-07-22 20:32,27.8,0,258,3,995.9,1005.2,87.7,,28080
152,2019-07-22 20:33,27.8,0,263.1,2.7,995.9,1005.2,87.9,,28080
152,2019-07-22 20:34,27.7,0,265,2.6,995.9,1005.2,87.7,,28080
152,2019-07-22 20:35,27.7,0,257.5,2.7,995.9,1005.2,87.8,,28080
152,2019-07-22 20:36,27.7,0,261.9,2,995.9,1005.2,88,,28080
152,2019-07-22 20:37,27.7,0,266.6,2.2,995.9,1005.2,87.9,,28080
152,2019-07-22 20:38,27.7,0,265.6,2.4,995.9,1005.2,88,,28080
152,2019-07-22 20:39,27.6,0,265.2,2.8,996,1005.3,88,,28080
152,2019-07-22 20:40,27.7,0,269.6,2.2,996,1005.3,87.9,,28080
152,2019-07-22 20:41,27.6,0,273.8,1.9,996,1005.3,88,,28080
152,2019-07-22 20:42,27.6,0,268.7,2.1,996,1005.3,88,,28080
152,2019-07-22 20:43,27.6,0,271.4,2.5,996,1005.3,88.1,,28080
152,2019-07-22 20:44,27.6,0,259,1.9,996.1,1005.4,88.1,,28080
152,2019-07-22 20:45,27.6,0,267.1,2.8,996.1,1005.4,88.2,,28080
152,2019-07-22 20:46,27.6,0,265,2.3,996.1,1005.4,88.2,,28080
152,2019-07-22 20:47,27.6,0,273.3,2.3,996.1,1005.4,88.3,,28080
152,2019-07-22 20:48,27.6,0,270.9,2,996.1,1005.4,88.2,,28080
152,2019-07-22 20:49,27.6,0,274.5,2.5,996.1,1005.4,88.4,,28080
152,2019-07-22 20:50,27.6,0,273.4,2.2,996.1,1005.4,88.4,,28080
152,2019-07-22 20:51,27.6,0,254.8,2.2,996.1,1005.4,88.5,,28080
152,2019-07-22 20:52,27.6,0,252.5,1.5,996.1,1005.4,88.5,,28080
152,2019-07-22 20:53,27.6,0,252.6,.9,996.1,1005.4,88.4,,28080
152,2019-07-22 20:54,27.5,0,20,.3,996.2,1005.5,88.4,,28080
152,2019-07-22 20:55,27.5,0,57.5,.4,996.2,1005.5,88.4,,28080
152,2019-07-22 20:56,27.5,0,85.4,.5,996.2,1005.5,88.5,,28080
152,2019-07-22 20:57,27.4,0,97.7,.9,996.2,1005.5,88.9,,28080
152,2019-07-22 20:58,27.3,0,92.1,1.1,996.2,1005.5,88.7,,28080
152,2019-07-22 20:59,27.3,0,91.9,1,996.2,1005.5,88.9,,28080
152,2019-07-22 21:00,27.3,0,92.6,.7,996.2,1005.5,89,,28080
152,2019-07-22 21:01,27.3,0,106,.3,996.2,1005.5,89.3,,28080
152,2019-07-22 21:02,27.2,0,0,.1,996.2,1005.5,89.1,,28080
152,2019-07-22 21:03,27.1,0,176.3,.3,996.2,1005.5,89.4,,28080
152,2019-07-22 21:04,27,0,170.5,.2,996.2,1005.5,89.5,,28080
152,2019-07-22 21:05,26.9,0,0,0,996.2,1005.6,89.9,,28080
152,2019-07-22 21:06,26.9,0,0,0,996.2,1005.6,90.2,,28080
152,2019-07-22 21:07,26.9,0,0,0,996.2,1005.6,90.5,,28080
152,2019-07-22 21:08,26.9,0,0,0,996.2,1005.6,90.7,,28080
152,2019-07-22 21:09,26.9,0,0,0,996.2,1005.6,90.9,,28080
152,2019-07-22 21:10,26.8,0,182.8,.4,996.3,1005.7,90.9,,28080
152,2019-07-22 21:11,26.8,0,182.3,.3,996.3,1005.7,91.2,,28080
152,2019-07-22 21:12,26.7,0,179,.5,996.3,1005.7,91.4,,28080
152,2019-07-22 21:13,26.7,0,179,.3,996.3,1005.7,91.7,,28080
152,2019-07-22 21:14,26.8,0,177.2,.2,996.3,1005.7,91.9,,28080
152,2019-07-22 21:15,26.8,0,0,0,996.3,1005.7,92.1,,28080
152,2019-07-22 21:16,26.8,0,31.2,.2,996.4,1005.8,92.3,,28080
152,2019-07-22 21:17,26.8,0,30.3,.5,996.4,1005.8,92.2,,28080
152,2019-07-22 21:18,26.8,0,32.5,.6,996.4,1005.8,92.4,,28080
152,2019-07-22 21:19,26.8,0,23.4,.6,996.4,1005.8,92.3,,28080
152,2019-07-22 21:20,26.8,0,7.5,.8,996.4,1005.8,92.4,,28080
152,2019-07-22 21:21,26.7,0,359.9,.8,996.4,1005.8,92.4,,28080
152,2019-07-22 21:22,26.8,0,.9,1.1,996.4,1005.8,92.5,,28080
152,2019-07-22 21:23,26.9,0,8.2,1.2,996.4,1005.8,92.4,,28080
152,2019-07-22 21:24,26.9,0,356,1.2,996.4,1005.8,92.4,,28080
152,2019-07-22 21:25,26.9,0,345.6,.9,996.4,1005.8,92.3,,28080
152,2019-07-22 21:26,26.8,0,311.9,1.2,996.4,1005.8,92.2,,28080
152,2019-07-22 21:27,26.7,0,318.9,.9,996.5,1005.9,92.3,,28080
152,2019-07-22 21:28,26.8,0,326.6,1.2,996.5,1005.9,92.4,,28080
152,2019-07-22 21:29,26.9,0,333.5,1,996.5,1005.9,92.6,,28080
152,2019-07-22 21:30,26.9,0,349.7,.6,996.5,1005.9,92.5,,28080
152,2019-07-22 21:31,26.8,0,347.6,1,996.5,1005.9,92.5,,28080
152,2019-07-22 21:32,26.7,0,348.5,1,996.5,1005.9,92.4,,28080
152,2019-07-22 21:33,26.6,0,351,.6,996.5,1005.9,92.5,,28080
152,2019-07-22 21:34,26.4,0,0,0,996.5,1005.9,92.5,,28080
152,2019-07-22 21:35,26.4,0,0,0,996.5,1005.9,92.7,,28080
152,2019-07-22 21:36,26.4,0,0,0,996.5,1005.9,92.9,,28080
152,2019-07-22 21:37,26.4,0,23.8,.2,996.5,1005.9,93.3,,28080
152,2019-07-22 21:38,26.4,0,8.1,.7,996.5,1005.9,93.5,,28080
152,2019-07-22 21:39,26.4,0,2,.6,996.5,1005.9,93.7,,28080
152,2019-07-22 21:40,26.5,0,355.7,.7,996.5,1005.9,93.8,,28080
152,2019-07-22 21:41,26.4,0,348.2,.6,996.5,1005.9,93.9,,28080
152,2019-07-22 21:42,26.4,0,339.9,.7,996.5,1005.9,93.9,,28080
152,2019-07-22 21:43,26.4,0,336.7,.8,996.5,1005.9,94,,28080
152,2019-07-22 21:44,26.5,0,344.2,.8,996.5,1005.9,94.1,,28080
152,2019-07-22 21:45,26.6,0,.3,.7,996.5,1005.9,94.1,,28080
152,2019-07-22 21:46,26.5,0,331.9,.4,996.5,1005.9,94.1,,28080
152,2019-07-22 21:47,26.4,0,339,.7,996.5,1005.9,94,,28080
152,2019-07-22 21:48,26.4,0,333.2,.7,996.5,1005.9,94.1,,28080
152,2019-07-22 21:49,26.5,0,323.7,.6,996.4,1005.8,94.1,,28080
152,2019-07-22 21:50,26.6,0,327.7,.8,996.4,1005.8,94.3,,28080
152,2019-07-22 21:51,26.6,0,340.3,.7,996.4,1005.8,94.1,,28080
152,2019-07-22 21:52,26.6,0,321.8,.9,996.4,1005.8,94.1,,28080
152,2019-07-22 21:53,26.6,0,335.2,.5,996.4,1005.8,93.9,,28080
152,2019-07-22 21:54,26.6,0,311.1,.4,996.4,1005.8,94,,28080
152,2019-07-22 21:55,26.6,0,317.2,.7,996.4,1005.8,93.9,,28080
152,2019-07-22 21:56,26.6,0,330.3,.6,996.4,1005.8,93.9,,28080
152,2019-07-22 21:57,26.6,0,314.1,.5,996.4,1005.8,94.1,,28080
152,2019-07-22 21:58,26.6,0,349.8,.5,996.4,1005.8,93.8,,28080
152,2019-07-22 21:59,26.5,0,318.2,.5,996.4,1005.8,93.8,,28080
152,2019-07-22 22:00,26.5,0,341.1,.4,996.4,1005.8,93.7,,28080
152,2019-07-22 22:01,26.4,0,291.4,.5,996.4,1005.8,94,,28080
152,2019-07-22 22:02,26.5,0,291.7,.4,996.4,1005.8,94,,28080
152,2019-07-22 22:03,26.5,0,269.3,.5,996.4,1005.8,94.1,,28080
152,2019-07-22 22:04,26.5,0,279,.4,996.4,1005.8,93.9,,28080
152,2019-07-22 22:05,26.5,0,285.9,.6,996.4,1005.8,94,,28080
152,2019-07-22 22:06,26.4,0,281.4,.7,996.4,1005.8,93.9,,28080
152,2019-07-22 22:07,26.3,0,282,.8,996.4,1005.8,94,,28080
152,2019-07-22 22:08,26.3,0,276.5,.6,996.3,1005.7,94.1,,28080
152,2019-07-22 22:09,26.3,0,276.6,.6,996.3,1005.7,94.2,,28080
152,2019-07-22 22:10,26.3,0,276.6,.4,996.3,1005.7,94.3,,28080
152,2019-07-22 22:11,26.3,0,274.7,.6,996.3,1005.7,94.3,,28080
152,2019-07-22 22:12,26.2,0,273.1,.6,996.3,1005.7,94.4,,28080
152,2019-07-22 22:13,26.1,0,268.9,.6,996.3,1005.7,94.3,,28080
152,2019-07-22 22:14,26.1,0,256.9,.6,996.3,1005.7,94.5,,28080
152,2019-07-22 22:15,26,0,253.6,.5,996.3,1005.7,94.5,,28080
152,2019-07-22 22:16,25.9,0,242.3,.3,996.4,1005.8,94.9,,28080
152,2019-07-22 22:17,25.9,0,231.6,.2,996.4,1005.8,95.1,,28080
152,2019-07-22 22:18,25.9,0,235.3,.4,996.4,1005.8,95.5,,28080
152,2019-07-22 22:19,25.9,0,222.2,.3,996.4,1005.8,95.5,,28080
152,2019-07-22 22:20,25.9,0,219.6,.2,996.4,1005.8,95.7,,28080
152,2019-07-22 22:21,25.9,0,218.2,.3,996.4,1005.8,95.8,,28080
152,2019-07-22 22:22,25.9,0,220.7,.3,996.4,1005.8,96,,28080
152,2019-07-22 22:23,25.9,0,257,.2,996.4,1005.8,96,,28080
152,2019-07-22 22:24,25.9,0,244.4,.4,996.4,1005.8,96.1,,28080
152,2019-07-22 22:25,25.9,0,240.2,.6,996.4,1005.8,96.4,,28080
152,2019-07-22 22:26,25.9,0,220.1,.4,996.4,1005.8,96.4,,28080
152,2019-07-22 22:27,25.9,0,217.4,.2,996.4,1005.8,96.6,,28080
152,2019-07-22 22:28,25.9,0,235.4,.7,996.4,1005.8,96.5,,28080
152,2019-07-22 22:29,25.9,0,220.5,.3,996.4,1005.8,96.6,,28080
152,2019-07-22 22:30,25.9,0,0,.1,996.4,1005.8,96.7,,28080
152,2019-07-22 22:31,25.9,0,236.8,.2,996.5,1005.9,96.8,,28080
152,2019-07-22 22:32,25.9,0,0,0,996.5,1005.9,96.8,,28080
152,2019-07-22 22:33,26,0,221.5,.2,996.5,1005.9,96.8,,28080
152,2019-07-22 22:34,26,0,221.6,.4,996.5,1005.9,96.9,,28080
152,2019-07-22 22:35,26,0,228.9,.3,996.5,1005.9,96.7,,28080
152,2019-07-22 22:36,25.9,0,227.2,.3,996.5,1005.9,96.8,,28080
152,2019-07-22 22:37,26,0,261.8,.2,996.5,1005.9,96.7,,28080
152,2019-07-22 22:38,25.9,0,0,0,996.5,1005.9,96.8,,28080
152,2019-07-22 22:39,25.9,0,0,0,996.5,1005.9,96.7,,28080
152,2019-07-22 22:40,25.8,0,0,0,996.5,1005.9,96.8,,28080
152,2019-07-22 22:41,25.8,0,0,0,996.5,1005.9,96.7,,28080
152,2019-07-22 22:42,25.7,0,0,0,996.5,1005.9,96.8,,28080
152,2019-07-22 22:43,25.7,0,0,0,996.5,1005.9,96.8,,28080
152,2019-07-22 22:44,25.7,0,0,0,996.5,1005.9,97,,28080
152,2019-07-22 22:45,25.7,0,0,0,996.5,1005.9,97,,28080
152,2019-07-22 22:46,25.6,0,61,.4,996.5,1005.9,97.2,,28080
152,2019-07-22 22:47,25.6,0,45.7,.4,996.6,1006,97.2,,28080
152,2019-07-22 22:48,25.6,0,60.3,.4,996.6,1006,97.4,,28080
152,2019-07-22 22:49,25.6,0,89.3,.8,996.6,1006,97.5,,28080
152,2019-07-22 22:50,25.6,0,78.8,.9,996.6,1006,97.5,,28080
152,2019-07-22 22:51,25.6,0,87,.6,996.6,1006,97.7,,28080
152,2019-07-22 22:52,25.5,0,81.3,.7,996.5,1005.9,97.6,,28080
152,2019-07-22 22:53,25.5,0,80.6,.4,996.5,1005.9,97.8,,28080
152,2019-07-22 22:54,25.4,0,46.1,.2,996.5,1005.9,97.7,,28080
152,2019-07-22 22:55,25.4,0,0,.1,996.5,1005.9,97.8,,28080
152,2019-07-22 22:56,25.4,0,0,0,996.5,1005.9,97.9,,28080
152,2019-07-22 22:57,25.4,0,0,0,996.5,1005.9,97.9,,28080
152,2019-07-22 22:58,25.4,0,285.2,.3,996.5,1005.9,97.9,,28080
152,2019-07-22 22:59,25.5,0,281.7,.6,996.5,1005.9,97.9,,28080
152,2019-07-22 23:00,25.5,0,241.1,.4,996.6,1006,97.9,,28080
152,2019-07-22 23:01,25.5,0,0,0,996.6,1006,97.9,,28080
152,2019-07-22 23:02,25.5,0,0,0,996.6,1006,97.9,,28080
152,2019-07-22 23:03,25.5,0,185.6,.2,996.6,1006,97.9,,28080
152,2019-07-22 23:04,25.5,0,0,0,996.6,1006,97.9,,28080
152,2019-07-22 23:05,25.3,0,113.9,.5,996.6,1006,97.9,,28080
152,2019-07-22 23:06,25.2,0,118.6,.6,996.6,1006,97.9,,28080
152,2019-07-22 23:07,25.2,0,94.2,.4,996.6,1006,97.7,,28080
152,2019-07-22 23:08,25.2,0,99.2,.2,996.6,1006,97.7,,28080
152,2019-07-22 23:09,25.3,0,0,.1,996.6,1006,97.7,,28080
152,2019-07-22 23:10,25.3,0,0,0,996.6,1006,97.9,,28080
152,2019-07-22 23:11,25.3,0,0,.1,996.6,1006,97.9,,28080
152,2019-07-22 23:12,25.3,0,0,0,996.6,1006,97.8,,28080
152,2019-07-22 23:13,25.3,0,57.6,.3,996.6,1006,97.7,,28080
152,2019-07-22 23:14,25.3,0,64.5,.4,996.7,1006.1,97.7,,28080
152,2019-07-22 23:15,25.4,0,64,.2,996.7,1006.1,97.6,,28080
152,2019-07-22 23:16,25.3,0,0,0,996.7,1006.1,97.5,,28080
152,2019-07-22 23:17,25.3,0,0,0,996.7,1006.1,97.4,,28080
152,2019-07-22 23:18,25.3,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:19,25.3,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:20,25.3,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:21,25.2,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:22,25.2,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:23,25.2,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:24,25.2,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:25,25.2,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:26,25.2,0,0,0,996.8,1006.2,97.3,,28080
152,2019-07-22 23:27,25.2,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:28,25.2,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:29,25.3,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:30,25.2,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:31,25.2,0,0,0,996.7,1006.1,97.2,,28080
152,2019-07-22 23:32,25.2,0,0,0,996.7,1006.1,97.1,,28080
152,2019-07-22 23:33,25.2,0,0,0,996.7,1006.1,97.3,,28080
152,2019-07-22 23:34,25.3,0,0,.1,996.7,1006.1,97.4,,28080
152,2019-07-22 23:35,25.4,0,330.3,.7,996.7,1006.1,97.6,,28080
152,2019-07-22 23:36,25.5,0,334.1,.4,996.7,1006.1,97.5,,28080
152,2019-07-22 23:37,25.4,0,332.9,.2,996.7,1006.1,97.4,,28080
152,2019-07-22 23:38,25.4,0,323.5,.2,996.7,1006.1,97.2,,28080
152,2019-07-22 23:39,25.4,0,321.9,.4,996.7,1006.1,97.3,,28080
152,2019-07-22 23:40,25.4,0,281.4,.8,996.7,1006.1,97.2,,28080
152,2019-07-22 23:41,25.4,0,273.5,1.1,996.7,1006.1,97.4,,28080
152,2019-07-22 23:42,25.4,0,273.2,1.2,996.7,1006.1,97.5,,28080
152,2019-07-22 23:43,25.6,0,257.4,1.5,996.7,1006.1,97.6,,28080
152,2019-07-22 23:44,25.7,0,262.3,1.5,996.7,1006.1,97.8,,28080
152,2019-07-22 23:45,25.8,0,257.2,1.3,996.7,1006.1,97.6,,28080
152,2019-07-22 23:46,25.8,0,255.9,1.3,996.7,1006.1,97.5,,28080
152,2019-07-22 23:47,25.9,0,255.4,1,996.7,1006.1,97.3,,28080
152,2019-07-22 23:48,25.9,0,257.2,1.4,996.7,1006.1,97.2,,28080
152,2019-07-22 23:49,26,0,251.9,1.6,996.7,1006.1,97.1,,28080
152,2019-07-22 23:50,26.1,0,247.3,1.6,996.7,1006.1,97,,28080
152,2019-07-22 23:51,26.2,0,245.1,1.7,996.7,1006.1,97,,28080
152,2019-07-22 23:52,26.3,0,243.7,1.5,996.7,1006.1,96.6,,28080
152,2019-07-22 23:53,26.3,0,240.9,1.6,996.8,1006.2,96.4,,28080
152,2019-07-22 23:54,26.4,0,262.1,1.5,996.8,1006.2,96.2,,28080
152,2019-07-22 23:55,26.4,0,262.8,1.6,996.8,1006.2,95.7,,28080
152,2019-07-22 23:56,26.4,0,267.5,1.5,996.8,1006.2,95.5,,28080
152,2019-07-22 23:57,26.3,0,276.5,1.4,996.8,1006.2,95.5,,28080
152,2019-07-22 23:58,26.3,0,272.3,1.6,996.8,1006.2,95.1,,28080
152,2019-07-22 23:59,26.3,0,264.1,1.6,996.8,1006.2,95.2,,28080
152,2019-07-23 00:00,26.4,0,260.9,1.6,996.8,1006.2,95,,28080
152,2019-07-23 00:01,26.4,0,270.3,2.1,996.8,1006.2,94.9,,0
152,2019-07-23 00:02,26.4,0,272.8,2,996.8,1006.2,94.6,,0
152,2019-07-23 00:03,26.4,0,274.1,2.1,996.8,1006.2,94.5,,0
152,2019-07-23 00:04,26.4,0,262,2.1,996.8,1006.2,94.4,,0
152,2019-07-23 00:05,26.5,0,265.6,2,996.8,1006.2,94.2,,0
152,2019-07-23 00:06,26.6,0,261.5,1.7,996.7,1006.1,94.2,,0
152,2019-07-23 00:07,26.6,0,261.9,1.9,996.7,1006.1,93.9,,0
152,2019-07-23 00:08,26.6,0,256,1.5,996.7,1006.1,93.9,,0
152,2019-07-23 00:09,26.6,0,252.4,1.7,996.7,1006.1,93.5,,0
152,2019-07-23 00:10,26.6,0,263.5,1.3,996.7,1006.1,93.3,,0
152,2019-07-23 00:11,26.5,0,256.4,1.3,996.7,1006.1,93.2,,0
152,2019-07-23 00:12,26.5,0,253.9,1.2,996.7,1006.1,93,,0
152,2019-07-23 00:13,26.5,0,239.4,1.4,996.7,1006.1,93.1,,0
152,2019-07-23 00:14,26.6,0,243.3,1,996.7,1006.1,93,,0
152,2019-07-23 00:15,26.6,0,245.6,.7,996.6,1006,92.9,,0
152,2019-07-23 00:16,26.5,0,240.6,1.2,996.6,1006,92.8,,0
152,2019-07-23 00:17,26.5,0,245.1,1.3,996.6,1006,92.8,,0
152,2019-07-23 00:18,26.5,0,244,.9,996.6,1006,92.7,,0
152,2019-07-23 00:19,26.5,0,234.3,1.6,996.6,1006,92.8,,0
152,2019-07-23 00:20,26.5,0,241.1,1.2,996.6,1006,92.6,,0
152,2019-07-23 00:21,26.5,0,231.1,2,996.6,1006,92.7,,0
152,2019-07-23 00:22,26.6,0,245,1.2,996.6,1006,92.6,,0
152,2019-07-23 00:23,26.5,0,233.7,1.9,996.6,1006,92.5,,0
152,2019-07-23 00:24,26.5,0,231.1,2.1,996.7,1006.1,92.5,,0
152,2019-07-23 00:25,26.5,0,241.6,2.1,996.7,1006.1,92.4,,0
152,2019-07-23 00:26,26.6,0,222.9,1.7,996.7,1006.1,92.5,,0
152,2019-07-23 00:27,26.7,0,234,1.8,996.7,1006.1,92.2,,0
152,2019-07-23 00:28,26.7,0,239.8,1.5,996.7,1006.1,92.1,,0
152,2019-07-23 00:29,26.7,0,244.1,1.6,996.7,1006.1,91.8,,0
152,2019-07-23 00:30,26.7,0,242.9,1,996.7,1006.1,91.7,,0
152,2019-07-23 00:31,26.7,0,242.3,1.6,996.7,1006.1,91.4,,0
152,2019-07-23 00:32,26.8,0,238.5,1.9,996.7,1006.1,91.4,,0
152,2019-07-23 00:33,26.9,0,247.2,1.3,996.7,1006.1,91.1,,0
152,2019-07-23 00:34,26.8,0,251.7,1.7,996.7,1006.1,91,,0
152,2019-07-23 00:35,26.8,0,265.8,1.9,996.7,1006.1,90.7,,0
152,2019-07-23 00:36,26.8,0,269.2,1.6,996.6,1006,90.8,,0
152,2019-07-23 00:37,26.7,0,268.1,1.7,996.6,1006,90.8,,0
152,2019-07-23 00:38,26.7,0,278.1,1.2,996.6,1006,90.8,,0
152,2019-07-23 00:39,26.5,0,276.2,1.7,996.6,1006,90.9,,0
152,2019-07-23 00:40,26.4,0,263.8,1.6,996.6,1006,91,,0
152,2019-07-23 00:41,26.4,0,271,1.5,996.6,1006,91.1,,0
152,2019-07-23 00:42,26.4,0,267.3,1.2,996.6,1006,91.5,,0
152,2019-07-23 00:43,26.3,0,270.6,1.5,996.6,1006,91.8,,0
152,2019-07-23 00:44,26.3,0,261.3,1.4,996.6,1006,91.9,,0
152,2019-07-23 00:45,26.3,0,270.5,1.1,996.6,1006,92.1,,0
152,2019-07-23 00:46,26.3,0,264.1,.8,996.6,1006,92.1,,0
152,2019-07-23 00:47,26.3,0,261,.7,996.6,1006,92.3,,0
152,2019-07-23 00:48,26.3,0,267.7,.8,996.6,1006,92.2,,0
152,2019-07-23 00:49,26.3,0,327.8,.2,996.6,1006,92.3,,0
152,2019-07-23 00:50,26.3,0,0,0,996.6,1006,92.3,,0
152,2019-07-23 00:51,26.1,0,323.4,.1,996.6,1006,92.2,,0
152,2019-07-23 00:52,26,0,298.7,.4,996.6,1006,92.5,,0
152,2019-07-23 00:53,25.9,0,290.1,.7,996.6,1006,92.6,,0
152,2019-07-23 00:54,25.8,0,274.1,1,996.6,1006,93.1,,0
152,2019-07-23 00:55,25.8,0,271,1.2,996.6,1006,93.4,,0
152,2019-07-23 00:56,25.9,0,272.8,1.5,996.6,1006,93.8,,0
152,2019-07-23 00:57,25.9,0,277.2,1.6,996.6,1006,94.3,,0
152,2019-07-23 00:58,26,0,284.2,2.1,996.6,1006,94,,0
152,2019-07-23 00:59,26,0,275.7,2.1,996.6,1006,94.1,,0
152,2019-07-23 01:00,26.1,0,276.7,1.8,996.6,1006,94,,0
152,2019-07-23 01:01,26.1,0,296.1,1.9,996.6,1006,94,,0
152,2019-07-23 01:02,26.1,0,283.4,1.9,996.6,1006,94,,0
152,2019-07-23 01:03,26.1,0,284.8,2.1,996.6,1006,93.8,,0
152,2019-07-23 01:04,26.1,0,282.6,2.2,996.6,1006,93.9,,0
152,2019-07-23 01:05,26.1,0,283.3,2.1,996.6,1006,93.9,,0
152,2019-07-23 01:06,26.1,0,271.7,2,996.6,1006,93.8,,0
152,2019-07-23 01:07,26,0,272.3,1.8,996.6,1006,93.9,,0
152,2019-07-23 01:08,26.1,0,270.2,2,996.5,1005.9,93.8,,0
152,2019-07-23 01:09,26,0,277.1,1.9,996.5,1005.9,94,,0
152,2019-07-23 01:10,26,0,287.9,2.7,996.5,1005.9,93.9,,0
152,2019-07-23 01:11,26.1,0,284,2.1,996.5,1005.9,94,,0
152,2019-07-23 01:12,26.1,0,281.7,2,996.5,1005.9,94,,0
152,2019-07-23 01:13,26.1,0,285,2.3,996.5,1005.9,93.8,,0
152,2019-07-23 01:14,26.1,0,273.5,2.5,996.5,1005.9,94,,0
152,2019-07-23 01:15,26.1,0,280.7,2.2,996.5,1005.9,93.8,,0
152,2019-07-23 01:16,26,0,282.3,2,996.5,1005.9,93.9,,0
152,2019-07-23 01:17,26,0,282.4,2.3,996.5,1005.9,93.9,,0
152,2019-07-23 01:18,26.1,0,276.8,2.8,996.5,1005.9,93.9,,0
152,2019-07-23 01:19,26.1,0,283.9,2.7,996.5,1005.9,94,,0
152,2019-07-23 01:20,26.1,0,284.3,2.2,996.6,1006,93.9,,0
152,2019-07-23 01:21,26.1,0,271.2,2.3,996.6,1006,93.9,,0
152,2019-07-23 01:22,26.1,0,276.6,2.1,996.5,1005.9,93.8,,0
152,2019-07-23 01:23,26,0,280.3,2,996.5,1005.9,93.9,,0
152,2019-07-23 01:24,26.1,0,275.1,2,996.5,1005.9,93.9,,0
152,2019-07-23 01:25,26.1,0,274.7,1.1,996.5,1005.9,93.8,,0
152,2019-07-23 01:26,26.1,0,271.8,1.2,996.5,1005.9,93.7,,0
152,2019-07-23 01:27,26,0,278.4,.7,996.5,1005.9,93.7,,0
152,2019-07-23 01:28,26,0,266.4,1.1,996.5,1005.9,93.7,,0
152,2019-07-23 01:29,26,0,296.4,1.4,996.5,1005.9,93.6,,0
152,2019-07-23 01:30,26,0,274.3,1.7,996.5,1005.9,93.9,,0
152,2019-07-23 01:31,26,0,273.8,1.4,996.5,1005.9,93.8,,0
152,2019-07-23 01:32,26,0,268,1.5,996.5,1005.9,93.9,,0
152,2019-07-23 01:33,25.9,0,214.9,1.3,996.5,1005.9,93.7,,0
152,2019-07-23 01:34,25.9,0,194.2,1.3,996.5,1005.9,93.8,,0
152,2019-07-23 01:35,25.9,0,117.1,1.1,996.5,1005.9,94,,0
152,2019-07-23 01:36,25.8,0,97.9,.2,996.5,1005.9,94.1,,0
152,2019-07-23 01:37,25.8,0,0,0,996.5,1005.9,94.1,,0
152,2019-07-23 01:38,25.9,0,0,.1,996.5,1005.9,94.2,,0
152,2019-07-23 01:39,25.8,0,0,0,996.5,1005.9,94.3,,0
152,2019-07-23 01:40,25.8,0,326.3,.2,996.5,1005.9,94.2,,0
152,2019-07-23 01:41,25.8,0,314,.3,996.5,1005.9,94.3,,0
152,2019-07-23 01:42,25.8,0,296.8,1,996.5,1005.9,94.3,,0
152,2019-07-23 01:43,25.8,0,285.9,1.9,996.5,1005.9,94.5,,0
152,2019-07-23 01:44,25.8,0,288,1.4,996.5,1005.9,94.4,,0
152,2019-07-23 01:45,25.8,0,289.8,1.9,996.5,1005.9,94.5,,0
152,2019-07-23 01:46,25.8,0,289.7,2.2,996.5,1005.9,94.6,,0
152,2019-07-23 01:47,25.8,0,292.8,2.2,996.5,1005.9,94.5,,0
152,2019-07-23 01:48,25.8,0,292.8,2.5,996.5,1005.9,94.6,,0
152,2019-07-23 01:49,25.8,0,288.8,2.9,996.5,1005.9,94.7,,0
