지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-26 09:58,9.7,0,125.4,.7,1016.3,1026.5,60.2,,8640
152,2018-11-26 09:59,9.8,0,106.6,.4,1016.3,1026.5,60.1,,8700
152,2018-11-26 10:00,9.8,0,98.4,.3,1016.3,1026.5,60,,8760
152,2018-11-26 10:01,10,0,81.9,.5,1016.3,1026.5,59.7,,8820
152,2018-11-26 10:02,10.1,0,40.6,1,1016.2,1026.4,58.9,,8880
152,2018-11-26 10:03,10.1,0,45.7,1.2,1016.2,1026.4,58.6,,8940
152,2018-11-26 10:04,9.9,0,63.3,1.2,1016.2,1026.4,58.1,,9000
152,2018-11-26 10:05,9.9,0,61.4,1.1,1016.3,1026.5,58.6,,9060
152,2018-11-26 10:06,10.1,0,34.1,1,1016.3,1026.5,58.6,,9120
152,2018-11-26 10:07,10.4,0,65.3,.9,1016.3,1026.5,58.8,,9180
152,2018-11-26 10:08,10.6,0,74.9,.8,1016.3,1026.5,58.3,,9240
152,2018-11-26 10:09,10.8,0,109,1.3,1016.3,1026.5,58,,9300
152,2018-11-26 10:10,10.5,0,121.2,.7,1016.2,1026.4,57,,9360
152,2018-11-26 10:11,10.4,0,174.2,.9,1016.2,1026.4,57.1,,9420
152,2018-11-26 10:12,10.3,0,203.3,1.2,1016.2,1026.4,57,,9480
152,2018-11-26 10:13,10.3,0,224.2,1.2,1016.1,1026.3,57.3,,9540
152,2018-11-26 10:14,10.4,0,216.9,1.3,1016.1,1026.3,58,,9600
152,2018-11-26 10:15,10.4,0,220.9,1,1016.1,1026.3,57.4,,9660
152,2018-11-26 10:16,10.4,0,155.8,.5,1016.1,1026.3,57.4,,9720
152,2018-11-26 10:17,10.7,0,160.7,.5,1016.1,1026.3,55.4,,9780
152,2018-11-26 10:18,11.1,0,343.1,.4,1016.2,1026.3,54.2,,9840
152,2018-11-26 10:19,11,0,48.4,1.1,1016.2,1026.3,53.1,,9900
152,2018-11-26 10:20,10.8,0,95,1.7,1016.2,1026.4,53.7,,9960
152,2018-11-26 10:21,11,0,89.6,1.5,1016.2,1026.3,55.3,,10020
152,2018-11-26 10:22,10.9,0,97.6,1.3,1016.2,1026.4,54.5,,10080
152,2018-11-26 10:23,10.8,0,111.2,1,1016.1,1026.3,54.1,,10140
152,2018-11-26 10:24,11.2,0,128.8,.5,1016.1,1026.2,54.2,,10200
152,2018-11-26 10:25,11.4,0,168.3,.6,1016,1026.1,53.7,,10260
152,2018-11-26 10:26,11.4,0,56.1,.8,1016,1026.1,53.2,,10320
152,2018-11-26 10:27,11.1,0,34.1,1.6,1016,1026.1,52.9,,10380
152,2018-11-26 10:28,11,0,18.9,2.3,1015.9,1026,52.8,,10440
152,2018-11-26 10:29,10.9,0,357.2,2.2,1015.9,1026,52.3,,10500
152,2018-11-26 10:30,10.7,0,352.4,1.5,1015.9,1026.1,51.7,,10560
152,2018-11-26 10:31,10.7,0,4.8,1.6,1015.9,1026.1,51,,10620
152,2018-11-26 10:32,10.7,0,352.2,1.2,1015.9,1026.1,51,,10680
152,2018-11-26 10:33,10.8,0,8.6,1.8,1015.9,1026.1,51.4,,10740
152,2018-11-26 10:34,10.9,0,19,1.1,1016,1026.1,51.5,,10800
152,2018-11-26 10:35,11.1,0,41.2,.9,1016,1026.1,51.6,,10860
152,2018-11-26 10:36,11.4,0,356.2,.3,1016,1026.1,52,,10920
152,2018-11-26 10:37,11.6,0,354.7,.6,1016,1026.1,52.4,,10980
152,2018-11-26 10:38,11.6,0,348.8,.5,1016,1026.1,51.9,,11040
152,2018-11-26 10:39,12,0,132.9,.5,1016,1026.1,51.9,,11100
152,2018-11-26 10:40,12.4,0,100.4,1,1016,1026.1,52,,11160
152,2018-11-26 10:41,12.5,0,120.7,1.2,1016,1026.1,51,,11220
152,2018-11-26 10:42,12.4,0,103.7,1.6,1016,1026.1,49.5,,11280
152,2018-11-26 10:43,12.4,0,87.7,2.4,1015.9,1026,49.1,,11340
152,2018-11-26 10:44,12.2,0,87.3,1.6,1015.9,1026,48.9,,11400
152,2018-11-26 10:45,12,0,98.5,2.1,1015.9,1026,48.5,,11460
152,2018-11-26 10:46,11.9,0,97.5,2.2,1015.9,1026,48.8,,11520
152,2018-11-26 10:47,12,0,101.9,1.7,1015.9,1026,48.6,,11580
152,2018-11-26 10:48,11.8,0,98.8,2.1,1015.8,1025.9,48.3,,11640
152,2018-11-26 10:49,11.7,0,87.2,2.3,1015.8,1025.9,48.3,,11700
152,2018-11-26 10:50,11.6,0,97.4,2.1,1015.7,1025.8,48.4,,11760
152,2018-11-26 10:51,11.8,0,89.4,2.6,1015.7,1025.8,49,,11820
152,2018-11-26 10:52,11.8,0,91.3,2.3,1015.6,1025.7,48.7,,11880
152,2018-11-26 10:53,11.8,0,92.9,2.4,1015.6,1025.7,48.5,,11940
152,2018-11-26 10:54,11.7,0,94.4,2.8,1015.5,1025.6,48.5,,12000
152,2018-11-26 10:55,11.7,0,92.5,2.7,1015.5,1025.6,48.5,,12060
152,2018-11-26 10:56,11.9,0,92.9,2.7,1015.5,1025.6,48.7,,12120
152,2018-11-26 10:57,11.9,0,93.5,2.5,1015.5,1025.6,48.2,,12180
152,2018-11-26 10:58,11.9,0,95.3,2.4,1015.5,1025.6,48.1,,12240
152,2018-11-26 10:59,12,0,92.8,2.6,1015.5,1025.6,47.9,,12300
152,2018-11-26 11:00,12.1,0,92.6,2,1015.4,1025.5,47.6,,12360
152,2018-11-26 11:01,12.2,0,90.1,2.6,1015.4,1025.5,47.2,,12420
152,2018-11-26 11:02,11.9,0,85.2,2.5,1015.4,1025.5,46.6,,12480
152,2018-11-26 11:03,11.9,0,90.2,2.9,1015.4,1025.5,47,,12540
152,2018-11-26 11:04,11.9,0,97.2,2.5,1015.4,1025.5,47.2,,12600
152,2018-11-26 11:05,12,0,88.9,2.4,1015.4,1025.5,47.3,,12660
152,2018-11-26 11:06,12.1,0,72.3,2.2,1015.4,1025.5,46.9,,12720
152,2018-11-26 11:07,12.1,0,82.8,2,1015.4,1025.5,46.6,,12780
152,2018-11-26 11:08,12.2,0,90.1,2.2,1015.3,1025.4,46.6,,12840
152,2018-11-26 11:09,12.2,0,97.2,1.8,1015.3,1025.4,45.7,,12900
152,2018-11-26 11:10,12.4,0,102.7,1.9,1015.2,1025.3,45.7,,12960
152,2018-11-26 11:11,12.8,0,98.6,1.6,1015.2,1025.2,45.8,,13020
152,2018-11-26 11:12,12.7,0,105.9,1.4,1015.2,1025.3,44.6,,13080
152,2018-11-26 11:13,12.6,0,109.9,1.2,1015.2,1025.3,44.1,,13140
152,2018-11-26 11:14,12.7,0,108.2,1.9,1015.2,1025.3,44,,13200
152,2018-11-26 11:15,12.7,0,106.7,2.6,1015.2,1025.3,44,,13260
152,2018-11-26 11:16,12.5,0,102.7,3,1015.2,1025.3,43.5,,13320
152,2018-11-26 11:17,12.4,0,102.2,2.5,1015.2,1025.3,43.7,,13380
152,2018-11-26 11:18,12.4,0,98.2,2.4,1015.1,1025.2,43.9,,13440
152,2018-11-26 11:19,12.6,0,109.2,2.1,1015.1,1025.2,44.1,,13500
152,2018-11-26 11:20,12.5,0,117.8,2,1015.1,1025.2,43.5,,13560
152,2018-11-26 11:21,12.6,0,118.6,2.2,1015.1,1025.2,43.2,,13620
152,2018-11-26 11:22,12.3,0,106.1,1.6,1015.1,1025.2,42.5,,13680
152,2018-11-26 11:23,12.5,0,115.5,1.5,1015,1025.1,42.9,,13740
152,2018-11-26 11:24,12.5,0,109.9,1.5,1015,1025.1,42.8,,13800
152,2018-11-26 11:25,12.6,0,104.8,1.7,1015,1025.1,43,,13860
152,2018-11-26 11:26,12.8,0,110.8,1.5,1015,1025,42.9,,13920
152,2018-11-26 11:27,13,0,88.4,1,1015,1025,42.4,,13980
152,2018-11-26 11:28,13.3,0,100,.7,1015.1,1025.1,42.1,,14040
152,2018-11-26 11:29,13.6,0,163.4,.8,1015.1,1025.1,41.8,,14100
152,2018-11-26 11:30,13.7,0,104.1,1.4,1015.1,1025.1,40.8,,14160
152,2018-11-26 11:31,13.8,0,95.5,1.1,1015.1,1025.1,40.6,,14220
152,2018-11-26 11:32,13.7,0,89,1.7,1015,1025,40,,14280
152,2018-11-26 11:33,13.5,0,84.1,1.4,1015,1025,39.9,,14340
152,2018-11-26 11:34,13.5,0,76,.9,1015,1025,39.9,,14400
152,2018-11-26 11:35,13.4,0,62.6,1,1015,1025,39.1,,14460
152,2018-11-26 11:36,13.1,0,75.7,1,1015,1025,39,,14520
152,2018-11-26 11:37,13.5,0,88.8,1.4,1014.9,1024.9,40.2,,14580
152,2018-11-26 11:38,13.7,0,101,1.5,1014.9,1024.9,40.1,,14640
152,2018-11-26 11:39,13.6,0,111,1.9,1014.9,1024.9,39.2,,14700
152,2018-11-26 11:40,13.2,0,111.9,1.9,1014.9,1024.9,38.8,,14760
152,2018-11-26 11:41,13,0,138.9,1.9,1014.8,1024.8,39.2,,14820
152,2018-11-26 11:42,12.8,0,137.9,1.6,1014.7,1024.7,39.1,,14880
152,2018-11-26 11:43,12.8,0,170.7,1.5,1014.7,1024.7,39.3,,14940
152,2018-11-26 11:44,13,0,128.3,1.5,1014.7,1024.7,40,,15000
152,2018-11-26 11:45,13.3,0,109.4,1.8,1014.7,1024.7,39.6,,15060
152,2018-11-26 11:46,13.4,0,107.3,2,1014.7,1024.7,39.1,,15120
152,2018-11-26 11:47,13.3,0,107.1,2.1,1014.7,1024.7,38.4,,15180
152,2018-11-26 11:48,13.1,0,132.5,2.2,1014.7,1024.7,37.9,,15240
152,2018-11-26 11:49,12.9,0,139.4,2.2,1014.7,1024.7,37.8,,15300
152,2018-11-26 11:50,13,0,158.6,2.1,1014.6,1024.6,38.4,,15360
152,2018-11-26 11:51,13,0,149.4,1.9,1014.6,1024.6,38.3,,15420
152,2018-11-26 11:52,13,0,161.8,1.4,1014.6,1024.6,38.3,,15480
152,2018-11-26 11:53,13.1,0,188,1.5,1014.6,1024.6,38.5,,15540
152,2018-11-26 11:54,13.1,0,188.5,1.7,1014.6,1024.6,38.3,,15600
152,2018-11-26 11:55,13.3,0,206.3,1.7,1014.6,1024.6,38.2,,15660
152,2018-11-26 11:56,13.1,0,206.1,1.8,1014.5,1024.5,37.3,,15720
152,2018-11-26 11:57,13.2,0,219.6,2,1014.5,1024.5,36.5,,15780
152,2018-11-26 11:58,13.4,0,209.3,1.1,1014.4,1024.4,36.4,,15840
152,2018-11-26 11:59,13.4,0,128.5,.8,1014.4,1024.4,36,,15900
152,2018-11-26 12:00,13.6,0,101.5,.8,1014.4,1024.4,36.2,,15960
152,2018-11-26 12:01,13.7,0,73.2,1.1,1014.4,1024.4,35.9,,16020
152,2018-11-26 12:02,13.9,0,120.2,1.5,1014.4,1024.4,36.3,,16080
152,2018-11-26 12:03,14,0,104.4,1.6,1014.4,1024.4,36.1,,16140
152,2018-11-26 12:04,14,0,126.8,1.9,1014.4,1024.4,36,,16200
152,2018-11-26 12:05,13.6,0,117.5,1.9,1014.4,1024.4,35.8,,16260
152,2018-11-26 12:06,13.4,0,98.6,1.2,1014.3,1024.3,35.6,,16320
152,2018-11-26 12:07,13.6,0,153.1,1.9,1014.3,1024.3,36.1,,16380
152,2018-11-26 12:08,13.6,0,174,2,1014.3,1024.3,35.9,,16440
152,2018-11-26 12:09,13.5,0,159.1,1.3,1014.3,1024.3,35.9,,16500
152,2018-11-26 12:10,13.6,0,141.3,1.9,1014.2,1024.2,35.5,,16560
152,2018-11-26 12:11,13.4,0,87.6,.7,1014.2,1024.2,34.3,,16620
152,2018-11-26 12:12,13.4,0,136.4,1.1,1014.2,1024.2,33.8,,16680
152,2018-11-26 12:13,13.6,0,144.3,1.2,1014.2,1024.2,33.5,,16740
152,2018-11-26 12:14,13.8,0,137.8,1.5,1014.2,1024.2,33.2,,16800
152,2018-11-26 12:15,13.9,0,149.6,1.2,1014.2,1024.2,32.5,,16860
152,2018-11-26 12:16,14,0,149.9,1.5,1014.2,1024.2,31.8,,16920
152,2018-11-26 12:17,13.8,0,146.8,.8,1014.2,1024.2,31.1,,16980
152,2018-11-26 12:18,13.9,0,151.6,.5,1014.2,1024.2,31,,17040
152,2018-11-26 12:19,14.1,0,143.2,1,1014.1,1024.1,31.5,,17100
152,2018-11-26 12:20,14.1,0,171,1.3,1014.1,1024.1,31.3,,17160
152,2018-11-26 12:21,14.5,0,177.1,1.3,1014.1,1024.1,31.5,,17220
152,2018-11-26 12:22,14.5,0,233.7,.3,1014.1,1024.1,30.9,,17280
152,2018-11-26 12:23,14.5,0,241,.4,1014.1,1024.1,30.7,,17340
152,2018-11-26 12:24,14.4,0,176.1,.8,1014.1,1024.1,30.9,,17400
152,2018-11-26 12:25,14.6,0,166,.9,1014.1,1024,30.9,,17460
152,2018-11-26 12:26,15,0,141.5,1.1,1014.2,1024.2,30.1,,17520
152,2018-11-26 12:27,14.9,0,104.1,1.1,1014.2,1024.2,29,,17580
152,2018-11-26 12:28,14.9,0,119.5,1.8,1014.2,1024.2,28.4,,17640
152,2018-11-26 12:29,14.9,0,140.7,1.6,1014.2,1024.2,26.7,,17700
152,2018-11-26 12:30,14.8,0,154.2,1.8,1014.2,1024.2,24.8,,17760
152,2018-11-26 12:31,14.8,0,111.3,1.7,1014.2,1024.2,24.6,,17820
152,2018-11-26 12:32,14.5,0,151.2,1.7,1014.2,1024.2,23.4,,17880
152,2018-11-26 12:33,14.5,0,139.4,1.6,1014.1,1024.1,23,,17940
152,2018-11-26 12:34,14.5,0,126.1,1.2,1014.1,1024.1,22.7,,18000
152,2018-11-26 12:35,14.8,0,116,2,1014,1024,22.6,,18060
152,2018-11-26 12:36,14.7,0,108.7,1.2,1014,1023.9,22,,18120
152,2018-11-26 12:37,14.5,0,133.4,1.2,1014,1024,21.8,,18180
152,2018-11-26 12:38,14.8,0,165.7,2.1,1014,1024,21.8,,18240
152,2018-11-26 12:39,14.7,0,166.5,2.5,1014,1023.9,21.3,,18300
152,2018-11-26 12:40,14.5,0,156,1.6,1014,1024,21,,18360
152,2018-11-26 12:41,14.8,0,194.7,1,1014,1024,21.4,,18420
152,2018-11-26 12:42,14.9,0,169.7,1.2,1014,1024,21.2,,18480
152,2018-11-26 12:43,15,0,74.2,.6,1013.9,1023.9,21.3,,18540
152,2018-11-26 12:44,15.1,0,122.9,.5,1013.9,1023.9,21.2,,18600
152,2018-11-26 12:45,15.4,0,106.7,.3,1013.9,1023.9,21.1,,18660
152,2018-11-26 12:46,15.5,0,161.2,.9,1013.9,1023.9,20.7,,18720
152,2018-11-26 12:47,15.3,0,180.6,1.5,1013.8,1023.8,20.5,,18780
152,2018-11-26 12:48,15,0,180.3,1.3,1013.8,1023.8,20.7,,18840
152,2018-11-26 12:49,15.1,0,142.3,1.5,1013.8,1023.8,21,,18900
152,2018-11-26 12:50,15,0,99.5,1.8,1013.8,1023.8,20.6,,18960
152,2018-11-26 12:51,15,0,100.8,2.2,1013.8,1023.8,20.6,,19020
152,2018-11-26 12:52,14.8,0,99.6,1.4,1013.8,1023.8,20.3,,19080
152,2018-11-26 12:53,15,0,98.6,1.2,1013.8,1023.8,20.2,,19140
152,2018-11-26 12:54,15.5,0,75.8,1.4,1013.8,1023.8,20.6,,19200
152,2018-11-26 12:55,15.9,0,80.8,.6,1013.8,1023.7,20.6,,19260
152,2018-11-26 12:56,15.8,0,54.9,.8,1013.7,1023.6,20.4,,19320
152,2018-11-26 12:57,15.7,0,55.5,1.4,1013.7,1023.6,20.6,,19380
152,2018-11-26 12:58,15.4,0,31.3,3.2,1013.6,1023.6,20.9,,19440
152,2018-11-26 12:59,15.2,0,264.2,2.8,1013.6,1023.6,21.6,,19500
152,2018-11-26 13:00,15.2,0,251.7,1.6,1013.6,1023.6,22.1,,19560
152,2018-11-26 13:01,15.5,0,224.6,1.5,1013.6,1023.5,23.2,,19620
152,2018-11-26 13:02,15.5,0,244.8,2.6,1013.6,1023.5,22.5,,19680
152,2018-11-26 13:03,15.2,0,222.6,1.6,1013.7,1023.7,20.5,,19740
152,2018-11-26 13:04,15,0,223.8,1.5,1013.7,1023.7,20.3,,19800
152,2018-11-26 13:05,15,0,212.9,.7,1013.7,1023.7,20.2,,19860
152,2018-11-26 13:06,15.1,0,210.4,.9,1013.7,1023.7,20.1,,19920
152,2018-11-26 13:07,15.3,0,190.3,.5,1013.6,1023.6,19.4,,19980
152,2018-11-26 13:08,15.4,0,132.6,.5,1013.6,1023.6,19.2,,20040
152,2018-11-26 13:09,15.6,0,155.6,.5,1013.6,1023.5,19.6,,20100
152,2018-11-26 13:10,16,0,247.8,.4,1013.6,1023.5,20,,20160
152,2018-11-26 13:11,16.3,0,266.6,.6,1013.6,1023.5,20.3,,20220
152,2018-11-26 13:12,16.3,0,233.3,.2,1013.5,1023.4,21.8,,20280
152,2018-11-26 13:13,16.1,0,324.3,.4,1013.5,1023.4,23.2,,20340
152,2018-11-26 13:14,16,0,272.7,1,1013.5,1023.4,23.5,,20400
152,2018-11-26 13:15,16.2,0,175.1,1,1013.5,1023.4,23.9,,20460
152,2018-11-26 13:16,16.4,0,142.5,1.4,1013.5,1023.4,24.3,,20520
152,2018-11-26 13:17,16.3,0,88,1.6,1013.4,1023.3,24.2,,20580
152,2018-11-26 13:18,16.1,0,108.6,1.2,1013.4,1023.3,24.4,,20640
152,2018-11-26 13:19,16.5,0,200.5,1.1,1013.4,1023.3,24.9,,20700
152,2018-11-26 13:20,16.7,0,214.8,1,1013.4,1023.3,24.9,,20760
152,2018-11-26 13:21,16.4,0,209.3,2.7,1013.4,1023.3,25.1,,20820
152,2018-11-26 13:22,16,0,203.4,3.7,1013.5,1023.4,25.4,,20880
152,2018-11-26 13:23,15.6,0,210.3,3.2,1013.5,1023.4,26.4,,20940
152,2018-11-26 13:24,15.2,0,193.4,2.8,1013.5,1023.5,27.3,,21000
152,2018-11-26 13:25,15.2,0,197,2.4,1013.5,1023.5,28.8,,21060
152,2018-11-26 13:26,15.2,0,195.7,1.6,1013.5,1023.5,29,,21120
152,2018-11-26 13:27,15.3,0,238.6,.7,1013.5,1023.5,29.2,,21180
152,2018-11-26 13:28,15.6,0,186.9,2.1,1013.5,1023.4,29.1,,21240
152,2018-11-26 13:29,15.7,0,182.8,2.8,1013.5,1023.4,29,,21300
152,2018-11-26 13:30,15.7,0,185.9,2.4,1013.5,1023.4,28.7,,21360
152,2018-11-26 13:31,16.1,0,192.9,2.5,1013.5,1023.4,28.6,,21420
152,2018-11-26 13:32,15.7,0,197.3,2.5,1013.4,1023.3,28.1,,21480
152,2018-11-26 13:33,15.4,0,195.5,1.8,1013.4,1023.4,28.1,,21540
152,2018-11-26 13:34,15.3,0,217.9,2,1013.4,1023.4,28.7,,21600
152,2018-11-26 13:35,15.5,0,205,2.8,1013.4,1023.3,29.4,,21660
152,2018-11-26 13:36,15.5,0,198.1,3.4,1013.4,1023.3,29.9,,21720
152,2018-11-26 13:37,15.2,0,201.1,2.2,1013.4,1023.4,30.6,,21780
152,2018-11-26 13:38,15.1,0,207.7,2.7,1013.4,1023.4,30.5,,21840
152,2018-11-26 13:39,15,0,207.8,2.3,1013.3,1023.3,30.6,,21900
152,2018-11-26 13:40,15.1,0,221.4,1.2,1013.3,1023.3,31,,21960
152,2018-11-26 13:41,15.3,0,225.5,1.5,1013.3,1023.3,31.3,,22020
152,2018-11-26 13:42,15.3,0,217.4,1.4,1013.3,1023.3,31.3,,22080
152,2018-11-26 13:43,15.6,0,176.7,2.6,1013.3,1023.2,31.9,,22140
152,2018-11-26 13:44,15.7,0,188,3.4,1013.3,1023.2,32.1,,22200
152,2018-11-26 13:45,15.6,0,173.8,3.7,1013.3,1023.2,32,,22260
152,2018-11-26 13:46,15.4,0,178.1,3.3,1013.3,1023.3,31.8,,22320
152,2018-11-26 13:47,15.6,0,176.8,2.6,1013.2,1023.1,32.3,,22380
152,2018-11-26 13:48,15.9,0,214.1,1.8,1013.2,1023.1,32,,22440
152,2018-11-26 13:49,15.7,0,291.9,1.5,1013.2,1023.1,31.1,,22500
152,2018-11-26 13:50,15.5,0,283.6,1.8,1013.2,1023.1,31.2,,22560
152,2018-11-26 13:51,15.5,0,281.2,1.2,1013.2,1023.1,31.6,,22620
152,2018-11-26 13:52,15.5,0,285.9,1.4,1013.1,1023,31.7,,22680
152,2018-11-26 13:53,15.5,0,273.2,1.8,1013.1,1023,32.2,,22740
152,2018-11-26 13:54,15.5,0,215.4,1.9,1013.1,1023,32.1,,22800
152,2018-11-26 13:55,15.3,0,196,1.3,1013.1,1023.1,31.8,,22860
152,2018-11-26 13:56,15.2,0,177.8,1.5,1013.1,1023.1,31.9,,22920
152,2018-11-26 13:57,15.5,0,171.7,1.3,1013,1022.9,32.2,,22980
152,2018-11-26 13:58,15.9,0,173.1,2.1,1013,1022.9,32.2,,23040
152,2018-11-26 13:59,15.8,0,201.7,3.5,1013,1022.9,30.3,,23100
152,2018-11-26 14:00,15.6,0,193.1,3.4,1013,1022.9,29.8,,23160
152,2018-11-26 14:01,15.8,0,144.1,2.3,1013,1022.9,30.1,,23220
152,2018-11-26 14:02,15.9,0,155.8,1.9,1013.1,1023,30.1,,23280
152,2018-11-26 14:03,15.7,0,142,2.1,1013.1,1023,29.4,,23340
152,2018-11-26 14:04,15.8,0,166.4,2,1013.1,1023,29.5,,23400
152,2018-11-26 14:05,15.9,0,166,2,1013.1,1023,29.6,,23460
152,2018-11-26 14:06,16.1,0,163.6,2.1,1013.1,1023,29.8,,23520
152,2018-11-26 14:07,16,0,165.4,1.6,1013.1,1023,29.1,,23580
152,2018-11-26 14:08,15.9,0,148.9,1.7,1013.1,1023,28.8,,23640
152,2018-11-26 14:09,16.1,0,161.3,2.7,1013.1,1023,29,,23700
152,2018-11-26 14:10,16.1,0,170.4,3.1,1013.1,1023,28.8,,23760
152,2018-11-26 14:11,15.8,0,165.2,3.5,1013.2,1023.1,28.6,,23820
152,2018-11-26 14:12,15.6,0,173.9,2.9,1013.2,1023.1,28.8,,23880
152,2018-11-26 14:13,15.6,0,170.3,3.2,1013.2,1023.1,29.5,,23940
152,2018-11-26 14:14,15.6,0,172.3,3.1,1013.2,1023.1,29.7,,24000
152,2018-11-26 14:15,15.7,0,167.2,2.3,1013.2,1023.1,30.2,,24060
152,2018-11-26 14:16,15.7,0,176.6,3.2,1013.2,1023.1,30.6,,24120
152,2018-11-26 14:17,15.5,0,157,2.2,1013.3,1023.2,31,,24180
152,2018-11-26 14:18,15.6,0,157.8,2.1,1013.2,1023.1,31.9,,24240
152,2018-11-26 14:19,15.7,0,164.8,1.9,1013.2,1023.1,32.5,,24300
152,2018-11-26 14:20,15.7,0,166.8,3.3,1013.2,1023.1,32.5,,24360
152,2018-11-26 14:21,15.6,0,158.8,2.2,1013.3,1023.2,31.9,,24420
152,2018-11-26 14:22,15.5,0,161.4,2.4,1013.3,1023.2,31.9,,24480
152,2018-11-26 14:23,15.6,0,142.9,2.7,1013.3,1023.2,33,,24540
152,2018-11-26 14:24,15.6,0,128.6,2.6,1013.3,1023.2,33.8,,24600
152,2018-11-26 14:25,15.5,0,136.3,2,1013.3,1023.2,34.5,,24660
152,2018-11-26 14:26,15.6,0,138.5,2.7,1013.3,1023.2,35.5,,24720
152,2018-11-26 14:27,15.5,0,151.5,2.1,1013.3,1023.2,36.1,,24780
152,2018-11-26 14:28,15.6,0,159.3,1.5,1013.3,1023.2,36.9,,24840
152,2018-11-26 14:29,15.6,0,146.1,2.4,1013.3,1023.2,37.2,,24900
152,2018-11-26 14:30,15.5,0,146.8,2.2,1013.3,1023.2,37.8,,24960
152,2018-11-26 14:31,15.6,0,141.7,1.7,1013.3,1023.2,38.3,,25020
152,2018-11-26 14:32,15.6,0,141.3,2.4,1013.3,1023.2,38.6,,25080
152,2018-11-26 14:33,15.3,0,139.3,2.3,1013.3,1023.3,39.2,,25140
152,2018-11-26 14:34,15.3,0,145.7,3,1013.3,1023.3,40.2,,25200
152,2018-11-26 14:35,15.3,0,142.8,3.2,1013.3,1023.3,40.6,,25260
152,2018-11-26 14:36,15,0,149.9,3.4,1013.3,1023.3,41,,25320
152,2018-11-26 14:37,14.7,0,136.7,2.1,1013.3,1023.2,42.2,,25380
152,2018-11-26 14:38,14.7,0,134.7,1.8,1013.3,1023.2,42.7,,25440
152,2018-11-26 14:39,14.9,0,140.1,2.3,1013.3,1023.3,43.1,,25500
152,2018-11-26 14:40,14.9,0,141.5,1.8,1013.3,1023.3,43.2,,25560
152,2018-11-26 14:41,14.9,0,143.1,2.2,1013.2,1023.2,43.6,,25620
152,2018-11-26 14:42,14.9,0,128.4,2.4,1013.2,1023.2,43.8,,25680
152,2018-11-26 14:43,14.9,0,116.4,2.7,1013.2,1023.2,44.2,,25740
152,2018-11-26 14:44,15,0,127.7,3.3,1013.2,1023.2,44.5,,25800
152,2018-11-26 14:45,14.9,0,136,3.3,1013.2,1023.2,44.5,,25860
152,2018-11-26 14:46,14.7,0,111.1,2.6,1013.1,1023,45.1,,25920
152,2018-11-26 14:47,14.7,0,128.8,2.2,1013.1,1023,45.8,,25980
152,2018-11-26 14:48,15.1,0,145.1,2,1013.1,1023.1,46.5,,26040
152,2018-11-26 14:49,15.1,0,140,2.2,1013.1,1023.1,46.3,,26100
152,2018-11-26 14:50,15,0,134,2.6,1013.1,1023.1,46.2,,26160
152,2018-11-26 14:51,15,0,149.2,1.8,1013,1023,46.5,,26220
152,2018-11-26 14:52,15,0,135.8,2.8,1013,1023,46.8,,26280
152,2018-11-26 14:53,14.9,0,140.3,3.4,1012.9,1022.9,47.1,,26340
152,2018-11-26 14:54,14.6,0,134.5,3,1012.9,1022.8,47.6,,26400
152,2018-11-26 14:55,14.7,0,146.8,2.9,1012.9,1022.8,48.1,,26460
152,2018-11-26 14:56,14.7,0,138,2.3,1012.9,1022.8,48.3,,26520
152,2018-11-26 14:57,14.8,0,148.4,3.1,1012.9,1022.9,48.5,,26580
152,2018-11-26 14:58,14.8,0,138.5,2.1,1012.8,1022.8,48.4,,26640
152,2018-11-26 14:59,14.7,0,159.6,2.4,1012.9,1022.8,48.7,,26700
152,2018-11-26 15:00,14.7,0,147.5,1.8,1012.9,1022.8,48.8,,26760
152,2018-11-26 15:01,14.7,0,138.5,2.9,1012.9,1022.8,49.3,,26820
152,2018-11-26 15:02,14.8,0,134.5,2.1,1012.9,1022.9,49.5,,26880
152,2018-11-26 15:03,14.9,0,141.6,3,1012.9,1022.9,49.4,,26940
152,2018-11-26 15:04,14.7,0,146.2,2.7,1012.9,1022.8,49.5,,27000
152,2018-11-26 15:05,14.8,0,151.4,2.4,1012.9,1022.9,49.8,,27060
152,2018-11-26 15:06,14.6,0,155.3,3.4,1012.9,1022.8,49.8,,27120
152,2018-11-26 15:07,14.6,0,158.9,3,1012.9,1022.8,50.2,,27180
152,2018-11-26 15:08,14.7,0,161.1,2.2,1012.9,1022.8,50.5,,27240
152,2018-11-26 15:09,14.7,0,153,2.9,1012.9,1022.8,50.6,,27300
152,2018-11-26 15:10,14.6,0,133.9,2.4,1012.9,1022.8,50.5,,27360
152,2018-11-26 15:11,14.5,0,134.3,2.5,1012.9,1022.8,50.7,,27420
152,2018-11-26 15:12,14.5,0,141,2.9,1012.9,1022.8,51.1,,27480
152,2018-11-26 15:13,14.5,0,148.8,2.7,1013,1022.9,51.1,,27540
152,2018-11-26 15:14,14.5,0,143.6,3.4,1013,1022.9,51.4,,27600
152,2018-11-26 15:15,14.5,0,126.9,2.4,1013,1022.9,51.3,,27660
152,2018-11-26 15:16,14.4,0,124.5,1.8,1013,1022.9,51.6,,27720
