지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-21 04:20,3.1,0,332.6,2.6,1021.2,1031.7,36,,0
152,2019-11-21 04:21,3,0,329.2,2.2,1021.2,1031.7,36,,0
152,2019-11-21 04:22,3,0,332.5,2.3,1021.2,1031.7,36,,0
152,2019-11-21 04:23,3,0,329.2,3.3,1021.2,1031.7,36,,0
152,2019-11-21 04:24,3,0,333.8,3,1021.2,1031.7,36,,0
152,2019-11-21 04:25,3,0,332.9,3.3,1021.2,1031.7,36,,0
152,2019-11-21 04:26,3,0,331.9,2.7,1021.2,1031.7,36.1,,0
152,2019-11-21 04:27,3,0,335.8,3,1021.2,1031.7,36.3,,0
152,2019-11-21 04:28,2.9,0,331.9,3,1021.2,1031.7,36.6,,0
152,2019-11-21 04:29,2.9,0,336.1,3.3,1021.2,1031.7,36.5,,0
152,2019-11-21 04:30,3,0,331.5,2.8,1021.2,1031.7,36.4,,0
152,2019-11-21 04:31,3,0,336,2.7,1021.2,1031.7,36.3,,0
152,2019-11-21 04:32,3.1,0,329.5,2.7,1021.2,1031.7,36.1,,0
152,2019-11-21 04:33,3,0,332.9,2.5,1021.2,1031.7,36.1,,0
152,2019-11-21 04:34,2.9,0,330,2.9,1021.2,1031.7,36.4,,0
152,2019-11-21 04:35,2.9,0,324.2,2.1,1021.2,1031.7,36.6,,0
152,2019-11-21 04:36,2.9,0,332.2,2.6,1021.2,1031.7,36.6,,0
152,2019-11-21 04:37,2.9,0,326.8,3,1021.1,1031.6,36.5,,0
152,2019-11-21 04:38,3,0,325,2.6,1021.1,1031.6,36.3,,0
152,2019-11-21 04:39,3,0,328.5,3,1021.1,1031.6,36.2,,0
152,2019-11-21 04:40,3,0,327.7,2.7,1021.1,1031.6,36.1,,0
152,2019-11-21 04:41,3,0,330.6,2.1,1021.1,1031.6,36.1,,0
152,2019-11-21 04:42,2.9,0,334.2,1.7,1021.1,1031.6,36.2,,0
152,2019-11-21 04:43,2.9,0,323.8,2,1021.1,1031.6,36.3,,0
152,2019-11-21 04:44,2.9,0,327.8,2.3,1021.1,1031.6,36.3,,0
152,2019-11-21 04:45,3,0,326.3,3.1,1021.1,1031.6,36.2,,0
152,2019-11-21 04:46,3,0,333.2,2.5,1021.1,1031.6,35.9,,0
152,2019-11-21 04:47,3,0,329.7,2.3,1021.1,1031.6,35.9,,0
152,2019-11-21 04:48,2.9,0,335.5,3,1021.1,1031.6,36,,0
152,2019-11-21 04:49,2.9,0,336.1,2.9,1021.1,1031.6,36.1,,0
152,2019-11-21 04:50,2.9,0,336.3,3,1021,1031.5,36.3,,0
152,2019-11-21 04:51,2.9,0,342,2.7,1021,1031.5,36.4,,0
152,2019-11-21 04:52,2.8,0,334.6,3,1021,1031.5,36.6,,0
152,2019-11-21 04:53,2.8,0,330.3,2.7,1021,1031.5,36.7,,0
152,2019-11-21 04:54,2.8,0,335.1,3,1021,1031.5,36.8,,0
152,2019-11-21 04:55,2.8,0,326.5,2.7,1021,1031.5,36.9,,0
152,2019-11-21 04:56,2.8,0,334.8,2.5,1021,1031.5,37.1,,0
152,2019-11-21 04:57,2.8,0,332.6,2.8,1020.9,1031.4,37.1,,0
152,2019-11-21 04:58,2.7,0,334.3,3.1,1020.9,1031.4,37.2,,0
152,2019-11-21 04:59,2.8,0,333.4,3.4,1020.9,1031.4,37.1,,0
152,2019-11-21 05:00,2.8,0,339.1,2.8,1020.9,1031.4,37.1,,0
152,2019-11-21 05:01,2.8,0,334.3,3.4,1020.9,1031.4,37.2,,0
152,2019-11-21 05:02,2.8,0,335.1,3.3,1020.9,1031.4,37.2,,0
152,2019-11-21 05:03,2.8,0,335.7,2.9,1020.9,1031.4,37.2,,0
152,2019-11-21 05:04,2.8,0,334.1,2.7,1020.9,1031.4,37.2,,0
152,2019-11-21 05:05,2.8,0,333.1,3.4,1020.9,1031.4,37.2,,0
152,2019-11-21 05:06,2.8,0,332.5,2.7,1020.9,1031.4,37.1,,0
152,2019-11-21 05:07,2.7,0,332.2,3.2,1020.8,1031.3,37.4,,0
152,2019-11-21 05:08,2.7,0,337.2,3,1020.8,1031.3,37.5,,0
152,2019-11-21 05:09,2.7,0,334.9,3.1,1020.8,1031.3,37.5,,0
152,2019-11-21 05:10,2.7,0,336.5,2.7,1020.8,1031.3,37.5,,0
152,2019-11-21 05:11,2.7,0,336.3,3.4,1020.8,1031.3,37.4,,0
152,2019-11-21 05:12,2.9,0,336.8,3.3,1020.8,1031.3,36.9,,0
152,2019-11-21 05:13,3,0,335.7,3.4,1020.8,1031.3,36.4,,0
152,2019-11-21 05:14,3,0,333.8,3.2,1020.8,1031.3,36.3,,0
152,2019-11-21 05:15,2.9,0,336.7,3,1020.8,1031.3,36.4,,0
152,2019-11-21 05:16,3,0,334.3,3.7,1020.8,1031.3,36.3,,0
152,2019-11-21 05:17,3.1,0,334.7,3.4,1020.7,1031.2,36,,0
152,2019-11-21 05:18,3.2,0,341.9,3.4,1020.7,1031.2,35.6,,0
152,2019-11-21 05:19,3.2,0,337.1,3.8,1020.8,1031.3,35.5,,0
152,2019-11-21 05:20,3.2,0,342.1,3,1020.8,1031.3,35.4,,0
152,2019-11-21 05:21,3.2,0,339.8,3,1020.8,1031.3,35.3,,0
152,2019-11-21 05:22,3.2,0,342.4,2.8,1020.8,1031.3,35.4,,0
152,2019-11-21 05:23,3.1,0,346.8,2.4,1020.9,1031.4,35.7,,0
152,2019-11-21 05:24,3,0,344.5,1.9,1020.9,1031.4,36,,0
152,2019-11-21 05:25,3,0,345.5,2.9,1020.9,1031.4,36.1,,0
152,2019-11-21 05:26,3.1,0,340.8,2.5,1020.9,1031.4,36,,0
152,2019-11-21 05:27,3.1,0,339.4,2.8,1020.9,1031.4,35.8,,0
152,2019-11-21 05:28,3.2,0,350.4,3.1,1020.9,1031.4,35.5,,0
152,2019-11-21 05:29,3.2,0,340.6,3.4,1020.9,1031.4,35.4,,0
152,2019-11-21 05:30,3.2,0,343,3.2,1020.9,1031.4,35.3,,0
152,2019-11-21 05:31,3.3,0,339.9,3.6,1020.9,1031.4,35.2,,0
152,2019-11-21 05:32,3.3,0,341.7,3.6,1020.9,1031.4,34.9,,0
152,2019-11-21 05:33,3.4,0,343.6,3.2,1020.9,1031.4,34.8,,0
152,2019-11-21 05:34,3.4,0,337.3,3.5,1021,1031.5,34.4,,0
152,2019-11-21 05:35,3.5,0,349.8,2.8,1021,1031.5,34.2,,0
152,2019-11-21 05:36,3.4,0,343.1,2.4,1021,1031.5,34.2,,0
152,2019-11-21 05:37,3.4,0,345.8,1.8,1021,1031.5,34.2,,0
152,2019-11-21 05:38,3.4,0,342.1,3.6,1021,1031.5,33.9,,0
152,2019-11-21 05:39,3.5,0,338.4,3.4,1021,1031.5,33.7,,0
152,2019-11-21 05:40,3.5,0,340.6,3.2,1021,1031.5,33.5,,0
152,2019-11-21 05:41,3.4,0,342.2,3.3,1021,1031.5,33.6,,0
152,2019-11-21 05:42,3.3,0,339,3.1,1021,1031.5,34,,0
152,2019-11-21 05:43,3.3,0,338.5,3.7,1021,1031.5,34.3,,0
152,2019-11-21 05:44,3.3,0,336.4,3.4,1021,1031.5,34.4,,0
152,2019-11-21 05:45,3.3,0,337,3.8,1021,1031.5,34.3,,0
152,2019-11-21 05:46,3.4,0,337,3.7,1021,1031.5,34,,0
152,2019-11-21 05:47,3.4,0,340,3.1,1021,1031.5,34,,0
152,2019-11-21 05:48,3.4,0,338.3,3.5,1021,1031.5,33.9,,0
152,2019-11-21 05:49,3.4,0,335.6,3.2,1021,1031.5,33.8,,0
152,2019-11-21 05:50,3.5,0,340,3.3,1021,1031.5,33.6,,0
152,2019-11-21 05:51,3.5,0,334,3.1,1021,1031.5,33.5,,0
152,2019-11-21 05:52,3.5,0,339.3,2.7,1021,1031.5,33.4,,0
152,2019-11-21 05:53,3.4,0,340.6,3,1021,1031.5,33.6,,0
152,2019-11-21 05:54,3.3,0,341.5,3.4,1021,1031.5,33.9,,0
152,2019-11-21 05:55,3.4,0,341.8,3.4,1021,1031.5,34,,0
152,2019-11-21 05:56,3.3,0,346.3,2.9,1021,1031.5,34,,0
152,2019-11-21 05:57,3.3,0,339.2,3.1,1021,1031.5,34,,0
152,2019-11-21 05:58,3.3,0,345,2.6,1021,1031.5,33.9,,0
152,2019-11-21 05:59,3.3,0,338.7,3.2,1021.1,1031.6,33.9,,0
152,2019-11-21 06:00,3.3,0,336.9,3,1021.1,1031.6,33.9,,0
152,2019-11-21 06:01,3.4,0,335.1,3.2,1021.1,1031.6,33.7,,0
152,2019-11-21 06:02,3.4,0,330.3,3.4,1021.1,1031.6,33.5,,0
152,2019-11-21 06:03,3.5,0,334.7,3.7,1021.1,1031.6,33.3,,0
152,2019-11-21 06:04,3.5,0,331.7,2.6,1021.1,1031.6,33.2,,0
152,2019-11-21 06:05,3.4,0,339.6,2.5,1021.1,1031.6,33.2,,0
152,2019-11-21 06:06,3.3,0,335.4,3.5,1021.1,1031.6,33.7,,0
152,2019-11-21 06:07,3.3,0,335.4,3.3,1021.1,1031.6,33.8,,0
152,2019-11-21 06:08,3.3,0,339.2,3,1021.1,1031.6,33.8,,0
152,2019-11-21 06:09,3.3,0,341.8,2.9,1021.1,1031.6,33.7,,0
152,2019-11-21 06:10,3.4,0,340.2,3.1,1021.1,1031.6,33.5,,0
152,2019-11-21 06:11,3.4,0,344.3,2.7,1021.1,1031.6,33.4,,0
152,2019-11-21 06:12,3.3,0,345.1,2.3,1021.1,1031.6,33.5,,0
152,2019-11-21 06:13,3.2,0,347.5,2.1,1021.1,1031.6,33.7,,0
152,2019-11-21 06:14,3.2,0,354.6,1.5,1021.1,1031.6,33.9,,0
152,2019-11-21 06:15,3.1,0,348.7,2,1021.1,1031.6,34.4,,0
152,2019-11-21 06:16,3,0,341.4,2.7,1021.1,1031.6,34.6,,0
152,2019-11-21 06:17,3.2,0,343.8,2.9,1021.1,1031.6,34.3,,0
152,2019-11-21 06:18,3.3,0,338.2,2.8,1021.1,1031.6,33.7,,0
152,2019-11-21 06:19,3.3,0,350.2,2.4,1021.1,1031.6,33.5,,0
152,2019-11-21 06:20,3.3,0,339,2.3,1021.1,1031.6,33.4,,0
152,2019-11-21 06:21,3.3,0,341.5,2.4,1021.1,1031.6,33.5,,0
152,2019-11-21 06:22,3.2,0,340.1,2.9,1021.1,1031.6,33.7,,0
152,2019-11-21 06:23,3.2,0,340.6,2.1,1021.1,1031.6,33.7,,0
152,2019-11-21 06:24,3.1,0,339.8,2.1,1021.1,1031.6,33.9,,0
152,2019-11-21 06:25,3.1,0,337,3.1,1021.1,1031.6,34,,0
152,2019-11-21 06:26,3.1,0,340.1,2.7,1021.1,1031.6,33.9,,0
152,2019-11-21 06:27,3.1,0,339.6,3.4,1021.1,1031.6,34,,0
152,2019-11-21 06:28,3.1,0,347.3,2.7,1021.1,1031.6,34,,0
152,2019-11-21 06:29,3.1,0,340.3,3,1021.1,1031.6,34.2,,0
152,2019-11-21 06:30,3.1,0,333.3,2.6,1021.1,1031.6,34.2,,0
152,2019-11-21 06:31,3,0,337.7,2.2,1021.2,1031.7,34.3,,0
152,2019-11-21 06:32,3.1,0,342.7,1.8,1021.2,1031.7,34.2,,0
152,2019-11-21 06:33,3.1,0,336.3,2.2,1021.3,1031.8,34.2,,0
152,2019-11-21 06:34,3,0,340.5,1.9,1021.3,1031.8,34.3,,0
152,2019-11-21 06:35,3,0,345.2,1.8,1021.3,1031.8,34.4,,0
152,2019-11-21 06:36,3,0,343.1,1.4,1021.4,1031.9,34.6,,0
152,2019-11-21 06:37,2.9,0,339.1,2,1021.4,1031.9,34.8,,0
152,2019-11-21 06:38,2.9,0,340.6,2.3,1021.4,1031.9,34.8,,0
152,2019-11-21 06:39,2.8,0,332.1,1.3,1021.5,1032,35,,0
152,2019-11-21 06:40,2.8,0,337.8,1.6,1021.5,1032,35.1,,0
152,2019-11-21 06:41,2.8,0,337.3,1.3,1021.5,1032,35.1,,0
152,2019-11-21 06:42,2.8,0,335,1,1021.5,1032,35,,0
152,2019-11-21 06:43,2.8,0,335.9,.7,1021.5,1032,34.8,,0
152,2019-11-21 06:44,2.7,0,329.8,1.1,1021.5,1032,35.1,,0
152,2019-11-21 06:45,2.7,0,330.9,1,1021.5,1032,35.1,,0
152,2019-11-21 06:46,2.5,0,313.2,.9,1021.5,1032,35.5,,0
152,2019-11-21 06:47,2.3,0,315.6,1.1,1021.5,1032,36.8,,0
152,2019-11-21 06:48,2,0,271.3,.6,1021.5,1032.1,39.3,,0
152,2019-11-21 06:49,1.9,0,244.6,.2,1021.6,1032.2,40.2,,0
152,2019-11-21 06:50,1.6,0,244.7,.3,1021.6,1032.2,41.5,,0
152,2019-11-21 06:51,1.5,0,230.6,.4,1021.6,1032.2,42,,0
152,2019-11-21 06:52,1.7,0,0,.1,1021.6,1032.2,41.4,,0
152,2019-11-21 06:53,1.5,0,230.6,.3,1021.6,1032.2,41.3,,0
152,2019-11-21 06:54,1.2,0,230.6,.3,1021.6,1032.2,43.3,,0
152,2019-11-21 06:55,1,0,231.2,.3,1021.7,1032.3,44.4,,0
152,2019-11-21 06:56,1,0,220.2,.5,1021.7,1032.3,44.8,,0
152,2019-11-21 06:57,.9,0,211.8,.8,1021.7,1032.3,45.3,,0
152,2019-11-21 06:58,.9,0,208.2,.8,1021.8,1032.4,45.5,,0
152,2019-11-21 06:59,.9,0,209,.9,1021.8,1032.4,45.6,,0
152,2019-11-21 07:00,1,0,188.4,.8,1021.8,1032.4,45.6,,0
152,2019-11-21 07:01,.9,0,191.7,.5,1021.8,1032.4,45.9,,0
152,2019-11-21 07:02,.9,0,193.5,.2,1021.9,1032.5,46.4,,0
152,2019-11-21 07:03,1,0,327.4,.4,1021.9,1032.5,46.1,,0
152,2019-11-21 07:04,1.2,0,316.2,1,1021.9,1032.5,45.2,,0
152,2019-11-21 07:05,1.2,0,314.5,1,1021.9,1032.5,44.8,,0
152,2019-11-21 07:06,1.3,0,306.3,.8,1021.9,1032.5,44.4,,0
152,2019-11-21 07:07,1.2,0,272.3,.9,1021.9,1032.5,44.6,,0
152,2019-11-21 07:08,1.4,0,272.4,.8,1021.9,1032.5,44.5,,0
152,2019-11-21 07:09,1.4,0,251.2,.6,1021.9,1032.5,44,,0
152,2019-11-21 07:10,1.5,0,234.6,.9,1021.9,1032.5,43.2,,0
152,2019-11-21 07:11,1.6,0,267.1,1.1,1021.9,1032.5,42.5,,0
152,2019-11-21 07:12,1.8,0,298.5,1.2,1021.9,1032.5,41.1,,0
152,2019-11-21 07:13,2,0,296.4,.9,1021.9,1032.5,40.6,,0
152,2019-11-21 07:14,2.1,0,305.3,.9,1021.9,1032.5,40.4,,0
152,2019-11-21 07:15,2.2,0,303.2,1.4,1021.8,1032.3,39,,0
152,2019-11-21 07:16,2.2,0,304.9,1.8,1021.8,1032.3,39.1,,0
152,2019-11-21 07:17,2.2,0,304.1,2.1,1021.8,1032.3,39.2,,0
152,2019-11-21 07:18,2.2,0,301,2.2,1021.8,1032.3,38.9,,60
152,2019-11-21 07:19,2.1,0,300.9,2.5,1021.8,1032.4,39.7,,120
152,2019-11-21 07:20,2,0,299.3,2.4,1021.9,1032.5,40.1,,180
152,2019-11-21 07:21,1.9,0,298.7,2.2,1021.9,1032.5,41.3,,240
152,2019-11-21 07:22,1.8,0,301.4,1.9,1021.9,1032.5,41.7,,300
152,2019-11-21 07:23,1.8,0,295.6,1.5,1021.9,1032.5,42.5,,360
152,2019-11-21 07:24,1.7,0,294.6,1.4,1021.9,1032.5,42.6,,420
152,2019-11-21 07:25,1.7,0,290,1.2,1021.9,1032.5,43.3,,480
152,2019-11-21 07:26,1.7,0,282,.8,1021.9,1032.5,43.5,,540
152,2019-11-21 07:27,1.7,0,283.9,.6,1022,1032.6,43.7,,600
152,2019-11-21 07:28,1.9,0,285,.8,1022,1032.6,44.5,,660
152,2019-11-21 07:29,1.9,0,283.9,1,1022,1032.6,44.3,,720
152,2019-11-21 07:30,1.9,0,272.8,1.4,1022,1032.6,44.4,,780
152,2019-11-21 07:31,1.8,0,249.6,.9,1022.1,1032.7,45.4,,840
152,2019-11-21 07:32,1.7,0,190,1,1022.1,1032.7,45.7,,900
152,2019-11-21 07:33,1.8,0,177.7,.9,1022.1,1032.7,44.6,,960
152,2019-11-21 07:34,1.7,0,177.4,1,1022.1,1032.7,44.3,,1020
152,2019-11-21 07:35,1.6,0,182.7,.7,1022.2,1032.8,45.2,,1080
152,2019-11-21 07:36,1.6,0,183.6,.4,1022.2,1032.8,45.8,,1140
152,2019-11-21 07:37,1.6,0,182.8,.1,1022.2,1032.8,46.4,,1200
152,2019-11-21 07:38,1.7,0,196.5,.6,1022.2,1032.8,46.4,,1260
152,2019-11-21 07:39,1.8,0,313.4,1,1022.2,1032.8,47.1,,1320
152,2019-11-21 07:40,1.8,0,307.2,1.2,1022.2,1032.8,46.8,,1380
152,2019-11-21 07:41,1.9,0,308.6,1.6,1022.2,1032.8,46.6,,1440
152,2019-11-21 07:42,2,0,313.5,1.7,1022.2,1032.8,46.1,,1500
152,2019-11-21 07:43,2.1,0,311.2,1.5,1022.2,1032.8,45.2,,1560
152,2019-11-21 07:44,2.2,0,316.5,1.4,1022.2,1032.8,45,,1620
152,2019-11-21 07:45,2.2,0,317.3,1.4,1022.2,1032.8,44.8,,1680
152,2019-11-21 07:46,2.3,0,323.5,1.5,1022.3,1032.8,45.1,,1740
152,2019-11-21 07:47,2.3,0,320.1,1.5,1022.3,1032.8,44.7,,1800
152,2019-11-21 07:48,2.4,0,317.1,1.3,1022.3,1032.8,44.5,,1860
152,2019-11-21 07:49,2.4,0,319,1.1,1022.3,1032.8,44.8,,1920
152,2019-11-21 07:50,2.5,0,325,.7,1022.3,1032.8,44.8,,1980
152,2019-11-21 07:51,2.6,0,349.3,.6,1022.4,1032.9,44.7,,2040
152,2019-11-21 07:52,2.6,0,330.5,.7,1022.4,1032.9,44.9,,2100
152,2019-11-21 07:53,2.7,0,306,.9,1022.4,1032.9,44.7,,2160
152,2019-11-21 07:54,2.8,0,306.6,1,1022.4,1032.9,44.7,,2220
152,2019-11-21 07:55,2.9,0,300,1.2,1022.4,1032.9,44,,2280
152,2019-11-21 07:56,3.1,0,302.2,1.3,1022.4,1032.9,43.5,,2340
152,2019-11-21 07:57,3.1,0,305.6,1.2,1022.4,1032.9,43,,2400
152,2019-11-21 07:58,3.2,0,304.7,1.3,1022.4,1032.9,42.4,,2460
152,2019-11-21 07:59,3.3,0,297.5,1.3,1022.4,1032.9,41.7,,2520
152,2019-11-21 08:00,3.4,0,300.5,1.2,1022.4,1032.9,41.1,,2580
152,2019-11-21 08:01,3.4,0,300.2,1.3,1022.4,1032.9,40.3,,2640
152,2019-11-21 08:02,3.4,0,314.3,1.2,1022.5,1033,39.4,,2700
152,2019-11-21 08:03,3.5,0,309.5,1,1022.5,1033,38.8,,2760
152,2019-11-21 08:04,3.6,0,310.8,1.3,1022.5,1033,38.5,,2820
152,2019-11-21 08:05,3.6,0,310.3,1.1,1022.5,1033,38.2,,2880
152,2019-11-21 08:06,3.7,0,308.1,1.1,1022.6,1033.1,38.6,,2940
152,2019-11-21 08:07,3.7,0,306.2,1.2,1022.6,1033.1,38.2,,3000
152,2019-11-21 08:08,3.7,0,306.9,1.3,1022.6,1033.1,37.9,,3060
152,2019-11-21 08:09,3.7,0,318.3,1,1022.6,1033.1,37.8,,3120
152,2019-11-21 08:10,3.7,0,315.8,1,1022.6,1033.1,38.1,,3180
152,2019-11-21 08:11,3.9,0,320.2,.9,1022.6,1033.1,38.5,,3240
152,2019-11-21 08:12,3.9,0,330,.7,1022.6,1033.1,38.5,,3300
152,2019-11-21 08:13,4,0,334,1,1022.6,1033.1,39.4,,3360
152,2019-11-21 08:14,4,0,312,1,1022.6,1033.1,39.5,,3420
152,2019-11-21 08:15,4,0,311.9,1.3,1022.6,1033.1,39.2,,3480
152,2019-11-21 08:16,4,0,307.7,1.5,1022.7,1033.2,39,,3540
152,2019-11-21 08:17,4,0,308.5,1.4,1022.7,1033.2,38.9,,3600
152,2019-11-21 08:18,4,0,303.4,1.7,1022.7,1033.2,39,,3660
152,2019-11-21 08:19,4,0,309.8,1.6,1022.7,1033.2,38.9,,3720
152,2019-11-21 08:20,4,0,309.7,1.7,1022.7,1033.2,38.7,,3780
152,2019-11-21 08:21,3.9,0,322.2,1.4,1022.7,1033.2,38.8,,3840
152,2019-11-21 08:22,3.9,0,319.3,1.4,1022.7,1033.2,38.6,,3900
152,2019-11-21 08:23,4.1,0,333.8,1.3,1022.7,1033.2,38.8,,3960
152,2019-11-21 08:24,4.1,0,333.9,1.7,1022.7,1033.2,38.3,,4020
152,2019-11-21 08:25,4.1,0,335.5,1.3,1022.7,1033.2,37.4,,4080
152,2019-11-21 08:26,4.2,0,332.6,1.3,1022.7,1033.2,37.5,,4140
152,2019-11-21 08:27,4.3,0,318.3,1.3,1022.7,1033.2,37.5,,4200
152,2019-11-21 08:28,4.4,0,336.9,1.5,1022.7,1033.2,37.1,,4260
152,2019-11-21 08:29,4.3,0,329.9,.8,1022.6,1033.1,36.7,,4320
152,2019-11-21 08:30,4.4,0,336,1.4,1022.6,1033.1,36.3,,4380
152,2019-11-21 08:31,4.4,0,328.8,1.4,1022.6,1033.1,36,,4440
152,2019-11-21 08:32,4.4,0,337.3,1.1,1022.6,1033.1,35.9,,4500
152,2019-11-21 08:33,4.6,0,351.2,1.3,1022.6,1033,35.6,,4560
152,2019-11-21 08:34,4.7,0,335,1.3,1022.6,1033,35,,4620
152,2019-11-21 08:35,4.8,0,352.5,1.7,1022.6,1033.1,34.5,,4680
152,2019-11-21 08:36,4.8,0,348.7,1.1,1022.6,1033.1,33.9,,4740
152,2019-11-21 08:37,4.9,0,330.4,.8,1022.6,1033.1,34.1,,4800
152,2019-11-21 08:38,4.9,0,348,.8,1022.6,1033.1,33.7,,4860
152,2019-11-21 08:39,5,0,333.6,.7,1022.6,1033.1,34.5,,4920
152,2019-11-21 08:40,5.2,0,338.1,.9,1022.7,1033.1,34.4,,4980
152,2019-11-21 08:41,5.1,0,12.7,1,1022.7,1033.2,33.9,,5040
152,2019-11-21 08:42,5.1,0,10.2,1.1,1022.7,1033.2,33.3,,5100
152,2019-11-21 08:43,5.2,0,29.2,.6,1022.7,1033.1,33.4,,5160
152,2019-11-21 08:44,5.4,0,344.6,.5,1022.7,1033.1,33.6,,5220
152,2019-11-21 08:45,5.6,0,13.8,.2,1022.7,1033.1,33.3,,5280
152,2019-11-21 08:46,6,0,32.6,.1,1022.7,1033.1,33.1,,5340
152,2019-11-21 08:47,6.1,0,4.9,.5,1022.7,1033.1,32.7,,5400
152,2019-11-21 08:48,6,0,329.5,.9,1022.7,1033.1,32.9,,5460
152,2019-11-21 08:49,5.9,0,326.9,.9,1022.7,1033.1,33.3,,5520
152,2019-11-21 08:50,5.8,0,308.6,1.4,1022.7,1033.1,33.5,,5580
152,2019-11-21 08:51,5.6,0,301.9,1.8,1022.7,1033.1,33.2,,5640
152,2019-11-21 08:52,5.5,0,302.4,1.7,1022.7,1033.1,32.6,,5700
152,2019-11-21 08:53,5.4,0,305.9,1.8,1022.7,1033.1,32.4,,5760
152,2019-11-21 08:54,5.4,0,309.1,2,1022.7,1033.1,31.8,,5820
152,2019-11-21 08:55,5.3,0,303.9,1.7,1022.7,1033.1,31.6,,5880
152,2019-11-21 08:56,5.4,0,307.7,1.6,1022.7,1033.1,32.1,,5940
152,2019-11-21 08:57,5.4,0,310.8,1.7,1022.7,1033.1,31.9,,6000
152,2019-11-21 08:58,5.4,0,318.8,1.8,1022.7,1033.1,32.1,,6060
152,2019-11-21 08:59,5.4,0,324.4,2.3,1022.7,1033.1,32.2,,6120
152,2019-11-21 09:00,5.4,0,332.9,1.6,1022.6,1033,32.4,,6180
152,2019-11-21 09:01,5.5,0,317.6,1.8,1022.6,1033,32.7,,6240
152,2019-11-21 09:02,5.5,0,318,1.2,1022.6,1033,32.7,,6300
152,2019-11-21 09:03,5.7,0,313.7,1.6,1022.6,1033,32.7,,6360
152,2019-11-21 09:04,5.7,0,328.1,1.4,1022.7,1033.1,32.8,,6420
152,2019-11-21 09:05,5.9,0,322.1,1.1,1022.7,1033.1,33,,6480
152,2019-11-21 09:06,6,0,340.2,1.5,1022.7,1033.1,33.3,,6540
152,2019-11-21 09:07,6,0,358.2,1.2,1022.7,1033.1,33.2,,6600
152,2019-11-21 09:08,6,0,351.5,1.3,1022.8,1033.2,33,,6660
152,2019-11-21 09:09,6.2,0,9.7,1.3,1022.8,1033.2,33.1,,6720
152,2019-11-21 09:10,6.3,0,4.6,1.2,1022.8,1033.2,32.9,,6780
152,2019-11-21 09:11,6.4,0,4.1,1,1022.8,1033.2,32.9,,6840
152,2019-11-21 09:12,6.4,0,348.1,1.4,1022.8,1033.2,32.8,,6900
152,2019-11-21 09:13,6.4,0,5,.9,1022.8,1033.2,32.8,,6960
152,2019-11-21 09:14,6.6,0,25.9,.7,1022.8,1033.2,32.7,,7020
152,2019-11-21 09:15,6.7,0,10.9,1.5,1022.8,1033.2,32.9,,7080
152,2019-11-21 09:16,6.8,0,355.8,1.5,1022.8,1033.2,33.1,,7140
152,2019-11-21 09:17,6.9,0,355.3,1.1,1022.8,1033.2,33.4,,7200
152,2019-11-21 09:18,6.9,0,343.4,1.3,1022.8,1033.2,33.3,,7260
152,2019-11-21 09:19,6.9,0,352.7,1.5,1022.8,1033.2,33.2,,7320
152,2019-11-21 09:20,6.8,0,349.2,1.6,1022.8,1033.2,33.4,,7380
152,2019-11-21 09:21,6.6,0,346.4,1.3,1022.8,1033.2,34.1,,7440
152,2019-11-21 09:22,6.6,0,13.9,1.2,1022.8,1033.2,34.7,,7500
152,2019-11-21 09:23,6.7,0,343.9,1.1,1022.8,1033.2,34.9,,7560
152,2019-11-21 09:24,6.7,0,340.9,1.5,1022.8,1033.2,35.6,,7620
152,2019-11-21 09:25,6.8,0,348.9,1.1,1022.8,1033.2,36.1,,7680
152,2019-11-21 09:26,6.7,0,348,2,1022.8,1033.2,36.6,,7740
152,2019-11-21 09:27,6.6,0,350.5,1.7,1022.8,1033.2,36.5,,7800
152,2019-11-21 09:28,6.6,0,342.3,1.6,1022.8,1033.2,36.7,,7860
152,2019-11-21 09:29,6.6,0,328,2.3,1022.8,1033.2,37.2,,7920
152,2019-11-21 09:30,6.7,0,325.5,1.8,1022.8,1033.2,37.7,,7980
152,2019-11-21 09:31,6.8,0,333.7,1.8,1022.8,1033.2,38.2,,8040
152,2019-11-21 09:32,6.8,0,340,1.4,1022.8,1033.2,38.2,,8100
152,2019-11-21 09:33,7,0,336.7,1.6,1022.8,1033.2,38.1,,8160
152,2019-11-21 09:34,7,0,331.3,1.9,1022.8,1033.2,38.3,,8220
152,2019-11-21 09:35,7,0,331.5,1.9,1022.9,1033.3,38,,8280
152,2019-11-21 09:36,7,0,333.7,1.5,1022.9,1033.3,37.8,,8340
152,2019-11-21 09:37,7.1,0,333.5,1.3,1022.9,1033.3,38,,8400
152,2019-11-21 09:38,7.3,0,347.1,1,1022.9,1033.2,38.2,,8460
152,2019-11-21 09:39,7.5,0,20.1,1.3,1022.9,1033.2,38.1,,8520
152,2019-11-21 09:40,7.7,0,16.1,1.2,1022.8,1033.1,38.3,,8580
152,2019-11-21 09:41,7.9,0,26.3,1,1022.8,1033.1,38.8,,8640
152,2019-11-21 09:42,8.1,0,22.9,1.4,1022.8,1033.1,39.2,,8700
152,2019-11-21 09:43,8.2,0,359.3,1,1022.8,1033.1,38.8,,8760
