지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-27 18:40,27.2,10.3,353.5,1,1000.6,1003.4,84.8,10.78,6420
129,2020-08-27 18:41,27.2,10.3,341.8,1,1000.6,1003.4,84.8,10.78,6420
129,2020-08-27 18:42,27.2,10.3,333.7,1.3,1000.6,1003.4,84.7,10.78,6420
129,2020-08-27 18:43,27.2,10.3,347.7,1,1000.6,1003.4,84.7,10.78,6420
129,2020-08-27 18:44,27.2,10.3,356.7,.7,1000.6,1003.4,84.7,10.79,6420
129,2020-08-27 18:45,27.2,10.3,.1,1.1,1000.6,1003.4,84.9,10.79,6420
129,2020-08-27 18:46,27.2,10.3,347.6,1.2,1000.6,1003.4,84.9,10.79,6420
129,2020-08-27 18:47,27.2,10.3,356.9,1,1000.6,1003.4,85,10.79,6420
129,2020-08-27 18:48,27.2,10.3,350.4,.9,1000.6,1003.4,85.1,10.79,6420
129,2020-08-27 18:49,27.1,10.3,357.6,.8,1000.7,1003.5,85.1,10.79,6420
129,2020-08-27 18:50,27.1,10.3,5.5,1.3,1000.7,1003.5,85.4,10.79,6420
129,2020-08-27 18:51,27.1,10.3,19.1,1.5,1000.7,1003.5,85.4,10.79,6420
129,2020-08-27 18:52,27.1,10.3,31.5,1.6,1000.7,1003.5,85.8,10.79,6420
129,2020-08-27 18:53,27.1,10.6,31.3,.9,1000.7,1003.5,86.1,10.79,6420
129,2020-08-27 18:54,27,11,66.5,.5,1000.7,1003.5,86.3,10.79,6420
129,2020-08-27 18:55,27,11,45.6,.9,1000.7,1003.5,87,10.79,6420
129,2020-08-27 18:56,26.9,11,17.9,.5,1000.7,1003.5,87.1,10.8,6420
129,2020-08-27 18:57,26.9,11,21.4,.4,1000.7,1003.5,87.4,10.8,6420
129,2020-08-27 18:58,26.8,11.1,19.9,1,1000.7,1003.5,87.8,10.8,6420
129,2020-08-27 18:59,26.8,11.1,9.1,1.3,1000.8,1003.6,88.1,10.8,6420
129,2020-08-27 19:00,26.7,11.1,341.5,1,1000.8,1003.6,88.1,10.8,6420
129,2020-08-27 19:01,26.7,11.1,3.1,.6,1000.8,1003.6,88.5,10.8,6420
129,2020-08-27 19:02,26.7,11.1,348.7,.2,1000.8,1003.6,88.8,10.8,6420
129,2020-08-27 19:03,26.7,11.1,342,.5,1000.8,1003.6,89,10.81,6420
129,2020-08-27 19:04,26.7,11.1,356.3,.5,1000.8,1003.6,89,10.81,6420
129,2020-08-27 19:05,26.7,11.1,358.1,.7,1000.8,1003.6,89.1,10.81,6420
129,2020-08-27 19:06,26.6,11.1,336.1,.3,1000.8,1003.6,89.3,10.81,6420
129,2020-08-27 19:07,26.6,11.1,0,0,1000.8,1003.6,89.5,10.81,6420
129,2020-08-27 19:08,26.6,11.1,329.4,.3,1000.8,1003.6,89.6,10.81,6420
129,2020-08-27 19:09,26.6,11.1,358.1,.3,1000.8,1003.6,89.6,10.81,6420
129,2020-08-27 19:10,26.6,11.1,349.1,.7,1000.8,1003.6,89.7,10.81,6420
129,2020-08-27 19:11,26.6,11.1,347,1,1000.9,1003.7,89.6,10.81,6420
129,2020-08-27 19:12,26.6,11.1,337.6,1,1000.9,1003.7,89.6,10.81,6420
129,2020-08-27 19:13,26.6,11.1,310.3,.9,1000.9,1003.7,89.8,10.81,6420
129,2020-08-27 19:14,26.6,11.1,340.6,.9,1001,1003.8,90,10.81,6420
129,2020-08-27 19:15,26.6,11.1,326.9,.8,1001,1003.8,90,10.81,6420
129,2020-08-27 19:16,26.6,11.1,329,.7,1001,1003.8,90.1,10.81,6420
129,2020-08-27 19:17,26.6,11.1,325.6,.5,1001,1003.8,90.1,10.81,6420
129,2020-08-27 19:18,26.6,11.1,323.7,.2,1001,1003.8,90.3,10.81,6420
129,2020-08-27 19:19,26.6,11.1,322.5,.5,1001,1003.8,90.3,10.81,6420
129,2020-08-27 19:20,26.6,11.1,320.6,.5,1001.1,1003.9,90.3,10.81,6420
129,2020-08-27 19:21,26.6,11.1,322.7,.4,1001.1,1003.9,90.6,10.81,6420
129,2020-08-27 19:22,26.6,11.1,319.3,.8,1001.1,1003.9,90.8,10.81,6420
129,2020-08-27 19:23,26.6,11.1,321.7,1.1,1001.2,1004,90.9,10.81,6420
129,2020-08-27 19:24,26.6,11.1,303.7,1.1,1001.2,1004,90.9,10.81,6420
129,2020-08-27 19:25,26.6,11.1,301.9,.8,1001.2,1004,90.9,10.81,6420
129,2020-08-27 19:26,26.6,11.1,301.3,1.2,1001.2,1004,91,10.81,6420
129,2020-08-27 19:27,26.6,11.1,302.1,1.2,1001.2,1004,91,10.81,6420
129,2020-08-27 19:28,26.6,11.1,297.4,1.2,1001.2,1004,91,10.81,6420
129,2020-08-27 19:29,26.5,11.1,313.8,1.4,1001.2,1004.1,91,10.81,6420
129,2020-08-27 19:30,26.5,11.1,312.9,1.4,1001.2,1004.1,91,10.81,6420
129,2020-08-27 19:31,26.5,11.1,325.2,1.4,1001.2,1004.1,91.1,10.81,6420
129,2020-08-27 19:32,26.5,11.1,324.5,1,1001.2,1004.1,91.1,10.81,6420
129,2020-08-27 19:33,26.5,11.1,329.3,1,1001.2,1004.1,91.2,10.81,6420
129,2020-08-27 19:34,26.5,11.1,331.6,.8,1001.2,1004.1,91.2,10.81,6420
129,2020-08-27 19:35,26.5,11.1,326.4,1.1,1001.2,1004.1,91,10.81,6420
129,2020-08-27 19:36,26.5,11.1,359.1,.5,1001.2,1004.1,91.2,10.81,6420
129,2020-08-27 19:37,26.5,11.1,10.9,.5,1001.2,1004.1,91.2,10.81,6420
129,2020-08-27 19:38,26.5,11.1,1.8,.6,1001.2,1004.1,91.1,10.81,6420
129,2020-08-27 19:39,26.4,11.1,24.5,.9,1001.2,1004.1,91.1,10.81,6420
129,2020-08-27 19:40,26.4,11.1,4.7,.8,1001.2,1004.1,91.1,10.81,6420
129,2020-08-27 19:41,26.4,11.1,359,.6,1001.2,1004.1,91.2,10.81,6420
129,2020-08-27 19:42,26.4,11.1,357.6,1,1001.3,1004.2,91.3,10.81,6420
129,2020-08-27 19:43,26.4,11.1,347.2,.7,1001.3,1004.2,91.3,10.81,6420
129,2020-08-27 19:44,26.4,11.1,340.6,.6,1001.3,1004.2,91.4,10.81,6420
129,2020-08-27 19:45,26.4,11.1,345.8,.5,1001.3,1004.2,91.3,10.81,6420
129,2020-08-27 19:46,26.4,11.1,354.5,.8,1001.3,1004.2,91.4,10.81,6420
129,2020-08-27 19:47,26.4,11.1,8.6,.8,1001.3,1004.2,91.4,10.81,6420
129,2020-08-27 19:48,26.4,11.1,350.7,.7,1001.3,1004.2,91.5,10.81,6420
129,2020-08-27 19:49,26.4,11.1,347,.9,1001.3,1004.2,91.4,10.81,6420
129,2020-08-27 19:50,26.4,11.1,359.3,.7,1001.3,1004.2,91.4,10.81,6420
129,2020-08-27 19:51,26.4,11.1,9.5,.8,1001.4,1004.3,91.6,10.81,6420
129,2020-08-27 19:52,26.4,11.1,11.6,1.3,1001.4,1004.3,91.6,10.81,6420
129,2020-08-27 19:53,26.4,11.1,351.7,1.3,1001.4,1004.3,91.5,10.81,6420
129,2020-08-27 19:54,26.4,11.1,328,.8,1001.4,1004.3,91.5,10.81,6420
129,2020-08-27 19:55,26.3,11.1,5.3,1,1001.4,1004.3,91.5,10.81,6420
129,2020-08-27 19:56,26.3,11.1,11,1.2,1001.4,1004.3,91.5,10.81,6420
129,2020-08-27 19:57,26.3,11.1,21.8,1.8,1001.4,1004.3,91.6,10.81,6420
129,2020-08-27 19:58,26.3,11.1,4.9,1.7,1001.4,1004.3,91.6,10.81,6420
129,2020-08-27 19:59,26.3,11.1,322.2,1.2,1001.4,1004.3,91.6,10.81,6420
129,2020-08-27 20:00,26.3,11.1,356.3,1.4,1001.5,1004.4,91.7,10.81,6420
129,2020-08-27 20:01,26.3,11.1,347.6,1.9,1001.5,1004.4,91.7,10.81,6420
129,2020-08-27 20:02,26.3,11.1,354.7,1.6,1001.5,1004.4,91.7,10.81,6420
129,2020-08-27 20:03,26.3,11.1,345.5,1.6,1001.6,1004.5,91.8,10.81,6420
129,2020-08-27 20:04,26.3,11.1,332.4,1.2,1001.6,1004.5,91.9,10.81,6420
129,2020-08-27 20:05,26.3,11.1,337.6,1.4,1001.6,1004.5,91.9,10.81,6420
129,2020-08-27 20:06,26.3,11.1,324.3,1,1001.6,1004.5,91.8,10.81,6420
129,2020-08-27 20:07,26.3,11.1,329.3,1.5,1001.7,1004.6,92,10.81,6420
129,2020-08-27 20:08,26.3,11.1,318.8,1.6,1001.7,1004.6,91.9,10.81,6420
129,2020-08-27 20:09,26.3,11.1,308.9,1.3,1001.7,1004.6,92,10.81,6420
129,2020-08-27 20:10,26.3,11.1,325.9,1.6,1001.7,1004.6,92,10.81,6420
129,2020-08-27 20:11,26.3,11.1,323.3,1.6,1001.7,1004.6,92,10.81,6420
129,2020-08-27 20:12,26.3,11.1,311.3,2,1001.7,1004.6,91.9,10.81,6420
129,2020-08-27 20:13,26.3,11.1,322.3,1.3,1001.7,1004.6,92,10.81,6420
129,2020-08-27 20:14,26.3,11.1,318.2,1.1,1001.7,1004.6,92.1,10.81,6420
129,2020-08-27 20:15,26.3,11.1,315.7,1.1,1001.7,1004.6,92,10.81,6420
129,2020-08-27 20:16,26.3,11.1,327.2,.9,1001.8,1004.7,92.1,10.81,6420
129,2020-08-27 20:17,26.3,11.1,345.7,1,1001.8,1004.7,92.1,10.81,6420
129,2020-08-27 20:18,26.3,11.1,320.6,.7,1001.8,1004.7,92.2,10.81,6420
129,2020-08-27 20:19,26.3,11.1,329.8,.5,1001.7,1004.6,92.2,10.81,6420
129,2020-08-27 20:20,26.3,11.1,342.4,1.1,1001.8,1004.7,92.2,10.81,6420
129,2020-08-27 20:21,26.3,11.1,322.1,1.2,1001.8,1004.7,92.2,10.81,6420
129,2020-08-27 20:22,26.3,11.1,315.6,1.1,1001.8,1004.7,92.3,10.81,6420
129,2020-08-27 20:23,26.3,11.1,312.1,1.1,1001.9,1004.8,92.3,10.81,6420
129,2020-08-27 20:24,26.3,11.1,324,.9,1001.8,1004.7,92.4,10.81,6420
129,2020-08-27 20:25,26.3,11.1,331.2,1.1,1001.9,1004.8,92.4,10.81,6420
129,2020-08-27 20:26,26.3,11.1,319.7,1.4,1001.8,1004.7,92.4,10.81,6420
129,2020-08-27 20:27,26.3,11.1,317.4,1.3,1001.8,1004.7,92.4,10.81,6420
129,2020-08-27 20:28,26.3,11.1,313.6,1,1001.8,1004.7,92.4,10.81,6420
129,2020-08-27 20:29,26.3,11.1,333.1,.4,1001.7,1004.6,92.4,10.81,6420
129,2020-08-27 20:30,26.3,11.1,344.6,.4,1001.8,1004.7,92.4,10.81,6420
129,2020-08-27 20:31,26.3,11.1,0,0,1001.8,1004.7,92.4,10.81,6420
129,2020-08-27 20:32,26.3,11.1,325.2,.5,1001.8,1004.7,92.5,10.81,6420
129,2020-08-27 20:33,26.3,11.1,320.3,.6,1001.8,1004.7,92.5,10.81,6420
129,2020-08-27 20:34,26.3,11.1,351.1,1.4,1001.8,1004.7,92.7,10.81,6420
129,2020-08-27 20:35,26.2,11.1,319.4,.9,1001.9,1004.8,92.6,10.81,6420
129,2020-08-27 20:36,26.2,11.1,348,.4,1001.9,1004.8,92.5,10.81,6420
129,2020-08-27 20:37,26.2,11.1,339,.5,1001.9,1004.8,92.6,10.81,6420
129,2020-08-27 20:38,26.2,11.1,334.8,.9,1001.9,1004.8,92.6,10.81,6420
129,2020-08-27 20:39,26.2,11.1,346,.9,1001.8,1004.7,92.7,10.81,6420
129,2020-08-27 20:40,26.2,11.1,321.5,1.1,1001.9,1004.8,92.7,10.81,6420
129,2020-08-27 20:41,26.2,11.1,327.4,1.4,1002,1004.9,92.7,10.81,6420
129,2020-08-27 20:42,26.2,11.1,327.2,1.5,1002,1004.9,92.8,10.81,6420
129,2020-08-27 20:43,26.2,11.1,336.3,1.3,1002,1004.9,92.8,10.81,6420
129,2020-08-27 20:44,26.2,11.1,341.8,1.5,1002,1004.9,92.8,10.81,6420
129,2020-08-27 20:45,26.2,11.1,334.9,1.3,1002.1,1005,92.9,10.81,6420
129,2020-08-27 20:46,26.2,11.1,337.4,1.6,1002.1,1005,92.9,10.81,6420
129,2020-08-27 20:47,26.2,11.1,342.6,1.7,1002.1,1005,92.9,10.81,6420
129,2020-08-27 20:48,26.2,11.1,355.4,1.1,1002.1,1005,93,10.81,6420
129,2020-08-27 20:49,26.2,11.1,357,1.7,1002.1,1005,93,10.81,6420
129,2020-08-27 20:50,26.2,11.1,346.2,1.3,1002.1,1005,92.9,10.81,6420
129,2020-08-27 20:51,26.2,11.1,329.1,1.3,1002.1,1005,92.9,10.81,6420
129,2020-08-27 20:52,26.2,11.1,330.9,1.5,1002.1,1005,93,10.81,6420
129,2020-08-27 20:53,26.2,11.1,22.6,1,1002.2,1005.1,93,10.81,6420
129,2020-08-27 20:54,26.2,11.1,355.8,.8,1002.2,1005.1,93,10.81,6420
129,2020-08-27 20:55,26.2,11.1,10.1,1.3,1002.2,1005.1,93,10.81,6420
129,2020-08-27 20:56,26.2,11.1,348.8,1.7,1002.2,1005.1,93,10.81,6420
129,2020-08-27 20:57,26.2,11.1,2,1.2,1002.2,1005.1,93.1,10.81,6420
129,2020-08-27 20:58,26.2,11.1,.3,1.2,1002.2,1005.1,93.1,10.81,6420
129,2020-08-27 20:59,26.2,11.1,347.8,1.1,1002.2,1005.1,93.1,10.81,6420
129,2020-08-27 21:00,26.1,11.1,338.8,1.1,1002.2,1005.1,93.1,10.81,6420
129,2020-08-27 21:01,26.2,11.1,1.4,.6,1002.2,1005.1,93.1,10.81,6420
129,2020-08-27 21:02,26.2,11.1,10.4,1,1002.2,1005.1,93.2,10.81,6420
129,2020-08-27 21:03,26.2,11.1,350.6,1,1002.2,1005.1,93.2,10.81,6420
129,2020-08-27 21:04,26.2,11.1,3.3,.6,1002.2,1005.1,93.2,10.81,6420
129,2020-08-27 21:05,26.2,11.1,7.1,.5,1002.2,1005.1,93.3,10.81,6420
129,2020-08-27 21:06,26.2,11.1,328.5,.4,1002.2,1005.1,93.2,10.81,6420
129,2020-08-27 21:07,26.2,11.1,347.4,.4,1002.2,1005.1,93.2,10.81,6420
129,2020-08-27 21:08,26.2,11.1,351.3,.9,1002.2,1005.1,93.3,10.81,6420
129,2020-08-27 21:09,26.2,11.1,328.2,.9,1002.2,1005.1,93.3,10.81,6420
129,2020-08-27 21:10,26.2,11.1,303.5,.3,1002.2,1005.1,93.2,10.81,6420
129,2020-08-27 21:11,26.2,11.1,301.8,.5,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:12,26.2,11.1,298,.9,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:13,26.2,11.1,298.9,.6,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:14,26.2,11.1,307.7,.8,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:15,26.1,11.1,285.3,.6,1002.2,1005.1,93.3,10.81,6420
129,2020-08-27 21:16,26.1,11.1,276.3,1,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:17,26.1,11.1,273.7,.9,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:18,26.1,11.1,283.7,.9,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:19,26.1,11.1,294.1,1,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:20,26.1,11.1,291.7,.9,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:21,26.1,11.1,277.8,.6,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:22,26.1,11.1,276.8,.7,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:23,26.1,11.1,299.7,.9,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:24,26.1,11.1,300.3,.8,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:25,26.1,11.1,307.5,.9,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:26,26.1,11.1,304.7,.6,1002.2,1005.1,93.6,10.81,6420
129,2020-08-27 21:27,26.1,11.1,298.7,.4,1002.2,1005.1,93.6,10.81,6420
129,2020-08-27 21:28,26.1,11.1,352.5,.5,1002.2,1005.1,93.6,10.81,6420
129,2020-08-27 21:29,26.1,11.1,341.7,.3,1002.2,1005.1,93.6,10.81,6420
129,2020-08-27 21:30,26.1,11.1,313.6,1,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:31,26.1,11.1,303.4,1,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:32,26.1,11.1,322.8,1.3,1002.2,1005.1,93.7,10.81,6420
129,2020-08-27 21:33,26.1,11.1,333.3,1.8,1002.3,1005.2,93.6,10.81,6420
129,2020-08-27 21:34,26.1,11.1,312.9,1.4,1002.3,1005.2,93.5,10.81,6420
129,2020-08-27 21:35,26.2,11.1,304.3,1,1002.3,1005.2,93.6,10.81,6420
129,2020-08-27 21:36,26.2,11.1,299.1,1,1002.2,1005.1,93.6,10.81,6420
129,2020-08-27 21:37,26.2,11.1,292.9,1.1,1002.2,1005.1,93.6,10.81,6420
129,2020-08-27 21:38,26.2,11.1,282.7,.8,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:39,26.2,11.1,309.8,.7,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:40,26.2,11.1,300.4,.8,1002.2,1005.1,93.5,10.81,6420
129,2020-08-27 21:41,26.2,11.1,326.1,.7,1002.3,1005.2,93.5,10.81,6420
129,2020-08-27 21:42,26.2,11.1,300.7,.5,1002.3,1005.2,93.5,10.81,6420
129,2020-08-27 21:43,26.2,11.1,300.4,.6,1002.3,1005.2,93.5,10.81,6420
129,2020-08-27 21:44,26.2,11.1,302.6,.7,1002.3,1005.2,93.4,10.81,6420
129,2020-08-27 21:45,26.2,11.1,287.4,1.1,1002.2,1005.1,93.4,10.81,6420
129,2020-08-27 21:46,26.2,11.1,304.5,.8,1002.3,1005.2,93.4,10.81,6420
129,2020-08-27 21:47,26.2,11.1,315.3,.6,1002.3,1005.2,93.3,10.81,6420
129,2020-08-27 21:48,26.2,11.1,302.5,.2,1002.3,1005.2,93.3,10.81,6420
129,2020-08-27 21:49,26.2,11.1,312.9,.2,1002.3,1005.2,93.4,10.81,6420
129,2020-08-27 21:50,26.2,11.1,0,0,1002.3,1005.2,93.4,10.81,6420
129,2020-08-27 21:51,26.2,11.1,321.1,.3,1002.3,1005.2,93.4,10.81,6420
129,2020-08-27 21:52,26.2,11.1,312.6,.6,1002.4,1005.3,93.2,10.81,6420
129,2020-08-27 21:53,26.2,11.1,318,.7,1002.4,1005.3,93.3,10.81,6420
129,2020-08-27 21:54,26.2,11.1,318,.3,1002.4,1005.3,93.3,10.81,6420
129,2020-08-27 21:55,26.2,11.1,289.7,.1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 21:56,26.2,11.1,0,.1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 21:57,26.2,11.1,0,0,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 21:58,26.2,11.1,286,.1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 21:59,26.2,11.1,296.5,.3,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:00,26.2,11.1,0,.1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:01,26.2,11.1,0,0,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:02,26.2,11.1,0,0,1002.4,1005.3,93.3,10.81,6420
129,2020-08-27 22:03,26.2,11.1,0,0,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:04,26.2,11.1,0,0,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:05,26.2,11.1,0,0,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:06,26.2,11.1,0,0,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:07,26.2,11.1,0,0,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:08,26.2,11.1,299.3,.2,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:09,26.2,11.1,0,.1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:10,26.2,11.1,0,0,1002.4,1005.3,93.6,10.81,6420
129,2020-08-27 22:11,26.1,11.1,0,0,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:12,26.1,11.1,342,.3,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:13,26.1,11.1,329,.4,1002.3,1005.2,93.5,10.81,6420
129,2020-08-27 22:14,26.1,11.1,316,.5,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:15,26.2,11.1,328.2,.5,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:16,26.2,11.1,324.1,.7,1002.4,1005.3,93.6,10.81,6420
129,2020-08-27 22:17,26.2,11.1,327.2,.5,1002.4,1005.3,93.6,10.81,6420
129,2020-08-27 22:18,26.2,11.1,329.8,.5,1002.4,1005.3,93.6,10.81,6420
129,2020-08-27 22:19,26.2,11.1,317.9,.4,1002.4,1005.3,93.6,10.81,6420
129,2020-08-27 22:20,26.2,11.1,317,.5,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:21,26.2,11.1,317,.5,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:22,26.2,11.1,314.4,.8,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:23,26.2,11.1,317.3,1,1002.4,1005.3,93.6,10.81,6420
129,2020-08-27 22:24,26.2,11.1,304,1.2,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:25,26.2,11.1,340.5,1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:26,26.2,11.1,325.3,.9,1002.4,1005.3,93.5,10.81,6420
129,2020-08-27 22:27,26.2,11.1,326.6,.9,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:28,26.2,11.1,320.6,.9,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:29,26.2,11.1,325.7,1.1,1002.4,1005.3,93.4,10.81,6420
129,2020-08-27 22:30,26.2,11.1,316.4,1.4,1002.5,1005.4,93.3,10.81,6420
129,2020-08-27 22:31,26.2,11.1,320.4,1.3,1002.5,1005.4,93.3,10.81,6420
129,2020-08-27 22:32,26.2,11.1,321.5,.8,1002.5,1005.4,93.3,10.81,6420
129,2020-08-27 22:33,26.2,11.1,310.5,.9,1002.4,1005.3,93.3,10.81,6420
129,2020-08-27 22:34,26.2,11.1,323.8,.7,1002.4,1005.3,93.3,10.81,6420
129,2020-08-27 22:35,26.2,11.1,341.7,.6,1002.4,1005.3,93.3,10.81,6420
129,2020-08-27 22:36,26.2,11.1,347.8,.4,1002.4,1005.3,93.2,10.81,6420
129,2020-08-27 22:37,26.2,11.1,356.2,.9,1002.4,1005.3,93.2,10.81,6420
129,2020-08-27 22:38,26.1,11.1,4.2,.5,1002.4,1005.3,93.2,10.81,6420
129,2020-08-27 22:39,26.1,11.1,3.3,.6,1002.5,1005.4,93.2,10.81,6420
129,2020-08-27 22:40,26.1,11.1,358.3,.8,1002.5,1005.4,93.2,10.81,6420
129,2020-08-27 22:41,26.1,11.1,3.4,.5,1002.5,1005.4,93.2,10.81,6420
129,2020-08-27 22:42,26.1,11.1,352.2,.7,1002.5,1005.4,93.2,10.81,6420
129,2020-08-27 22:43,26,11.1,359.9,.7,1002.5,1005.4,93.2,10.81,6420
129,2020-08-27 22:44,26,11.1,352.8,.6,1002.6,1005.5,93.3,10.81,6420
129,2020-08-27 22:45,26,11.1,344.5,.2,1002.6,1005.5,93.3,10.81,6420
129,2020-08-27 22:46,26,11.1,335,.4,1002.6,1005.5,93.3,10.81,6420
129,2020-08-27 22:47,26,11.1,329.7,.3,1002.6,1005.5,93.4,10.81,6420
129,2020-08-27 22:48,26.1,11.1,325.7,.5,1002.6,1005.5,93.4,10.81,6420
129,2020-08-27 22:49,26.1,11.1,345.8,.3,1002.6,1005.5,93.4,10.81,6420
129,2020-08-27 22:50,26.1,11.1,0,.1,1002.6,1005.5,93.5,10.81,6420
129,2020-08-27 22:51,26.1,11.1,0,0,1002.6,1005.5,93.5,10.81,6420
129,2020-08-27 22:52,26.1,11.1,0,0,1002.6,1005.5,93.5,10.81,6420
129,2020-08-27 22:53,26,11.1,14.3,.1,1002.6,1005.5,93.4,10.81,6420
129,2020-08-27 22:54,26,11.1,349.3,.2,1002.6,1005.5,93.5,10.81,6420
129,2020-08-27 22:55,26,11.1,336.9,.4,1002.7,1005.6,93.6,10.81,6420
129,2020-08-27 22:56,26,11.1,339.6,.5,1002.7,1005.6,93.6,10.81,6420
129,2020-08-27 22:57,26,11.1,340.7,.7,1002.7,1005.6,93.6,10.81,6420
129,2020-08-27 22:58,26,11.1,337.6,.8,1002.7,1005.6,93.7,10.81,6420
129,2020-08-27 22:59,26,11.1,345.8,.7,1002.7,1005.6,93.6,10.81,6420
129,2020-08-27 23:00,26,11.1,339.5,.9,1002.7,1005.6,93.7,10.81,6420
129,2020-08-27 23:01,26,11.1,324,.5,1002.7,1005.6,93.8,10.81,6420
129,2020-08-27 23:02,26,11.1,345.3,.5,1002.7,1005.6,93.8,10.81,6420
129,2020-08-27 23:03,26,11.1,316.6,.5,1002.7,1005.6,93.7,10.81,6420
129,2020-08-27 23:04,26,11.1,312.8,.4,1002.7,1005.6,93.8,10.81,6420
129,2020-08-27 23:05,26,11.1,318.3,.6,1002.7,1005.6,93.8,10.81,6420
129,2020-08-27 23:06,26.1,11.1,331.5,.6,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:07,26.1,11.1,323,.5,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:08,26.1,11.1,311.2,.4,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:09,26.1,11.1,331,.3,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:10,26.1,11.1,2.8,.2,1002.7,1005.6,94,10.81,6420
129,2020-08-27 23:11,26.1,11.1,4.9,.4,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:12,26.1,11.1,14.8,.4,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:13,26,11.1,346.9,.5,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:14,26,11.1,339.9,1.1,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:15,26,11.1,336.8,1.1,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:16,26,11.1,330.9,.8,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:17,26.1,11.1,331.7,.6,1002.8,1005.7,94,10.81,6420
129,2020-08-27 23:18,26.1,11.1,309.8,.6,1002.8,1005.7,94,10.81,6420
129,2020-08-27 23:19,26.1,11.1,338.9,1,1002.8,1005.7,94,10.81,6420
129,2020-08-27 23:20,26.1,11.1,316.5,.8,1002.8,1005.7,94.1,10.81,6420
129,2020-08-27 23:21,26.1,11.1,322.8,1.1,1002.8,1005.7,94,10.81,6420
129,2020-08-27 23:22,26.1,11.1,317.4,.9,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:23,26.1,11.1,338.5,1.3,1002.8,1005.7,94,10.81,6420
129,2020-08-27 23:24,26.1,11.1,338.3,.9,1002.7,1005.6,94,10.81,6420
129,2020-08-27 23:25,26.1,11.1,341.9,.9,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:26,26.1,11.1,331,1.2,1002.7,1005.6,93.9,10.81,6420
129,2020-08-27 23:27,26.1,11.1,315.9,1.1,1002.7,1005.6,93.9,10.81,6420
