지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-24 22:31,0,0,61.4,.9,1021.5,1024.7,51.9,13.69,30360
129,2021-02-24 22:32,0,0,60.3,.9,1021.5,1024.7,51.8,13.69,30360
129,2021-02-24 22:33,0,0,55,.9,1021.6,1024.8,51.9,13.69,30360
129,2021-02-24 22:34,.1,0,51,.9,1021.6,1024.8,51.9,13.69,30360
129,2021-02-24 22:35,.1,0,46.3,1,1021.6,1024.8,51.8,13.69,30360
129,2021-02-24 22:36,.1,0,47.3,.9,1021.6,1024.8,51.9,13.69,30360
129,2021-02-24 22:37,.1,0,49.7,.9,1021.6,1024.8,52.1,13.69,30360
129,2021-02-24 22:38,.1,0,54.6,1.1,1021.6,1024.8,52.7,13.69,30360
129,2021-02-24 22:39,0,0,55.5,1.4,1021.6,1024.8,53.3,13.69,30360
129,2021-02-24 22:40,-.1,0,58,1.4,1021.6,1024.8,54,13.69,30360
129,2021-02-24 22:41,-.1,0,68.2,1.1,1021.6,1024.8,54.3,13.69,30360
129,2021-02-24 22:42,-.2,0,70.4,1.1,1021.6,1024.8,54.2,13.69,30360
129,2021-02-24 22:43,-.2,0,75.6,1.3,1021.6,1024.8,54,13.69,30360
129,2021-02-24 22:44,-.3,0,70.2,1.3,1021.6,1024.8,53.7,13.69,30360
129,2021-02-24 22:45,-.3,0,66,1.5,1021.6,1024.8,53.6,13.69,30360
129,2021-02-24 22:46,-.2,0,71.1,1.2,1021.5,1024.7,53.6,13.69,30360
129,2021-02-24 22:47,-.2,0,66.6,1.1,1021.5,1024.7,53.5,13.69,30360
129,2021-02-24 22:48,-.2,0,61.3,1.1,1021.5,1024.7,53.4,13.69,30360
129,2021-02-24 22:49,-.2,0,54.1,1.3,1021.5,1024.7,53.1,13.69,30360
129,2021-02-24 22:50,-.2,0,48.1,1.3,1021.5,1024.7,53,13.69,30360
129,2021-02-24 22:51,-.1,0,43.4,1.1,1021.5,1024.7,53.5,13.69,30360
129,2021-02-24 22:52,-.1,0,37.9,1.2,1021.5,1024.7,53.8,13.69,30360
129,2021-02-24 22:53,-.1,0,35.3,1.2,1021.5,1024.7,54,13.69,30360
129,2021-02-24 22:54,-.1,0,43.5,1.1,1021.5,1024.7,54.1,13.69,30360
129,2021-02-24 22:55,-.2,0,47.1,1.1,1021.5,1024.7,54.3,13.69,30360
129,2021-02-24 22:56,-.3,0,49.7,1.6,1021.5,1024.7,55.1,13.69,30360
129,2021-02-24 22:57,-.4,0,48,1.5,1021.5,1024.7,55.7,13.69,30360
129,2021-02-24 22:58,-.4,0,46.1,1.6,1021.5,1024.7,56.1,13.69,30360
129,2021-02-24 22:59,-.4,0,50,1.5,1021.5,1024.7,56.4,13.69,30360
129,2021-02-24 23:00,-.5,0,53.7,1.8,1021.4,1024.6,56.6,13.69,30360
129,2021-02-24 23:01,-.5,0,54.6,1.9,1021.4,1024.6,56.6,13.69,30360
129,2021-02-24 23:02,-.5,0,55.6,1.8,1021.4,1024.6,56.7,13.69,30360
129,2021-02-24 23:03,-.6,0,64.1,1.7,1021.4,1024.6,56.9,13.69,30360
129,2021-02-24 23:04,-.7,0,67.6,1.4,1021.4,1024.6,57.1,13.69,30360
129,2021-02-24 23:05,-.7,0,73.3,1.2,1021.4,1024.6,57.3,13.69,30360
129,2021-02-24 23:06,-.7,0,68.9,1.1,1021.4,1024.6,57.3,13.69,30360
129,2021-02-24 23:07,-.7,0,66.3,.8,1021.4,1024.6,57.2,13.69,30360
129,2021-02-24 23:08,-.7,0,57.1,1.1,1021.5,1024.7,57.3,13.69,30360
129,2021-02-24 23:09,-.7,0,49.1,1.2,1021.5,1024.7,57.5,13.69,30360
129,2021-02-24 23:10,-.6,0,38,1.1,1021.5,1024.7,57.6,13.69,30360
129,2021-02-24 23:11,-.5,0,33,1.3,1021.5,1024.7,57.1,13.69,30360
129,2021-02-24 23:12,-.4,0,32.5,1.2,1021.5,1024.7,56.6,13.69,30360
129,2021-02-24 23:13,-.4,0,20,.7,1021.5,1024.7,56.4,13.69,30360
129,2021-02-24 23:14,-.5,0,33,.4,1021.5,1024.7,56.9,13.69,30360
129,2021-02-24 23:15,-.6,0,33.8,.9,1021.5,1024.7,57.4,13.69,30360
129,2021-02-24 23:16,-.6,0,37.6,.8,1021.5,1024.7,57.7,13.69,30360
129,2021-02-24 23:17,-.6,0,37.1,.9,1021.5,1024.7,57.9,13.69,30360
129,2021-02-24 23:18,-.5,0,42.1,.8,1021.5,1024.7,57.7,13.69,30360
129,2021-02-24 23:19,-.5,0,38.2,.8,1021.5,1024.7,57.5,13.69,30360
129,2021-02-24 23:20,-.5,0,26.2,.8,1021.5,1024.7,57.4,13.69,30360
129,2021-02-24 23:21,-.4,0,30.5,1.3,1021.5,1024.7,57.6,13.69,30360
129,2021-02-24 23:22,-.3,0,31.9,1.5,1021.5,1024.7,58,13.69,30360
129,2021-02-24 23:23,-.3,0,33.9,1.4,1021.5,1024.7,57.8,13.69,30360
129,2021-02-24 23:24,-.3,0,33.6,1.3,1021.5,1024.7,57.8,13.69,30360
129,2021-02-24 23:25,-.3,0,34.1,1.1,1021.5,1024.7,58,13.69,30360
129,2021-02-24 23:26,-.4,0,292.5,.5,1021.5,1024.7,58.4,13.69,30360
129,2021-02-24 23:27,-.5,0,355.3,.5,1021.5,1024.7,58.6,13.69,30360
129,2021-02-24 23:28,-.6,0,357.5,.6,1021.5,1024.7,58.7,13.69,30360
129,2021-02-24 23:29,-.5,0,210.5,.2,1021.5,1024.7,59.4,13.69,30360
129,2021-02-24 23:30,-.6,0,30.1,.3,1021.5,1024.7,59.6,13.69,30360
129,2021-02-24 23:31,-.5,0,26.2,.9,1021.5,1024.7,60,13.69,30360
129,2021-02-24 23:32,-.4,0,20.3,1,1021.5,1024.7,60.4,13.69,30360
129,2021-02-24 23:33,-.5,0,37.4,.8,1021.5,1024.7,59.9,13.69,30360
129,2021-02-24 23:34,-.5,0,34.1,.8,1021.5,1024.7,60.5,13.69,30360
129,2021-02-24 23:35,-.6,0,29.7,.8,1021.5,1024.7,60.8,13.69,30360
129,2021-02-24 23:36,-.6,0,33.9,1,1021.5,1024.7,61.5,13.69,30360
129,2021-02-24 23:37,-.7,0,40,.8,1021.5,1024.7,61.8,13.69,30360
129,2021-02-24 23:38,-.6,0,36.3,1.2,1021.5,1024.7,62,13.69,30360
129,2021-02-24 23:39,-.6,0,26,1,1021.5,1024.7,62,13.69,30360
129,2021-02-24 23:40,-.6,0,33.2,.7,1021.5,1024.7,61.9,13.69,30360
129,2021-02-24 23:41,-.5,0,44.2,.7,1021.5,1024.7,62,13.69,30360
129,2021-02-24 23:42,-.5,0,35,1,1021.5,1024.7,62,13.69,30360
129,2021-02-24 23:43,-.6,0,42.3,.7,1021.5,1024.7,61.8,13.69,30360
129,2021-02-24 23:44,-.6,0,39.1,.9,1021.5,1024.7,62,13.69,30360
129,2021-02-24 23:45,-.5,0,36,.9,1021.4,1024.6,62.1,13.69,30360
129,2021-02-24 23:46,-.5,0,50.9,1.1,1021.4,1024.6,61.9,13.69,30360
129,2021-02-24 23:47,-.5,0,47.6,1.2,1021.4,1024.6,61.9,13.69,30360
129,2021-02-24 23:48,-.6,0,52.4,1.2,1021.5,1024.7,61.9,13.69,30360
129,2021-02-24 23:49,-.6,0,41.1,1.1,1021.5,1024.7,62,13.69,30360
129,2021-02-24 23:50,-.5,0,44.4,1.2,1021.5,1024.7,62.3,13.69,30360
129,2021-02-24 23:51,-.6,0,55,1,1021.5,1024.7,62.1,13.69,30360
129,2021-02-24 23:52,-.6,0,49.2,1.1,1021.4,1024.6,62.2,13.69,30360
129,2021-02-24 23:53,-.6,0,52.2,1.3,1021.4,1024.6,62.4,13.69,30360
129,2021-02-24 23:54,-.6,0,48,.9,1021.4,1024.6,62.4,13.69,30360
129,2021-02-24 23:55,-.5,0,57.2,.9,1021.4,1024.6,62.4,13.69,30360
129,2021-02-24 23:56,-.5,0,57.2,1.2,1021.4,1024.6,62.5,13.69,30360
129,2021-02-24 23:57,-.5,0,54.3,1.3,1021.4,1024.6,62.3,13.69,30360
129,2021-02-24 23:58,-.5,0,62,1.1,1021.4,1024.6,62.1,13.69,30360
129,2021-02-24 23:59,-.6,0,58.5,1.4,1021.4,1024.6,62,13.69,30360
129,2021-02-25 00:00,-.6,0,54.5,1.7,1021.4,1024.6,62,13.69,30360
129,2021-02-25 00:01,-.6,0,53.8,1.7,1021.4,1024.6,62.1,0,0
129,2021-02-25 00:02,-.6,0,55.2,1.7,1021.4,1024.6,62.2,0,0
129,2021-02-25 00:03,-.6,0,54.7,1.6,1021.4,1024.6,62.3,0,0
129,2021-02-25 00:04,-.6,0,60.8,1.8,1021.4,1024.6,62.2,0,0
129,2021-02-25 00:05,-.6,0,56.1,2.1,1021.4,1024.6,62.2,0,0
129,2021-02-25 00:06,-.6,0,50.9,1.9,1021.4,1024.6,62.2,0,0
129,2021-02-25 00:07,-.6,0,49.9,1.6,1021.3,1024.5,62.2,0,0
129,2021-02-25 00:08,-.6,0,57.8,1.7,1021.3,1024.5,62.5,0,0
129,2021-02-25 00:09,-.7,0,44.3,1.5,1021.3,1024.5,62.5,0,0
129,2021-02-25 00:10,-.7,0,52.1,1.5,1021.3,1024.5,62.6,0,0
129,2021-02-25 00:11,-.7,0,42.1,1.5,1021.3,1024.5,62.6,0,0
129,2021-02-25 00:12,-.7,0,22,1.5,1021.3,1024.5,62.6,0,0
129,2021-02-25 00:13,-.7,0,43.8,1.2,1021.3,1024.5,62.7,0,0
129,2021-02-25 00:14,-.7,0,52.3,1.3,1021.3,1024.5,62.7,0,0
129,2021-02-25 00:15,-.6,0,36.1,1.3,1021.3,1024.5,62.6,0,0
129,2021-02-25 00:16,-.6,0,40.9,1.4,1021.3,1024.5,62.6,0,0
129,2021-02-25 00:17,-.7,0,44.7,1.2,1021.3,1024.5,62.6,0,0
129,2021-02-25 00:18,-.7,0,28.7,1.3,1021.3,1024.5,62.7,0,0
129,2021-02-25 00:19,-.7,0,21.4,1.1,1021.3,1024.5,62.7,0,0
129,2021-02-25 00:20,-.7,0,32.7,1.6,1021.3,1024.5,62.8,0,0
129,2021-02-25 00:21,-.5,0,37.2,1.4,1021.3,1024.5,62.4,0,0
129,2021-02-25 00:22,-.4,0,28.9,2,1021.3,1024.5,61.9,0,0
129,2021-02-25 00:23,-.4,0,16.1,1.8,1021.3,1024.5,61.2,0,0
129,2021-02-25 00:24,-.3,0,37.8,1.4,1021.3,1024.5,60.9,0,0
129,2021-02-25 00:25,-.2,0,41.5,1.9,1021.3,1024.5,60.7,0,0
129,2021-02-25 00:26,0,0,19.7,1.4,1021.3,1024.5,60.2,0,0
129,2021-02-25 00:27,.1,0,16.5,2.2,1021.3,1024.5,59.5,0,0
129,2021-02-25 00:28,.1,0,22.3,2,1021.3,1024.5,59,0,0
129,2021-02-25 00:29,.2,0,26.8,1.9,1021.3,1024.5,58.6,0,0
129,2021-02-25 00:30,.3,0,28.2,1.6,1021.3,1024.5,58.2,0,0
129,2021-02-25 00:31,.2,0,18,1.5,1021.3,1024.5,57.9,0,0
129,2021-02-25 00:32,.2,0,28.3,1,1021.3,1024.5,58.1,0,0
129,2021-02-25 00:33,.2,0,30.8,1.9,1021.3,1024.5,58.2,0,0
129,2021-02-25 00:34,.1,0,38.7,2,1021.3,1024.5,58.2,0,0
129,2021-02-25 00:35,0,0,30.2,1.8,1021.3,1024.5,58.6,0,0
129,2021-02-25 00:36,.1,0,33,1.6,1021.3,1024.5,58.7,0,0
129,2021-02-25 00:37,.1,0,40.3,1.8,1021.3,1024.5,58.6,0,0
129,2021-02-25 00:38,.1,0,24.9,1.5,1021.2,1024.4,58.5,0,0
129,2021-02-25 00:39,.1,0,39.9,1.6,1021.2,1024.4,58.6,0,0
129,2021-02-25 00:40,.1,0,27.6,2,1021.2,1024.4,58.8,0,0
129,2021-02-25 00:41,.2,0,38.4,2.2,1021.2,1024.4,58.9,0,0
129,2021-02-25 00:42,.2,0,18.6,1.7,1021.3,1024.5,58.7,0,0
129,2021-02-25 00:43,.2,0,31.1,1.3,1021.3,1024.5,58.6,0,0
129,2021-02-25 00:44,.1,0,29.6,1.5,1021.3,1024.5,58.5,0,0
129,2021-02-25 00:45,0,0,31.2,1.4,1021.3,1024.5,58.9,0,0
129,2021-02-25 00:46,0,0,36.4,1.9,1021.3,1024.5,59.3,0,0
129,2021-02-25 00:47,0,0,32.4,1.8,1021.3,1024.5,59.5,0,0
129,2021-02-25 00:48,0,0,32.3,1.7,1021.3,1024.5,59.8,0,0
129,2021-02-25 00:49,0,0,19.3,2.5,1021.3,1024.5,59.9,0,0
129,2021-02-25 00:50,.1,0,32.2,1.9,1021.4,1024.6,60,0,0
129,2021-02-25 00:51,0,0,25,2.2,1021.4,1024.6,59.8,0,0
129,2021-02-25 00:52,.1,0,28.1,2.4,1021.4,1024.6,60,0,0
129,2021-02-25 00:53,.1,0,30.2,2,1021.4,1024.6,60.1,0,0
129,2021-02-25 00:54,.1,0,42.8,1.7,1021.4,1024.6,60,0,0
129,2021-02-25 00:55,0,0,33,1.8,1021.4,1024.6,60.1,0,0
129,2021-02-25 00:56,0,0,35.3,2.2,1021.4,1024.6,60.6,0,0
129,2021-02-25 00:57,.1,0,24.4,2.1,1021.3,1024.5,61.3,0,0
129,2021-02-25 00:58,.1,0,30.1,1.8,1021.4,1024.6,61.4,0,0
129,2021-02-25 00:59,.1,0,39.7,1.9,1021.4,1024.6,61.2,0,0
129,2021-02-25 01:00,.1,0,32.3,1.8,1021.4,1024.6,61.2,0,0
129,2021-02-25 01:01,.1,0,34.1,1.6,1021.4,1024.6,61.6,0,0
129,2021-02-25 01:02,.1,0,30.5,1.9,1021.4,1024.6,61.8,0,0
129,2021-02-25 01:03,.1,0,25.2,1.7,1021.4,1024.6,62.2,0,0
129,2021-02-25 01:04,.1,0,40,2.2,1021.4,1024.6,62.2,0,0
129,2021-02-25 01:05,.1,0,28.5,1.8,1021.4,1024.6,62.1,0,0
129,2021-02-25 01:06,.1,0,34.5,2.2,1021.3,1024.5,62,0,0
129,2021-02-25 01:07,0,0,31.8,1.8,1021.3,1024.5,61.9,0,0
129,2021-02-25 01:08,0,0,32.7,1.8,1021.3,1024.5,62,0,0
129,2021-02-25 01:09,0,0,43.2,1.7,1021.3,1024.5,61.9,0,0
129,2021-02-25 01:10,0,0,33.1,1.9,1021.3,1024.5,61.6,0,0
129,2021-02-25 01:11,-.1,0,21.7,1.6,1021.3,1024.5,61.8,0,0
129,2021-02-25 01:12,0,0,27.6,1.9,1021.3,1024.5,62.5,0,0
129,2021-02-25 01:13,-.1,0,23.5,1.5,1021.3,1024.5,62.3,0,0
129,2021-02-25 01:14,-.1,0,39.4,1.7,1021.3,1024.5,62.5,0,0
129,2021-02-25 01:15,-.1,0,46.7,1.2,1021.3,1024.5,62.5,0,0
129,2021-02-25 01:16,-.2,0,44,1.8,1021.3,1024.5,62.4,0,0
129,2021-02-25 01:17,-.2,0,32.4,1.5,1021.3,1024.5,62.7,0,0
129,2021-02-25 01:18,-.3,0,34.7,1.4,1021.3,1024.5,63,0,0
129,2021-02-25 01:19,-.4,0,33.4,1.4,1021.3,1024.5,63.3,0,0
129,2021-02-25 01:20,-.4,0,47.1,1.5,1021.3,1024.5,63.6,0,0
129,2021-02-25 01:21,-.4,0,36.7,1.6,1021.4,1024.6,63.9,0,0
129,2021-02-25 01:22,-.5,0,44,1.8,1021.4,1024.6,64.1,0,0
129,2021-02-25 01:23,-.5,0,38.5,1.5,1021.4,1024.6,64.2,0,0
129,2021-02-25 01:24,-.5,0,31.4,1.6,1021.4,1024.6,64.5,0,0
129,2021-02-25 01:25,-.4,0,41.5,1.5,1021.4,1024.6,64.8,0,0
129,2021-02-25 01:26,-.4,0,28,1.2,1021.4,1024.6,64.6,0,0
129,2021-02-25 01:27,-.4,0,36.2,1.4,1021.4,1024.6,64.3,0,0
129,2021-02-25 01:28,-.4,0,29.4,1.5,1021.4,1024.6,65.1,0,0
129,2021-02-25 01:29,-.3,0,45.7,1.7,1021.4,1024.6,65.4,0,0
129,2021-02-25 01:30,-.3,0,42.1,1.3,1021.4,1024.6,65.3,0,0
129,2021-02-25 01:31,-.3,0,38.2,1.3,1021.4,1024.6,65.1,0,0
129,2021-02-25 01:32,-.4,0,34.3,1.3,1021.4,1024.6,65.3,0,0
129,2021-02-25 01:33,-.4,0,34.7,1.5,1021.4,1024.6,65.6,0,0
129,2021-02-25 01:34,-.4,0,37.5,1.5,1021.4,1024.6,65.8,0,0
129,2021-02-25 01:35,-.3,0,44.2,1.8,1021.4,1024.6,66.5,0,0
129,2021-02-25 01:36,-.3,0,39.4,1.9,1021.4,1024.6,66.2,0,0
129,2021-02-25 01:37,-.3,0,38.5,1.9,1021.3,1024.5,66.4,0,0
129,2021-02-25 01:38,-.3,0,29.5,1.8,1021.3,1024.5,66.4,0,0
129,2021-02-25 01:39,-.4,0,32.9,1.7,1021.3,1024.5,66.7,0,0
129,2021-02-25 01:40,-.3,0,25.2,1.6,1021.3,1024.5,67,0,0
129,2021-02-25 01:41,-.2,0,25.4,2.1,1021.4,1024.6,67.2,0,0
129,2021-02-25 01:42,-.2,0,30.5,2,1021.4,1024.6,67.3,0,0
129,2021-02-25 01:43,-.1,0,29.4,1.6,1021.4,1024.6,67.2,0,0
129,2021-02-25 01:44,-.1,0,22.9,1.4,1021.5,1024.7,67,0,0
129,2021-02-25 01:45,0,0,28.1,1.1,1021.5,1024.7,66.8,0,0
129,2021-02-25 01:46,0,0,5.9,1.1,1021.5,1024.7,66.8,0,0
129,2021-02-25 01:47,0,0,23.2,1,1021.6,1024.8,66.8,0,0
129,2021-02-25 01:48,.1,0,13.6,.8,1021.6,1024.8,66.8,0,0
129,2021-02-25 01:49,0,0,1.3,.5,1021.6,1024.8,66.8,0,0
129,2021-02-25 01:50,.1,0,12.7,.4,1021.7,1024.9,67.1,0,0
129,2021-02-25 01:51,.1,0,17.6,1.4,1021.7,1024.9,67,0,0
129,2021-02-25 01:52,.1,0,13.8,1,1021.7,1024.9,67,0,0
129,2021-02-25 01:53,.1,0,40.5,1.2,1021.7,1024.9,67.1,0,0
129,2021-02-25 01:54,.1,0,36.2,1.2,1021.7,1024.9,67,0,0
129,2021-02-25 01:55,.1,0,36.1,1.3,1021.8,1025,67,0,0
129,2021-02-25 01:56,0,0,16.8,1.4,1021.7,1024.9,67.1,0,0
129,2021-02-25 01:57,0,0,10,1.2,1021.8,1025,67.5,0,0
129,2021-02-25 01:58,0,0,348,1.2,1021.8,1025,67.7,0,0
129,2021-02-25 01:59,0,0,8.2,1,1021.9,1025.1,67.7,0,0
129,2021-02-25 02:00,0,0,346.9,.5,1021.8,1025,67.9,0,0
129,2021-02-25 02:01,-.1,0,9.9,1,1021.7,1024.9,67.7,0,0
129,2021-02-25 02:02,-.3,0,12.7,.8,1021.8,1025,67.9,0,0
129,2021-02-25 02:03,-.2,0,22.8,1.1,1021.8,1025,68.9,0,0
129,2021-02-25 02:04,-.2,0,24.1,1.1,1021.8,1025,69.2,0,0
129,2021-02-25 02:05,-.2,0,26.4,.7,1021.8,1025,69.5,0,0
129,2021-02-25 02:06,-.3,0,28.1,1,1021.8,1025,69.1,0,0
129,2021-02-25 02:07,-.4,0,41.5,.9,1021.8,1025,69.3,0,0
129,2021-02-25 02:08,-.4,0,30.9,1.2,1021.8,1025,69.7,0,0
129,2021-02-25 02:09,-.3,0,32.3,1.1,1021.8,1025,70.5,0,0
129,2021-02-25 02:10,-.4,0,31.2,1,1021.8,1025,70.1,0,0
129,2021-02-25 02:11,-.4,0,13.6,1,1021.7,1024.9,70,0,0
129,2021-02-25 02:12,-.4,0,39.3,1.1,1021.8,1025,70.6,0,0
129,2021-02-25 02:13,-.5,0,39.9,1,1021.8,1025,71,0,0
129,2021-02-25 02:14,-.4,0,54,.8,1021.8,1025,71.3,0,0
129,2021-02-25 02:15,-.5,0,49,1,1021.8,1025,70.9,0,0
129,2021-02-25 02:16,-.5,0,64.4,1.1,1021.7,1024.9,71,0,0
129,2021-02-25 02:17,-.6,0,43.7,1,1021.8,1025,71.2,0,0
129,2021-02-25 02:18,-.5,0,47.5,1.3,1021.9,1025.1,71.6,0,0
129,2021-02-25 02:19,-.5,0,60.7,1.2,1021.9,1025.1,71.6,0,0
129,2021-02-25 02:20,-.5,0,52.3,1.4,1021.9,1025.1,71.7,0,0
129,2021-02-25 02:21,-.5,0,62.6,1.4,1021.8,1025,72,0,0
129,2021-02-25 02:22,-.4,0,66,1.6,1021.9,1025.1,72.1,0,0
129,2021-02-25 02:23,-.5,0,59.9,1.8,1021.9,1025.1,72,0,0
129,2021-02-25 02:24,-.5,0,46.6,1.7,1021.9,1025.1,71.9,0,0
129,2021-02-25 02:25,-.5,0,42.1,1.3,1021.9,1025.1,72,0,0
129,2021-02-25 02:26,-.5,0,49.4,1.4,1021.8,1025,72.1,0,0
129,2021-02-25 02:27,-.5,0,45.6,1.4,1021.9,1025.1,72.2,0,0
129,2021-02-25 02:28,-.4,0,41.8,1.3,1022,1025.2,72.3,0,0
129,2021-02-25 02:29,-.4,0,41.8,1.1,1022,1025.2,72.1,0,0
129,2021-02-25 02:30,-.4,0,41.8,1.2,1022,1025.2,72.2,0,0
129,2021-02-25 02:31,-.5,0,44.8,1.4,1022,1025.2,72.3,0,0
129,2021-02-25 02:32,-.5,0,33.4,1,1022,1025.2,72.5,0,0
129,2021-02-25 02:33,-.4,0,35.3,1.2,1022,1025.2,72.6,0,0
129,2021-02-25 02:34,-.4,0,44,1.2,1022,1025.2,72.5,0,0
129,2021-02-25 02:35,-.5,0,29.9,1.1,1022,1025.2,72.4,0,0
129,2021-02-25 02:36,-.5,0,39.4,1,1022,1025.2,72.5,0,0
129,2021-02-25 02:37,-.5,0,32.4,.8,1021.9,1025.1,72.5,0,0
129,2021-02-25 02:38,-.5,0,42.2,1.1,1021.9,1025.1,72.7,0,0
129,2021-02-25 02:39,-.5,0,50.8,1.2,1021.9,1025.1,72.8,0,0
129,2021-02-25 02:40,-.5,0,37,1,1021.9,1025.1,72.9,0,0
129,2021-02-25 02:41,-.5,0,40.3,1,1021.8,1025,73,0,0
129,2021-02-25 02:42,-.5,0,33,1.2,1021.8,1025,73.1,0,0
129,2021-02-25 02:43,-.5,0,39.5,.9,1021.8,1025,73.4,0,0
129,2021-02-25 02:44,-.5,0,33.8,1.5,1021.8,1025,73.5,0,0
129,2021-02-25 02:45,-.5,0,38,1.6,1021.7,1024.9,73.7,0,0
129,2021-02-25 02:46,-.4,0,35.5,1.3,1021.7,1024.9,74,0,0
129,2021-02-25 02:47,-.4,0,31.6,1.5,1021.7,1024.9,74.2,0,0
129,2021-02-25 02:48,-.4,0,48.6,1.3,1021.6,1024.8,74.1,0,0
129,2021-02-25 02:49,-.4,0,50.3,1.4,1021.6,1024.8,74.2,0,0
129,2021-02-25 02:50,-.3,0,49.9,1.4,1021.6,1024.8,74.2,0,0
129,2021-02-25 02:51,-.4,0,51.6,1.4,1021.6,1024.8,74.2,0,0
129,2021-02-25 02:52,-.4,0,57.2,1.6,1021.6,1024.8,74.1,0,0
129,2021-02-25 02:53,-.4,0,45.8,.9,1021.6,1024.8,74.3,0,0
129,2021-02-25 02:54,-.4,0,44.2,1.4,1021.6,1024.8,74.4,0,0
129,2021-02-25 02:55,-.4,0,40.5,1.3,1021.6,1024.8,74.7,0,0
129,2021-02-25 02:56,-.4,0,44.8,1.5,1021.5,1024.7,75,0,0
129,2021-02-25 02:57,-.3,0,32.6,1.5,1021.5,1024.7,75.1,0,0
129,2021-02-25 02:58,-.2,0,48.2,1.5,1021.5,1024.7,75,0,0
129,2021-02-25 02:59,-.2,0,41.1,1.5,1021.5,1024.7,74.8,0,0
129,2021-02-25 03:00,-.2,0,30.2,1.5,1021.5,1024.7,74.7,0,0
129,2021-02-25 03:01,-.2,0,32.2,1.6,1021.5,1024.7,74.7,0,0
129,2021-02-25 03:02,-.1,0,45.4,1.6,1021.5,1024.7,74.8,0,0
129,2021-02-25 03:03,-.1,0,36.5,1.5,1021.4,1024.6,74.9,0,0
129,2021-02-25 03:04,-.1,0,32.3,1.6,1021.4,1024.6,74.7,0,0
129,2021-02-25 03:05,-.2,0,31.7,1.6,1021.4,1024.6,74.7,0,0
129,2021-02-25 03:06,-.2,0,38.7,1.7,1021.4,1024.6,74.9,0,0
129,2021-02-25 03:07,-.2,0,39.8,1.8,1021.4,1024.6,75,0,0
129,2021-02-25 03:08,-.2,0,45,1.8,1021.3,1024.5,75.1,0,0
129,2021-02-25 03:09,-.2,0,23.4,1.7,1021.3,1024.5,75.1,0,0
129,2021-02-25 03:10,-.2,0,38.4,1.7,1021.3,1024.5,75.2,0,0
129,2021-02-25 03:11,-.2,0,34.3,2,1021.2,1024.4,75.4,0,0
129,2021-02-25 03:12,-.2,0,35.9,2,1021.2,1024.4,75.4,0,0
129,2021-02-25 03:13,-.2,0,33.4,2.2,1021.2,1024.4,75.7,0,0
129,2021-02-25 03:14,-.1,0,40.1,1.7,1021.2,1024.4,75.8,0,0
129,2021-02-25 03:15,-.1,0,30.1,1.7,1021.2,1024.4,75.8,0,0
129,2021-02-25 03:16,-.1,0,17.2,2.1,1021.2,1024.4,75.6,0,0
129,2021-02-25 03:17,-.1,0,29.2,1.9,1021.2,1024.4,75.5,0,0
129,2021-02-25 03:18,0,0,19.9,2,1021.2,1024.4,75.5,0,0
129,2021-02-25 03:19,0,0,24.3,1.5,1021.2,1024.4,75.5,0,0
129,2021-02-25 03:20,0,0,31,1.2,1021.2,1024.4,75.5,0,0
129,2021-02-25 03:21,0,0,33.4,1.5,1021.2,1024.4,75.1,0,0
129,2021-02-25 03:22,0,0,48.3,1.4,1021.2,1024.4,75.1,0,0
129,2021-02-25 03:23,0,0,28.8,1.4,1021.2,1024.4,75.1,0,0
129,2021-02-25 03:24,0,0,42.6,1.7,1021.2,1024.4,75,0,0
129,2021-02-25 03:25,0,0,38.9,1.5,1021.2,1024.4,75,0,0
129,2021-02-25 03:26,0,0,30.1,1.4,1021.2,1024.4,74.9,0,0
129,2021-02-25 03:27,0,0,33.6,1.2,1021.2,1024.4,75,0,0
129,2021-02-25 03:28,0,0,35.8,1.4,1021.2,1024.4,74.8,0,0
129,2021-02-25 03:29,-.1,0,32.6,1.3,1021.2,1024.4,75.1,0,0
129,2021-02-25 03:30,-.1,0,34.6,1.6,1021.2,1024.4,75.4,0,0
129,2021-02-25 03:31,-.1,0,48.8,1.6,1021.1,1024.3,75.5,0,0
129,2021-02-25 03:32,-.1,0,49.2,1.6,1021.1,1024.3,75.7,0,0
129,2021-02-25 03:33,-.2,0,40.3,1.6,1021.1,1024.3,75.5,0,0
129,2021-02-25 03:34,-.2,0,47.5,1.6,1021,1024.2,75.7,0,0
129,2021-02-25 03:35,-.2,0,48.2,1.8,1021,1024.2,75.6,0,0
129,2021-02-25 03:36,-.1,0,43.4,1.8,1021,1024.2,75.4,0,0
129,2021-02-25 03:37,-.1,0,41,1.7,1021,1024.2,75.2,0,0
129,2021-02-25 03:38,0,0,39.7,1.9,1021,1024.2,74.9,0,0
129,2021-02-25 03:39,0,0,42.1,1.4,1021,1024.2,74.7,0,0
129,2021-02-25 03:40,-.1,0,36.7,1.4,1021,1024.2,74.6,0,0
129,2021-02-25 03:41,-.1,0,30.9,1.5,1020.9,1024.1,74.5,0,0
129,2021-02-25 03:42,-.1,0,42.4,1.3,1020.9,1024.1,74.7,0,0
129,2021-02-25 03:43,0,0,45.1,1.5,1020.9,1024.1,74.7,0,0
