지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-29 14:27,24.1,0,286.4,1.1,1007.1,1010,50.1,11.16,17760
129,2020-09-29 14:28,24.2,0,358.3,1.7,1007.1,1010,50.9,11.18,17820
129,2020-09-29 14:29,24.1,0,30.1,1.6,1007.1,1010,50.4,11.21,17880
129,2020-09-29 14:30,23.9,0,332.6,1.6,1007.1,1010,50.1,11.24,17940
129,2020-09-29 14:31,24.1,0,336.9,3.2,1007.1,1010,50,11.26,18000
129,2020-09-29 14:32,24,0,347.1,2.3,1007.1,1010,48.2,11.28,18060
129,2020-09-29 14:33,23.9,0,349.5,3.1,1007.1,1010,48,11.3,18120
129,2020-09-29 14:34,23.7,0,332.4,2,1007.1,1010,48.7,11.32,18120
129,2020-09-29 14:35,23.7,0,341.3,2.6,1007.1,1010,49.6,11.35,18180
129,2020-09-29 14:36,23.7,0,327.8,3.5,1007.1,1010,49.7,11.37,18240
129,2020-09-29 14:37,23.6,0,338.6,2,1007.1,1010,49.5,11.39,18300
129,2020-09-29 14:38,23.6,0,341.9,2.1,1007.1,1010,50,11.41,18360
129,2020-09-29 14:39,23.5,0,344.4,3.1,1007.1,1010,49.5,11.43,18420
129,2020-09-29 14:40,23.5,0,350.5,1.9,1007.1,1010,49.5,11.45,18420
129,2020-09-29 14:41,23.4,0,333.5,2.8,1007.1,1010,50,11.47,18480
129,2020-09-29 14:42,23.5,0,334,2.5,1007.1,1010,50.4,11.49,18540
129,2020-09-29 14:43,23.4,0,352,1.8,1007.1,1010,50.5,11.51,18600
129,2020-09-29 14:44,23.4,0,341.6,2.3,1007.1,1010,51.1,11.53,18660
129,2020-09-29 14:45,23.4,0,351.3,2.6,1007.1,1010,51.4,11.55,18720
129,2020-09-29 14:46,23.4,0,357,1.8,1007.1,1010,50.6,11.57,18780
129,2020-09-29 14:47,23.4,0,350.5,2.5,1007.1,1010,51.4,11.59,18780
129,2020-09-29 14:48,23.5,0,351.1,2.2,1007.1,1010,51.6,11.61,18780
129,2020-09-29 14:49,23.4,0,337,2.8,1007.1,1010,50.8,11.63,18780
129,2020-09-29 14:50,23.4,0,331.1,2.5,1007.1,1010,52.1,11.65,18780
129,2020-09-29 14:51,23.4,0,318,2.1,1007.1,1010,51.8,11.67,18780
129,2020-09-29 14:52,23.4,0,321.3,2.7,1007.1,1010,51.6,11.69,18780
129,2020-09-29 14:53,23.4,0,321.2,3.2,1007.1,1010,50.7,11.7,18780
129,2020-09-29 14:54,23.3,0,342.5,3.2,1007.1,1010,50.6,11.72,18780
129,2020-09-29 14:55,23.1,0,321,3.7,1007.1,1010,50.3,11.74,18780
129,2020-09-29 14:56,23.1,0,324.5,2.7,1007.1,1010,50.6,11.75,18780
129,2020-09-29 14:57,23,0,324.4,2.7,1007.1,1010,51.3,11.77,18780
129,2020-09-29 14:58,23,0,306.3,2.1,1007.1,1010,50.8,11.78,18780
129,2020-09-29 14:59,23,0,314.2,3.2,1007.1,1010,49.7,11.8,18780
129,2020-09-29 15:00,22.9,0,320.5,3.1,1007.1,1010,49.3,11.82,18780
129,2020-09-29 15:01,22.9,0,333.1,2.1,1007.1,1010,50.1,11.83,18780
129,2020-09-29 15:02,22.9,0,328.5,2.2,1007.1,1010,50.7,11.85,18780
129,2020-09-29 15:03,22.8,0,327.3,2.4,1007.1,1010,49.7,11.86,18780
129,2020-09-29 15:04,22.8,0,323,2.4,1007.1,1010,50.3,11.87,18780
129,2020-09-29 15:05,22.8,0,336,2.9,1007.1,1010,50.9,11.89,18780
129,2020-09-29 15:06,22.8,0,327.5,2.3,1007.1,1010,49.9,11.9,18780
129,2020-09-29 15:07,22.7,0,337.9,2.7,1007.1,1010,50.3,11.91,18780
129,2020-09-29 15:08,22.7,0,344.3,1.9,1007.1,1010,50.9,11.93,18780
129,2020-09-29 15:09,22.7,0,355.4,1.3,1007.2,1010.1,51.4,11.94,18780
129,2020-09-29 15:10,22.7,0,345.5,2.1,1007.2,1010.1,52.5,11.95,18780
129,2020-09-29 15:11,22.7,0,352.5,2.5,1007.2,1010.1,50.9,11.96,18780
129,2020-09-29 15:12,22.7,0,337.4,2.4,1007.2,1010.1,51.2,11.97,18780
129,2020-09-29 15:13,22.7,0,336.5,2.4,1007.2,1010.1,49.8,11.99,18780
129,2020-09-29 15:14,22.7,0,10,1.7,1007.1,1010,50.2,12,18780
129,2020-09-29 15:15,22.7,0,9.2,1.5,1007.1,1010,49.2,12.01,18780
129,2020-09-29 15:16,22.7,0,14.9,1.9,1007.1,1010,47.6,12.02,18780
129,2020-09-29 15:17,22.7,0,355.4,1.9,1007.1,1010,45.9,12.03,18780
129,2020-09-29 15:18,22.7,0,5.5,3,1007.1,1010,44.5,12.04,18780
129,2020-09-29 15:19,22.6,0,11.9,2.8,1007.1,1010,43.3,12.05,18780
129,2020-09-29 15:20,22.6,0,3.4,2.4,1007.1,1010,43,12.06,18780
129,2020-09-29 15:21,22.6,0,1.4,2.7,1007.1,1010,43.6,12.07,18780
129,2020-09-29 15:22,22.6,0,17.8,2,1007.1,1010,43.7,12.08,18780
129,2020-09-29 15:23,22.6,0,20.6,2.7,1007.1,1010,42.5,12.1,18780
129,2020-09-29 15:24,22.5,0,27.6,3,1007.1,1010,42.5,12.11,18780
129,2020-09-29 15:25,22.5,0,23.5,2.1,1007.1,1010,42.7,12.12,18780
129,2020-09-29 15:26,22.5,0,43.5,3,1007,1009.9,42.9,12.13,18780
129,2020-09-29 15:27,22.5,0,20,2.1,1007,1009.9,42.9,12.14,18780
129,2020-09-29 15:28,22.5,0,76.9,1.7,1007,1009.9,43,12.15,18780
129,2020-09-29 15:29,22.5,0,21.5,1.5,1007.1,1010,43.8,12.16,18780
129,2020-09-29 15:30,22.5,0,15.3,2.8,1007.1,1010,43.5,12.18,18780
129,2020-09-29 15:31,22.5,0,14.4,2.9,1007.1,1010,43.5,12.19,18780
129,2020-09-29 15:32,22.4,0,6.8,2.8,1007.1,1010,43.7,12.2,18780
129,2020-09-29 15:33,22.5,0,.4,1.5,1007.1,1010,43.9,12.21,18780
129,2020-09-29 15:34,22.5,0,20.7,1.8,1007.1,1010,44.4,12.22,18780
129,2020-09-29 15:35,22.5,0,33.7,1.7,1007.1,1010,44.4,12.24,18780
129,2020-09-29 15:36,22.5,0,26.3,1.7,1007,1009.9,44.9,12.25,18780
129,2020-09-29 15:37,22.5,0,10.2,2.3,1007,1009.9,45.5,12.26,18780
129,2020-09-29 15:38,22.5,0,16.2,1.9,1006.9,1009.8,45.5,12.27,18780
129,2020-09-29 15:39,22.5,0,16.3,1.1,1006.9,1009.8,45.3,12.29,18780
129,2020-09-29 15:40,22.5,0,25.4,2.1,1006.9,1009.8,45.7,12.3,18780
129,2020-09-29 15:41,22.5,0,338.2,2,1006.9,1009.8,46.7,12.31,18780
129,2020-09-29 15:42,22.5,0,334.2,1.7,1006.9,1009.8,46.8,12.32,18780
129,2020-09-29 15:43,22.5,0,348.7,1.8,1007,1009.9,47.7,12.34,18780
129,2020-09-29 15:44,22.5,0,342.4,1.9,1007,1009.9,47.3,12.35,18780
129,2020-09-29 15:45,22.4,0,.7,1.7,1007.1,1010,47.6,12.36,18780
129,2020-09-29 15:46,22.4,0,354.7,1.3,1007.1,1010,48.8,12.37,18780
129,2020-09-29 15:47,22.4,0,.8,2.1,1007.1,1010,48.2,12.38,18780
129,2020-09-29 15:48,22.4,0,333.3,2.4,1007.1,1010,48.5,12.4,18780
129,2020-09-29 15:49,22.3,0,323.5,1.9,1007.1,1010,49,12.41,18780
129,2020-09-29 15:50,22.3,0,342.1,1.7,1007.1,1010,49.4,12.42,18780
129,2020-09-29 15:51,22.2,0,333.1,2.5,1007.1,1010,49.8,12.43,18780
129,2020-09-29 15:52,22.2,0,351.4,2.7,1007.1,1010,50.3,12.44,18780
129,2020-09-29 15:53,22.2,0,341.6,2.4,1007.1,1010,49.3,12.45,18780
129,2020-09-29 15:54,22.2,0,347.1,1.8,1007.1,1010,49.5,12.46,18780
129,2020-09-29 15:55,22.2,0,4.1,2,1007.1,1010,49.5,12.47,18780
129,2020-09-29 15:56,22.1,0,1,2.5,1007.1,1010,50.1,12.48,18780
129,2020-09-29 15:57,22.1,0,331.5,2.4,1007.2,1010.1,50.2,12.5,18780
129,2020-09-29 15:58,22.1,0,347.5,1.7,1007.2,1010.1,51.1,12.51,18780
129,2020-09-29 15:59,22.1,0,345.1,2.2,1007.2,1010.1,50.8,12.52,18780
129,2020-09-29 16:00,22.1,0,352,1.8,1007.2,1010.1,51.1,12.53,18780
129,2020-09-29 16:01,22.1,0,351.9,2,1007.2,1010.1,51.7,12.54,18780
129,2020-09-29 16:02,22.1,0,353.1,2.6,1007.1,1010,51.7,12.55,18780
129,2020-09-29 16:03,22.1,0,346.3,2.4,1007.2,1010.1,51.6,12.56,18780
129,2020-09-29 16:04,22.1,0,346.1,2.8,1007.1,1010,51.9,12.57,18780
129,2020-09-29 16:05,22,0,347.2,1.8,1007.2,1010.1,52.6,12.58,18780
129,2020-09-29 16:06,22,0,336.1,1.8,1007.2,1010.1,52.6,12.59,18780
129,2020-09-29 16:07,22,0,324.5,2.8,1007.2,1010.1,54.4,12.61,18780
129,2020-09-29 16:08,22,0,314.9,2.9,1007.2,1010.1,57.2,12.62,18780
129,2020-09-29 16:09,21.8,0,323.5,3.3,1007.2,1010.1,59.9,12.63,18780
129,2020-09-29 16:10,21.8,0,306.4,2.9,1007.2,1010.1,61.3,12.64,18780
129,2020-09-29 16:11,21.7,0,306.7,3.1,1007.2,1010.1,62.7,12.65,18780
129,2020-09-29 16:12,21.6,0,301.4,3.7,1007.2,1010.1,62.9,12.66,18780
129,2020-09-29 16:13,21.6,0,323.7,3.1,1007.2,1010.1,63.3,12.67,18780
129,2020-09-29 16:14,21.6,0,312.1,2.5,1007.2,1010.1,63.9,12.68,18780
129,2020-09-29 16:15,21.5,0,303.3,3,1007.2,1010.1,63.8,12.69,18780
129,2020-09-29 16:16,21.5,0,327,2.8,1007.3,1010.2,64,12.7,18780
129,2020-09-29 16:17,21.5,0,316.1,3.2,1007.3,1010.2,64.7,12.72,18780
129,2020-09-29 16:18,21.5,0,320.7,3.3,1007.3,1010.2,64.4,12.73,18780
129,2020-09-29 16:19,21.5,0,311.4,3.9,1007.3,1010.2,64.2,12.74,18780
129,2020-09-29 16:20,21.4,0,302.8,4.6,1007.3,1010.2,64.1,12.75,18780
129,2020-09-29 16:21,21.4,0,317.4,4.1,1007.3,1010.2,63.3,12.76,18780
129,2020-09-29 16:22,21.4,0,304.9,3.4,1007.3,1010.2,63.7,12.77,18780
129,2020-09-29 16:23,21.4,0,309.2,4.3,1007.3,1010.2,64.2,12.79,18780
129,2020-09-29 16:24,21.4,0,306.9,4.3,1007.3,1010.2,63.6,12.8,18840
129,2020-09-29 16:25,21.4,0,314.5,3.5,1007.4,1010.3,63.7,12.81,18900
129,2020-09-29 16:26,21.5,0,301,3.8,1007.4,1010.3,63.8,12.83,18960
129,2020-09-29 16:27,21.5,0,313.3,4,1007.4,1010.3,63.5,12.84,19020
129,2020-09-29 16:28,21.5,0,312.3,3.8,1007.4,1010.3,63.1,12.85,19080
129,2020-09-29 16:29,21.5,0,321.2,3.3,1007.4,1010.3,63.2,12.87,19140
129,2020-09-29 16:30,21.4,0,316.4,3.3,1007.4,1010.3,62.7,12.88,19140
129,2020-09-29 16:31,21.4,0,317.1,2.8,1007.4,1010.3,63.4,12.89,19140
129,2020-09-29 16:32,21.4,0,323.2,3.5,1007.4,1010.3,63.4,12.91,19140
129,2020-09-29 16:33,21.4,0,318.7,3,1007.4,1010.3,63.4,12.92,19200
129,2020-09-29 16:34,21.5,0,321.1,3,1007.4,1010.3,64.3,12.93,19260
129,2020-09-29 16:35,21.5,0,308.4,3.3,1007.5,1010.4,63.6,12.94,19320
129,2020-09-29 16:36,21.5,0,307.6,3,1007.5,1010.4,63.8,12.96,19380
129,2020-09-29 16:37,21.5,0,306.8,2.7,1007.5,1010.4,63.9,12.97,19380
129,2020-09-29 16:38,21.5,0,302.5,3.6,1007.5,1010.4,63.4,12.98,19380
129,2020-09-29 16:39,21.4,0,303.1,4.2,1007.5,1010.4,62.7,12.99,19380
129,2020-09-29 16:40,21.4,0,308,3.7,1007.5,1010.4,62.5,13,19380
129,2020-09-29 16:41,21.3,0,327.7,4.2,1007.5,1010.4,62.5,13.01,19380
129,2020-09-29 16:42,21.3,0,322.4,3.1,1007.5,1010.4,62.3,13.02,19380
129,2020-09-29 16:43,21.3,0,317,3.8,1007.5,1010.4,61.6,13.03,19380
129,2020-09-29 16:44,21.3,0,332,4.5,1007.5,1010.4,60.6,13.04,19380
129,2020-09-29 16:45,21.2,0,313.6,3.4,1007.5,1010.4,61.3,13.05,19380
129,2020-09-29 16:46,21.2,0,331.7,3.6,1007.5,1010.4,61.2,13.06,19380
129,2020-09-29 16:47,21.2,0,325.5,2.2,1007.5,1010.4,61.7,13.07,19380
129,2020-09-29 16:48,21.2,0,321.4,2.8,1007.5,1010.4,61.6,13.08,19380
129,2020-09-29 16:49,21.2,0,310.9,3.3,1007.4,1010.3,60.5,13.09,19380
129,2020-09-29 16:50,21.2,0,329.4,3.1,1007.4,1010.3,60.3,13.1,19380
129,2020-09-29 16:51,21.2,0,317.1,2.4,1007.5,1010.4,60.1,13.11,19380
129,2020-09-29 16:52,21.2,0,304.2,3.2,1007.5,1010.4,59.8,13.12,19380
129,2020-09-29 16:53,21.1,0,322.6,2.7,1007.5,1010.4,60.3,13.13,19380
129,2020-09-29 16:54,21.1,0,306.6,2.6,1007.5,1010.4,60.6,13.14,19380
129,2020-09-29 16:55,21.1,0,316.2,2.5,1007.5,1010.4,61.1,13.15,19380
129,2020-09-29 16:56,21.1,0,303.9,2.4,1007.6,1010.5,61.2,13.16,19380
129,2020-09-29 16:57,21.1,0,303.9,3.3,1007.5,1010.4,59.8,13.17,19380
129,2020-09-29 16:58,21.1,0,317.5,2.4,1007.5,1010.4,60.5,13.18,19380
129,2020-09-29 16:59,21.1,0,314.9,2.7,1007.5,1010.4,61.1,13.19,19380
129,2020-09-29 17:00,21.1,0,337.9,2.6,1007.5,1010.4,60.8,13.19,19380
129,2020-09-29 17:01,21,0,320.7,2.8,1007.5,1010.4,60.7,13.2,19380
129,2020-09-29 17:02,21,0,346.6,2.5,1007.5,1010.4,61.3,13.21,19380
129,2020-09-29 17:03,21,0,349.8,2.7,1007.5,1010.4,61.6,13.22,19380
129,2020-09-29 17:04,21,0,333.6,2.4,1007.5,1010.4,61.6,13.22,19380
129,2020-09-29 17:05,21,0,327.2,2.3,1007.5,1010.4,61.9,13.23,19380
129,2020-09-29 17:06,20.9,0,312,2.1,1007.5,1010.4,62.4,13.24,19380
129,2020-09-29 17:07,20.9,0,326.9,2.8,1007.5,1010.4,62.4,13.24,19380
129,2020-09-29 17:08,20.9,0,304.5,2.2,1007.5,1010.4,62.2,13.25,19380
129,2020-09-29 17:09,20.9,0,317.1,2.9,1007.5,1010.4,62.2,13.25,19380
129,2020-09-29 17:10,20.8,0,313.3,2.4,1007.5,1010.4,62.8,13.26,19380
129,2020-09-29 17:11,20.8,0,302.2,2.7,1007.5,1010.4,63.4,13.27,19380
129,2020-09-29 17:12,20.7,0,323.5,2,1007.5,1010.4,63.7,13.27,19380
129,2020-09-29 17:13,20.7,0,328,1.9,1007.5,1010.4,64,13.28,19380
129,2020-09-29 17:14,20.7,0,331,1.6,1007.5,1010.4,64.4,13.28,19380
129,2020-09-29 17:15,20.6,0,324.4,1.4,1007.5,1010.4,64.4,13.29,19380
129,2020-09-29 17:16,20.6,0,349.2,1.6,1007.5,1010.4,65,13.29,19380
129,2020-09-29 17:17,20.6,0,317.8,1.7,1007.5,1010.4,64.7,13.3,19380
129,2020-09-29 17:18,20.6,0,330.8,1.6,1007.5,1010.4,64.5,13.3,19380
129,2020-09-29 17:19,20.6,0,358.5,1.5,1007.5,1010.4,64.7,13.31,19380
129,2020-09-29 17:20,20.6,0,336.2,2,1007.5,1010.4,64.5,13.31,19380
129,2020-09-29 17:21,20.6,0,327.9,1.8,1007.5,1010.4,64.6,13.32,19380
129,2020-09-29 17:22,20.6,0,328.5,1.5,1007.5,1010.4,64.8,13.32,19380
129,2020-09-29 17:23,20.6,0,333.6,1.4,1007.5,1010.4,64.9,13.33,19380
129,2020-09-29 17:24,20.5,0,345.3,1.4,1007.5,1010.4,65.3,13.33,19380
129,2020-09-29 17:25,20.5,0,341.8,2.3,1007.5,1010.4,64.7,13.33,19380
129,2020-09-29 17:26,20.5,0,343.1,2.1,1007.4,1010.3,63.9,13.34,19380
129,2020-09-29 17:27,20.5,0,339.3,2.5,1007.4,1010.3,64,13.34,19380
129,2020-09-29 17:28,20.5,0,325.3,2.4,1007.4,1010.3,63.8,13.34,19380
129,2020-09-29 17:29,20.5,0,352.6,2.4,1007.4,1010.3,63.7,13.35,19380
129,2020-09-29 17:30,20.5,0,345.1,2.2,1007.4,1010.3,63.4,13.35,19380
129,2020-09-29 17:31,20.5,0,344.4,2,1007.3,1010.2,63.3,13.35,19380
129,2020-09-29 17:32,20.5,0,349.5,1.4,1007.3,1010.2,63.2,13.36,19380
129,2020-09-29 17:33,20.5,0,1.2,1.8,1007.3,1010.2,63,13.36,19380
129,2020-09-29 17:34,20.5,0,339.5,2.5,1007.3,1010.2,62.3,13.36,19380
129,2020-09-29 17:35,20.5,0,344.1,1.6,1007.3,1010.2,62.2,13.37,19380
129,2020-09-29 17:36,20.4,0,343.5,2.6,1007.4,1010.3,62.7,13.37,19380
129,2020-09-29 17:37,20.4,0,336.9,2.2,1007.4,1010.3,62.7,13.37,19380
129,2020-09-29 17:38,20.4,0,335.4,2.1,1007.4,1010.3,62.7,13.37,19380
129,2020-09-29 17:39,20.4,0,332.4,2.6,1007.4,1010.3,63,13.38,19380
129,2020-09-29 17:40,20.3,0,333.7,1.9,1007.4,1010.3,63.4,13.38,19380
129,2020-09-29 17:41,20.3,0,334.4,2.6,1007.4,1010.3,62.9,13.38,19380
129,2020-09-29 17:42,20.3,0,331.1,3.3,1007.4,1010.3,62.7,13.38,19380
129,2020-09-29 17:43,20.3,0,350.8,2.1,1007.4,1010.3,63.1,13.39,19380
129,2020-09-29 17:44,20.3,0,341.2,2.7,1007.4,1010.3,63.2,13.39,19380
129,2020-09-29 17:45,20.3,0,316.1,2.2,1007.4,1010.3,63.3,13.39,19380
129,2020-09-29 17:46,20.3,0,348.2,1.7,1007.4,1010.3,63.4,13.39,19380
129,2020-09-29 17:47,20.3,0,332.6,1.7,1007.4,1010.3,63.6,13.4,19380
129,2020-09-29 17:48,20.2,0,335,2.1,1007.4,1010.3,63.5,13.4,19380
129,2020-09-29 17:49,20.2,0,342.7,1.8,1007.4,1010.3,63.8,13.4,19380
129,2020-09-29 17:50,20.1,0,337.5,2.3,1007.4,1010.3,64.3,13.4,19380
129,2020-09-29 17:51,20.1,0,340.4,2.1,1007.4,1010.3,64.2,13.4,19380
129,2020-09-29 17:52,20.1,0,324.3,2.1,1007.4,1010.3,64.3,13.41,19380
129,2020-09-29 17:53,20.1,0,328.1,1.6,1007.4,1010.3,64.2,13.41,19380
129,2020-09-29 17:54,20.1,0,331.7,2,1007.4,1010.3,64.4,13.41,19380
129,2020-09-29 17:55,20,0,.5,1.3,1007.4,1010.3,64.6,13.41,19380
129,2020-09-29 17:56,20,0,347.8,1.7,1007.4,1010.3,64.9,13.41,19380
129,2020-09-29 17:57,20,0,345.3,2.2,1007.4,1010.3,64.7,13.41,19380
129,2020-09-29 17:58,20,0,5.8,1.5,1007.4,1010.3,64.8,13.42,19380
129,2020-09-29 17:59,20,0,332.6,1.7,1007.4,1010.3,65.1,13.42,19380
129,2020-09-29 18:00,20,0,346.7,2.5,1007.4,1010.3,65.3,13.42,19380
129,2020-09-29 18:01,19.9,0,343.9,2.2,1007.4,1010.3,65.5,13.42,19380
129,2020-09-29 18:02,19.9,0,341.9,1.2,1007.4,1010.3,65.7,13.42,19380
129,2020-09-29 18:03,19.9,0,343.9,2,1007.4,1010.3,66,13.42,19380
129,2020-09-29 18:04,19.8,0,356,1.1,1007.4,1010.3,66.2,13.43,19380
129,2020-09-29 18:05,19.8,0,352.4,1.7,1007.4,1010.3,66.2,13.43,19380
129,2020-09-29 18:06,19.8,0,327.3,2.5,1007.4,1010.3,66.1,13.43,19380
129,2020-09-29 18:07,19.8,0,337.5,1.3,1007.4,1010.3,66.2,13.43,19380
129,2020-09-29 18:08,19.8,0,354.4,2.1,1007.4,1010.3,66.5,13.43,19380
129,2020-09-29 18:09,19.8,0,1.5,1.1,1007.4,1010.3,66.7,13.43,19380
129,2020-09-29 18:10,19.7,0,339.6,2.1,1007.4,1010.3,66.6,13.43,19380
129,2020-09-29 18:11,19.7,0,335,1.7,1007.4,1010.3,66.7,13.43,19380
129,2020-09-29 18:12,19.7,0,347.6,1.5,1007.4,1010.3,67,13.43,19380
129,2020-09-29 18:13,19.7,0,330.1,2.2,1007.4,1010.3,67,13.43,19380
129,2020-09-29 18:14,19.7,0,338.3,2,1007.4,1010.3,67.1,13.43,19380
129,2020-09-29 18:15,19.7,0,.5,1.4,1007.4,1010.3,67.2,13.43,19380
129,2020-09-29 18:16,19.6,0,344.5,.8,1007.4,1010.3,67.4,13.43,19380
129,2020-09-29 18:17,19.6,0,344.6,2.2,1007.3,1010.2,67.1,13.43,19380
129,2020-09-29 18:18,19.6,0,354.7,1.5,1007.4,1010.3,67.2,13.43,19380
129,2020-09-29 18:19,19.6,0,335.8,1,1007.4,1010.3,67.3,13.43,19380
129,2020-09-29 18:20,19.6,0,358.7,2,1007.4,1010.3,67.2,13.43,19380
129,2020-09-29 18:21,19.5,0,357.3,1.6,1007.4,1010.3,67.4,13.43,19380
129,2020-09-29 18:22,19.5,0,355.3,1.5,1007.4,1010.3,67.5,13.43,19380
129,2020-09-29 18:23,19.5,0,344.1,1.8,1007.4,1010.3,67.5,13.43,19380
129,2020-09-29 18:24,19.5,0,324.3,1.8,1007.4,1010.3,67.4,13.43,19380
129,2020-09-29 18:25,19.4,0,8.2,1.3,1007.4,1010.3,67.4,13.43,19380
129,2020-09-29 18:26,19.4,0,337.5,1.2,1007.4,1010.3,67.2,13.43,19380
129,2020-09-29 18:27,19.5,0,353.2,1.4,1007.4,1010.3,67.1,13.43,19380
129,2020-09-29 18:28,19.5,0,348.1,.8,1007.4,1010.3,66.9,13.43,19380
129,2020-09-29 18:29,19.5,0,354.4,.7,1007.4,1010.3,66.7,13.43,19380
129,2020-09-29 18:30,19.5,0,339.8,.3,1007.4,1010.3,66.9,13.43,19380
129,2020-09-29 18:31,19.5,0,340,1.1,1007.5,1010.4,67.1,13.43,19380
129,2020-09-29 18:32,19.4,0,340.9,1.4,1007.5,1010.4,66.9,13.43,19380
129,2020-09-29 18:33,19.4,0,358.5,1.6,1007.5,1010.4,66.6,13.43,19380
129,2020-09-29 18:34,19.4,0,16.4,.9,1007.5,1010.4,66.3,13.43,19380
129,2020-09-29 18:35,19.4,0,2.8,1,1007.5,1010.4,66.2,13.43,19380
129,2020-09-29 18:36,19.4,0,9.7,1.4,1007.4,1010.3,66.3,13.43,19380
129,2020-09-29 18:37,19.4,0,338.6,1.2,1007.4,1010.3,66.5,13.43,19380
129,2020-09-29 18:38,19.3,0,28.9,.8,1007.4,1010.3,66.5,13.43,19380
129,2020-09-29 18:39,19.3,0,14.7,.9,1007.5,1010.4,66.5,13.43,19380
129,2020-09-29 18:40,19.3,0,345.7,.9,1007.5,1010.4,66.6,13.43,19380
129,2020-09-29 18:41,19.3,0,355.9,1.3,1007.5,1010.4,66.4,13.43,19380
129,2020-09-29 18:42,19.3,0,341.7,1,1007.5,1010.4,66.1,13.43,19380
129,2020-09-29 18:43,19.3,0,348.6,1.2,1007.5,1010.4,65.9,13.43,19380
129,2020-09-29 18:44,19.2,0,345,1.1,1007.5,1010.4,66.3,13.43,19380
129,2020-09-29 18:45,19.2,0,323,1.2,1007.5,1010.4,66.6,13.43,19380
129,2020-09-29 18:46,19.1,0,325.8,.9,1007.5,1010.4,66.4,13.43,19380
129,2020-09-29 18:47,19.1,0,324.6,1.4,1007.6,1010.5,66.3,13.43,19380
129,2020-09-29 18:48,19.1,0,336.6,.5,1007.6,1010.5,66.7,13.43,19380
129,2020-09-29 18:49,19,0,313.4,.8,1007.6,1010.5,67.3,13.43,19380
129,2020-09-29 18:50,18.9,0,291.9,.8,1007.6,1010.5,67.9,13.43,19380
129,2020-09-29 18:51,18.7,0,304.3,.9,1007.6,1010.5,69.2,13.43,19380
129,2020-09-29 18:52,18.6,0,309.8,.9,1007.6,1010.5,69.9,13.43,19380
129,2020-09-29 18:53,18.6,0,320.4,.8,1007.6,1010.5,70,13.43,19380
129,2020-09-29 18:54,18.6,0,324.6,.9,1007.6,1010.5,70.1,13.43,19380
129,2020-09-29 18:55,18.7,0,335.9,1,1007.5,1010.4,69.9,13.43,19380
129,2020-09-29 18:56,18.7,0,337.7,1.3,1007.5,1010.4,69.8,13.43,19380
129,2020-09-29 18:57,18.7,0,359.1,.9,1007.5,1010.4,69.8,13.43,19380
129,2020-09-29 18:58,18.7,0,341,.6,1007.5,1010.4,69.8,13.43,19380
129,2020-09-29 18:59,18.7,0,350.1,.8,1007.5,1010.4,69.8,13.43,19380
129,2020-09-29 19:00,18.8,0,344.9,1.1,1007.5,1010.4,69.5,13.43,19380
129,2020-09-29 19:01,18.8,0,355.5,.7,1007.5,1010.4,69.7,13.43,19380
129,2020-09-29 19:02,18.7,0,344.9,1,1007.5,1010.4,70.1,13.43,19380
129,2020-09-29 19:03,18.7,0,350.3,.9,1007.4,1010.3,70.4,13.43,19380
129,2020-09-29 19:04,18.8,0,6.5,1,1007.4,1010.3,69.9,13.43,19380
129,2020-09-29 19:05,18.7,0,346.4,.7,1007.4,1010.3,70.2,13.43,19380
129,2020-09-29 19:06,18.6,0,18.3,.4,1007.4,1010.3,70.7,13.43,19380
129,2020-09-29 19:07,18.6,0,0,0,1007.4,1010.3,70.8,13.43,19380
129,2020-09-29 19:08,18.5,0,0,.1,1007.4,1010.3,71,13.43,19380
129,2020-09-29 19:09,18.6,0,8.4,1,1007.4,1010.3,71.3,13.43,19380
129,2020-09-29 19:10,18.7,0,24,.9,1007.4,1010.3,70.7,13.43,19380
129,2020-09-29 19:11,18.8,0,24.5,.8,1007.4,1010.3,70,13.43,19380
129,2020-09-29 19:12,18.8,0,33.6,.5,1007.4,1010.3,69.7,13.43,19380
129,2020-09-29 19:13,18.9,0,340.2,.2,1007.4,1010.3,69.4,13.43,19380
129,2020-09-29 19:14,18.8,0,14.7,.4,1007.4,1010.3,69.6,13.43,19380
129,2020-09-29 19:15,18.9,0,359.5,.4,1007.4,1010.3,69.4,13.43,19380
129,2020-09-29 19:16,18.8,0,344.8,.7,1007.4,1010.3,69.8,13.43,19380
129,2020-09-29 19:17,18.7,0,100.1,.4,1007.4,1010.3,70,13.43,19380
129,2020-09-29 19:18,18.7,0,36.6,.3,1007.5,1010.4,69.9,13.43,19380
129,2020-09-29 19:19,18.6,0,15.8,.7,1007.5,1010.4,70.7,13.43,19380
129,2020-09-29 19:20,18.5,0,332.5,.8,1007.5,1010.4,71,13.43,19380
129,2020-09-29 19:21,18.4,0,320.6,.1,1007.5,1010.4,71.9,13.43,19380
129,2020-09-29 19:22,18.4,0,2.2,.5,1007.5,1010.4,71.5,13.43,19380
129,2020-09-29 19:23,18.4,0,31.5,.5,1007.5,1010.4,71.8,13.43,19380
129,2020-09-29 19:24,18.4,0,355.8,.5,1007.5,1010.4,72,13.43,19380
