지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-25 02:12,4.7,0,173.4,.2,1018.2,1021.3,90.9,0,0
129,2020-10-25 02:13,4.7,0,179,.1,1018.2,1021.3,90.9,0,0
129,2020-10-25 02:14,4.6,0,165.8,.1,1018.2,1021.3,91,0,0
129,2020-10-25 02:15,4.7,0,0,0,1018.2,1021.3,91,0,0
129,2020-10-25 02:16,4.8,0,0,0,1018.2,1021.3,91.4,0,0
129,2020-10-25 02:17,4.9,0,0,0,1018.2,1021.3,91.7,0,0
129,2020-10-25 02:18,4.9,0,0,0,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:19,4.9,0,0,0,1018.2,1021.3,91.2,0,0
129,2020-10-25 02:20,4.9,0,0,0,1018.2,1021.3,91.1,0,0
129,2020-10-25 02:21,4.9,0,0,0,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:22,4.9,0,121.2,.1,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:23,4.8,0,109.3,.3,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:24,4.9,0,109.6,.2,1018.2,1021.3,91.5,0,0
129,2020-10-25 02:25,4.9,0,0,0,1018.2,1021.3,91.6,0,0
129,2020-10-25 02:26,4.8,0,0,0,1018.2,1021.3,91.6,0,0
129,2020-10-25 02:27,4.7,0,0,0,1018.2,1021.3,91.2,0,0
129,2020-10-25 02:28,4.7,0,0,0,1018.2,1021.3,91.2,0,0
129,2020-10-25 02:29,4.7,0,0,0,1018.2,1021.3,91.5,0,0
129,2020-10-25 02:30,4.6,0,0,0,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:31,4.6,0,0,0,1018.2,1021.3,91.4,0,0
129,2020-10-25 02:32,4.7,0,0,0,1018.2,1021.3,91.8,0,0
129,2020-10-25 02:33,4.6,0,0,0,1018.2,1021.3,91.5,0,0
129,2020-10-25 02:34,4.5,0,0,0,1018.2,1021.3,91.1,0,0
129,2020-10-25 02:35,4.6,0,0,0,1018.2,1021.3,91.2,0,0
129,2020-10-25 02:36,4.6,0,0,0,1018.3,1021.4,91.2,0,0
129,2020-10-25 02:37,4.8,0,0,0,1018.3,1021.4,91.6,0,0
129,2020-10-25 02:38,4.9,0,0,0,1018.3,1021.4,91.9,0,0
129,2020-10-25 02:39,5,0,0,0,1018.3,1021.5,92.3,0,0
129,2020-10-25 02:40,4.9,0,0,0,1018.3,1021.4,92,0,0
129,2020-10-25 02:41,4.8,0,0,0,1018.2,1021.3,91.6,0,0
129,2020-10-25 02:42,4.7,0,0,0,1018.2,1021.3,91.5,0,0
129,2020-10-25 02:43,4.6,0,0,0,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:44,4.5,0,0,0,1018.2,1021.3,90.9,0,0
129,2020-10-25 02:45,4.5,0,0,0,1018.2,1021.3,91.1,0,0
129,2020-10-25 02:46,4.5,0,0,0,1018.2,1021.3,91.3,0,0
129,2020-10-25 02:47,4.4,0,0,0,1018.2,1021.4,91.1,0,0
129,2020-10-25 02:48,4.3,0,0,0,1018.2,1021.4,91.1,0,0
129,2020-10-25 02:49,4.2,0,0,0,1018.2,1021.4,90.9,0,0
129,2020-10-25 02:50,4.2,0,0,0,1018.3,1021.5,91.2,0,0
129,2020-10-25 02:51,4.2,0,297.8,.2,1018.3,1021.5,91.4,0,0
129,2020-10-25 02:52,4.2,0,289,.4,1018.3,1021.5,91.6,0,0
129,2020-10-25 02:53,4.2,0,302.8,.4,1018.3,1021.5,91.8,0,0
129,2020-10-25 02:54,4.3,0,285,.2,1018.3,1021.5,91.8,0,0
129,2020-10-25 02:55,4.4,0,289.1,.4,1018.3,1021.5,92.3,0,0
129,2020-10-25 02:56,4.5,0,285.1,.3,1018.3,1021.4,92.7,0,0
129,2020-10-25 02:57,4.6,0,0,0,1018.3,1021.4,92.6,0,0
129,2020-10-25 02:58,4.6,0,0,0,1018.3,1021.4,92.7,0,0
129,2020-10-25 02:59,4.7,0,0,0,1018.2,1021.3,92.7,0,0
129,2020-10-25 03:00,4.8,0,0,0,1018.2,1021.3,93.1,0,0
129,2020-10-25 03:01,4.8,0,0,0,1018.2,1021.3,93.1,0,0
129,2020-10-25 03:02,5,0,0,0,1018.2,1021.4,93.1,0,0
129,2020-10-25 03:03,4.9,0,0,0,1018.2,1021.3,92.8,0,0
129,2020-10-25 03:04,4.9,0,0,0,1018.2,1021.3,92.9,0,0
129,2020-10-25 03:05,4.8,0,0,0,1018.2,1021.3,92.5,0,0
129,2020-10-25 03:06,4.8,0,0,.1,1018.1,1021.2,92.3,0,0
129,2020-10-25 03:07,4.6,0,87.4,.2,1018.1,1021.2,92.1,0,0
129,2020-10-25 03:08,4.5,0,106.4,.1,1018.1,1021.2,91.9,0,0
129,2020-10-25 03:09,4.3,0,0,0,1018.1,1021.3,91.9,0,0
129,2020-10-25 03:10,4.2,0,0,0,1018.1,1021.3,91.8,0,0
129,2020-10-25 03:11,4.1,0,0,.1,1018.2,1021.4,92,0,0
129,2020-10-25 03:12,4.1,0,297.4,.2,1018.1,1021.3,92.2,0,0
129,2020-10-25 03:13,4.1,0,0,0,1018.1,1021.3,92.6,0,0
129,2020-10-25 03:14,4.2,0,0,0,1018.1,1021.3,92.9,0,0
129,2020-10-25 03:15,4.2,0,308.8,.1,1018.1,1021.3,92.9,0,0
129,2020-10-25 03:16,3.9,0,0,.1,1018.1,1021.3,92,0,0
129,2020-10-25 03:17,3.9,0,0,0,1018.1,1021.3,92.2,0,0
129,2020-10-25 03:18,4,0,0,0,1018.2,1021.4,92.7,0,0
129,2020-10-25 03:19,4,0,0,0,1018.2,1021.4,92.9,0,0
129,2020-10-25 03:20,3.8,0,0,0,1018.2,1021.4,92.5,0,0
129,2020-10-25 03:21,3.8,0,0,0,1018.2,1021.4,92.3,0,0
129,2020-10-25 03:22,3.9,0,0,0,1018.1,1021.3,92.6,0,0
129,2020-10-25 03:23,4,0,0,0,1018.1,1021.3,93.1,0,0
129,2020-10-25 03:24,4.1,0,0,0,1018.1,1021.3,93.3,0,0
129,2020-10-25 03:25,4,0,0,0,1018.1,1021.3,93.2,0,0
129,2020-10-25 03:26,4.1,0,0,.1,1018.1,1021.3,93.3,0,0
129,2020-10-25 03:27,4.2,0,0,.1,1018.1,1021.3,93.6,0,0
129,2020-10-25 03:28,4.4,0,0,0,1018.1,1021.3,93.7,0,0
129,2020-10-25 03:29,4.6,0,0,0,1018.1,1021.2,94,0,0
129,2020-10-25 03:30,4.7,0,0,0,1018,1021.1,94.2,0,0
129,2020-10-25 03:31,4.5,0,0,0,1018,1021.1,93.7,0,0
129,2020-10-25 03:32,4.4,0,0,0,1018,1021.1,93,0,0
129,2020-10-25 03:33,4.2,0,0,0,1018,1021.2,92.7,0,0
129,2020-10-25 03:34,4.2,0,0,0,1018,1021.2,92.6,0,0
129,2020-10-25 03:35,4,0,0,0,1018,1021.2,92.6,0,0
129,2020-10-25 03:36,3.9,0,0,0,1018,1021.2,92.2,0,0
129,2020-10-25 03:37,3.9,0,0,.1,1018,1021.2,92.2,0,0
129,2020-10-25 03:38,3.9,0,79.4,.3,1018,1021.2,92.4,0,0
129,2020-10-25 03:39,4,0,79,.3,1017.9,1021.1,92.7,0,0
129,2020-10-25 03:40,4,0,57.1,.1,1017.9,1021.1,92.8,0,0
129,2020-10-25 03:41,3.9,0,0,0,1017.9,1021.1,92.8,0,0
129,2020-10-25 03:42,4,0,118.1,.2,1018,1021.2,92.8,0,0
129,2020-10-25 03:43,4.1,0,0,.1,1018,1021.2,93.5,0,0
129,2020-10-25 03:44,4.3,0,0,.1,1018,1021.2,93.8,0,0
129,2020-10-25 03:45,4.3,0,0,0,1017.9,1021.1,93.7,0,0
129,2020-10-25 03:46,4.3,0,0,0,1017.9,1021.1,93.5,0,0
129,2020-10-25 03:47,4.2,0,0,0,1017.9,1021.1,93.4,0,0
129,2020-10-25 03:48,4.1,0,0,0,1017.9,1021.1,93,0,0
129,2020-10-25 03:49,4.1,0,0,0,1017.9,1021.1,92.7,0,0
129,2020-10-25 03:50,4,0,0,0,1017.9,1021.1,92.8,0,0
129,2020-10-25 03:51,4.1,0,0,0,1017.8,1021,92.7,0,0
129,2020-10-25 03:52,4.1,0,0,0,1017.8,1021,93,0,0
129,2020-10-25 03:53,4.2,0,82,.1,1017.8,1021,93.3,0,0
129,2020-10-25 03:54,4.2,0,114.7,.6,1017.8,1021,93.5,0,0
129,2020-10-25 03:55,4.2,0,85.2,.6,1017.8,1021,93.5,0,0
129,2020-10-25 03:56,4.4,0,51,.6,1017.8,1020.9,93.8,0,0
129,2020-10-25 03:57,4.5,0,20,.3,1017.8,1020.9,93.9,0,0
129,2020-10-25 03:58,4.5,0,26.6,.4,1017.8,1020.9,93.9,0,0
129,2020-10-25 03:59,4.4,0,40.2,.4,1017.7,1020.8,93.6,0,0
129,2020-10-25 04:00,4.4,0,43.8,.7,1017.7,1020.8,93.5,0,0
129,2020-10-25 04:01,4.2,0,38.6,.9,1017.7,1020.9,93.1,0,0
129,2020-10-25 04:02,3.9,0,41.3,1,1017.7,1020.9,92,0,0
129,2020-10-25 04:03,3.7,0,49.2,.9,1017.7,1020.9,92.1,0,0
129,2020-10-25 04:04,3.8,0,44.4,.8,1017.7,1020.9,92.7,0,0
129,2020-10-25 04:05,3.9,0,41.3,.6,1017.6,1020.8,93.1,0,0
129,2020-10-25 04:06,3.8,0,40.6,.4,1017.6,1020.8,93.1,0,0
129,2020-10-25 04:07,3.7,0,41,.4,1017.6,1020.8,92.8,0,0
129,2020-10-25 04:08,3.7,0,46.1,.5,1017.6,1020.8,92.9,0,0
129,2020-10-25 04:09,3.8,0,51.3,.6,1017.6,1020.8,93.1,0,0
129,2020-10-25 04:10,3.9,0,52.5,.7,1017.6,1020.8,93.5,0,0
129,2020-10-25 04:11,4.1,0,61.4,.6,1017.5,1020.7,93.8,0,0
129,2020-10-25 04:12,4.1,0,66.1,.5,1017.5,1020.7,93.9,0,0
129,2020-10-25 04:13,4.2,0,57.9,1,1017.5,1020.7,93.9,0,0
129,2020-10-25 04:14,4.3,0,59.9,1.4,1017.5,1020.6,94.1,0,0
129,2020-10-25 04:15,4.3,0,58.6,1.3,1017.5,1020.6,94.1,0,0
129,2020-10-25 04:16,4.3,0,52.3,1.4,1017.5,1020.6,94.1,0,0
129,2020-10-25 04:17,4.4,0,44.9,1.3,1017.5,1020.6,94.1,0,0
129,2020-10-25 04:18,4.4,0,39.5,.8,1017.5,1020.6,94,0,0
129,2020-10-25 04:19,4.1,0,26.6,.7,1017.5,1020.7,93.3,0,0
129,2020-10-25 04:20,4.1,0,31.2,.5,1017.5,1020.7,93.1,0,0
129,2020-10-25 04:21,4.1,0,31.2,.3,1017.5,1020.7,93.5,0,0
129,2020-10-25 04:22,4.2,0,36.9,.5,1017.5,1020.7,93.8,0,0
129,2020-10-25 04:23,4.1,0,47.6,.7,1017.5,1020.7,93.5,0,0
129,2020-10-25 04:24,4.3,0,47.5,1,1017.5,1020.6,93.6,0,0
129,2020-10-25 04:25,4.6,0,43.7,.9,1017.5,1020.6,94.7,0,0
129,2020-10-25 04:26,4.6,0,34,.6,1017.5,1020.6,94.8,0,0
129,2020-10-25 04:27,4.3,0,10.1,.5,1017.5,1020.6,93.8,0,0
129,2020-10-25 04:28,4.2,0,18.9,.3,1017.5,1020.7,93.2,0,0
129,2020-10-25 04:29,4.2,0,37.3,.4,1017.5,1020.7,93.7,0,0
129,2020-10-25 04:30,4.2,0,33.8,.4,1017.5,1020.7,93.8,0,0
129,2020-10-25 04:31,4.2,0,11.1,.3,1017.5,1020.7,93.7,0,0
129,2020-10-25 04:32,4.1,0,353,.1,1017.5,1020.7,93.7,0,0
129,2020-10-25 04:33,4.2,0,0,.1,1017.6,1020.8,93.6,0,0
129,2020-10-25 04:34,4.2,0,1.7,.2,1017.6,1020.8,94.1,0,0
129,2020-10-25 04:35,4,0,27.3,.3,1017.6,1020.8,93.6,0,0
129,2020-10-25 04:36,4,0,0,0,1017.6,1020.8,93.2,0,0
129,2020-10-25 04:37,4.1,0,0,0,1017.6,1020.8,93.7,0,0
129,2020-10-25 04:38,3.8,0,0,0,1017.6,1020.8,93.1,0,0
129,2020-10-25 04:39,3.6,0,0,0,1017.7,1020.9,92.9,0,0
129,2020-10-25 04:40,3.6,0,0,0,1017.7,1020.9,93.2,0,0
129,2020-10-25 04:41,3.6,0,0,0,1017.7,1020.9,93.3,0,0
129,2020-10-25 04:42,3.7,0,0,0,1017.7,1020.9,93.7,0,0
129,2020-10-25 04:43,3.9,0,0,0,1017.7,1020.9,94.2,0,0
129,2020-10-25 04:44,4.1,0,0,0,1017.7,1020.9,94.7,0,0
129,2020-10-25 04:45,4.2,0,0,0,1017.7,1020.9,94.8,0,0
129,2020-10-25 04:46,4.2,0,0,0,1017.7,1020.9,94.6,0,0
129,2020-10-25 04:47,4.2,0,0,0,1017.7,1020.9,94.5,0,0
129,2020-10-25 04:48,4.2,0,0,0,1017.8,1021,94.4,0,0
129,2020-10-25 04:49,4,0,0,0,1017.8,1021,93.8,0,0
129,2020-10-25 04:50,3.7,0,0,0,1017.8,1021,93.2,0,0
129,2020-10-25 04:51,3.7,0,0,0,1017.8,1021,93.2,0,0
129,2020-10-25 04:52,3.8,0,0,0,1017.8,1021,93.8,0,0
129,2020-10-25 04:53,3.9,0,0,0,1017.9,1021.1,94.3,0,0
129,2020-10-25 04:54,4,0,0,0,1017.8,1021,94.5,0,0
129,2020-10-25 04:55,4.1,0,0,0,1017.8,1021,94.6,0,0
129,2020-10-25 04:56,4.4,0,0,0,1017.8,1020.9,95.1,0,0
129,2020-10-25 04:57,4.4,0,0,0,1017.8,1020.9,95.1,0,0
129,2020-10-25 04:58,4.1,0,0,0,1017.8,1021,94.1,0,0
129,2020-10-25 04:59,3.9,0,0,0,1017.8,1021,93.3,0,0
129,2020-10-25 05:00,3.8,0,0,0,1017.8,1021,93.3,0,0
129,2020-10-25 05:01,3.8,0,0,0,1017.8,1021,93.5,0,0
129,2020-10-25 05:02,3.8,0,81.6,.2,1017.7,1020.9,93.7,0,0
129,2020-10-25 05:03,3.9,0,0,0,1017.8,1021,94.1,0,0
129,2020-10-25 05:04,3.7,0,0,0,1017.8,1021,93.9,0,0
129,2020-10-25 05:05,3.6,0,149.3,.3,1017.9,1021.1,93.7,0,0
129,2020-10-25 05:06,3.5,0,137.9,.4,1017.9,1021.1,93.7,0,0
129,2020-10-25 05:07,3.6,0,138.8,.6,1017.8,1021,93.8,0,0
129,2020-10-25 05:08,3.6,0,117.8,.3,1017.8,1021,93.9,0,0
129,2020-10-25 05:09,3.9,0,0,.1,1017.8,1021,94.5,0,0
129,2020-10-25 05:10,4.1,0,0,0,1017.8,1021,95,0,0
129,2020-10-25 05:11,4.1,0,0,0,1017.9,1021.1,95.1,0,0
129,2020-10-25 05:12,3.9,0,0,0,1017.8,1021,94.3,0,0
129,2020-10-25 05:13,3.9,0,0,0,1017.9,1021.1,94.3,0,0
129,2020-10-25 05:14,3.9,0,0,0,1017.9,1021.1,94.2,0,0
129,2020-10-25 05:15,3.9,0,0,0,1018,1021.2,94,0,0
129,2020-10-25 05:16,3.7,0,0,0,1018,1021.2,93.7,0,0
129,2020-10-25 05:17,3.6,0,0,0,1018,1021.2,93.6,0,0
129,2020-10-25 05:18,3.6,0,0,0,1018,1021.2,93.7,0,0
129,2020-10-25 05:19,3.7,0,0,0,1018,1021.2,94,0,0
129,2020-10-25 05:20,3.8,0,125,.1,1018,1021.2,94.3,0,0
129,2020-10-25 05:21,3.8,0,0,.1,1018,1021.2,94.5,0,0
129,2020-10-25 05:22,3.7,0,129.1,.5,1018,1021.2,94.3,0,0
129,2020-10-25 05:23,3.5,0,136.9,.7,1018,1021.2,93.7,0,0
129,2020-10-25 05:24,3.3,0,163.3,.7,1018.1,1021.3,93.2,0,0
129,2020-10-25 05:25,3.5,0,167.4,.4,1018.1,1021.3,94,0,0
129,2020-10-25 05:26,3.7,0,157.4,.3,1018.1,1021.3,94.6,0,0
129,2020-10-25 05:27,3.8,0,171.3,.3,1018.1,1021.3,94.8,0,0
129,2020-10-25 05:28,4,0,183.1,.2,1018.1,1021.3,95.2,0,0
129,2020-10-25 05:29,4.1,0,0,.1,1018.1,1021.3,95.6,0,0
129,2020-10-25 05:30,4,0,0,0,1018.1,1021.3,94.9,0,0
129,2020-10-25 05:31,3.9,0,0,0,1018,1021.2,94.3,0,0
129,2020-10-25 05:32,3.9,0,0,0,1018,1021.2,94.3,0,0
129,2020-10-25 05:33,4.1,0,0,0,1018,1021.2,94.6,0,0
129,2020-10-25 05:34,4.2,0,0,0,1018,1021.2,95.1,0,0
129,2020-10-25 05:35,4.2,0,0,0,1018,1021.2,95.4,0,0
129,2020-10-25 05:36,3.9,0,0,0,1018,1021.2,94.3,0,0
129,2020-10-25 05:37,3.8,0,0,0,1018,1021.2,93.9,0,0
129,2020-10-25 05:38,3.9,0,0,0,1018,1021.2,94.1,0,0
129,2020-10-25 05:39,4,0,0,0,1017.9,1021.1,94.7,0,0
129,2020-10-25 05:40,3.9,0,0,0,1017.9,1021.1,94.3,0,0
129,2020-10-25 05:41,4,0,0,0,1017.9,1021.1,94.3,0,0
129,2020-10-25 05:42,3.9,0,0,0,1017.8,1021,94.3,0,0
129,2020-10-25 05:43,4,0,0,0,1017.9,1021.1,94.4,0,0
129,2020-10-25 05:44,3.9,0,0,0,1017.8,1021,94.2,0,0
129,2020-10-25 05:45,3.9,0,106.8,.1,1017.8,1021,94.2,0,0
129,2020-10-25 05:46,4,0,0,0,1017.8,1021,94.6,0,0
129,2020-10-25 05:47,4,0,0,0,1017.7,1020.9,94.7,0,0
129,2020-10-25 05:48,3.6,0,308.9,.2,1017.8,1021,93.7,0,0
129,2020-10-25 05:49,3.4,0,0,0,1017.9,1021.1,93.3,0,0
129,2020-10-25 05:50,3.3,0,0,0,1017.8,1021,93.5,0,0
129,2020-10-25 05:51,3.4,0,0,0,1017.8,1021,93.7,0,0
129,2020-10-25 05:52,3.4,0,64.3,.1,1017.7,1020.9,94,0,0
129,2020-10-25 05:53,3.5,0,41.6,.4,1017.8,1021,94.5,0,0
129,2020-10-25 05:54,3.5,0,23.6,.5,1017.8,1021,94.7,0,0
129,2020-10-25 05:55,3.3,0,344.1,.3,1017.8,1021,93.9,0,0
129,2020-10-25 05:56,3.5,0,0,0,1017.8,1021,94.6,0,0
129,2020-10-25 05:57,3.3,0,0,0,1017.7,1020.9,93.9,0,0
129,2020-10-25 05:58,3.4,0,31.3,.2,1017.8,1021,94.2,0,0
129,2020-10-25 05:59,3.4,0,28.2,.3,1017.8,1021,94.4,0,0
129,2020-10-25 06:00,3.4,0,40.2,.4,1017.8,1021,94.3,0,0
129,2020-10-25 06:01,3.4,0,34.2,.7,1017.7,1020.9,94.3,0,0
129,2020-10-25 06:02,3.5,0,23.7,.5,1017.7,1020.9,94.7,0,0
129,2020-10-25 06:03,3.3,0,334.2,.2,1017.7,1020.9,94.7,0,0
129,2020-10-25 06:04,3.2,0,0,.1,1017.7,1020.9,94.2,0,0
129,2020-10-25 06:05,3.3,0,350.5,.3,1017.7,1020.9,94.6,0,0
129,2020-10-25 06:06,3.4,0,0,0,1017.6,1020.8,94.9,0,0
129,2020-10-25 06:07,3.4,0,55.6,.7,1017.6,1020.8,94.5,0,0
129,2020-10-25 06:08,3.4,0,56.2,.6,1017.6,1020.8,94.5,0,0
129,2020-10-25 06:09,3.6,0,62.8,.1,1017.6,1020.8,94.9,0,0
129,2020-10-25 06:10,3.6,0,0,0,1017.6,1020.8,95.2,0,0
129,2020-10-25 06:11,3.5,0,0,0,1017.6,1020.8,94.8,0,0
129,2020-10-25 06:12,3.7,0,23.7,.2,1017.6,1020.8,95.1,0,0
129,2020-10-25 06:13,3.5,0,357.7,.3,1017.7,1020.9,94.8,0,0
129,2020-10-25 06:14,3.2,0,19.5,.5,1017.7,1020.9,93.9,0,0
129,2020-10-25 06:15,3,0,13.4,.4,1017.7,1020.9,93.6,0,0
129,2020-10-25 06:16,3.1,0,344.5,.3,1017.8,1021,94,0,0
129,2020-10-25 06:17,2.9,0,0,0,1017.7,1020.9,93.9,0,0
129,2020-10-25 06:18,2.8,0,324.7,.3,1017.8,1021,93.8,0,0
129,2020-10-25 06:19,2.8,0,318,.5,1017.9,1021.1,94.1,0,0
129,2020-10-25 06:20,2.8,0,303.2,.2,1017.9,1021.1,94,0,0
129,2020-10-25 06:21,3,0,0,0,1017.9,1021.1,94.4,0,0
129,2020-10-25 06:22,3.2,0,255.8,.2,1017.8,1021,95.1,0,0
129,2020-10-25 06:23,3,0,278.9,.1,1017.9,1021.1,94.7,0,0
129,2020-10-25 06:24,3.2,0,0,0,1017.8,1021,94.7,0,0
129,2020-10-25 06:25,3.4,0,0,0,1017.8,1021,95.1,0,0
129,2020-10-25 06:26,3.5,0,0,0,1017.8,1021,95.5,0,0
129,2020-10-25 06:27,3.5,0,0,0,1017.8,1021,95.4,0,0
129,2020-10-25 06:28,3.4,0,0,0,1017.8,1021,94.9,0,0
129,2020-10-25 06:29,3.5,0,0,0,1017.8,1021,95.1,0,0
129,2020-10-25 06:30,3.5,0,0,0,1017.8,1021,95,0,0
129,2020-10-25 06:31,3.6,0,0,0,1017.8,1021,95,0,0
129,2020-10-25 06:32,3.9,0,0,0,1017.7,1020.9,95.7,0,0
129,2020-10-25 06:33,3.7,0,0,0,1017.8,1021,95.3,0,0
129,2020-10-25 06:34,3.6,0,0,0,1017.8,1021,94.6,0,0
129,2020-10-25 06:35,3.6,0,0,0,1017.8,1021,94.9,0,0
129,2020-10-25 06:36,3.4,0,0,0,1017.8,1021,94.5,0,0
129,2020-10-25 06:37,3.5,0,0,0,1017.7,1020.9,94.6,0,0
129,2020-10-25 06:38,3.4,0,0,0,1017.8,1021,94.5,0,0
129,2020-10-25 06:39,3.3,0,0,0,1017.8,1021,94.5,0,0
129,2020-10-25 06:40,3.3,0,0,0,1017.9,1021.1,94.3,0,0
129,2020-10-25 06:41,3.4,0,0,0,1017.9,1021.1,94.6,0,0
129,2020-10-25 06:42,3.4,0,0,0,1017.8,1021,94.8,0,0
129,2020-10-25 06:43,3.3,0,0,0,1017.9,1021.1,94.5,0,0
129,2020-10-25 06:44,3.3,0,0,0,1017.9,1021.1,94.3,0,0
129,2020-10-25 06:45,3.2,0,0,0,1018,1021.2,94.3,0,0
129,2020-10-25 06:46,3.3,0,0,0,1018,1021.2,94.3,0,0
129,2020-10-25 06:47,3.3,0,0,0,1018,1021.2,94.7,0,0
129,2020-10-25 06:48,3.3,0,0,0,1018.1,1021.3,94.6,0,0
129,2020-10-25 06:49,3.5,0,0,0,1018.1,1021.3,95,0,0
129,2020-10-25 06:50,3.7,0,0,0,1018.1,1021.3,95.8,0,0
129,2020-10-25 06:51,3.7,0,0,0,1018.2,1021.4,95.5,0,0
129,2020-10-25 06:52,3.9,0,0,0,1018.2,1021.4,95.3,0,0
129,2020-10-25 06:53,3.9,0,0,0,1018.2,1021.4,95.5,0,0
129,2020-10-25 06:54,4,0,0,0,1018.2,1021.4,95.6,0,0
129,2020-10-25 06:55,3.6,0,0,0,1018.2,1021.4,94.7,0,0
129,2020-10-25 06:56,3.6,0,0,0,1018.2,1021.4,94.4,0,0
129,2020-10-25 06:57,3.5,0,0,0,1018.3,1021.5,94.7,0,0
129,2020-10-25 06:58,3.3,0,0,0,1018.3,1021.5,93.9,0,0
129,2020-10-25 06:59,3.2,0,0,0,1018.3,1021.5,94,0,0
129,2020-10-25 07:00,3.3,0,0,.1,1018.3,1021.5,94.6,0,0
129,2020-10-25 07:01,3.3,0,141.8,.5,1018.3,1021.5,94.6,0,0
129,2020-10-25 07:02,3.6,0,143,.6,1018.3,1021.5,95.2,0,0
129,2020-10-25 07:03,3.9,0,153.4,.5,1018.3,1021.5,95.9,0,0
129,2020-10-25 07:04,3.9,0,161.2,.3,1018.3,1021.5,95.9,0,0
129,2020-10-25 07:05,3.9,0,155.6,.3,1018.4,1021.6,95.7,0,0
129,2020-10-25 07:06,4,0,161.1,.5,1018.4,1021.6,95.7,.01,0
129,2020-10-25 07:07,4.2,0,155.5,.5,1018.3,1021.5,95.7,.01,0
129,2020-10-25 07:08,4.3,0,159.8,.4,1018.3,1021.5,95.7,.01,0
129,2020-10-25 07:09,4.2,0,156.8,.3,1018.4,1021.6,95.5,.01,0
129,2020-10-25 07:10,4.1,0,0,0,1018.4,1021.6,95.3,.01,0
129,2020-10-25 07:11,3.8,0,0,0,1018.4,1021.6,94.2,.01,0
129,2020-10-25 07:12,3.6,0,0,0,1018.4,1021.6,93.8,.01,0
129,2020-10-25 07:13,3.6,0,0,0,1018.4,1021.6,94.1,.02,0
129,2020-10-25 07:14,3.6,0,0,0,1018.4,1021.6,94.3,.02,0
129,2020-10-25 07:15,3.5,0,0,0,1018.4,1021.6,94.4,.02,0
129,2020-10-25 07:16,3.7,0,0,0,1018.4,1021.6,94.6,.02,0
129,2020-10-25 07:17,3.7,0,0,0,1018.4,1021.6,94.9,.02,0
129,2020-10-25 07:18,3.7,0,0,0,1018.4,1021.6,94.7,.03,0
129,2020-10-25 07:19,3.8,0,119.5,.1,1018.3,1021.5,95,.03,0
129,2020-10-25 07:20,3.7,0,115.7,.5,1018.3,1021.5,94.7,.03,0
129,2020-10-25 07:21,3.8,0,116.7,.6,1018.2,1021.4,94.8,.04,0
129,2020-10-25 07:22,3.9,0,114.5,.6,1018.2,1021.4,95.2,.04,0
129,2020-10-25 07:23,4.1,0,93.8,.3,1018.2,1021.4,95.6,.04,60
129,2020-10-25 07:24,4.3,0,0,0,1018.3,1021.5,95.9,.05,120
129,2020-10-25 07:25,4.2,0,0,0,1018.3,1021.5,95.7,.05,180
129,2020-10-25 07:26,4,0,0,0,1018.3,1021.5,94.6,.06,240
129,2020-10-25 07:27,4,0,0,0,1018.3,1021.5,94.4,.06,300
129,2020-10-25 07:28,3.9,0,0,0,1018.4,1021.6,94.4,.07,360
129,2020-10-25 07:29,3.9,0,0,0,1018.4,1021.6,94.5,.07,420
129,2020-10-25 07:30,4,0,0,0,1018.4,1021.6,94.8,.08,480
129,2020-10-25 07:31,4.1,0,0,0,1018.4,1021.6,95.2,.08,540
129,2020-10-25 07:32,4.2,0,0,0,1018.4,1021.6,95.5,.09,600
129,2020-10-25 07:33,4.4,0,0,0,1018.4,1021.6,95.9,.09,660
129,2020-10-25 07:34,4.7,0,0,0,1018.4,1021.5,96.2,.1,720
129,2020-10-25 07:35,4.8,0,0,0,1018.4,1021.5,96.2,.1,780
129,2020-10-25 07:36,4.8,0,0,0,1018.4,1021.5,95.7,.11,840
129,2020-10-25 07:37,4.8,0,0,0,1018.4,1021.5,95.5,.11,900
129,2020-10-25 07:38,4.6,0,0,0,1018.4,1021.5,94.8,.12,960
129,2020-10-25 07:39,4.7,0,0,0,1018.4,1021.5,94.7,.12,1020
129,2020-10-25 07:40,4.8,0,0,0,1018.4,1021.5,95,.13,1080
129,2020-10-25 07:41,5,0,0,0,1018.4,1021.6,95.4,.13,1140
129,2020-10-25 07:42,5.1,0,0,0,1018.4,1021.6,96,.14,1200
129,2020-10-25 07:43,5.3,0,0,0,1018.4,1021.5,96,.15,1260
129,2020-10-25 07:44,5.4,0,0,0,1018.5,1021.6,95.8,.15,1320
129,2020-10-25 07:45,5.5,0,0,0,1018.5,1021.6,95.6,.16,1380
129,2020-10-25 07:46,5.6,0,0,0,1018.5,1021.6,95.7,.16,1440
129,2020-10-25 07:47,5.6,0,0,.1,1018.5,1021.6,95.4,.16,1500
129,2020-10-25 07:48,5.7,0,0,0,1018.5,1021.6,95.3,.16,1560
