지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-26 13:35,17.1,0,38.9,3.8,1015.6,1018.6,21.6,17.43,25800
129,2020-04-26 13:36,17.1,0,29.9,4.7,1015.5,1018.5,20.2,17.49,25860
129,2020-04-26 13:37,17,0,15.7,3.8,1015.5,1018.5,20.3,17.54,25920
129,2020-04-26 13:38,17,0,32.4,2.8,1015.5,1018.5,21.2,17.6,25980
129,2020-04-26 13:39,17,0,357,2.3,1015.5,1018.5,20.7,17.65,26040
129,2020-04-26 13:40,17,0,27.5,2.5,1015.5,1018.5,19.8,17.7,26100
129,2020-04-26 13:41,17.1,0,346.7,2.5,1015.4,1018.4,20.2,17.77,26160
129,2020-04-26 13:42,17.2,0,337.7,3.1,1015.4,1018.4,19.9,17.82,26220
129,2020-04-26 13:43,17.3,0,338.7,4.2,1015.5,1018.5,21,17.87,26280
129,2020-04-26 13:44,17.3,0,338.5,3.6,1015.4,1018.4,19.6,17.93,26340
129,2020-04-26 13:45,17.3,0,341.8,2.8,1015.4,1018.4,19.2,17.99,26400
129,2020-04-26 13:46,17.2,0,322.6,4.1,1015.4,1018.4,20.8,18.04,26460
129,2020-04-26 13:47,17.2,0,306.4,4.7,1015.3,1018.3,21.5,18.1,26520
129,2020-04-26 13:48,17.2,0,355.9,4.6,1015.3,1018.3,20.4,18.16,26580
129,2020-04-26 13:49,17.2,0,345.9,3.6,1015.3,1018.3,20.2,18.2,26640
129,2020-04-26 13:50,17.2,0,5.8,3.1,1015.3,1018.3,20.4,18.27,26700
129,2020-04-26 13:51,17.2,0,7.4,2.9,1015.3,1018.3,20.1,18.32,26760
129,2020-04-26 13:52,17.2,0,340.2,2.7,1015.3,1018.3,20,18.37,26820
129,2020-04-26 13:53,17.2,0,330.8,3.8,1015.3,1018.3,20.8,18.43,26880
129,2020-04-26 13:54,17.3,0,5.8,4,1015.3,1018.3,20.8,18.49,26940
129,2020-04-26 13:55,17.3,0,332.6,4.2,1015.3,1018.3,20.3,18.54,27000
129,2020-04-26 13:56,17.3,0,339.6,5.5,1015.2,1018.2,20.8,18.6,27060
129,2020-04-26 13:57,17.3,0,330.4,6,1015.2,1018.2,20.7,18.65,27120
129,2020-04-26 13:58,17.3,0,340,4.2,1015.3,1018.3,21.2,18.7,27180
129,2020-04-26 13:59,17.3,0,329.8,4.6,1015.3,1018.3,21.8,18.76,27240
129,2020-04-26 14:00,17.3,0,326.3,3.7,1015.3,1018.3,21.1,18.81,27300
129,2020-04-26 14:01,17.3,0,349.1,3.2,1015.2,1018.2,21.5,18.87,27360
129,2020-04-26 14:02,17.3,0,327.3,4,1015.2,1018.2,19.6,18.92,27420
129,2020-04-26 14:03,17.4,0,315,5.2,1015.2,1018.2,20.8,18.98,27480
129,2020-04-26 14:04,17.4,0,330.5,5.4,1015.2,1018.2,21.5,19.03,27540
129,2020-04-26 14:05,17.5,0,325.4,4.6,1015.2,1018.2,20.2,19.08,27600
129,2020-04-26 14:06,17.5,0,324.1,5.8,1015.2,1018.2,20.4,19.14,27660
129,2020-04-26 14:07,17.5,0,340.1,5.7,1015.2,1018.2,21.1,19.19,27720
129,2020-04-26 14:08,17.5,0,299.4,4.7,1015.1,1018.1,20.8,19.24,27780
129,2020-04-26 14:09,17.5,0,310.7,5.4,1015.1,1018.1,20.4,19.29,27840
129,2020-04-26 14:10,17.5,0,321.1,4.2,1015.1,1018.1,21.2,19.35,27900
129,2020-04-26 14:11,17.5,0,334.1,3.4,1015.1,1018.1,20.7,19.41,27960
129,2020-04-26 14:12,17.6,0,337,3.3,1015.1,1018.1,20.8,19.45,28020
129,2020-04-26 14:13,17.6,0,328.3,3.2,1015.1,1018.1,21.1,19.51,28080
129,2020-04-26 14:14,17.6,0,341.8,4.7,1015.1,1018.1,21.4,19.56,28140
129,2020-04-26 14:15,17.7,0,333,4.9,1015.1,1018.1,19.5,19.61,28200
129,2020-04-26 14:16,17.7,0,330.4,3.4,1015.1,1018.1,20.3,19.67,28260
129,2020-04-26 14:17,17.8,0,334.8,3,1015.1,1018.1,20.9,19.71,28320
129,2020-04-26 14:18,17.8,0,352.7,3.1,1015.1,1018.1,20.2,19.77,28380
129,2020-04-26 14:19,17.8,0,346.9,2.8,1015.1,1018.1,19.4,19.82,28440
129,2020-04-26 14:20,17.9,0,327.1,3.3,1015.1,1018.1,19.5,19.87,28500
129,2020-04-26 14:21,17.8,0,351.2,4.2,1015.1,1018.1,19.5,19.93,28560
129,2020-04-26 14:22,17.8,0,4.8,3,1015.1,1018.1,19.1,19.98,28620
129,2020-04-26 14:23,17.7,0,16.5,3.6,1015.1,1018.1,18.5,20.03,28680
129,2020-04-26 14:24,17.7,0,356.4,2.7,1015.1,1018.1,18.8,20.08,28740
129,2020-04-26 14:25,17.6,0,334,2,1015.1,1018.1,19.3,20.12,28800
129,2020-04-26 14:26,17.6,0,306.8,3.4,1015,1018,20.6,20.18,28860
129,2020-04-26 14:27,17.7,0,18.6,2.6,1015,1018,21.9,20.23,28920
129,2020-04-26 14:28,17.8,0,33,3.1,1015,1018,20.4,20.28,28980
129,2020-04-26 14:29,17.8,0,345,2.6,1015,1018,19.7,20.34,29040
129,2020-04-26 14:30,17.8,0,5.4,2.3,1014.9,1017.9,19.7,20.39,29100
129,2020-04-26 14:31,17.9,0,343.1,3.1,1014.9,1017.9,19.9,20.44,29160
129,2020-04-26 14:32,17.9,0,4.8,2.4,1014.8,1017.8,20,20.49,29220
129,2020-04-26 14:33,18,0,15.6,2.2,1014.8,1017.8,18.9,20.54,29280
129,2020-04-26 14:34,18,0,341.8,4.5,1014.8,1017.8,19.9,20.59,29340
129,2020-04-26 14:35,18.1,0,333.3,4,1014.8,1017.8,22.4,20.64,29400
129,2020-04-26 14:36,18.2,0,1.6,4.2,1014.8,1017.8,20.1,20.69,29460
129,2020-04-26 14:37,18.2,0,12.2,2.9,1014.8,1017.8,19.6,20.74,29520
129,2020-04-26 14:38,18.1,0,327.8,4.3,1014.8,1017.8,20.2,20.79,29580
129,2020-04-26 14:39,18.1,0,15.8,3.8,1014.8,1017.8,19.6,20.84,29640
129,2020-04-26 14:40,18.1,0,347.2,3.1,1014.8,1017.8,19.6,20.88,29700
129,2020-04-26 14:41,18,0,12,2.9,1014.9,1017.9,19.6,20.93,29760
129,2020-04-26 14:42,18,0,12.8,2.8,1014.8,1017.8,20.1,20.98,29820
129,2020-04-26 14:43,17.9,0,9.3,3.5,1014.8,1017.8,20,21.03,29880
129,2020-04-26 14:44,17.9,0,41.9,2.8,1014.8,1017.8,18.7,21.08,29940
129,2020-04-26 14:45,17.9,0,22.5,2,1014.8,1017.8,19.6,21.13,30000
129,2020-04-26 14:46,17.9,0,2.1,3.5,1014.7,1017.7,19.9,21.18,30060
129,2020-04-26 14:47,17.9,0,32.1,3.1,1014.7,1017.7,19,21.23,30120
129,2020-04-26 14:48,17.8,0,15.3,2.1,1014.7,1017.7,19.1,21.27,30180
129,2020-04-26 14:49,17.8,0,44.6,2,1014.7,1017.7,19.6,21.32,30240
129,2020-04-26 14:50,17.7,0,15.6,2.4,1014.7,1017.7,19.9,21.37,30300
129,2020-04-26 14:51,17.8,0,339.2,2.3,1014.7,1017.7,20.1,21.42,30360
129,2020-04-26 14:52,17.8,0,5.8,3.8,1014.7,1017.7,20.2,21.47,30420
129,2020-04-26 14:53,17.9,0,4.9,2.7,1014.7,1017.7,19.6,21.51,30480
129,2020-04-26 14:54,17.9,0,22.9,2.7,1014.7,1017.7,20,21.56,30540
129,2020-04-26 14:55,18,0,354.4,2.9,1014.6,1017.6,19.5,21.61,30600
129,2020-04-26 14:56,18,0,10.8,3.9,1014.6,1017.6,18.6,21.65,30660
129,2020-04-26 14:57,18,0,345.9,2.3,1014.6,1017.6,17.8,21.7,30720
129,2020-04-26 14:58,17.9,0,348.4,3.9,1014.6,1017.6,19.4,21.75,30780
129,2020-04-26 14:59,17.9,0,334.9,4.7,1014.6,1017.6,19.7,21.8,30840
129,2020-04-26 15:00,17.9,0,318.8,4.3,1014.5,1017.5,20.4,21.84,30900
129,2020-04-26 15:01,18,0,301.2,5.1,1014.5,1017.5,21.2,21.89,30960
129,2020-04-26 15:02,18,0,302.8,5.3,1014.5,1017.5,21.8,21.94,31020
129,2020-04-26 15:03,18.1,0,324.3,4.8,1014.5,1017.5,22.2,21.99,31080
129,2020-04-26 15:04,18.1,0,330.3,4.4,1014.5,1017.5,20.7,22.03,31140
129,2020-04-26 15:05,18.1,0,306.7,4.2,1014.5,1017.5,20.7,22.08,31200
129,2020-04-26 15:06,18.1,0,330.9,4.8,1014.5,1017.5,21.5,22.12,31260
129,2020-04-26 15:07,18.1,0,334.1,4.7,1014.6,1017.6,20.8,22.17,31320
129,2020-04-26 15:08,18.1,0,321.9,3.5,1014.6,1017.6,20.9,22.22,31380
129,2020-04-26 15:09,18.1,0,328.7,3.3,1014.6,1017.6,20.8,22.26,31440
129,2020-04-26 15:10,18.1,0,326.1,4.1,1014.5,1017.5,20.8,22.31,31500
129,2020-04-26 15:11,18.2,0,301.6,5.1,1014.5,1017.5,21.5,22.35,31560
129,2020-04-26 15:12,18.2,0,309.7,5.3,1014.5,1017.5,21.1,22.4,31620
129,2020-04-26 15:13,18.2,0,303.6,5,1014.5,1017.5,21.7,22.44,31680
129,2020-04-26 15:14,18.2,0,297.3,6.8,1014.5,1017.5,20.4,22.49,31740
129,2020-04-26 15:15,18.2,0,307.1,5.7,1014.5,1017.5,20.9,22.53,31800
129,2020-04-26 15:16,18.2,0,308.4,6.3,1014.5,1017.5,21.2,22.58,31860
129,2020-04-26 15:17,18.2,0,280.2,5.5,1014.5,1017.5,21.3,22.62,31920
129,2020-04-26 15:18,18.2,0,296,6.4,1014.4,1017.4,22.6,22.67,31980
129,2020-04-26 15:19,18.2,0,306.1,7.2,1014.4,1017.4,20.8,22.71,32040
129,2020-04-26 15:20,18.3,0,301.6,6.5,1014.5,1017.5,20.4,22.76,32100
129,2020-04-26 15:21,18.2,0,306.6,5.1,1014.5,1017.5,20.2,22.8,32160
129,2020-04-26 15:22,18.2,0,303.3,5.6,1014.5,1017.5,20,22.85,32220
129,2020-04-26 15:23,18.2,0,297.8,6.5,1014.5,1017.5,20.1,22.89,32280
129,2020-04-26 15:24,18.2,0,290.9,6.6,1014.5,1017.5,19,22.94,32340
129,2020-04-26 15:25,18.1,0,308.9,6.8,1014.4,1017.4,20.1,22.98,32400
129,2020-04-26 15:26,18.1,0,307.5,3.9,1014.5,1017.5,20.3,23.02,32460
129,2020-04-26 15:27,18,0,313.3,3.6,1014.5,1017.5,19.1,23.07,32520
129,2020-04-26 15:28,18,0,303.2,5.5,1014.5,1017.5,19.7,23.11,32580
129,2020-04-26 15:29,18,0,292.6,5.8,1014.5,1017.5,19.7,23.15,32640
129,2020-04-26 15:30,18,0,304.8,5.1,1014.5,1017.5,19.7,23.19,32700
129,2020-04-26 15:31,17.9,0,349.8,3,1014.5,1017.5,20.2,23.24,32760
129,2020-04-26 15:32,17.9,0,307.3,2.4,1014.6,1017.6,21.6,23.28,32820
129,2020-04-26 15:33,18,0,303,4.5,1014.5,1017.5,21.1,23.32,32880
129,2020-04-26 15:34,18,0,299.3,4.3,1014.5,1017.5,19.9,23.36,32940
129,2020-04-26 15:35,18,0,316.4,3.4,1014.5,1017.5,21.1,23.4,33000
129,2020-04-26 15:36,18.1,0,341.6,3.8,1014.6,1017.6,22.2,23.44,33060
129,2020-04-26 15:37,18.2,0,326.2,4.4,1014.5,1017.5,20,23.49,33120
129,2020-04-26 15:38,18.2,0,318.9,3.2,1014.5,1017.5,20.5,23.53,33180
129,2020-04-26 15:39,18.2,0,301.1,5.3,1014.5,1017.5,18.9,23.57,33240
129,2020-04-26 15:40,18.2,0,294.6,5.6,1014.5,1017.5,18.1,23.61,33300
129,2020-04-26 15:41,18.1,0,293.6,4.6,1014.5,1017.5,18.8,23.65,33360
129,2020-04-26 15:42,18.1,0,306.5,4.5,1014.5,1017.5,18.8,23.69,33420
129,2020-04-26 15:43,18,0,315.5,5,1014.5,1017.5,18.7,23.73,33480
129,2020-04-26 15:44,18,0,302.4,4.4,1014.5,1017.5,19.7,23.76,33540
129,2020-04-26 15:45,17.9,0,296,5.9,1014.5,1017.5,20,23.8,33600
129,2020-04-26 15:46,17.9,0,333.7,5.1,1014.5,1017.5,19.9,23.83,33660
129,2020-04-26 15:47,17.8,0,307.8,4.3,1014.5,1017.5,19.8,23.86,33720
129,2020-04-26 15:48,17.8,0,304.1,4.2,1014.5,1017.5,20.3,23.89,33780
129,2020-04-26 15:49,17.7,0,308.4,5.3,1014.5,1017.5,20.2,23.93,33840
129,2020-04-26 15:50,17.7,0,297.3,5.7,1014.5,1017.5,19.7,23.96,33900
129,2020-04-26 15:51,17.6,0,289.1,6.7,1014.4,1017.4,19.9,24,33960
129,2020-04-26 15:52,17.6,0,300.7,6.2,1014.5,1017.5,19.9,24.04,34020
129,2020-04-26 15:53,17.6,0,303.8,5.7,1014.5,1017.5,19.8,24.08,34080
129,2020-04-26 15:54,17.6,0,293,6.1,1014.5,1017.5,19.1,24.11,34140
129,2020-04-26 15:55,17.6,0,302.5,5.7,1014.5,1017.5,19.2,24.15,34200
129,2020-04-26 15:56,17.6,0,301.2,6.4,1014.4,1017.4,19.2,24.19,34260
129,2020-04-26 15:57,17.6,0,298.9,6.3,1014.4,1017.4,19.6,24.23,34320
129,2020-04-26 15:58,17.6,0,305.3,5.7,1014.5,1017.5,17.9,24.26,34380
129,2020-04-26 15:59,17.5,0,303.5,3.8,1014.5,1017.5,17.9,24.3,34440
129,2020-04-26 16:00,17.5,0,318.1,4,1014.5,1017.5,19.4,24.33,34500
129,2020-04-26 16:01,17.4,0,313.5,4.5,1014.5,1017.5,19.2,24.37,34560
129,2020-04-26 16:02,17.4,0,302,4.6,1014.5,1017.5,19,24.41,34620
129,2020-04-26 16:03,17.4,0,307.8,5,1014.5,1017.5,19,24.44,34680
129,2020-04-26 16:04,17.4,0,314.6,5.5,1014.4,1017.4,19,24.48,34740
129,2020-04-26 16:05,17.4,0,312.1,3.8,1014.5,1017.5,19.8,24.51,34800
129,2020-04-26 16:06,17.5,0,315.9,4.4,1014.5,1017.5,21.1,24.55,34860
129,2020-04-26 16:07,17.5,0,311.3,4.6,1014.5,1017.5,20.8,24.59,34920
129,2020-04-26 16:08,17.6,0,301.9,5.3,1014.5,1017.5,19.6,24.62,34980
129,2020-04-26 16:09,17.7,0,309.1,5.9,1014.5,1017.5,19,24.65,35040
129,2020-04-26 16:10,17.7,0,306.3,5.3,1014.5,1017.5,19,24.69,35100
129,2020-04-26 16:11,17.7,0,300.2,6.1,1014.5,1017.5,18.8,24.72,35160
129,2020-04-26 16:12,17.6,0,297.5,5.9,1014.5,1017.5,18.5,24.75,35220
129,2020-04-26 16:13,17.6,0,297,5.7,1014.5,1017.5,19.1,24.79,35280
129,2020-04-26 16:14,17.5,0,310.4,5.7,1014.5,1017.5,18.9,24.82,35340
129,2020-04-26 16:15,17.5,0,307.4,5,1014.5,1017.5,18.7,24.86,35400
129,2020-04-26 16:16,17.5,0,316.5,5.4,1014.5,1017.5,18,24.89,35460
129,2020-04-26 16:17,17.4,0,312.8,3.7,1014.5,1017.5,18.2,24.92,35520
129,2020-04-26 16:18,17.4,0,313.1,4.3,1014.5,1017.5,17.8,24.96,35580
129,2020-04-26 16:19,17.3,0,317.4,2.9,1014.5,1017.5,17.5,24.99,35640
129,2020-04-26 16:20,17.3,0,2.4,2.8,1014.5,1017.5,18.5,25.02,35700
129,2020-04-26 16:21,17.2,0,343.8,3,1014.5,1017.5,18.6,25.06,35760
129,2020-04-26 16:22,17.3,0,327.6,3.6,1014.6,1017.6,18.7,25.09,35820
129,2020-04-26 16:23,17.3,0,323.9,3,1014.6,1017.6,18.6,25.12,35880
129,2020-04-26 16:24,17.3,0,310.3,3.3,1014.6,1017.6,18.4,25.15,35940
129,2020-04-26 16:25,17.4,0,307.9,3.5,1014.6,1017.6,18.8,25.18,36000
129,2020-04-26 16:26,17.4,0,300.6,4.2,1014.6,1017.6,19.6,25.21,36060
129,2020-04-26 16:27,17.4,0,310.6,3.9,1014.6,1017.6,18.8,25.24,36120
129,2020-04-26 16:28,17.4,0,307.8,3.9,1014.6,1017.6,19,25.27,36180
129,2020-04-26 16:29,17.4,0,303.4,6,1014.6,1017.6,19.2,25.3,36240
129,2020-04-26 16:30,17.4,0,314.3,5.8,1014.6,1017.6,18.9,25.33,36300
129,2020-04-26 16:31,17.4,0,309.1,5.8,1014.6,1017.6,18.3,25.36,36360
129,2020-04-26 16:32,17.4,0,313.9,5.2,1014.6,1017.6,18.5,25.39,36420
129,2020-04-26 16:33,17.4,0,300.6,4.8,1014.6,1017.6,18.6,25.42,36480
129,2020-04-26 16:34,17.3,0,306.2,6.1,1014.6,1017.6,18.9,25.45,36540
129,2020-04-26 16:35,17.3,0,310.1,4.8,1014.6,1017.6,18.8,25.48,36600
129,2020-04-26 16:36,17.3,0,307.2,4.1,1014.6,1017.6,19.2,25.51,36660
129,2020-04-26 16:37,17.3,0,316.1,5.4,1014.6,1017.6,19.2,25.54,36720
129,2020-04-26 16:38,17.3,0,311.8,5.5,1014.6,1017.6,18,25.57,36780
129,2020-04-26 16:39,17.3,0,332.3,4.4,1014.6,1017.6,17.8,25.6,36840
129,2020-04-26 16:40,17.2,0,312.8,4.9,1014.6,1017.6,18.7,25.63,36900
129,2020-04-26 16:41,17.2,0,313.9,5.5,1014.7,1017.7,17.9,25.65,36960
129,2020-04-26 16:42,17.2,0,304.8,4.8,1014.7,1017.7,17.4,25.68,37020
129,2020-04-26 16:43,17.1,0,316,4.8,1014.7,1017.7,18,25.71,37080
129,2020-04-26 16:44,17.1,0,303.8,4.4,1014.7,1017.7,18.1,25.74,37140
129,2020-04-26 16:45,17.1,0,311.2,5.5,1014.6,1017.6,18.4,25.76,37200
129,2020-04-26 16:46,17,0,313.8,4.6,1014.7,1017.7,18.1,25.79,37260
129,2020-04-26 16:47,17,0,300,5,1014.7,1017.7,18.2,25.82,37320
129,2020-04-26 16:48,17,0,296.2,4.4,1014.7,1017.7,17.8,25.84,37380
129,2020-04-26 16:49,17,0,318.6,4.6,1014.7,1017.7,18.8,25.87,37440
129,2020-04-26 16:50,17,0,306.5,3.5,1014.7,1017.7,19.9,25.9,37500
129,2020-04-26 16:51,17,0,321.2,3.6,1014.7,1017.7,18.7,25.92,37560
129,2020-04-26 16:52,17.1,0,314.1,5.3,1014.7,1017.7,18.1,25.95,37620
129,2020-04-26 16:53,17,0,323.4,5.3,1014.8,1017.8,17.7,25.97,37680
129,2020-04-26 16:54,17,0,313.8,4.9,1014.8,1017.8,17.8,26,37740
129,2020-04-26 16:55,17,0,312.8,3.5,1014.8,1017.8,18.7,26.02,37800
129,2020-04-26 16:56,16.9,0,333.8,5.3,1014.8,1017.8,18.5,26.05,37860
129,2020-04-26 16:57,16.9,0,335.7,4.1,1014.8,1017.8,18.4,26.07,37920
129,2020-04-26 16:58,16.8,0,330.5,4.8,1014.8,1017.8,18.8,26.09,37980
129,2020-04-26 16:59,16.8,0,342.5,4.3,1014.8,1017.8,18.7,26.12,38040
129,2020-04-26 17:00,16.8,0,324.9,3.4,1014.8,1017.8,19.1,26.14,38100
129,2020-04-26 17:01,16.8,0,321.4,4.1,1014.7,1017.7,18.8,26.16,38160
129,2020-04-26 17:02,16.8,0,341.3,4.8,1014.8,1017.8,19.2,26.19,38220
129,2020-04-26 17:03,16.8,0,344.8,3,1014.8,1017.8,18.5,26.21,38280
129,2020-04-26 17:04,16.8,0,338.7,3.2,1014.8,1017.8,18.6,26.23,38340
129,2020-04-26 17:05,16.9,0,324,2.7,1014.8,1017.8,19.2,26.25,38400
129,2020-04-26 17:06,16.9,0,300.3,3.9,1014.8,1017.8,19.8,26.28,38460
129,2020-04-26 17:07,16.9,0,302.7,4.3,1014.8,1017.8,20.4,26.29,38520
129,2020-04-26 17:08,17,0,300.4,3.9,1014.8,1017.8,21,26.31,38580
129,2020-04-26 17:09,17,0,295.9,3.4,1014.8,1017.8,21.3,26.34,38640
129,2020-04-26 17:10,17,0,296.9,4.3,1014.8,1017.8,20.6,26.36,38700
129,2020-04-26 17:11,17,0,299.8,4.3,1014.7,1017.7,21.4,26.38,38760
129,2020-04-26 17:12,17,0,295.6,4.4,1014.8,1017.8,19.2,26.4,38820
129,2020-04-26 17:13,17,0,314.4,4.6,1014.8,1017.8,20.2,26.42,38880
129,2020-04-26 17:14,16.9,0,314.2,5.4,1014.8,1017.8,20.8,26.44,38940
129,2020-04-26 17:15,16.8,0,301.6,4.8,1014.8,1017.8,20.7,26.45,39000
129,2020-04-26 17:16,16.7,0,293.5,5.1,1014.7,1017.7,22.4,26.47,39060
129,2020-04-26 17:17,16.7,0,285.1,4.1,1014.7,1017.7,21.8,26.49,39120
129,2020-04-26 17:18,16.7,0,291.6,5,1014.7,1017.7,22.5,26.5,39180
129,2020-04-26 17:19,16.7,0,290.4,5.1,1014.7,1017.7,22.3,26.52,39240
129,2020-04-26 17:20,16.7,0,297.2,4.4,1014.7,1017.7,22.1,26.54,39300
129,2020-04-26 17:21,16.7,0,293.9,4.7,1014.7,1017.7,21.9,26.55,39360
129,2020-04-26 17:22,16.7,0,300.7,5.1,1014.7,1017.7,21.6,26.57,39420
129,2020-04-26 17:23,16.6,0,312.9,4.2,1014.8,1017.8,21.4,26.59,39480
129,2020-04-26 17:24,16.6,0,290,4.1,1014.8,1017.8,22.1,26.61,39540
129,2020-04-26 17:25,16.6,0,302.7,4.8,1014.8,1017.8,22.1,26.63,39600
129,2020-04-26 17:26,16.7,0,309.9,3.9,1014.8,1017.8,21.9,26.65,39660
129,2020-04-26 17:27,16.7,0,306,5,1014.8,1017.8,21.4,26.67,39720
129,2020-04-26 17:28,16.7,0,317.6,4.2,1014.8,1017.8,21.1,26.69,39780
129,2020-04-26 17:29,16.7,0,303.5,3.4,1014.9,1017.9,20.7,26.71,39840
129,2020-04-26 17:30,16.6,0,290.9,4.6,1014.8,1017.8,20.6,26.72,39900
129,2020-04-26 17:31,16.6,0,299,4.5,1014.8,1017.8,20.7,26.74,39960
129,2020-04-26 17:32,16.6,0,300.7,3.7,1014.8,1017.8,20.5,26.76,40020
129,2020-04-26 17:33,16.5,0,301.9,5.1,1014.8,1017.8,20.3,26.78,40080
129,2020-04-26 17:34,16.5,0,303.4,5.9,1014.8,1017.8,19.5,26.79,40140
129,2020-04-26 17:35,16.5,0,289.4,6,1014.9,1017.9,19.2,26.81,40200
129,2020-04-26 17:36,16.4,0,298.8,5.8,1014.8,1017.8,19.9,26.82,40260
129,2020-04-26 17:37,16.4,0,305.5,5.6,1014.9,1017.9,20.3,26.84,40320
129,2020-04-26 17:38,16.4,0,301.5,4.5,1014.9,1017.9,19.8,26.85,40380
129,2020-04-26 17:39,16.3,0,321.2,3.8,1015,1018,20.6,26.87,40440
129,2020-04-26 17:40,16.3,0,294.7,4,1014.9,1017.9,20.9,26.88,40500
129,2020-04-26 17:41,16.3,0,334.7,4.2,1014.9,1017.9,20.9,26.89,40560
129,2020-04-26 17:42,16.2,0,321.1,3.7,1015,1018,20.4,26.91,40620
129,2020-04-26 17:43,16.2,0,308.9,5.4,1015,1018,20.2,26.92,40680
129,2020-04-26 17:44,16.1,0,303.5,4.3,1015,1018,19.6,26.93,40740
129,2020-04-26 17:45,16.1,0,321.9,3.8,1015,1018,19.9,26.94,40800
129,2020-04-26 17:46,16,0,303.1,3.1,1015,1018,20.9,26.95,40860
129,2020-04-26 17:47,15.9,0,315.6,4,1015,1018,21.2,26.96,40920
129,2020-04-26 17:48,15.8,0,302.5,4.2,1015,1018,21.1,26.97,40980
129,2020-04-26 17:49,15.8,0,293.6,4.3,1015,1018,21.4,26.98,41040
129,2020-04-26 17:50,15.7,0,307.5,4.6,1015,1018,21.2,26.98,41100
129,2020-04-26 17:51,15.7,0,316.6,4,1015,1018,20.5,26.99,41160
129,2020-04-26 17:52,15.6,0,326.7,2.6,1015,1018,21.4,27,41220
129,2020-04-26 17:53,15.6,0,300.2,2.8,1015,1018,22.1,27.01,41280
129,2020-04-26 17:54,15.6,0,311.4,3.5,1015,1018,22.6,27.02,41340
129,2020-04-26 17:55,15.6,0,302.4,3.9,1015,1018,22.6,27.02,41400
129,2020-04-26 17:56,15.5,0,316.5,3.5,1015,1018,21.5,27.03,41460
129,2020-04-26 17:57,15.5,0,327.9,3.5,1015,1018,22.2,27.04,41520
129,2020-04-26 17:58,15.4,0,315.2,3.7,1015,1018,22.4,27.05,41520
129,2020-04-26 17:59,15.4,0,293.4,3.4,1015,1018,22,27.05,41520
129,2020-04-26 18:00,15.3,0,295.8,4.2,1015,1018,22,27.06,41520
129,2020-04-26 18:01,15.3,0,311.1,3.5,1015,1018,21.8,27.06,41520
129,2020-04-26 18:02,15.2,0,304.7,2.7,1015,1018,22.6,27.07,41520
129,2020-04-26 18:03,15.2,0,295.6,3.9,1015,1018,22.3,27.08,41520
129,2020-04-26 18:04,15.1,0,301.6,4.1,1015.1,1018.1,22.9,27.08,41520
129,2020-04-26 18:05,15.1,0,290.9,4.3,1015.1,1018.1,22.2,27.09,41520
129,2020-04-26 18:06,15.1,0,295.7,5.2,1015.1,1018.1,21.8,27.09,41520
129,2020-04-26 18:07,15.1,0,287.5,5.1,1015.1,1018.1,21.8,27.1,41520
129,2020-04-26 18:08,15,0,290.1,4.2,1015.1,1018.1,22.2,27.11,41580
129,2020-04-26 18:09,15,0,283.4,5.4,1015.1,1018.1,22.3,27.12,41640
129,2020-04-26 18:10,15,0,289.8,5,1015.1,1018.1,22.4,27.12,41700
129,2020-04-26 18:11,15,0,298.9,5.1,1015.1,1018.1,22.2,27.13,41760
129,2020-04-26 18:12,15,0,290.2,6.2,1015.1,1018.1,21.5,27.14,41820
129,2020-04-26 18:13,15,0,288,6.2,1015.1,1018.1,20.9,27.15,41880
129,2020-04-26 18:14,15.1,0,302.2,5.5,1015.2,1018.2,21.7,27.16,41940
129,2020-04-26 18:15,15.1,0,304.1,5.9,1015.2,1018.2,21,27.17,42000
129,2020-04-26 18:16,15.1,0,312,4.9,1015.2,1018.2,21.5,27.18,42060
129,2020-04-26 18:17,15.1,0,300.4,5.8,1015.2,1018.2,21.7,27.18,42120
129,2020-04-26 18:18,15,0,299.5,5,1015.2,1018.2,21.5,27.19,42180
129,2020-04-26 18:19,15,0,290.8,4.6,1015.2,1018.2,21.9,27.2,42240
129,2020-04-26 18:20,15,0,300.7,5.8,1015.2,1018.2,22.4,27.21,42300
129,2020-04-26 18:21,15,0,300.3,4.8,1015.2,1018.2,21.8,27.22,42360
129,2020-04-26 18:22,15,0,302.7,4.1,1015.2,1018.2,22.1,27.22,42420
129,2020-04-26 18:23,15,0,307.8,4.9,1015.3,1018.3,22.3,27.23,42480
129,2020-04-26 18:24,14.9,0,306,5.8,1015.3,1018.3,22,27.24,42540
129,2020-04-26 18:25,14.9,0,297.9,5,1015.3,1018.3,21.7,27.24,42600
129,2020-04-26 18:26,14.9,0,287.9,4.1,1015.3,1018.3,21.9,27.25,42660
129,2020-04-26 18:27,14.9,0,290.2,3.8,1015.3,1018.3,23,27.25,42720
129,2020-04-26 18:28,14.9,0,297,4.1,1015.3,1018.3,23.2,27.26,42780
129,2020-04-26 18:29,14.8,0,287.2,4.9,1015.4,1018.4,22.7,27.26,42840
129,2020-04-26 18:30,14.8,0,292.9,5.2,1015.4,1018.4,22.3,27.27,42900
129,2020-04-26 18:31,14.8,0,284.5,5.3,1015.4,1018.4,22.2,27.27,42960
