일시,일사,일조
2020-10-13 18:00:00,12.26,6.366666666666666
2020-10-13 19:00:00,12.26,6.366666666666666
2020-10-13 20:00:00,12.26,6.366666666666666
2020-10-13 21:00:00,12.26,6.366666666666666
2020-10-13 22:00:00,12.26,6.366666666666666
2020-10-13 23:00:00,12.26,6.366666666666666
2020-10-14 00:00:00,12.26,6.366666666666666
2020-10-14 01:00:00,0.0,0.0
2020-10-14 02:00:00,0.0,0.0
2020-10-14 03:00:00,0.0,0.0
2020-10-14 04:00:00,0.0,0.0
2020-10-14 05:00:00,0.0,0.0
2020-10-14 06:00:00,0.0,0.0
2020-10-14 07:00:00,0.0,0.0
2020-10-14 08:00:00,0.1,0.0
2020-10-14 09:00:00,0.47,0.0
2020-10-14 10:00:00,1.33,0.1
2020-10-14 11:00:00,2.45,0.26666666666666666
2020-10-14 12:00:00,3.69,0.35
2020-10-14 13:00:00,5.58,0.9
2020-10-14 14:00:00,7.47,1.6833333333333333
2020-10-14 15:00:00,9.05,2.533333333333333
2020-10-14 16:00:00,10.31,3.45
2020-10-14 17:00:00,11.09,4.45
2020-10-14 18:00:00,11.27,5.166666666666667
2020-10-14 19:00:00,11.27,5.166666666666667
2020-10-14 20:00:00,11.27,5.166666666666667
2020-10-14 21:00:00,11.27,5.166666666666667
2020-10-14 22:00:00,11.27,5.166666666666667
2020-10-14 23:00:00,11.27,5.166666666666667
2020-10-15 00:00:00,11.27,5.166666666666667
2020-10-15 01:00:00,0.0,0.0
2020-10-15 02:00:00,0.0,0.0
2020-10-15 03:00:00,0.0,0.0
2020-10-15 04:00:00,0.0,0.0
2020-10-15 05:00:00,0.0,0.0
2020-10-15 06:00:00,0.0,0.0
2020-10-15 07:00:00,0.0,0.0
2020-10-15 08:00:00,0.17,0.0
2020-10-15 09:00:00,0.75,0.2
2020-10-15 10:00:00,1.95,0.8833333333333333
2020-10-15 11:00:00,3.6,1.6166666666666667
2020-10-15 12:00:00,5.44,2.4166666666666665
2020-10-15 13:00:00,7.92,3.4166666666666665
2020-10-15 14:00:00,10.12,4.416666666666667
2020-10-15 15:00:00,11.88,5.416666666666667
2020-10-15 16:00:00,12.87,5.916666666666667
2020-10-15 17:00:00,13.44,6.35
2020-10-15 18:00:00,13.57,6.533333333333333
2020-10-15 19:00:00,13.57,6.533333333333333
2020-10-15 20:00:00,13.57,6.533333333333333
2020-10-15 21:00:00,13.57,6.533333333333333
2020-10-15 22:00:00,13.57,6.533333333333333
2020-10-15 23:00:00,13.57,6.533333333333333
2020-10-16 00:00:00,13.57,6.533333333333333
2020-10-16 01:00:00,0.0,0.0
2020-10-16 02:00:00,0.0,0.0
2020-10-16 03:00:00,0.0,0.0
2020-10-16 04:00:00,0.0,0.0
2020-10-16 05:00:00,0.0,0.0
2020-10-16 06:00:00,0.0,0.0
2020-10-16 07:00:00,0.0,0.0
2020-10-16 08:00:00,0.12,0.0
2020-10-16 09:00:00,0.48,0.0
2020-10-16 10:00:00,1.14,0.0
2020-10-16 11:00:00,2.06,0.0
2020-10-16 12:00:00,2.86,0.0
2020-10-16 13:00:00,3.62,0.0
2020-10-16 14:00:00,4.48,0.0
2020-10-16 15:00:00,5.29,0.0
2020-10-16 16:00:00,5.94,0.0
2020-10-16 17:00:00,6.27,0.0
2020-10-16 18:00:00,6.34,0.0
2020-10-16 19:00:00,6.34,0.0
2020-10-16 20:00:00,6.34,0.0
2020-10-16 21:00:00,6.34,0.0
2020-10-16 22:00:00,6.34,0.0
2020-10-16 23:00:00,6.34,0.0
2020-10-17 00:00:00,6.34,0.0
2020-10-17 01:00:00,0.0,0.0
2020-10-17 02:00:00,0.0,0.0
2020-10-17 03:00:00,0.0,0.0
2020-10-17 04:00:00,0.0,0.0
2020-10-17 05:00:00,0.0,0.0
2020-10-17 06:00:00,0.0,0.0
2020-10-17 07:00:00,0.0,0.0
2020-10-17 08:00:00,0.23,0.5166666666666667
2020-10-17 09:00:00,1.16,1.5166666666666666
2020-10-17 10:00:00,2.75,2.5166666666666666
2020-10-17 11:00:00,4.85,3.5166666666666666
2020-10-17 12:00:00,7.16,4.516666666666667
2020-10-17 13:00:00,9.53,5.483333333333333
2020-10-17 14:00:00,11.99,6.483333333333333
2020-10-17 15:00:00,14.13,7.483333333333333
2020-10-17 16:00:00,15.7,8.483333333333333
2020-10-17 17:00:00,16.54,9.483333333333333
2020-10-17 18:00:00,16.71,10.233333333333333
2020-10-17 19:00:00,16.71,10.233333333333333
2020-10-17 20:00:00,16.71,10.233333333333333
2020-10-17 21:00:00,16.71,10.233333333333333
2020-10-17 22:00:00,16.71,10.233333333333333
2020-10-17 23:00:00,16.71,10.233333333333333
2020-10-18 00:00:00,16.71,10.233333333333333
2020-10-18 01:00:00,0.0,0.0
2020-10-18 02:00:00,0.0,0.0
2020-10-18 03:00:00,0.0,0.0
2020-10-18 04:00:00,0.0,0.0
2020-10-18 05:00:00,0.0,0.0
2020-10-18 06:00:00,0.0,0.0
2020-10-18 07:00:00,0.0,0.0
2020-10-18 08:00:00,0.31,0.7333333333333333
2020-10-18 09:00:00,1.25,1.7333333333333334
2020-10-18 10:00:00,2.88,2.7333333333333334
2020-10-18 11:00:00,5.03,3.7333333333333334
2020-10-18 12:00:00,7.54,4.733333333333333
2020-10-18 13:00:00,9.7,5.6
2020-10-18 14:00:00,11.79,6.566666666666666
2020-10-18 15:00:00,13.85,7.566666666666666
2020-10-18 16:00:00,15.34,8.566666666666666
2020-10-18 17:00:00,16.12,9.566666666666666
2020-10-18 18:00:00,16.26,10.2
2020-10-18 19:00:00,16.26,10.2
2020-10-18 20:00:00,16.26,10.2
2020-10-18 21:00:00,16.26,10.2
2020-10-18 22:00:00,16.26,10.2
2020-10-18 23:00:00,16.26,10.2
2020-10-19 00:00:00,16.26,10.2
2020-10-19 01:00:00,0.0,0.0
2020-10-19 02:00:00,0.0,0.0
2020-10-19 03:00:00,0.0,0.0
2020-10-19 04:00:00,0.0,0.0
2020-10-19 05:00:00,0.0,0.0
2020-10-19 06:00:00,0.0,0.0
2020-10-19 07:00:00,0.0,0.0
2020-10-19 08:00:00,0.24,0.5
2020-10-19 09:00:00,1.04,1.5
2020-10-19 10:00:00,2.41,2.5
2020-10-19 11:00:00,4.23,3.5
2020-10-19 12:00:00,6.51,4.5
2020-10-19 13:00:00,8.93,5.5
2020-10-19 14:00:00,11.15,6.5
2020-10-19 15:00:00,13.02,7.5
2020-10-19 16:00:00,14.34,8.5
2020-10-19 17:00:00,15.01,9.5
2020-10-19 18:00:00,15.14,9.916666666666666
2020-10-19 19:00:00,15.14,9.916666666666666
2020-10-19 20:00:00,15.14,9.916666666666666
2020-10-19 21:00:00,15.14,9.916666666666666
2020-10-19 22:00:00,15.14,9.916666666666666
2020-10-19 23:00:00,15.14,9.916666666666666
2020-10-20 00:00:00,15.14,9.916666666666666
2020-10-20 01:00:00,0.0,0.0
2020-10-20 02:00:00,0.0,0.0
2020-10-20 03:00:00,0.0,0.0
2020-10-20 04:00:00,0.0,0.0
2020-10-20 05:00:00,0.0,0.0
2020-10-20 06:00:00,0.0,0.0
2020-10-20 07:00:00,0.0,0.0
2020-10-20 08:00:00,0.2,0.0
2020-10-20 09:00:00,0.9,0.43333333333333335
2020-10-20 10:00:00,2.38,1.4333333333333333
2020-10-20 11:00:00,4.44,2.433333333333333
2020-10-20 12:00:00,6.86,3.433333333333333
2020-10-20 13:00:00,9.32,4.433333333333334
2020-10-20 14:00:00,11.62,5.433333333333334
2020-10-20 15:00:00,13.56,6.433333333333334
2020-10-20 16:00:00,14.91,7.433333333333334
2020-10-20 17:00:00,15.6,8.433333333333334
2020-10-20 18:00:00,15.71,8.966666666666667
2020-10-20 19:00:00,15.71,8.966666666666667
2020-10-20 20:00:00,15.71,8.966666666666667
2020-10-20 21:00:00,15.71,8.966666666666667
2020-10-20 22:00:00,15.71,8.966666666666667
2020-10-20 23:00:00,15.71,8.966666666666667
2020-10-21 00:00:00,15.71,8.966666666666667
2020-10-21 01:00:00,0.0,0.0
2020-10-21 02:00:00,0.0,0.0
2020-10-21 03:00:00,0.0,0.0
2020-10-21 04:00:00,0.0,0.0
2020-10-21 05:00:00,0.0,0.0
2020-10-21 06:00:00,0.0,0.0
2020-10-21 07:00:00,0.0,0.0
2020-10-21 08:00:00,0.15,0.1
2020-10-21 09:00:00,0.45,0.1
2020-10-21 10:00:00,1.04,0.16666666666666666
2020-10-21 11:00:00,1.57,0.16666666666666666
2020-10-21 12:00:00,2.1,0.16666666666666666
2020-10-21 13:00:00,2.52,0.16666666666666666
2020-10-21 14:00:00,2.98,0.16666666666666666
2020-10-21 15:00:00,3.6,0.16666666666666666
2020-10-21 16:00:00,4.16,0.16666666666666666
2020-10-21 17:00:00,4.41,0.16666666666666666
2020-10-21 18:00:00,4.44,0.16666666666666666
2020-10-21 19:00:00,4.44,0.16666666666666666
2020-10-21 20:00:00,4.44,0.16666666666666666
2020-10-21 21:00:00,4.44,0.16666666666666666
2020-10-21 22:00:00,4.44,0.16666666666666666
2020-10-21 23:00:00,4.44,0.16666666666666666
2020-10-22 00:00:00,4.44,0.16666666666666666
2020-10-22 01:00:00,0.0,0.0
2020-10-22 02:00:00,0.0,0.0
2020-10-22 03:00:00,0.0,0.0
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0
2020-10-22 07:00:00,0.0,0.0
2020-10-22 08:00:00,0.12,0.0
2020-10-22 09:00:00,0.46,0.0
2020-10-22 10:00:00,1.3,0.35
2020-10-22 11:00:00,2.58,0.9666666666666667
2020-10-22 12:00:00,4.11,1.8
2020-10-22 13:00:00,5.91,2.7333333333333334
2020-10-22 14:00:00,7.89,3.7333333333333334
2020-10-22 15:00:00,9.81,4.733333333333333
2020-10-22 16:00:00,11.17,5.733333333333333
2020-10-22 17:00:00,11.89,6.733333333333333
2020-10-22 18:00:00,12.01,7.316666666666666
2020-10-22 19:00:00,12.01,7.316666666666666
2020-10-22 20:00:00,12.01,7.316666666666666
2020-10-22 21:00:00,12.01,7.316666666666666
2020-10-22 22:00:00,12.01,7.316666666666666
2020-10-22 23:00:00,12.01,7.316666666666666
2020-10-23 00:00:00,12.01,7.316666666666666
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,0.0
2020-10-23 03:00:00,0.0,0.0
2020-10-23 04:00:00,0.0,0.0
2020-10-23 05:00:00,0.0,0.0
2020-10-23 06:00:00,0.0,0.0
2020-10-23 07:00:00,0.0,0.0
2020-10-23 08:00:00,0.2,0.5
2020-10-23 09:00:00,0.74,1.1
2020-10-23 10:00:00,2.24,2.1
2020-10-23 11:00:00,4.33,3.1
2020-10-23 12:00:00,6.73,4.1
2020-10-23 13:00:00,9.26,5.1
2020-10-23 14:00:00,11.67,6.1
2020-10-23 15:00:00,13.68,7.1
2020-10-23 16:00:00,15.13,8.1
2020-10-23 17:00:00,15.85,9.1
2020-10-23 18:00:00,15.96,9.65
2020-10-23 19:00:00,15.96,9.65
2020-10-23 20:00:00,15.96,9.65
2020-10-23 21:00:00,15.96,9.65
2020-10-23 22:00:00,15.96,9.65
2020-10-23 23:00:00,15.96,9.65
2020-10-24 00:00:00,15.96,9.65
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.0,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.0,0.0
2020-10-24 06:00:00,0.0,0.0
2020-10-24 07:00:00,0.0,0.0
2020-10-24 08:00:00,0.28,0.65
2020-10-24 09:00:00,1.26,1.65
2020-10-24 10:00:00,2.89,2.65
2020-10-24 11:00:00,5.01,3.65
2020-10-24 12:00:00,7.45,4.65
2020-10-24 13:00:00,9.97,5.65
2020-10-24 14:00:00,12.36,6.65
2020-10-24 15:00:00,14.34,7.65
2020-10-24 16:00:00,15.73,8.65
2020-10-24 17:00:00,16.43,9.65
2020-10-24 18:00:00,16.53,10.233333333333333
2020-10-24 19:00:00,16.53,10.233333333333333
2020-10-24 20:00:00,16.53,10.233333333333333
2020-10-24 21:00:00,16.53,10.233333333333333
2020-10-24 22:00:00,16.53,10.233333333333333
2020-10-24 23:00:00,16.53,10.233333333333333
2020-10-25 00:00:00,16.54,10.233333333333333
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.0
2020-10-25 07:00:00,0.0,0.0
2020-10-25 08:00:00,0.23,0.6166666666666667
2020-10-25 09:00:00,1.05,1.6166666666666667
2020-10-25 10:00:00,2.6,2.6166666666666667
2020-10-25 11:00:00,4.62,3.6166666666666667
2020-10-25 12:00:00,6.92,4.616666666666666
2020-10-25 13:00:00,9.04,5.566666666666666
2020-10-25 14:00:00,10.76,6.4
2020-10-25 15:00:00,12.11,7.1
2020-10-25 16:00:00,13.4,8.033333333333333
2020-10-25 17:00:00,14.09,9.033333333333333
2020-10-25 18:00:00,14.17,9.5
2020-10-25 19:00:00,14.17,9.5
2020-10-25 20:00:00,14.17,9.5
2020-10-25 21:00:00,14.17,9.5
2020-10-25 22:00:00,14.17,9.5
2020-10-25 23:00:00,14.17,9.5
2020-10-26 00:00:00,14.17,9.5
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,0.0,0.0
2020-10-26 07:00:00,0.0,0.0
2020-10-26 08:00:00,0.2,0.5166666666666667
2020-10-26 09:00:00,0.87,1.5166666666666666
2020-10-26 10:00:00,2.22,2.5166666666666666
2020-10-26 11:00:00,4.02,3.5166666666666666
2020-10-26 12:00:00,5.74,4.5
2020-10-26 13:00:00,7.5,5.2
2020-10-26 14:00:00,9.54,6.2
2020-10-26 15:00:00,11.25,7.2
2020-10-26 16:00:00,12.5,8.2
2020-10-26 17:00:00,13.08,9.2
2020-10-26 18:00:00,13.15,9.5
2020-10-26 19:00:00,13.15,9.5
2020-10-26 20:00:00,13.15,9.5
2020-10-26 21:00:00,13.15,9.5
2020-10-26 22:00:00,13.15,9.5
2020-10-26 23:00:00,13.15,9.5
2020-10-27 00:00:00,13.15,9.5
2020-10-27 01:00:00,0.0,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.0
2020-10-27 07:00:00,0.0,0.0
2020-10-27 08:00:00,0.17,0.3333333333333333
2020-10-27 09:00:00,0.7,1.3333333333333333
2020-10-27 10:00:00,1.87,2.3333333333333335
2020-10-27 11:00:00,3.63,3.3333333333333335
2020-10-27 12:00:00,5.71,4.333333333333333
2020-10-27 13:00:00,7.89,5.333333333333333
2020-10-27 14:00:00,9.75,6.316666666666666
2020-10-27 15:00:00,10.68,6.966666666666667
2020-10-27 16:00:00,11.58,7.866666666666666
2020-10-27 17:00:00,12.05,8.866666666666667
2020-10-27 18:00:00,12.11,8.883333333333333
2020-10-27 19:00:00,12.11,8.883333333333333
2020-10-27 20:00:00,12.11,8.883333333333333
2020-10-27 21:00:00,12.11,8.883333333333333
2020-10-27 22:00:00,12.11,8.883333333333333
2020-10-27 23:00:00,12.11,8.883333333333333
2020-10-28 00:00:00,12.11,8.883333333333333
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.0
2020-10-28 07:00:00,0.0,0.0
2020-10-28 08:00:00,0.12,0.0
2020-10-28 09:00:00,0.68,0.7333333333333333
2020-10-28 10:00:00,1.93,1.7333333333333334
2020-10-28 11:00:00,3.88,2.7333333333333334
2020-10-28 12:00:00,6.21,3.7333333333333334
2020-10-28 13:00:00,8.6,4.733333333333333
2020-10-28 14:00:00,10.52,5.733333333333333
2020-10-28 15:00:00,12.34,6.733333333333333
2020-10-28 16:00:00,13.49,7.733333333333333
2020-10-28 17:00:00,14.13,8.733333333333333
2020-10-28 18:00:00,14.21,9.25
2020-10-28 19:00:00,14.21,9.25
2020-10-28 20:00:00,14.21,9.25
2020-10-28 21:00:00,14.21,9.25
2020-10-28 22:00:00,14.21,9.25
2020-10-28 23:00:00,14.21,9.25
2020-10-29 00:00:00,14.21,9.25
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.0
2020-10-29 07:00:00,0.0,0.0
2020-10-29 08:00:00,0.25,0.55
2020-10-29 09:00:00,1.12,1.55
2020-10-29 10:00:00,2.33,2.5166666666666666
2020-10-29 11:00:00,4.19,3.5166666666666666
2020-10-29 12:00:00,6.47,4.516666666666667
2020-10-29 13:00:00,8.88,5.516666666666667
2020-10-29 14:00:00,11.18,6.516666666666667
2020-10-29 15:00:00,12.82,7.483333333333333
2020-10-29 16:00:00,13.91,8.316666666666666
2020-10-29 17:00:00,14.39,8.916666666666666
2020-10-29 18:00:00,14.44,9.383333333333333
2020-10-29 19:00:00,14.44,9.383333333333333
2020-10-29 20:00:00,14.44,9.383333333333333
2020-10-29 21:00:00,14.44,9.383333333333333
2020-10-29 22:00:00,14.44,9.383333333333333
2020-10-29 23:00:00,14.44,9.383333333333333
2020-10-30 00:00:00,14.44,9.383333333333333
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0
2020-10-30 07:00:00,0.0,0.0
2020-10-30 08:00:00,0.2,0.48333333333333334
2020-10-30 09:00:00,0.99,1.4833333333333334
2020-10-30 10:00:00,2.43,2.4833333333333334
2020-10-30 11:00:00,4.36,3.4833333333333334
2020-10-30 12:00:00,6.59,4.483333333333333
2020-10-30 13:00:00,8.89,5.483333333333333
2020-10-30 14:00:00,11.07,6.483333333333333
2020-10-30 15:00:00,12.85,7.483333333333333
2020-10-30 16:00:00,14.03,8.483333333333333
2020-10-30 17:00:00,14.53,9.483333333333333
2020-10-30 18:00:00,14.58,9.8
2020-10-30 19:00:00,14.58,9.8
2020-10-30 20:00:00,14.58,9.8
2020-10-30 21:00:00,14.58,9.8
2020-10-30 22:00:00,14.58,9.8
2020-10-30 23:00:00,14.58,9.8
2020-10-31 00:00:00,14.58,9.8
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0
2020-10-31 07:00:00,0.0,0.0
2020-10-31 08:00:00,0.17,0.35
2020-10-31 09:00:00,0.9,1.3333333333333333
2020-10-31 10:00:00,1.71,1.7333333333333334
2020-10-31 11:00:00,3.54,2.7333333333333334
2020-10-31 12:00:00,5.76,3.7333333333333334
2020-10-31 13:00:00,7.8,4.733333333333333
2020-10-31 14:00:00,9.39,5.516666666666667
2020-10-31 15:00:00,10.74,6.366666666666666
2020-10-31 16:00:00,11.91,7.366666666666666
2020-10-31 17:00:00,12.26,7.833333333333333
2020-10-31 18:00:00,12.29,7.833333333333333
2020-10-31 19:00:00,12.29,7.833333333333333
2020-10-31 20:00:00,12.29,7.833333333333333
2020-10-31 21:00:00,12.29,7.833333333333333
2020-10-31 22:00:00,12.29,7.833333333333333
2020-10-31 23:00:00,12.29,7.833333333333333
2020-11-01 00:00:00,12.29,7.833333333333333
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0
2020-11-01 07:00:00,0.0,0.0
2020-11-01 08:00:00,0.01,0.0
2020-11-01 09:00:00,0.08,0.0
2020-11-01 10:00:00,0.34,0.0
2020-11-01 11:00:00,0.69,0.0
2020-11-01 12:00:00,1.05,0.0
2020-11-01 13:00:00,1.54,0.0
2020-11-01 14:00:00,1.9,0.0
2020-11-01 15:00:00,2.04,0.0
2020-11-01 16:00:00,2.1,0.0
2020-11-01 17:00:00,2.13,0.0
2020-11-01 18:00:00,2.13,0.0
2020-11-01 19:00:00,2.13,0.0
2020-11-01 20:00:00,2.13,0.0
2020-11-01 21:00:00,2.13,0.0
2020-11-01 22:00:00,2.13,0.0
2020-11-01 23:00:00,2.13,0.0
2020-11-02 00:00:00,2.13,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0
2020-11-02 07:00:00,0.0,0.0
2020-11-02 08:00:00,0.13,0.3
2020-11-02 09:00:00,0.77,1.25
2020-11-02 10:00:00,2.11,2.25
2020-11-02 11:00:00,4.07,3.25
2020-11-02 12:00:00,6.31,4.25
2020-11-02 13:00:00,8.62,5.25
2020-11-02 14:00:00,10.8,6.25
2020-11-02 15:00:00,12.58,7.25
2020-11-02 16:00:00,13.8,8.25
2020-11-02 17:00:00,14.33,9.25
2020-11-02 18:00:00,14.38,9.433333333333334
2020-11-02 19:00:00,14.38,9.433333333333334
2020-11-02 20:00:00,14.38,9.433333333333334
2020-11-02 21:00:00,14.38,9.433333333333334
2020-11-02 22:00:00,14.38,9.433333333333334
2020-11-02 23:00:00,14.38,9.433333333333334
2020-11-03 00:00:00,14.38,9.433333333333334
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0
2020-11-03 07:00:00,0.0,0.0
2020-11-03 08:00:00,0.15,0.31666666666666665
2020-11-03 09:00:00,0.58,0.7333333333333333
2020-11-03 10:00:00,1.45,1.2333333333333334
2020-11-03 11:00:00,2.76,2.0166666666666666
2020-11-03 12:00:00,4.11,2.716666666666667
2020-11-03 13:00:00,5.48,3.2333333333333334
2020-11-03 14:00:00,6.81,3.9166666666666665
2020-11-03 15:00:00,8.25,4.8
2020-11-03 16:00:00,9.08,5.583333333333333
2020-11-03 17:00:00,9.3,5.8
2020-11-03 18:00:00,9.32,5.8
2020-11-03 19:00:00,9.32,5.8
2020-11-03 20:00:00,9.32,5.8
2020-11-03 21:00:00,9.32,5.8
2020-11-03 22:00:00,9.32,5.8
2020-11-03 23:00:00,9.32,5.8
2020-11-04 00:00:00,9.32,5.8
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 07:00:00,0.0,0.0
2020-11-04 08:00:00,0.16,0.4
2020-11-04 09:00:00,0.96,1.4
2020-11-04 10:00:00,2.4,2.4
2020-11-04 11:00:00,4.33,3.4
2020-11-04 12:00:00,6.56,4.4
2020-11-04 13:00:00,8.87,5.4
2020-11-04 14:00:00,11.03,6.4
2020-11-04 15:00:00,12.83,7.4
2020-11-04 16:00:00,14.06,8.4
2020-11-04 17:00:00,14.61,9.4
2020-11-04 18:00:00,14.66,9.766666666666667
2020-11-04 19:00:00,14.66,9.766666666666667
2020-11-04 20:00:00,14.66,9.766666666666667
2020-11-04 21:00:00,14.66,9.766666666666667
2020-11-04 22:00:00,14.66,9.766666666666667
2020-11-04 23:00:00,14.66,9.766666666666667
2020-11-05 00:00:00,14.66,9.766666666666667
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,0.0
2020-11-05 07:00:00,0.0,0.0
2020-11-05 08:00:00,0.14,0.3333333333333333
2020-11-05 09:00:00,0.76,1.3333333333333333
2020-11-05 10:00:00,2.0,2.3333333333333335
2020-11-05 11:00:00,3.79,3.3333333333333335
2020-11-05 12:00:00,5.87,4.333333333333333
2020-11-05 13:00:00,8.03,5.333333333333333
2020-11-05 14:00:00,10.01,6.333333333333333
2020-11-05 15:00:00,11.22,6.916666666666667
2020-11-05 16:00:00,11.81,6.966666666666667
2020-11-05 17:00:00,11.98,6.966666666666667
2020-11-05 18:00:00,11.99,6.966666666666667
2020-11-05 19:00:00,11.99,6.966666666666667
2020-11-05 20:00:00,11.99,6.966666666666667
2020-11-05 21:00:00,11.99,6.966666666666667
2020-11-05 22:00:00,11.99,6.966666666666667
2020-11-05 23:00:00,11.99,6.966666666666667
2020-11-06 00:00:00,11.99,6.966666666666667
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,0.0
2020-11-06 07:00:00,0.0,0.0
2020-11-06 08:00:00,0.05,0.0
2020-11-06 09:00:00,0.36,0.0
2020-11-06 10:00:00,0.71,0.0
2020-11-06 11:00:00,1.26,0.05
2020-11-06 12:00:00,1.97,0.05
2020-11-06 13:00:00,2.9,0.18333333333333332
2020-11-06 14:00:00,3.34,0.18333333333333332
2020-11-06 15:00:00,3.93,0.18333333333333332
2020-11-06 16:00:00,4.41,0.2833333333333333
2020-11-06 17:00:00,4.59,0.2833333333333333
2020-11-06 18:00:00,4.61,0.2833333333333333
2020-11-06 19:00:00,4.61,0.2833333333333333
2020-11-06 20:00:00,4.61,0.2833333333333333
2020-11-06 21:00:00,4.61,0.2833333333333333
2020-11-06 22:00:00,4.61,0.2833333333333333
2020-11-06 23:00:00,4.61,0.2833333333333333
2020-11-07 00:00:00,4.61,0.2833333333333333
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.05,0.0
2020-11-07 09:00:00,0.43,0.03333333333333333
2020-11-07 10:00:00,1.28,0.7833333333333333
2020-11-07 11:00:00,2.87,1.7833333333333334
2020-11-07 12:00:00,4.86,2.783333333333333
2020-11-07 13:00:00,6.94,3.783333333333333
2020-11-07 14:00:00,8.89,4.783333333333333
2020-11-07 15:00:00,10.44,5.783333333333333
2020-11-07 16:00:00,11.44,6.783333333333333
2020-11-07 17:00:00,11.84,7.65
2020-11-07 18:00:00,11.86,7.65
2020-11-07 19:00:00,11.86,7.65
2020-11-07 20:00:00,11.86,7.65
2020-11-07 21:00:00,11.86,7.65
2020-11-07 22:00:00,11.86,7.65
2020-11-07 23:00:00,11.86,7.65
2020-11-08 00:00:00,11.86,7.65
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
